Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2014-03-21;2,988;3,00;2,988;3,00;20.158;60.268
2014-03-20;2,921;2,921;2,92;2,92;225;657
2014-03-18;2,92;2,92;2,92;2,92;1.000;2.920
2014-03-17;2,99;2,99;2,99;2,99;401;1.199
2014-03-14;2,99;2,99;2,92;2,92;433;1.267
2014-03-13;2,949;2,95;2,949;2,95;3.950;11.651
2014-03-12;2,989;2,989;2,989;2,989;3;9
2014-03-11;2,989;2,989;2,989;2,989;8;24
2014-03-10;2,833;2,989;2,833;2,989;1.570;4.533
2014-03-07;2,862;2,862;2,82;2,831;12.669;36.033
2014-03-06;2,851;2,851;2,851;2,851;100;285
2014-03-05;2,82;2,82;2,82;2,82;100;282
2014-03-04;2,92;2,92;2,92;2,92;996;2.908
2014-03-03;2,95;2,95;2,95;2,95;79;233
2014-02-27;2,99;2,99;2,95;2,95;7.070;20.859
2014-02-26;2,921;2,921;2,92;2,92;3.310;9.667
2014-02-25;2,92;2,92;2,92;2,92;1;3
2014-02-24;2,921;2,921;2,921;2,921;56;164
2014-02-21;2,95;2,95;2,92;2,92;1.290;3.778
2014-02-20;2,94;2,94;2,94;2,94;1.166;3.428
2014-02-19;2,941;2,941;2,941;2,941;570;1.676
2014-02-18;2,95;2,99;2,95;2,99;9.781;28.907
2014-02-17;2,926;2,926;2,92;2,92;4.652;13.587
2014-02-14;2,926;2,949;2,926;2,949;1.629;4.767
2014-02-13;2,925;2,945;2,925;2,945;460;1.346
2014-02-11;2,926;2,926;2,925;2,925;300;878
2014-02-10;2,931;2,931;2,925;2,925;6.415;18.791
2014-02-07;2,921;2,949;2,92;2,949;3.889;11.438
2014-02-06;2,91;2,921;2,91;2,921;1.953;5.687
2014-02-05;2,887;2,887;2,885;2,886;6.540;18.872
2014-02-04;2,901;2,901;2,901;2,901;1.866;5.413
2014-02-03;2,91;2,91;2,901;2,91;2.735;7.954
2014-01-31;2,897;2,944;2,884;2,902;21.570;62.554
2014-01-29;2,892;2,95;2,88;2,95;43.168;124.749
2014-01-28;2,892;2,892;2,892;2,892;2.939;8.500
2014-01-27;2,892;2,892;2,892;2,892;1.550;4.483
2014-01-24;2,892;2,892;2,892;2,892;7.969;23.046
2014-01-23;2,892;2,90;2,892;2,90;2.503;7.259
2014-01-22;2,881;2,89;2,88;2,89;12.882;37.128
2014-01-21;2,88;2,90;2,855;2,90;46.695;134.620
2014-01-20;2,87;2,90;2,87;2,87;9.458;27.266
2014-01-17;2,876;2,877;2,876;2,877;2.134;6.139
2014-01-16;2,87;2,90;2,863;2,90;13.840;39.937
2014-01-15;2,87;2,87;2,87;2,87;500;1.435
2014-01-14;2,86;2,96;2,86;2,96;3.216;9.470
2014-01-13;2,852;2,90;2,852;2,86;11.669;33.568
2014-01-10;2,852;2,853;2,852;2,852;572;1.631
2014-01-09;2,88;2,88;2,879;2,879;250;720
2014-01-08;2,881;2,978;2,881;2,978;1.065;3.139
2014-01-07;2,88;2,979;2,88;2,881;708;2.043
2014-01-06;2,90;2,90;2,90;2,90;1.150;3.335
2014-01-03;2,85;2,86;2,85;2,86;8.700;24.837
2014-01-02;2,90;2,90;2,822;2,889;17.190;48.886
2013-12-30;2,862;2,862;2,85;2,851;2.681;7.652
2013-12-27;2,90;2,99;2,90;2,99;9.509;27.651
2013-12-23;2,861;2,899;2,861;2,862;1.350;3.876
2013-12-20;2,865;2,865;2,862;2,862;1.502;4.300
2013-12-19;2,862;2,89;2,862;2,87;632;1.826
2013-12-18;2,861;2,861;2,861;2,861;2.020;5.779
2013-12-17;2,86;2,86;2,86;2,86;1.005;2.874
2013-12-13;2,85;2,85;2,85;2,85;166;473
2013-12-12;2,90;2,90;2,85;2,85;10.193;29.051
2013-12-11;2,85;2,851;2,85;2,851;23.470;66.891
2013-12-10;2,78;2,87;2,78;2,851;81.000;229.629
2013-12-09;2,635;2,635;2,635;2,635;2.580;6.794
2013-12-06;2,63;2,63;2,63;2,63;100;263
2013-12-05;2,688;2,688;2,688;2,688;150;403
2013-12-03;2,631;2,631;2,63;2,63;364;957
2013-11-29;2,636;2,636;2,636;2,636;906;2.388
2013-11-25;2,63;2,63;2,63;2,63;964;2.535
2013-11-22;2,636;2,636;2,635;2,635;680;1.792
2013-11-21;2,636;2,636;2,635;2,635;3.689;9.722
2013-11-19;2,636;2,689;2,636;2,689;130;346
2013-11-18;2,635;2,636;2,635;2,635;260;685
2013-11-14;2,687;2,687;2,687;2,687;8;22
2013-11-08;2,674;2,675;2,635;2,635;5.196;13.891
2013-11-07;2,624;2,688;2,624;2,688;102;268
2013-11-06;2,623;2,623;2,623;2,623;100;262
2013-11-05;2,621;2,621;2,621;2,621;2;5
2013-11-01;2,69;2,69;2,69;2,69;10;27
2013-10-31;2,635;2,635;2,635;2,635;4.260;11.225
2013-10-30;2,62;2,62;2,62;2,62;3.935;10.310
2013-10-29;2,62;2,65;2,62;2,65;255;674
2013-10-28;2,65;2,65;2,65;2,65;550;1.458
2013-10-25;2,65;2,65;2,65;2,65;200;530
2013-10-24;2,66;2,70;2,66;2,697;3.720;9.942
2013-10-23;2,62;2,623;2,62;2,623;14.193;37.189
2013-10-22;2,61;2,62;2,61;2,619;11.280;29.546
2013-10-21;2,63;2,63;2,63;2,63;49;129
2013-10-18;2,66;2,66;2,62;2,62;8.040;21.066
2013-10-15;2,63;2,63;2,625;2,625;2.130;5.601
2013-10-14;2,64;2,64;2,63;2,63;2.550;6.717
2013-10-11;2,68;2,68;2,63;2,63;770;2.034
2013-10-10;2,631;2,631;2,63;2,63;820;2.157
2013-10-09;2,70;2,70;2,62;2,65;67.000;177.290
2013-10-08;2,70;2,70;2,60;2,70;11.835;31.531
2013-10-07;2,64;2,70;2,64;2,70;146;394
2013-10-04;2,70;2,70;2,70;2,70;100;270
2013-10-02;2,75;3,025;2,63;2,651;33.603;91.170
2013-10-01;2,36;2,36;2,36;2,36;55;130
2013-09-30;2,389;2,45;2,33;2,45;603;1.435
2013-09-27;2,32;2,32;2,32;2,32;1.083;2.513
2013-09-26;2,649;2,649;2,491;2,491;503;1.301
2013-09-25;2,174;2,99;2,174;2,99;19.947;51.492
2013-09-24;2,304;2,304;2,304;2,304;218;502
2013-09-23;2,312;2,317;2,14;2,14;2.355;5.303
2013-09-18;2,181;2,181;2,181;2,181;151;329
2013-09-17;2,201;2,201;2,201;2,201;50;110
2013-09-16;2,195;2,195;2,192;2,192;316;693
2013-09-13;2,255;2,255;2,255;2,255;20;45
2013-09-12;2,335;2,335;2,335;2,335;100;234
2013-09-09;2,267;2,353;2,267;2,353;1.051;2.413
2013-09-06;2,407;2,407;2,407;2,407;20;48
2013-08-30;2,17;2,26;2,17;2,26;1.999;4.428
2013-08-29;2,50;2,55;2,50;2,55;3.087;7.772
2013-08-28;2,35;2,61;2,35;2,61;478;1.175
2013-08-27;2,31;2,31;2,31;2,31;190;439
2013-08-22;2,16;2,175;2,16;2,16;130;281
2013-08-21;2,20;2,20;2,16;2,16;200;432
2013-08-20;2,20;2,20;2,20;2,20;37;81
2013-08-19;2,148;2,20;2,141;2,20;2.192;4.716
2013-08-13;2,05;2,05;2,05;2,05;50;103
2013-08-08;2,03;2,03;2,03;2,03;653;1.326
2013-08-07;2,05;2,05;2,05;2,05;48;98
2013-08-06;2,03;2,10;2,03;2,10;1.017;2.095
2013-08-02;1,98;1,98;1,98;1,98;195;386
2013-07-31;2,00;2,001;2,00;2,00;1.100;2.200
2013-07-30;2,051;2,051;2,05;2,05;58;119
2013-07-26;2,07;2,07;2,07;2,07;300;621
2013-07-24;2,08;2,08;2,08;2,08;11;23
2013-07-22;2,05;2,05;2,05;2,05;60;123
