Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2010-08-27;16,25;16,25;16,25;16,25;0;0
2010-08-26;16,235;16,27;16,235;16,27;0;0
2010-08-25;16,385;16,385;16,26;16,26;400;6.504
2010-08-24;16,36;16,41;16,36;16,41;0;0
2010-08-23;16,25;16,325;16,25;16,325;95;1.551
2010-08-20;16,23;16,26;16,23;16,26;0;0
2010-08-19;16,25;16,25;16,21;16,23;180;2.921
2010-08-18;16,15;16,215;16,15;16,215;0;0
2010-08-17;16,16;16,16;16,13;16,13;0;0
2010-08-16;16,20;16,20;16,15;16,15;0;0
2010-08-13;16,18;16,19;16,18;16,19;0;0
2010-08-12;16,145;16,145;16,145;16,145;0;0
2010-08-11;16,19;16,19;16,19;16,19;0;0
2010-08-10;16,155;16,155;16,145;16,145;0;0
2010-08-09;15,995;16,15;15,995;16,15;0;0
2010-08-06;16,02;16,02;16,02;16,02;0;0
2010-08-05;16,00;16,00;15,995;15,995;0;0
2010-08-04;15,97;15,985;15,97;15,985;0;0
2010-08-03;16,04;16,04;15,97;15,97;0;0
2010-08-02;15,965;15,965;15,925;15,925;0;0
2010-07-30;15,925;16,00;15,925;16,00;0;0
2010-07-29;15,94;15,94;15,925;15,925;0;0
2010-07-28;15,98;15,98;15,865;15,865;1.000;15.865
2010-07-27;15,95;15,955;15,95;15,955;100;1.596
2010-07-26;15,95;15,95;15,905;15,905;0;0
2010-07-23;15,955;15,955;15,875;15,875;0;0
2010-07-22;15,90;15,90;15,90;15,90;0;0
2010-07-21;15,955;15,955;15,945;15,945;0;0
2010-07-20;15,92;16,01;15,92;16,01;1.500;24.015
2010-07-19;16,03;16,03;16,00;16,015;510;8.168
2010-07-16;16,00;16,00;16,00;16,00;0;0
2010-07-15;16,04;16,04;15,955;15,955;0;0
2010-07-14;15,995;15,995;15,99;15,99;0;0
2010-07-13;16,005;16,095;16,005;16,095;0;0
2010-07-12;16,02;16,04;16,02;16,04;0;0
2010-07-09;15,97;16,01;15,97;16,01;0;0
2010-07-08;15,95;15,97;15,95;15,97;0;0
2010-07-07;15,97;15,97;15,915;15,915;0;0
2010-07-06;15,92;16,025;15,92;16,025;0;0
2010-07-05;16,025;16,035;15,97;15,97;660;10.540
2010-07-02;15,91;16,045;15,91;16,045;150;2.407
2010-07-01;15,81;15,895;15,81;15,895;0;0
2010-06-30;15,6706;15,8651;15,6706;15,8651;0;0
2010-06-29;15,7953;15,7953;15,7953;15,7953;0;0
2010-06-28;15,8152;15,8152;15,7603;15,7603;0;0
2010-06-25;15,7853;15,8152;15,7853;15,8152;0;0
2010-06-24;15,7903;15,8002;15,7903;15,8002;0;0
2010-06-23;15,8202;15,8202;15,7404;15,7404;0;0
2010-06-22;15,7803;15,8601;15,7803;15,8002;201;3.168
2010-06-21;15,7903;15,7903;15,7204;15,7204;201;3.152
2010-06-18;15,7603;15,7603;15,7603;15,7603;0;0
2010-06-17;15,8601;15,8601;15,6606;15,6606;0;0
2010-06-16;15,7703;15,8102;15,7703;15,8102;0;0
2010-06-15;15,7404;15,7554;15,7404;15,7554;0;0
2010-06-14;15,7105;15,7304;15,7105;15,7155;868;13.644
2010-06-11;15,7155;15,7155;15,7155;15,7155;0;0
2010-06-10;15,8102;15,8601;15,8102;15,8601;201;3.180
2010-06-09;15,8701;15,8701;15,8601;15,8601;150;2.385
2010-06-08;15,9598;15,9598;15,8701;15,8701;0;0
2010-06-07;15,885;15,885;15,885;15,885;0;0
2010-06-04;15,8601;15,8601;15,8601;15,8601;0;0
2010-06-03;15,8302;15,8302;15,8152;15,8152;0;0
2010-06-02;15,9399;15,9399;15,8601;15,8601;0;0
2010-06-01;15,8102;15,905;15,8102;15,905;0;0
2010-05-31;15,9598;15,9997;15,9598;15,9997;0;0
2010-05-28;15,9798;15,9798;15,9798;15,9798;0;0
2010-05-27;15,9598;15,9598;15,905;15,905;0;0
2010-05-26;15,7155;15,905;15,7155;15,905;501;7.973
2010-05-25;15,8252;15,9199;15,8252;15,9199;0;0
2010-05-24;15,9499;15,9499;15,8252;15,8252;0;0
2010-05-21;15,7155;15,7155;15,6905;15,6905;0;0
2010-05-20;15,8102;15,90;15,8102;15,90;0;0
2010-05-19;15,8252;15,8252;15,7105;15,7105;100;1.575
2010-05-18;15,9449;15,9449;15,9449;15,9449;0;0
2010-05-17;16,0596;16,0596;16,0596;16,0596;0;0
2010-05-14;16,1793;16,1793;16,0097;16,0097;0;0
2010-05-13;16,0895;16,1793;16,0895;16,1793;0;0
2010-05-12;16,0496;16,0596;16,0496;16,0596;40;644
2010-05-11;16,1843;16,1843;16,1494;16,1494;0;0
2010-05-10;16,0696;16,1843;16,0696;16,1843;0;0
2010-05-07;16,0646;16,0646;16,0646;16,0646;0;0
2010-05-06;16,1294;16,1294;16,0895;16,0895;0;0
2010-05-05;16,0646;16,0646;16,0596;16,0596;0;0
2010-05-04;16,2192;16,2192;15,9598;15,9598;0;0
2010-05-03;16,3489;16,3489;16,1095;16,1095;0;0
2010-04-30;16,678;16,678;16,3538;16,3538;0;0
2010-04-29;16,8177;16,8177;16,8127;16,8127;0;0
2010-04-28;16,8077;16,8077;16,7578;16,7578;0;0
2010-04-27;16,7578;16,7578;16,7578;16,7578;0;0
2010-04-26;16,8576;16,8576;16,7578;16,7578;702;11.760
2010-04-23;16,8576;16,8576;16,8027;16,8027;0;0
2010-04-22;16,8277;16,8277;16,7977;16,7977;0;0
2010-04-21;16,8277;16,8277;16,8027;16,8027;0;0
2010-04-20;16,8277;16,8277;16,8027;16,8027;0;0
2010-04-19;16,8127;16,8127;16,8027;16,8027;0;0
2010-04-16;16,8127;16,8576;16,7678;16,7678;0;0
2010-04-15;16,8775;16,8775;16,8027;16,8027;0;0
2010-04-14;16,8626;16,8626;16,8027;16,8027;0;0
2010-04-13;16,8626;16,8626;16,8027;16,8027;0;0
2010-04-12;16,6531;16,6531;16,6531;16,6531;0;0
2010-04-09;16,7578;16,7578;16,7578;16,7578;0;0
2010-04-08;16,7578;16,7578;16,698;16,698;0;0
2010-04-07;16,7628;16,7628;16,7628;16,7628;0;0
2010-04-06;16,8077;16,8077;16,7578;16,7578;0;0
2010-04-01;16,7229;16,7229;16,708;16,708;0;0
2010-03-31;16,7977;16,7977;16,7329;16,7329;0;0
2010-03-30;16,7578;16,7578;16,6581;16,693;100;1.674
2010-03-29;16,8476;16,8476;16,7578;16,7578;0;0
2010-03-26;16,698;16,7229;16,698;16,7229;0;0
2010-03-25;16,708;16,708;16,708;16,708;0;0
2010-03-24;16,683;16,708;16,683;16,708;0;0
2010-03-23;16,678;16,683;16,678;16,683;0;0
2010-03-22;16,7229;16,7229;16,5434;16,5434;1;17
2010-03-19;16,7578;16,7578;16,708;16,7578;100;1.680
