Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;22,02;22,85;22,01;22,71;774.921;17.482.904
2019-05-02;22,15;22,18;21,63;21,93;696.318;15.234.123
2019-04-30;22,10;22,33;22,05;22,08;708.457;15.702.385
2019-04-29;22,00;22,20;21,86;22,12;700.250;15.447.605
2019-04-26;21,62;22,18;21,62;21,87;696.274;15.293.083
2019-04-25;21,85;21,96;21,50;21,52;711.724;15.404.765
2019-04-24;22,31;22,40;21,79;21,85;787.903;17.398.412
2019-04-23;21,80;22,27;21,78;22,07;920.922;20.270.598
2019-04-18;22,08;22,37;21,80;21,80;1.245.015;27.390.832
2019-04-17;23,03;23,03;22,18;22,24;1.622.820;36.401.384
2019-04-16;23,65;23,92;23,16;23,18;807.245;18.869.330
2019-04-15;23,92;24,24;23,75;23,79;766.443;18.376.870
2019-04-12;23,60;23,94;23,32;23,77;977.617;23.133.660
2019-04-11;24,10;24,21;23,57;23,66;1.080.272;25.748.664
2019-04-10;23,85;24,36;23,58;23,88;2.200.065;52.661.052
2019-04-09;25,31;25,45;24,15;24,90;1.446.447;35.971.884
2019-04-08;25,23;25,83;25,23;25,45;909.645;23.194.124
2019-04-05;25,10;25,39;25,03;25,33;771.637;19.491.958
2019-04-04;25,05;25,41;24,80;25,11;910.561;22.839.616
2019-04-03;24,41;25,18;24,41;25,05;1.329.839;33.155.070
2019-04-02;24,34;24,50;23,92;24,34;995.085;24.145.446
2019-04-01;23,90;24,73;23,90;24,39;1.376.408;33.557.584
2019-03-29;22,99;23,73;22,80;23,69;1.835.566;43.015.604
2019-03-28;22,70;23,25;22,20;22,84;1.772.755;40.596.852
2019-03-27;22,65;22,85;21,92;22,07;936.937;20.857.908
2019-03-26;22,01;22,56;21,80;22,50;957.489;21.332.354
2019-03-25;21,69;21,91;21,20;21,91;702.515;15.193.195
2019-03-22;21,99;22,34;21,90;21,95;787.925;17.415.142
2019-03-21;21,57;21,99;21,49;21,98;654.064;14.267.238
2019-03-20;21,20;21,86;21,11;21,55;715.846;15.456.238
2019-03-19;21,00;21,43;21,00;21,43;615.020;13.113.389
2019-03-18;21,20;21,20;20,52;21,02;580.513;12.122.514
2019-03-15;21,24;21,38;21,05;21,15;674.837;14.304.025
2019-03-14;21,16;21,28;20,96;21,19;557.832;11.791.234
2019-03-13;20,75;21,15;20,63;21,15;543.701;11.411.667
2019-03-12;21,00;21,22;20,70;20,79;533.527;11.157.022
2019-03-11;20,50;20,94;20,41;20,88;756.449;15.711.087
2019-03-08;20,69;20,81;20,21;20,34;922.770;18.907.394
2019-03-07;21,50;21,50;20,60;20,92;1.357.997;28.408.708
2019-03-06;21,74;21,93;21,57;21,63;573.812;12.477.958
2019-03-05;22,05;22,05;21,35;21,76;891.692;19.397.988
2019-03-04;21,85;22,41;21,71;22,02;1.162.180;25.624.590
2019-03-01;20,74;21,68;20,72;21,64;1.469.405;31.297.404
2019-02-28;20,19;20,69;19,98;20,66;986.847;20.248.826
2019-02-27;20,82;20,83;20,24;20,26;788.430;16.112.840
2019-02-26;20,60;20,88;20,60;20,80;513.074;10.664.397
2019-02-25;20,68;20,86;20,54;20,70;613.931;12.703.111
2019-02-22;20,39;20,63;20,04;20,59;853.647;17.505.362
2019-02-21;20,67;20,77;20,35;20,40;504.441;10.344.190
2019-02-20;20,67;20,93;20,41;20,57;737.972;15.232.311
2019-02-19;20,71;20,95;20,54;20,55;680.191;14.075.269
2019-02-18;20,53;20,74;20,24;20,74;564.452;11.617.177
2019-02-15;20,36;20,55;20,24;20,49;523.217;10.680.623
2019-02-14;20,24;20,63;20,22;20,40;726.821;14.851.584
2019-02-13;20,53;20,68;20,11;20,12;613.326;12.504.517
2019-02-12;20,55;20,77;20,29;20,44;889.198;18.219.840
2019-02-11;19,955;20,57;19,955;20,33;866.874;17.592.470
2019-02-08;19,90;20,22;19,71;19,84;933.792;18.619.164
2019-02-07;20,51;20,80;19,82;19,995;1.097.046;22.175.094
2019-02-06;21,02;21,27;20,49;20,53;798.292;16.571.409
2019-02-05;20,83;21,19;20,75;21,02;929.795;19.499.592
2019-02-04;20,30;20,95;20,30;20,80;1.107.073;22.957.350
2019-02-01;20,49;21,00;20,24;20,31;1.377.264;28.450.674
2019-01-31;20,35;20,70;20,12;20,46;1.069.425;21.811.750
2019-01-30;20,54;20,68;20,10;20,28;840.182;17.116.460
2019-01-29;20,43;20,73;20,26;20,45;764.657;15.694.939
2019-01-28;20,35;20,82;20,21;20,34;713.588;14.606.397
2019-01-25;20,52;20,88;20,29;20,41;1.102.724;22.675.874
2019-01-24;20,65;20,89;20,17;20,38;1.186.935;24.241.604
2019-01-23;20,00;20,67;19,82;20,40;1.000.662;20.407.770
2019-01-22;20,17;20,53;20,02;20,11;866.531;17.519.408
2019-01-21;19,675;20,55;19,55;20,33;1.125.633;22.808.206
2019-01-18;19,74;19,86;19,55;19,65;799.478;15.744.136
2019-01-17;19,50;19,935;19,41;19,50;832.407;16.314.561
2019-01-16;19,66;19,885;19,37;19,665;767.889;15.116.280
2019-01-15;19,155;19,81;19,15;19,62;1.293.826;25.260.412
2019-01-14;19,78;19,78;18,80;18,825;1.311.777;25.161.278
2019-01-11;19,90;20,33;19,775;20,03;1.194.967;23.948.744
2019-01-10;19,725;20,03;19,345;19,84;977.594;19.336.096
2019-01-09;19,50;20,20;19,485;19,905;1.291.861;25.692.538
2019-01-08;18,75;19,48;18,71;19,21;1.519.522;29.070.404
2019-01-07;18,44;18,605;18,00;18,56;1.133.800;20.847.462
2019-01-04;17,98;18,36;17,815;18,36;1.338.351;24.296.228
2019-01-03;18,09;18,205;17,69;17,745;867.950;15.532.189
2019-01-02;17,30;18,36;17,00;18,235;1.305.388;23.422.354
2018-12-28;16,73;17,365;16,655;17,365;621.467;10.628.664
2018-12-27;17,21;17,39;16,2101;16,635;1.167.827;19.487.066
2018-12-21;16,90;17,275;16,71;17,035;1.081.146;18.406.842
2018-12-20;17,60;17,685;17,06;17,07;871.003;15.053.506
2018-12-19;17,45;18,68;17,33;17,97;1.903.988;33.983.860
2018-12-18;17,65;17,745;17,215;17,29;1.271.824;22.184.696
2018-12-17;18,50;18,555;17,665;17,82;973.929;17.500.750
2018-12-14;18,25;18,575;17,885;18,385;997.820;18.255.472
2018-12-13;18,805;18,90;18,35;18,50;1.012.293;18.763.692
2018-12-12;18,42;18,84;18,195;18,75;924.164;17.183.150
2018-12-11;17,60;18,395;17,60;18,265;1.206.367;21.730.190
2018-12-10;17,625;17,895;17,305;17,305;1.444.351;25.332.078
2018-12-07;18,44;18,855;17,85;17,85;1.323.330;24.233.070
2018-12-06;17,30;18,51;17,30;18,39;3.420.211;61.752.648
2018-12-05;20,71;20,71;17,3351;17,53;5.652.783;104.390.664
2018-12-04;21,14;21,47;20,96;21,09;843.054;17.847.090
2018-12-03;21,31;21,82;21,03;21,10;1.974.618;42.268.336
2018-11-30;20,60;20,80;20,35;20,70;1.223.929;25.153.278
2018-11-29;20,24;20,54;20,06;20,50;1.276.057;26.005.028
2018-11-28;19,29;20,42;19,29;20,03;1.755.364;35.023.192
2018-11-27;19,48;19,48;18,935;19,285;1.006.599;19.317.282
2018-11-26;19,195;19,48;19,035;19,375;995.563;19.163.732
2018-11-23;19,00;19,09;18,695;19,00;889.505;16.830.928
2018-11-22;19,18;19,18;18,775;19,02;813.189;15.449.259
2018-11-21;19,155;19,34;19,005;19,12;1.610.494;30.853.542
2018-11-20;19,035;19,345;18,21;18,885;2.105.256;39.831.024
2018-11-19;20,15;20,50;19,33;19,47;1.665.051;33.087.190
2018-11-16;19,69;20,10;19,37;20,01;2.055.675;40.778.828
2018-11-15;18,90;19,66;18,775;19,50;2.700.327;52.305.764
2018-11-14;17,69;18,94;17,41;18,685;2.175.568;39.882.248
2018-11-13;18,56;19,485;17,34;17,74;2.619.870;47.582.272
2018-11-12;19,35;19,465;18,145;18,195;1.614.721;29.926.902
2018-11-09;18,815;19,425;18,80;19,14;1.104.569;21.156.366
2018-11-08;19,50;19,78;18,86;18,98;1.247.531;24.026.022
2018-11-07;18,84;19,43;18,80;19,385;1.375.798;26.448.064
2018-11-06;18,465;18,825;18,345;18,72;879.113;16.359.924
2018-11-05;18,195;18,595;17,885;18,35;955.258;17.504.352
2018-11-02;18,55;18,65;18,05;18,145;1.268.365;23.310.082
2018-11-01;17,48;17,97;17,43;17,90;1.083.102;19.270.608
2018-10-31;16,995;17,68;16,985;17,45;1.412.825;24.573.178
2018-10-30;16,665;16,795;16,02;16,73;1.288.760;21.211.318
