Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;20,42;20,42;20,10;20,16;433.570;8.753.337
2019-05-02;20,16;20,42;20,08;20,32;557.401;11.304.244
2019-04-30;19,91;20,10;19,91;20,04;559.311;11.207.337
2019-04-29;20,18;20,18;19,92;20,04;483.355;9.680.496
2019-04-26;20,30;20,30;20,00;20,16;675.101;13.594.900
2019-04-25;20,88;20,94;20,20;20,24;714.043;14.520.731
2019-04-24;21,40;21,40;20,46;20,88;958.420;19.958.914
2019-04-23;20,28;20,64;20,26;20,58;674.836;13.801.314
2019-04-18;20,04;20,28;20,04;20,28;460.433;9.312.002
2019-04-17;20,38;20,38;19,75;20,14;602.273;12.057.087
2019-04-16;20,26;20,42;20,16;20,36;467.817;9.521.593
2019-04-15;20,50;20,56;20,32;20,32;410.988;8.382.738
2019-04-12;20,74;20,86;20,52;20,56;458.550;9.464.845
2019-04-11;20,76;20,82;20,72;20,78;348.460;7.237.657
2019-04-10;20,72;20,94;20,64;20,78;629.286;13.077.865
2019-04-09;20,78;20,88;20,64;20,76;473.283;9.821.064
2019-04-08;21,12;21,32;20,80;20,82;1.001.905;20.982.752
2019-04-05;21,78;21,78;21,24;21,30;603.981;12.898.295
2019-04-04;21,76;22,00;21,72;21,78;401.203;8.750.846
2019-04-03;21,88;21,88;21,58;21,76;481.594;10.471.973
2019-04-02;22,02;22,10;21,78;21,86;448.435;9.821.649
2019-04-01;22,14;22,20;21,92;21,94;526.079;11.580.098
2019-03-29;22,02;22,10;21,74;22,00;547.904;12.046.964
2019-03-28;21,86;21,94;21,78;21,86;274.590;6.001.797
2019-03-27;21,98;21,98;21,54;21,86;402.051;8.749.671
2019-03-26;21,90;22,02;21,82;21,96;349.481;7.669.017
2019-03-25;21,76;21,96;21,70;21,84;331.155;7.219.983
2019-03-22;21,92;22,00;21,80;21,84;351.705;7.694.296
2019-03-21;21,72;21,86;21,58;21,86;292.948;6.375.438
2019-03-20;21,80;21,88;21,68;21,68;462.140;10.047.180
2019-03-19;21,68;21,90;21,64;21,84;374.087;8.158.921
2019-03-18;21,50;21,70;21,40;21,68;441.856;9.561.973
2019-03-15;21,70;21,80;21,40;21,54;801.884;17.307.634
2019-03-14;21,60;21,68;21,48;21,66;547.636;11.834.712
2019-03-13;21,40;21,54;21,20;21,54;596.025;12.800.559
2019-03-12;21,36;21,46;21,30;21,36;411.313;8.787.438
2019-03-11;21,66;21,74;21,22;21,30;611.316;13.055.071
2019-03-08;20,86;21,72;20,86;21,60;547.065;11.778.702
2019-03-07;20,68;21,02;20,50;20,92;832.734;17.268.982
2019-03-06;20,54;20,76;20,32;20,66;734.459;15.098.531
2019-03-05;20,30;20,62;20,26;20,62;560.161;11.489.562
2019-03-04;20,62;20,72;20,48;20,48;440.740;9.045.840
2019-03-01;20,62;20,78;20,48;20,56;765.987;15.771.099
2019-02-28;20,68;20,68;20,42;20,50;667.878;13.704.510
2019-02-27;21,06;21,08;20,72;20,76;509.395;10.614.094
2019-02-26;21,02;21,14;20,98;21,10;333.791;7.040.202
2019-02-25;21,26;21,26;20,98;21,08;414.588;8.749.252
2019-02-22;21,38;21,42;21,16;21,20;347.503;7.374.195
2019-02-21;21,36;21,42;21,24;21,42;335.715;7.176.013
2019-02-20;21,50;21,50;21,18;21,28;314.582;6.708.006
2019-02-19;21,48;21,62;21,38;21,40;296.535;6.360.981
2019-02-18;21,40;21,56;21,32;21,50;495.485;10.631.120
2019-02-15;21,62;21,72;21,34;21,44;515.914;11.085.452
2019-02-14;21,82;21,92;21,58;21,62;334.238;7.251.581
2019-02-13;21,90;21,98;21,76;21,82;277.706;6.070.651
2019-02-12;22,06;22,10;21,84;21,88;558.709;12.250.060
2019-02-11;21,90;22,08;21,88;21,96;309.653;6.802.501
2019-02-08;22,12;22,28;21,84;21,86;353.937;7.774.486
2019-02-07;22,34;22,44;22,20;22,20;364.066;8.104.249
2019-02-06;22,30;22,48;22,28;22,34;355.709;7.955.991
2019-02-05;22,20;22,30;22,12;22,24;417.636;9.281.156
2019-02-04;22,06;22,28;22,02;22,12;559.610;12.385.742
2019-02-01;22,14;22,18;22,02;22,04;505.644;11.162.370
2019-01-31;22,20;22,42;22,02;22,04;545.653;12.082.239
2019-01-30;22,00;22,22;21,94;22,10;527.818;11.664.689
2019-01-29;21,80;22,10;21,80;21,98;477.270;10.501.067
2019-01-28;21,80;21,98;21,68;21,76;496.340;10.829.440
2019-01-25;21,72;22,02;21,66;21,82;420.142;9.184.904
2019-01-24;21,58;21,64;21,40;21,62;598.437;12.910.173
2019-01-23;21,30;21,60;21,22;21,52;507.370;10.916.982
2019-01-22;21,48;21,64;21,28;21,28;331.370;7.093.404
2019-01-21;21,10;21,36;21,00;21,30;336.521;7.139.765
2019-01-18;20,82;21,14;20,76;21,06;339.750;7.143.710
2019-01-17;20,82;20,94;20,74;20,92;356.881;7.452.953
2019-01-16;20,92;21,00;20,86;20,90;439.536;9.200.946
2019-01-15;20,86;20,98;20,76;20,94;557.946;11.673.825
2019-01-14;21,00;21,04;20,74;20,84;331.194;6.904.713
2019-01-11;20,86;21,12;20,86;21,02;1.055.494;22.183.066
2019-01-10;21,00;21,10;20,78;20,84;526.686;11.014.809
2019-01-09;21,06;21,18;20,88;21,02;593.777;12.479.009
2019-01-08;20,68;20,96;20,66;20,86;442.726;9.229.961
2019-01-07;20,52;20,78;20,50;20,70;513.500;10.611.815
2019-01-04;20,28;20,52;20,16;20,50;388.365;7.937.062
2019-01-03;20,12;20,28;19,80;20,28;571.584;11.515.155
2019-01-02;19,80;20,18;19,67;20,12;453.603;9.091.013
2018-12-28;19,99;20,08;19,84;19,91;241.888;4.822.522
2018-12-27;20,18;20,18;19,7001;19,90;644.164;12.835.345
2018-12-21;20,34;20,52;20,18;20,46;703.409;14.353.050
2018-12-20;20,76;20,78;20,36;20,54;449.251;9.224.515
2018-12-19;20,58;20,92;20,56;20,88;524.847;10.937.043
2018-12-18;20,40;20,72;20,26;20,62;607.241;12.492.209
2018-12-17;20,42;20,68;20,40;20,42;471.973;9.659.996
2018-12-14;20,42;20,54;20,30;20,50;492.696;10.091.818
2018-12-13;20,62;20,62;20,30;20,54;425.952;8.718.467
2018-12-12;20,54;20,78;20,54;20,66;541.387;11.180.493
2018-12-11;21,00;21,04;20,52;20,52;591.580;12.182.572
2018-12-10;21,12;21,22;20,84;20,88;405.654;8.501.448
2018-12-07;21,18;21,50;21,00;21,16;555.673;11.808.278
2018-12-06;20,84;21,18;20,84;21,10;770.592;16.216.119
2018-12-05;20,82;21,12;20,78;20,98;421.084;8.840.905
2018-12-04;20,92;21,16;20,80;20,84;586.679;12.262.104
2018-12-03;21,42;21,50;20,94;20,94;694.850;14.658.157
2018-11-30;21,16;21,24;21,00;21,14;579.857;12.258.251
2018-11-29;21,08;21,18;20,92;21,12;485.344;10.222.670
