Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;25,40;25,40;25,40;25,40;75;1.905
2019-05-02;25,80;25,80;25,80;25,80;0;0
2019-04-30;25,80;25,80;25,80;25,80;0;0
2019-04-29;25,20;25,80;25,20;25,80;50;1.290
2019-04-26;24,00;24,00;24,00;24,00;0;0
2019-04-25;24,00;24,00;24,00;24,00;0;0
2019-04-24;24,00;24,00;24,00;24,00;0;0
2019-04-23;24,00;24,00;24,00;24,00;0;0
2019-04-18;24,00;24,00;24,00;24,00;0;0
2019-04-17;24,00;24,00;24,00;24,00;0;0
2019-04-16;24,00;24,00;24,00;24,00;0;0
2019-04-15;24,00;24,00;24,00;24,00;0;0
2019-04-12;24,00;24,00;24,00;24,00;0;0
2019-04-11;24,00;24,00;24,00;24,00;0;0
2019-04-10;24,00;24,00;24,00;24,00;0;0
2019-04-09;24,00;24,00;24,00;24,00;0;0
2019-04-08;24,00;24,00;24,00;24,00;0;0
2019-04-05;24,00;24,00;24,00;24,00;0;0
2019-04-04;24,00;24,00;24,00;24,00;0;0
2019-04-03;24,00;24,00;24,00;24,00;0;0
2019-04-02;24,00;24,00;24,00;24,00;0;0
2019-04-01;25,00;25,00;25,00;25,00;50;1.250
2019-03-29;25,00;25,00;25,00;25,00;0;0
2019-03-28;25,00;25,00;25,00;25,00;0;0
2019-03-27;25,00;25,00;25,00;25,00;0;0
2019-03-26;25,00;25,00;25,00;25,00;0;0
2019-03-25;25,00;25,00;25,00;25,00;0;0
2019-03-22;25,00;25,00;25,00;25,00;0;0
2019-03-21;25,00;25,00;25,00;25,00;0;0
2019-03-20;25,00;25,00;25,00;25,00;0;0
2019-03-19;25,00;25,00;25,00;25,00;0;0
2019-03-18;25,00;25,00;25,00;25,00;0;0
2019-03-15;25,00;27,00;25,00;27,00;20;540
2019-03-14;25,00;25,00;25,00;25,00;0;0
2019-03-13;25,00;25,00;25,00;25,00;0;0
2019-03-12;25,00;25,00;25,00;25,00;0;0
2019-03-11;25,00;25,00;25,00;25,00;0;0
2019-03-08;25,00;25,00;25,00;25,00;0;0
2019-03-07;25,00;25,00;25,00;25,00;0;0
2019-03-06;25,00;25,00;25,00;25,00;0;0
2019-03-05;25,00;25,00;25,00;25,00;0;0
2019-03-04;25,00;25,00;25,00;25,00;0;0
2019-03-01;25,00;25,00;25,00;25,00;0;0
2019-02-28;25,00;25,00;25,00;25,00;0;0
2019-02-27;25,00;25,00;25,00;25,00;0;0
2019-02-26;25,00;25,00;25,00;25,00;0;0
2019-02-25;25,00;25,00;25,00;25,00;0;0
2019-02-22;25,00;25,00;25,00;25,00;0;0
2019-02-21;25,00;25,00;25,00;25,00;0;0
2019-02-20;25,00;25,00;25,00;25,00;0;0
2019-02-19;25,00;25,00;25,00;25,00;0;0
2019-02-18;25,00;25,00;25,00;25,00;0;0
2019-02-15;24,60;24,60;24,60;24,60;0;0
2019-02-14;24,60;24,60;24,60;24,60;0;0
2019-02-13;24,60;24,60;24,60;24,60;0;0
2019-02-12;24,60;24,60;24,60;24,60;0;0
2019-02-11;24,60;24,60;24,60;24,60;0;0
2019-02-08;26,00;26,00;26,00;26,00;32;832
2019-02-07;25,00;25,00;25,00;25,00;0;0
2019-02-06;25,00;25,00;25,00;25,00;0;0
2019-02-05;25,00;25,00;25,00;25,00;0;0
2019-02-04;25,00;25,00;25,00;25,00;0;0
2019-02-01;25,00;25,00;25,00;25,00;0;0
2019-01-31;25,00;25,00;25,00;25,00;0;0
2019-01-30;25,00;25,00;25,00;25,00;0;0
2019-01-29;25,00;25,00;25,00;25,00;0;0
2019-01-28;25,00;25,00;25,00;25,00;0;0
2019-01-25;25,00;25,00;25,00;25,00;0;0
2019-01-24;25,00;25,00;25,00;25,00;0;0
2019-01-23;25,00;25,00;25,00;25,00;0;0
2019-01-22;25,00;25,00;25,00;25,00;0;0
2019-01-21;25,00;25,00;25,00;25,00;0;0
