Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2010-09-08;0,017;0,017;0,017;0,017;0;0
2010-09-07;0,018;0,018;0,018;0,018;0;0
2010-09-06;0,017;0,017;0,01;0,01;0;0
2010-09-03;0,018;0,018;0,018;0,018;0;0
2010-09-02;0,017;0,017;0,017;0,017;0;0
2010-09-01;0,029;0,029;0,029;0,029;0;0
2010-08-31;0,029;0,029;0,029;0,029;0;0
2010-08-30;0,028;0,028;0,028;0,028;0;0
2010-08-27;0,029;0,029;0,029;0,029;0;0
2010-08-26;0,029;0,029;0,029;0,029;0;0
2010-08-25;0,029;0,029;0,01;0,01;0;0
2010-08-24;0,027;0,027;0,027;0,027;0;0
2010-08-23;0,019;0,019;0,018;0,018;0;0
2010-08-20;0,02;0,02;0,001;0,001;0;0
2010-08-19;0,019;0,019;0,019;0,019;0;0
2010-08-18;0,019;0,019;0,019;0,019;0;0
2010-08-17;0,019;0,019;0,019;0,019;0;0
2010-08-16;0,02;0,02;0,02;0,02;0;0
2010-08-13;0,019;0,019;0,019;0,019;0;0
2010-08-12;0,019;0,019;0,019;0,019;0;0
2010-08-11;0,019;0,019;0,019;0,019;0;0
2010-08-10;0,019;0,019;0,019;0,019;0;0
2010-08-09;0,02;0,02;0,02;0,02;0;0
2010-08-06;0,02;0,02;0,02;0,02;0;0
2010-08-05;0,02;0,02;0,02;0,02;0;0
2010-08-04;0,02;0,02;0,02;0,02;0;0
2010-08-03;0,021;0,021;0,021;0,021;0;0
2010-08-02;0,02;0,02;0,02;0,02;0;0
2010-07-30;0,001;0,001;0,001;0,001;0;0
2010-07-29;0,001;0,001;0,001;0,001;0;0
2010-07-28;0,001;0,001;0,001;0,001;0;0
2010-07-27;0,02;0,02;0,001;0,001;0;0
2010-07-26;0,019;0,019;0,015;0,015;0;0
2010-07-23;0,019;0,019;0,01;0,01;0;0
2010-07-22;0,021;0,021;0,002;0,002;0;0
2010-07-21;0,02;0,02;0,02;0,02;0;0
2010-07-20;0,02;0,02;0,02;0,02;0;0
2010-07-19;0,021;0,021;0,021;0,021;0;0
2010-07-16;0,02;0,02;0,01;0,01;0;0
2010-07-15;0,02;0,02;0,02;0,02;0;0
2010-07-14;0,02;0,02;0,02;0,02;0;0
2010-07-13;0,02;0,03;0,02;0,03;7.500;225
2010-07-12;0,019;0,019;0,019;0,019;0;0
2010-07-09;0,011;0,011;0,011;0,011;0;0
2010-07-08;0,011;0,011;0,011;0,011;0;0
2010-07-07;0,012;0,012;0,012;0,012;0;0
2010-07-06;0,019;0,019;0,019;0,019;0;0
2010-07-05;0,02;0,02;0,02;0,02;0;0
2010-07-02;0,014;0,014;0,014;0,014;0;0
2010-07-01;0,013;0,013;0,013;0,013;0;0
2010-06-30;0,013;0,013;0,013;0,013;0;0
2010-06-29;0,022;0,022;0,022;0,022;0;0
2010-06-28;0,023;0,023;0,023;0,023;0;0
2010-06-25;0,024;0,024;0,024;0,024;0;0
2010-06-24;0,023;0,023;0,023;0,023;0;0
2010-06-23;0,023;0,023;0,023;0,023;0;0
