Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2014-08-21;0,001;0,001;0,001;0,001;250.000;250
2014-08-20;0,001;0,001;0,001;0,001;250.000;250
2014-08-19;0,001;0,001;0,001;0,001;0;0
2014-08-15;0,001;0,001;0,001;0,001;250.000;250
2014-08-14;0,001;0,001;0,001;0,001;0;0
2014-08-13;0,001;0,001;0,001;0,001;176.050;176
2014-08-12;0,001;0,002;0,001;0,001;566.750;667
2014-08-11;0,002;0,002;0,002;0,002;28.000;56
2014-08-08;0,001;0,002;0,001;0,002;29.089;58
2014-08-07;0,001;0,001;0,001;0,001;0;0
2014-08-06;0,001;0,002;0,001;0,002;55.438;95
2014-08-05;0,001;0,001;0,001;0,001;275.000;275
2014-08-04;0,001;0,001;0,001;0,001;1.500;2
2014-08-01;0,001;0,001;0,001;0,001;1.000;1
2014-07-31;0,001;0,001;0,001;0,001;0;0
2014-07-30;0,001;0,001;0,001;0,001;280.000;280
2014-07-29;0,001;0,001;0,001;0,001;0;0
2014-07-28;0,002;0,002;0,001;0,001;1.134;1
2014-07-25;0,001;0,002;0,001;0,002;83.000;166
2014-07-24;0,001;0,001;0,001;0,001;0;0
2014-07-23;0,001;0,001;0,001;0,001;148;0
2014-07-22;0,001;0,001;0,001;0,001;0;0
2014-07-21;0,001;0,001;0,001;0,001;50.000;50
2014-07-18;0,001;0,001;0,001;0,001;5.000;5
2014-07-17;0,001;0,001;0,001;0,001;3.200;3
2014-07-16;0,001;0,003;0,001;0,003;2.400.000;5.800
2014-07-15;0,001;0,002;0,001;0,002;97.321;181
2014-07-14;0,001;0,001;0,001;0,001;110;0
2014-07-11;0,001;0,001;0,001;0,001;0;0
2014-07-10;0,001;0,001;0,001;0,001;0;0
2014-07-09;0,001;0,001;0,001;0,001;600.000;600
2014-07-08;0,001;0,001;0,001;0,001;0;0
2014-07-07;0,001;0,001;0,001;0,001;0;0
2014-07-04;0,001;0,001;0,001;0,001;0;0
2014-07-03;0,001;0,001;0,001;0,001;100.000;100
2014-07-02;0,001;0,001;0,001;0,001;0;0
2014-07-01;0,001;0,001;0,001;0,001;0;0
2014-06-30;0,001;0,001;0,001;0,001;0;0
2014-06-27;0,001;0,001;0,001;0,001;536;1
2014-06-26;0,002;0,002;0,002;0,002;100.000;200
2014-06-25;0,001;0,001;0,001;0,001;0;0
2014-06-24;0,001;0,001;0,001;0,001;80.000;80
2014-06-23;0,001;0,001;0,001;0,001;0;0
2014-06-20;0,001;0,001;0,001;0,001;0;0
2014-06-19;0,001;0,001;0,001;0,001;100.000;100
2014-06-18;0,001;0,001;0,001;0,001;0;0
2014-06-17;0,001;0,001;0,001;0,001;0;0
2014-06-16;0,001;0,001;0,001;0,001;183.000;183
2014-06-13;0,001;0,001;0,001;0,001;245.149;245
2014-06-12;0,001;0,001;0,001;0,001;144;0
2014-06-11;0,001;0,001;0,001;0,001;80;0
2014-06-10;0,001;0,001;0,001;0,001;100.000;100
2014-06-09;0,001;0,001;0,001;0,001;0;0
2014-06-06;0,001;0,001;0,001;0,001;660;1
2014-06-05;0,001;0,001;0,001;0,001;150;0
2014-06-04;0,001;0,001;0,001;0,001;0;0
2014-06-03;0,001;0,001;0,001;0,001;128.000;128
2014-06-02;0,001;0,001;0,001;0,001;2;0
2014-05-30;0,001;0,001;0,001;0,001;1.000;1
2014-05-29;0,001;0,001;0,001;0,001;3.000;3
2014-05-28;0,001;0,002;0,001;0,001;81.500;112
2014-05-27;0,001;0,001;0,001;0,001;0;0
2014-05-26;0,001;0,001;0,001;0,001;195.000;195
2014-05-23;0,002;0,002;0,002;0,002;0;0
2014-05-22;0,001;0,002;0,001;0,002;39.800;80
2014-05-21;0,001;0,001;0,001;0,001;0;0
2014-05-20;0,001;0,001;0,001;0,001;0;0
2014-05-19;0,002;0,002;0,001;0,001;40.200;80
2014-05-16;0,001;0,001;0,001;0,001;0;0
2014-05-15;0,001;0,002;0,001;0,002;200.000;400
2014-05-14;0,001;0,002;0,001;0,002;101.028;125
2014-05-13;0,002;0,002;0,001;0,001;91.444;126
2014-05-12;0,001;0,001;0,001;0,001;0;0
2014-05-09;0,001;0,001;0,001;0,001;0;0
2014-05-08;0,001;0,001;0,001;0,001;1.012.501;1.013
2014-05-07;0,001;0,001;0,001;0,001;0;0
2014-05-06;0,001;0,001;0,001;0,001;0;0
2014-05-05;0,001;0,001;0,001;0,001;300;0
2014-05-02;0,001;0,001;0,001;0,001;0;0
2014-04-30;0,001;0,001;0,001;0,001;120;0
2014-04-29;0,001;0,001;0,001;0,001;0;0
2014-04-28;0,002;0,002;0,001;0,001;120.400;120
2014-04-25;0,002;0,002;0,002;0,002;1.000.000;2.000
2014-04-24;0,001;0,002;0,001;0,002;300.155;600
2014-04-23;0,002;0,002;0,002;0,002;0;0
2014-04-22;0,002;0,002;0,001;0,002;242.500;483
2014-04-17;0,002;0,002;0,002;0,002;100;0
2014-04-16;0,002;0,002;0,002;0,002;7.500;15
2014-04-15;0,003;0,003;0,003;0,003;50.000;150
2014-04-14;0,002;0,002;0,002;0,002;25.056;50
2014-04-11;0,002;0,004;0,002;0,003;115.000;450
2014-04-10;0,001;0,003;0,001;0,003;142.280;341
2014-04-09;0,002;0,002;0,002;0,002;340.000;680
