Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;36,60;36,60;36,20;36,20;434;15.790
2019-05-02;37,00;37,00;36,60;36,80;385;14.162
2019-04-30;37,00;37,00;37,00;37,00;315;11.655
2019-04-29;38,00;38,00;38,00;38,00;15;570
2019-04-26;37,80;37,80;37,00;37,00;62;2.320
2019-04-25;37,20;37,60;37,20;37,60;82;3.061
2019-04-24;37,20;37,20;37,20;37,20;50;1.860
2019-04-23;37,00;38,40;37,00;38,40;160;6.046
2019-04-18;37,60;37,80;37,00;37,80;545;20.521
2019-04-17;37,60;38,60;37,60;37,60;368;13.925
2019-04-16;37,60;37,60;37,20;37,40;230;8.590
2019-04-15;37,80;37,80;36,80;36,80;410;15.210
2019-04-12;37,60;37,80;37,60;37,80;455;17.120
2019-04-11;36,80;37,20;36,80;37,20;1.598;59.322
2019-04-10;35,00;36,20;35,00;36,20;951;33.946
2019-04-09;36,60;36,60;36,40;36,40;35;1.276
2019-04-08;37,20;37,20;37,20;37,20;32;1.190
2019-04-04;37,60;37,80;37,00;37,00;421;15.701
2019-04-03;37,60;37,60;37,20;37,20;185;6.944
2019-04-02;37,00;37,00;36,80;36,80;187;6.918
2019-04-01;37,60;37,60;37,00;37,60;105;3.942
2019-03-29;36,20;36,80;35,60;36,80;840;30.204
2019-03-28;39,20;39,20;36,80;36,80;438;16.368
2019-03-27;37,60;38,80;37,60;38,80;2.090;79.974
2019-03-26;37,00;37,40;36,00;37,40;312;11.532
2019-03-25;36,60;36,60;36,20;36,20;65;2.377
2019-03-22;37,00;37,00;36,20;36,60;775;28.595
2019-03-21;37,60;37,80;37,20;37,20;820;30.564
2019-03-19;37,20;37,20;37,00;37,00;120;4.452
2019-03-18;37,20;37,20;37,20;37,20;65;2.418
2019-03-15;37,40;37,40;37,00;37,00;240;8.934
2019-03-14;36,20;37,00;36,20;36,80;125;4.599
2019-03-13;36,00;36,00;36,00;36,00;5;180
2019-03-12;36,40;37,00;35,80;36,80;559;20.574
2019-03-11;35,80;35,80;35,80;35,80;10;358
2019-03-06;35,80;35,80;35,80;35,80;60;2.148
2019-03-05;37,00;37,00;37,00;37,00;20;740
2019-03-04;36,80;36,80;36,40;36,40;570;20.869
2019-03-01;36,80;36,80;36,80;36,80;15;552
2019-02-27;36,60;36,60;36,60;36,60;10;366
2019-02-26;36,80;36,80;36,80;36,80;300;11.040
2019-02-25;36,60;36,60;36,60;36,60;40;1.464
2019-02-20;36,40;36,40;36,40;36,40;78;2.839
2019-02-19;36,00;36,00;36,00;36,00;10;360
