Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-08-14;10,76;11,25;10,34;11,04;2.301.252;25.035.400
2019-08-13;9,87;9,875;9,41;9,805;847.276;8.168.493
2019-08-12;9,87;10,26;9,845;9,85;581.579;5.811.469
2019-08-09;10,28;10,28;9,85;9,915;636.862;6.357.350
2019-08-08;10,26;10,47;10,17;10,29;507.793;5.228.767
2019-08-07;10,40;10,47;9,975;10,09;630.403;6.384.518
2019-08-06;10,01;10,61;10,00;10,15;1.073.432;11.068.976
2019-08-05;10,07;10,16;9,85;10,02;844.683;8.459.804
2019-08-02;10,32;10,46;10,14;10,18;632.597;6.498.536
2019-08-01;10,56;10,67;10,51;10,58;483.261;5.114.857
2019-07-31;10,82;10,91;10,55;10,66;760.559;8.135.789
2019-07-30;11,48;11,58;10,74;10,86;1.180.251;12.965.394
2019-07-29;11,51;11,73;11,47;11,48;547.717;6.325.134
2019-07-26;11,77;11,81;11,50;11,60;703.093;8.185.058
2019-07-25;11,87;12,07;11,66;11,74;701.797;8.310.679
2019-07-24;12,08;12,15;11,74;11,92;430.711;5.127.854
2019-07-23;12,20;12,35;11,65;12,07;783.491;9.353.747
2019-07-22;12,56;12,69;11,82;12,10;963.573;11.783.602
2019-07-19;13,00;13,14;12,59;12,65;333.252;4.248.676
2019-07-18;13,20;13,21;12,64;12,94;587.312;7.544.832
2019-07-17;13,80;13,83;13,19;13,35;672.689;9.024.876
2019-07-16;14,08;14,20;13,67;13,81;515.529;7.130.728
2019-07-15;14,20;14,44;13,88;14,00;371.988;5.243.145
2019-07-12;14,35;14,36;14,10;14,26;263.709;3.758.186
2019-07-11;14,20;14,53;14,20;14,28;345.769;4.969.539
2019-07-10;14,34;14,50;14,00;14,29;450.797;6.417.794
2019-07-09;14,00;14,39;13,69;14,34;670.192;9.462.602
2019-07-08;14,55;14,64;14,02;14,29;525.004;7.503.173
2019-07-05;14,23;14,95;14,16;14,64;860.366;12.593.633
2019-07-04;14,13;14,62;13,90;14,50;1.015.864;14.570.072
2019-07-03;12,75;14,28;12,64;14,22;2.327.134;31.674.538
2019-07-02;12,45;12,51;12,24;12,28;347.205;4.289.295
2019-07-01;12,30;12,70;12,28;12,37;614.191;7.631.192
2019-06-28;12,29;12,37;12,11;12,12;476.577;5.816.936
2019-06-27;12,30;12,33;12,12;12,28;376.097;4.602.248
2019-06-26;12,24;12,51;12,16;12,16;260.573;3.206.085
2019-06-25;12,21;12,27;12,07;12,21;312.579;3.806.181
2019-06-24;12,10;12,42;12,06;12,28;410.859;5.036.147
2019-06-21;12,22;12,34;12,10;12,31;467.872;5.728.867
2019-06-20;12,44;12,44;12,11;12,12;291.217;3.550.185
2019-06-19;12,31;12,52;12,16;12,23;449.547;5.539.932
2019-06-18;12,73;12,74;12,02;12,31;751.324;9.221.282
2019-06-17;12,97;12,98;12,33;12,35;379.007;4.728.960
2019-06-14;13,25;13,31;12,94;13,04;218.974;2.860.114
2019-06-13;12,91;13,33;12,80;13,25;386.377;5.062.873
2019-06-12;12,56;13,08;12,50;12,84;482.903;6.223.154
2019-06-11;12,47;12,66;12,38;12,54;479.747;6.032.003
2019-06-07;12,23;12,49;12,16;12,36;534.331;6.604.110
2019-06-06;12,67;12,71;12,23;12,28;483.195;5.999.273
2019-06-05;12,66;12,95;12,66;12,74;439.180;5.624.895
