Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-07-19;2,50;2,56;2,47;2,50;74.151;184.939
2019-07-18;2,61;2,61;2,50;2,52;60.108;151.960
2019-07-17;2,54;2,61;2,52;2,56;38.755;99.364
2019-07-16;2,60;2,60;2,52;2,54;34.013;87.617
2019-07-15;2,55;2,60;2,55;2,58;66.627;171.639
2019-07-12;2,54;2,55;2,45;2,53;128.175;321.143
2019-07-11;2,53;2,60;2,46;2,51;180.177;454.665
2019-07-10;2,36;2,68;2,34;2,58;322.182;819.878
2019-07-09;2,35;2,36;2,30;2,36;55.184;128.633
2019-07-08;2,37;2,42;2,32;2,35;256.681;610.356
2019-07-05;2,31;2,37;2,30;2,32;82.372;192.037
2019-07-04;2,15;2,33;2,15;2,30;107.299;241.704
2019-07-03;2,18;2,21;2,12;2,18;41.281;88.949
2019-07-02;2,20;2,23;2,18;2,19;42.368;93.309
2019-07-01;2,18;2,22;2,11;2,18;97.240;211.593
2019-06-28;2,08;2,19;2,06;2,16;202.709;433.000
2019-06-27;2,09;2,12;2,05;2,11;59.817;125.827
2019-06-26;2,05;2,08;2,03;2,06;40.037;82.152
2019-06-25;2,06;2,10;2,04;2,10;39.339;80.837
2019-06-24;2,11;2,13;2,06;2,09;38.438;80.298
2019-06-21;2,14;2,14;2,09;2,09;33.913;71.455
2019-06-20;2,12;2,15;2,10;2,13;58.652;123.762
2019-06-19;2,15;2,15;2,11;2,14;41.084;87.516
2019-06-18;2,10;2,15;2,08;2,11;33.563;70.676
2019-06-17;2,14;2,15;2,09;2,11;52.794;111.461
2019-06-14;2,13;2,15;2,12;2,13;29.188;62.602
2019-06-13;2,11;2,15;2,11;2,15;31.683;67.686
2019-06-12;2,16;2,16;2,11;2,11;14.305;30.468
2019-06-11;2,15;2,20;2,14;2,18;69.104;149.116
2019-06-07;2,12;2,14;2,10;2,13;14.683;31.139
2019-06-06;2,14;2,18;2,10;2,11;38.447;82.227
2019-06-05;2,13;2,18;2,10;2,15;52.680;112.146
2019-06-04;2,13;2,16;2,11;2,14;29.551;62.883
2019-06-03;2,18;2,18;2,12;2,13;34.559;73.970
2019-05-31;2,24;2,24;2,15;2,15;65.064;142.945
2019-05-30;2,19;2,25;2,18;2,24;52.729;117.140
2019-05-29;2,19;2,20;2,14;2,18;18.481;40.068
2019-05-28;2,20;2,20;2,15;2,18;23.640;51.385
2019-05-27;2,20;2,20;2,15;2,15;15.538;33.781
2019-05-24;2,19;2,19;2,15;2,15;20.917;45.200
2019-05-23;2,17;2,21;2,09;2,18;59.532;128.593
2019-05-22;2,18;2,22;2,17;2,20;24.944;54.652
2019-05-21;2,19;2,21;2,17;2,20;58.043;127.107
2019-05-20;2,18;2,20;2,16;2,18;88.867;194.207
2019-05-17;2,17;2,19;2,15;2,15;27.883;60.518
2019-05-16;2,16;2,19;2,15;2,19;36.049;78.395
2019-05-15;2,19;2,19;2,11;2,16;63.699;137.484
2019-05-14;2,13;2,16;2,13;2,15;8.459;18.171
2019-05-13;2,17;2,17;2,11;2,12;16.393;35.102
2019-05-10;2,16;2,18;2,15;2,18;15.486;33.413
2019-05-09;2,18;2,19;2,15;2,17;9.675;21.081
2019-05-08;2,18;2,20;2,12;2,18;54.114;116.688
2019-05-07;2,15;2,20;2,14;2,14;61.982;134.881
2019-05-06;2,16;2,19;2,15;2,17;24.286;52.556
2019-05-03;2,17;2,20;2,17;2,19;8.473;18.523
2019-05-02;2,21;2,21;2,17;2,17;29.740;64.893
2019-04-30;2,19;2,22;2,18;2,21;18.076;39.663
2019-04-29;2,21;2,22;2,18;2,20;18.870;41.448
2019-04-26;2,19;2,23;2,19;2,22;8.221;18.183
2019-04-25;2,20;2,23;2,19;2,21;30.996;68.474
2019-04-24;2,19;2,23;2,19;2,22;39.615;87.654
2019-04-23;2,18;2,23;2,16;2,22;59.276;130.515
2019-04-18;2,19;2,22;2,16;2,22;130.376;284.013
2019-04-17;2,16;2,20;2,16;2,20;117.968;256.664
2019-04-16;2,22;2,22;2,18;2,20;34.206;75.070
2019-04-15;2,21;2,24;2,18;2,20;58.485;129.224
2019-04-12;2,19;2,22;2,16;2,20;49.249;108.061
2019-04-11;2,20;2,23;2,17;2,20;92.849;204.838
2019-04-10;2,21;2,24;2,20;2,20;41.262;91.444
2019-04-09;2,29;2,29;2,22;2,23;81.425;182.304
2019-04-08;2,26;2,41;2,24;2,24;470.672;1.079.253
2019-04-05;2,29;2,31;2,23;2,25;93.219;211.215
2019-04-04;2,16;2,27;2,16;2,27;169.238;376.585
2019-04-03;2,14;2,14;2,08;2,12;79.096;167.202
2019-04-02;2,19;2,20;2,06;2,12;157.078;333.482
2019-04-01;2,22;2,22;2,17;2,19;50.691;110.570
2019-03-29;2,24;2,25;2,185;2,195;66.955;147.730
2019-03-28;2,185;2,24;2,185;2,24;132.771;293.869
2019-03-27;2,17;2,245;2,15;2,15;235.772;520.556
2019-03-26;2,18;2,30;2,175;2,225;79.348;176.557
2019-03-25;2,17;2,185;2,14;2,18;36.622;79.672
2019-03-22;2,155;2,21;2,155;2,18;18.644;40.945
2019-03-21;2,20;2,20;2,10;2,19;43.088;92.586
2019-03-20;2,18;2,20;2,16;2,20;88.865;194.494
2019-03-19;2,18;2,20;2,15;2,17;70.157;153.195
2019-03-18;2,185;2,20;2,17;2,18;50.450;110.408
