Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;2,82;2,96;2,82;2,96;4.010;11.629
2019-05-02;2,86;2,86;2,86;2,86;0;0
2019-04-30;2,86;2,86;2,86;2,86;0;0
2019-04-29;2,86;2,86;2,86;2,86;747;2.136
2019-04-26;2,84;2,88;2,82;2,86;2.557;7.258
2019-04-25;2,84;2,86;2,84;2,86;3.000;8.520
2019-04-24;2,88;2,88;2,86;2,86;2.235;6.437
2019-04-23;2,86;2,88;2,86;2,88;950;2.717
2019-04-18;2,86;2,90;2,80;2,86;4.003;11.452
2019-04-17;2,88;2,88;2,84;2,84;1.252;3.582
2019-04-16;2,88;2,88;2,86;2,86;3.489;10.048
2019-04-15;2,82;2,86;2,82;2,86;845;2.383
2019-04-12;2,82;2,82;2,82;2,82;1.166;3.288
2019-04-11;2,80;2,82;2,80;2,82;560;1.568
2019-04-10;2,88;2,88;2,82;2,82;9.203;26.105
2019-04-09;2,88;2,88;2,88;2,88;0;0
2019-04-08;2,88;2,88;2,86;2,86;1.371;3.948
2019-04-05;2,88;2,90;2,88;2,90;1.009;2.906
2019-04-04;2,86;2,86;2,86;2,86;0;0
2019-04-03;2,88;2,88;2,82;2,82;815;2.299
2019-04-02;2,80;2,86;2,80;2,86;1.247;3.492
2019-04-01;2,90;2,90;2,82;2,82;4.252;12.331
2019-03-29;2,65;2,89;2,65;2,80;18.930;52.938
2019-03-28;2,61;2,64;2,60;2,64;2.900;7.556
2019-03-27;2,80;2,80;2,43;2,56;7.218;19.050
2019-03-26;2,90;2,90;2,56;2,59;27.371;73.864
2019-03-25;2,58;2,75;2,58;2,71;12.257;32.517
2019-03-22;2,57;2,57;2,51;2,51;1.388;3.559
2019-03-21;2,57;2,57;2,57;2,57;0;0
2019-03-20;2,60;2,60;2,56;2,56;611;1.577
2019-03-19;2,51;2,58;2,49;2,58;880;2.202
2019-03-18;2,50;2,52;2,49;2,49;2.689;6.737
2019-03-15;2,48;2,53;2,48;2,53;609;1.510
2019-03-14;2,46;2,50;2,45;2,48;7.140;17.631
2019-03-13;2,49;2,49;2,46;2,46;5.032;12.484
2019-03-12;2,52;2,53;2,46;2,49;14.699;36.522
2019-03-11;2,53;2,53;2,51;2,51;653;1.652
2019-03-08;2,51;2,52;2,49;2,49;1.708;4.292
2019-03-07;2,51;2,51;2,51;2,51;150;377
2019-03-06;2,43;2,50;2,43;2,50;2.345;5.698
2019-03-05;2,43;2,43;2,43;2,43;461;1.120
2019-03-04;2,43;2,45;2,43;2,45;450;1.094
2019-03-01;2,44;2,44;2,44;2,44;0;0
2019-02-28;2,44;2,44;2,41;2,41;846;2.062
2019-02-27;2,45;2,45;2,45;2,45;0;0
2019-02-26;2,44;2,45;2,44;2,45;800;1.952
2019-02-25;2,44;2,47;2,44;2,47;400;976
2019-02-22;2,48;2,49;2,41;2,49;7.500;18.300
2019-02-21;2,51;2,51;2,51;2,51;0;0
2019-02-20;2,54;2,54;2,48;2,48;1.382;3.510
2019-02-19;2,47;2,51;2,47;2,51;312;771
2019-02-18;2,48;2,48;2,45;2,45;1.795;4.452
2019-02-15;2,54;2,54;2,45;2,48;3.090;7.672
2019-02-14;2,49;2,52;2,49;2,52;1.201;2.990
2019-02-13;2,53;2,53;2,44;2,46;1.899;4.731
2019-02-12;2,51;2,53;2,51;2,53;2.011;5.048
2019-02-11;2,41;2,44;2,41;2,44;1.900;4.579
2019-02-08;2,43;2,45;2,41;2,45;4.000;9.710
2019-02-07;2,48;2,49;2,43;2,43;2.053;5.101
2019-02-06;2,50;2,50;2,41;2,46;6.350;15.548
2019-02-05;2,50;2,52;2,50;2,52;950;2.375
2019-02-04;2,50;2,51;2,44;2,51;2.850;7.059
2019-02-01;2,47;2,51;2,47;2,51;1.305;3.223
2019-01-31;2,57;2,57;2,43;2,45;6.289;15.716
2019-01-30;2,56;2,56;2,51;2,53;11.881;30.140
2019-01-29;2,48;2,56;2,45;2,56;11.245;27.837
2019-01-28;2,50;2,50;2,47;2,47;5.630;14.072
2019-01-25;2,51;2,51;2,45;2,45;11.625;28.808
2019-01-24;2,49;2,49;2,49;2,49;0;0
2019-01-23;2,50;2,50;2,49;2,49;2.200;5.500
2019-01-22;2,50;2,50;2,48;2,48;1.200;3.000
2019-01-21;2,50;2,51;2,50;2,51;1.929;4.823
2019-01-18;2,49;2,49;2,48;2,48;2.800;6.972
2019-01-17;2,49;2,49;2,46;2,46;2.085;5.192
2019-01-16;2,50;2,50;2,46;2,49;5.400;13.387
