Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;35,88;36,14;35,64;36,10;64.653;2.326.192
2019-05-02;35,80;35,88;35,62;35,82;85.867;3.071.074
2019-04-30;35,70;35,82;35,42;35,62;81.703;2.909.335
2019-04-29;35,72;35,80;35,50;35,80;48.018;1.714.350
2019-04-26;35,72;35,72;35,34;35,46;46.881;1.663.051
2019-04-25;35,62;35,64;35,44;35,44;32.324;1.147.395
2019-04-24;35,80;35,80;35,44;35,50;49.834;1.772.547
2019-04-23;36,06;36,14;35,74;35,78;64.015;2.294.249
2019-04-18;36,08;36,30;35,94;36,10;64.684;2.336.351
2019-04-17;35,78;36,26;35,70;36,10;81.426;2.935.795
2019-04-16;35,54;35,82;35,40;35,76;70.570;2.519.621
2019-04-15;35,08;35,50;35,08;35,44;59.214;2.095.596
2019-04-12;35,24;35,28;34,92;34,98;93.667;3.279.865
2019-04-11;35,22;35,32;35,08;35,16;70.385;2.475.665
2019-04-10;35,30;35,48;35,04;35,12;129.403;4.547.386
2019-04-09;35,40;35,78;35,22;35,22;75.213;2.670.293
2019-04-08;35,20;35,32;35,08;35,22;48.311;1.700.467
2019-04-05;34,98;35,36;34,98;35,14;81.886;2.882.370
2019-04-04;35,00;35,10;34,80;34,94;144.001;5.028.754
2019-04-03;35,00;35,10;34,80;35,04;171.576;6.002.312
2019-04-02;34,78;35,06;34,78;34,84;53.983;1.887.096
2019-04-01;34,54;35,02;34,46;34,82;77.076;2.682.447
2019-03-29;34,48;34,52;34,30;34,36;84.403;2.902.337
2019-03-28;34,32;34,44;34,30;34,32;68.033;2.336.466
2019-03-27;34,22;34,42;34,12;34,20;59.552;2.037.888
2019-03-26;34,28;34,40;34,06;34,08;54.243;1.854.394
2019-03-25;34,42;34,42;34,02;34,04;62.063;2.121.584
2019-03-22;34,58;34,70;34,20;34,26;111.147;3.814.244
2019-03-21;34,32;34,62;34,02;34,38;213.642;7.353.321
2019-03-20;34,78;34,90;34,36;34,36;130.298;4.510.384
2019-03-19;35,34;35,34;34,74;34,78;93.821;3.273.435
2019-03-18;34,26;35,38;34,06;35,20;228.559;7.989.160
2019-03-15;33,92;34,40;33,92;34,26;170.636;5.831.436
2019-03-14;33,48;34,06;33,42;34,00;79.233;2.685.994
2019-03-13;33,32;33,46;33,30;33,46;100.179;3.347.359
2019-03-12;33,80;33,80;33,42;33,42;61.658;2.066.333
2019-03-11;33,86;33,86;33,60;33,66;32.263;1.086.283
2019-03-08;33,80;33,80;33,48;33,74;62.051;2.087.947
2019-03-07;34,18;34,18;33,58;33,78;121.099;4.101.890
2019-03-06;33,90;34,18;33,82;34,18;40.899;1.393.298
2019-03-05;33,96;34,10;33,78;33,94;75.672;2.565.784
2019-03-04;34,16;34,18;33,92;33,98;41.234;1.402.193
2019-03-01;34,20;34,34;34,08;34,08;64.685;2.210.456
2019-02-28;33,76;34,02;33,66;33,96;58.458;1.977.518
2019-02-27;33,78;33,86;33,70;33,80;75.333;2.544.533
2019-02-26;33,58;33,96;33,26;33,86;73.904;2.492.503
2019-02-25;33,86;33,90;33,58;33,64;140.518;4.733.604
2019-02-22;33,52;33,84;33,48;33,70;66.497;2.243.355
2019-02-21;33,64;34,00;33,46;33,50;115.083;3.881.459
2019-02-20;33,34;33,58;33,30;33,48;63.387;2.120.438
2019-02-19;33,18;33,38;33,04;33,26;55.614;1.847.135
2019-02-18;33,44;33,56;33,06;33,18;65.851;2.187.839
2019-02-15;33,02;33,36;32,86;33,28;222.993;7.410.747
2019-02-14;33,80;33,86;33,04;33,04;113.527;3.782.506
2019-02-13;33,40;33,62;33,40;33,60;120.648;4.048.003
