Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2008-07-25; ; ; ;28,51;0;0
2008-07-24;29,41;29,41;29,41;29,41;0;0
2008-07-23;29,51;29,75;29,51;29,75;0;0
2008-07-22;28,10;29,42;28,10;29,42;0;0
2008-07-21;29,00;29,00;29,00;29,00;0;0
2008-07-18;29,36;29,36;29,36;29,36;0;0
2008-07-17;29,52;29,52;29,52;29,52;0;0
2008-07-16;29,00;29,00;29,00;29,00;0;0
2008-07-15;29,11;29,30;29,11;29,30;0;0
2008-07-14;29,09;29,09;29,09;29,09;0;0
2008-07-11;29,63;29,63;29,63;29,69;0;0
2008-07-10;29,66;29,66;29,66;29,66;0;0
2008-07-09;29,91;29,91;29,91;29,91;0;0
2008-07-08;29,71;29,85;29,71;29,85;0;0
2008-07-07;29,30;29,30;29,30;29,30;0;0
2008-07-04;29,34;29,85;29,34;29,85;0;0
2008-07-03;29,06;29,84;29,06;29,84;0;0
2008-07-02;29,00;29,00;29,00;29,00;0;0
2008-07-01;29,35;29,37;29,35;29,37;0;0
2008-06-30;29,06;29,47;29,06;29,47;0;0
2008-06-27;29,78;29,78;29,78;29,78;0;0
2008-06-26;29,87;29,87;29,87;29,87;0;0
2008-06-25;29,71;29,82;29,53;29,82;0;0
2008-06-24;28,91;29,89;28,91;29,80;0;0
2008-06-23;29,91;29,91;29,78;29,78;0;0
2008-06-20;29,92;29,95;29,85;29,85;0;0
2008-06-19;29,89;29,96;29,89;29,96;0;0
2008-06-18;29,97;30,00;29,85;29,85;0;0
2008-06-17;29,94;29,96;29,94;29,96;0;0
2008-06-16;29,88;29,95;29,88;29,95;0;0
2008-06-13;29,91;29,91;29,79;29,79;0;0
2008-06-12;29,92;29,94;29,92;29,94;0;0
2008-06-11;29,92;29,92;29,82;29,82;0;0
2008-06-10;29,89;29,92;29,89;29,92;0;0
2008-06-09;29,89;29,89;29,84;29,84;0;0
2008-06-06;29,87;29,88;29,87;29,88;0;0
2008-06-05;29,78;29,87;29,48;29,48;0;0
2008-06-04;30,09;30,09;30,09;30,09;0;0
2008-06-03;29,89;29,89;29,89;29,89;0;0
2008-06-02;29,79;29,79;29,79;29,79;0;0
2008-05-30;30,12;30,12;30,12;30,12;0;0
2008-05-29;29,88;29,88;29,88;29,88;0;0
2008-05-28;29,88;29,88;29,88;29,88;0;0
2008-05-27;29,87;29,87;29,87;29,87;0;0
2008-05-26;29,87;29,87;29,87;29,87;0;0
2008-05-23;29,87;29,87;29,87;29,87;0;0
2008-05-22;29,86;29,86;29,86;29,86;0;0
2008-05-21;29,85;29,85;29,85;29,85;0;0
2008-05-20;29,85;29,85;29,85;29,85;0;0
2008-05-19;29,86;29,86;29,86;29,86;0;0
2008-05-16;29,83;29,83;29,83;29,83;0;0
2008-05-15;29,85;29,85;29,85;29,85;0;0
2008-05-14;29,09;29,09;29,09;29,09;0;0
2008-05-13;28,90;28,90;28,90;28,90;0;0
2008-05-12; ; ; ;28,98;0;0
2008-05-09;29,06;29,06;29,06;29,06;0;0
2008-05-08;29,17;29,17;29,17;29,17;0;0
2008-05-07;29,02;29,02;29,02;29,02;0;0
2008-05-06;28,21;28,21;28,21;28,21;0;0
2008-05-05;28,17;28,17;28,17;28,17;0;0
2008-05-02; ; ; ;28,28;0;0
2008-04-30;28,03;28,03;28,03;28,03;0;0
2008-04-29;28,01;28,01;28,01;28,01;0;0
2008-04-28;28,01;28,01;28,01;28,01;0;0
2008-04-25;28,16;28,16;28,16;28,16;0;0
2008-04-24;27,36;27,36;27,36;27,36;0;0
2008-04-23;27,13;27,13;27,13;27,13;0;0
2008-04-22;25,41;25,41;25,41;25,41;0;0
2008-04-21;25,32;25,32;25,32;25,32;0;0
2008-04-18;26,03;26,03;26,03;26,03;0;0
2008-04-17;25,19;25,19;25,19;25,19;0;0
2008-04-16;24,72;24,72;24,72;24,72;0;0
2008-04-15;23,99;23,99;23,99;23,99;0;0
2008-04-14;22,32;22,82;22,32;22,82;1.100;25.102
2008-04-11; ; ; ;26,40;0;0
2008-04-10;25,20;25,20;25,20;25,20;0;0
2008-04-09;24,31;24,31;24,31;24,31;0;0
2008-04-08;23,94;23,94;23,94;23,94;0;0
2008-04-07;24,67;24,67;24,67;24,67;0;0
2008-04-04; ; ; ;24,08;0;0
2008-04-03;24,42;24,42;24,42;24,42;0;0
2008-04-02;24,97;24,97;24,97;24,97;0;0
2008-04-01;25,18;25,18;25,18;25,18;0;0
2008-03-31;25,36;25,36;25,36;25,36;0;0
2008-03-28;26,02;26,02;26,02;26,02;0;0
2008-03-27;25,40;25,40;25,40;25,40;0;0
2008-03-26;24,90;24,90;24,90;24,90;0;0
2008-03-25;25,10;25,10;25,10;25,10;0;0
2008-03-20;22,82;22,82;22,82;22,82;0;0
2008-03-19;22,12;22,12;22,12;22,12;0;0
2008-03-17;23,85;23,85;23,85;23,85;0;0
2008-03-14;25,10;25,10;25,10;25,10;0;0
2008-03-13;25,88;25,88;25,88;25,88;0;0
2008-03-12;26,85;26,85;26,85;26,85;0;0
2008-03-11;26,70;26,70;26,70;26,70;0;0
2008-03-10;26,78;26,78;26,78;26,78;0;0
2008-03-07;27,06;27,06;27,06;27,06;0;0
2008-03-06;27,17;27,17;27,17;27,17;0;0
2008-03-05;27,24;27,24;27,24;27,24;0;0
2008-03-04;27,39;27,39;27,39;27,39;0;0
2008-03-03;27,69;27,69;27,69;27,69;0;0
2008-02-29;28,45;28,45;28,45;28,45;0;0
2008-02-28;28,21;28,21;28,21;28,21;0;0
2008-02-27;27,80;27,80;27,80;27,80;0;0
2008-02-26;27,22;27,22;27,22;27,22;0;0
2008-02-25; ; ; ;27,10;0;0
