Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-08-14;21,00;21,00;20,60;20,90;320;6.603
2019-08-13;20,70;21,10;20,70;21,00;387;8.025
2019-08-12;20,60;21,00;20,50;21,00;5.906;121.405
2019-08-09;20,60;20,70;20,60;20,70;3.000;61.800
2019-08-08;20,50;20,90;20,50;20,90;1.207;24.834
2019-08-07;21,10;21,10;20,80;20,80;4.215;88.707
2019-08-06;21,50;21,50;21,20;21,30;1.865;39.808
2019-08-05;21,20;22,10;21,10;21,80;3.466;74.059
2019-08-02;21,20;21,20;21,10;21,20;460;9.732
2019-08-01;21,10;21,20;21,10;21,20;4.402;92.882
2019-07-31;21,60;21,60;21,10;21,40;3.238;69.573
2019-07-30;21,60;21,70;21,50;21,70;690;14.884
2019-07-29;21,50;21,80;21,50;21,70;378;8.170
2019-07-26;21,40;21,50;21,40;21,40;1.181;25.342
2019-07-25;21,40;21,50;21,30;21,30;1.069;22.854
2019-07-24;21,40;21,40;20,90;21,30;2.449;51.523
2019-07-23;21,00;21,50;21,00;21,20;1.915;40.697
2019-07-22;21,10;21,30;20,80;20,80;173;3.659
2019-07-19;21,00;21,00;20,80;20,80;31;651
2019-07-18;21,50;21,50;20,50;20,90;933;19.847
2019-07-17;21,50;21,70;21,50;21,60;2.196;47.244
2019-07-16;21,60;21,60;21,50;21,50;547;11.773
2019-07-15;21,60;21,60;21,50;21,50;1.405;30.223
2019-07-12;21,50;21,60;21,50;21,60;1.645;35.383
2019-07-11;21,50;21,70;21,50;21,70;182;3.913
2019-07-10;21,50;21,70;21,50;21,70;4.500;96.750
2019-07-09;22,00;22,00;21,50;21,50;3.287;71.663
2019-07-08;22,50;22,50;22,30;22,30;50;1.125
2019-07-05;22,10;22,20;22,00;22,20;900;19.810
2019-07-04;22,00;22,20;22,00;22,20;1.336;29.395
2019-07-03;22,40;22,40;22,00;22,00;1.168;25.963
2019-07-02;22,00;22,80;22,00;22,80;2.205;48.897
2019-07-01;22,50;22,50;21,60;21,60;494;10.953
2019-06-28;21,10;21,60;21,10;21,60;6.058;130.193
2019-06-27;21,00;21,20;20,80;21,20;590;12.348
2019-06-26;21,00;21,00;20,90;20,90;431;9.028
2019-06-25;21,40;21,40;21,30;21,30;14;299
2019-06-24;21,40;21,70;21,40;21,70;179;3.831
2019-06-21;21,80;21,80;21,80;21,80;603;13.145
2019-06-20;22,00;22,00;21,30;21,30;1.190;25.840
2019-06-19;21,30;21,70;21,30;21,70;695;15.032
2019-06-18;21,50;21,50;21,50;21,50;14;301
2019-06-17;21,30;21,40;21,10;21,20;98;2.084
2019-06-14;21,40;22,10;21,40;21,70;2.586;56.305
2019-06-13;21,40;21,70;21,40;21,70;342;7.357
2019-06-12;21,20;21,50;21,10;21,20;73;1.549
2019-06-11;22,00;22,00;21,20;21,30;3.111;67.311
2019-06-07;21,50;22,50;21,20;21,60;5.813;126.349
2019-06-06;21,50;21,50;21,10;21,20;2.136;45.603
2019-06-05;20,90;21,50;20,70;21,20;5.908;124.478
2019-06-04;20,50;20,60;20,50;20,60;1.113;22.817
2019-06-03;20,40;20,60;20,30;20,60;4.166;84.915
2019-05-31;20,50;20,70;20,50;20,70;191;3.936
2019-05-30;21,00;21,00;20,80;20,80;27;567
2019-05-29;21,10;21,30;20,50;20,80;4.480;93.550
2019-05-28;20,20;20,70;20,20;20,60;2.805;57.300
2019-05-27;20,00;20,20;20,00;20,20;1.000;20.090
2019-05-24;19,65;20,00;19,65;19,80;490;9.721
2019-05-23;19,50;19,50;19,35;19,35;200;3.900
2019-05-22;19,60;20,00;19,35;19,40;3.119;61.456
2019-05-21;19,75;19,75;19,65;19,65;296;5.834
2019-05-20;20,10;20,10;19,40;19,65;3.136;62.039
2019-05-17;20,50;20,50;20,20;20,20;3.859;78.922
2019-05-16;20,80;20,80;20,50;20,50;800;16.529
2019-05-15;20,60;20,80;20,60;20,70;716;14.762
2019-05-14;20,90;20,90;20,80;20,80;23;481
2019-05-13;21,00;21,00;20,70;20,80;588;12.272
2019-05-10;20,70;21,00;20,70;21,00;481;9.957
2019-05-09;21,10;21,10;20,80;20,90;1.364;28.773
2019-05-08;21,50;21,50;21,10;21,10;2.020;42.839
2019-05-07;21,60;21,60;21,10;21,50;691;14.652
2019-05-06;21,40;21,40;21,20;21,20;384;8.186
2019-05-03;21,60;21,90;21,20;21,70;2.194;47.222
2019-05-02;21,20;21,40;21,00;21,40;3.532;74.845
2019-04-30;21,20;21,20;20,90;21,00;720;15.203
2019-04-29;21,00;21,30;20,80;20,90;2.183;46.038
2019-04-26;21,10;21,10;20,70;20,70;900;18.810
2019-04-25;21,30;21,50;21,20;21,40;920;19.607
2019-04-24;21,90;21,90;21,20;21,20;1.445;31.156
2019-04-23;21,70;22,00;21,70;22,00;833;18.258
2019-04-18;21,50;22,00;21,50;22,00;1.916;41.515
2019-04-17;21,00;22,60;21,00;21,20;8.239;177.733
2019-04-16;20,60;20,80;20,50;20,70;1.814;37.567
2019-04-15;20,50;20,70;20,50;20,70;200;4.110
2019-04-12;20,80;20,80;20,80;20,80;0;0
2019-04-11;20,70;20,70;20,70;20,70;0;0
2019-04-10;20,70;20,80;20,50;20,80;2.790;57.621
2019-04-09;20,50;20,70;20,50;20,70;750;15.440
2019-04-08;20,60;20,60;20,50;20,60;2.170;44.534
2019-04-05;20,70;20,70;20,50;20,60;1.876;38.508
2019-04-04;20,70;20,80;20,70;20,70;339;7.029
2019-04-03;20,50;20,70;20,50;20,60;410;8.441
2019-04-02;20,50;20,60;20,40;20,60;4.480;91.857
2019-04-01;20,50;20,60;20,50;20,60;650;13.325
2019-03-29;20,70;20,80;20,60;20,60;500;10.370
2019-03-28;20,50;20,60;20,50;20,60;1.600;32.800
2019-03-27;20,50;20,90;20,50;20,80;1.425;29.289
2019-03-26;20,60;20,80;20,50;20,80;376;7.753
2019-03-25;20,50;20,70;20,50;20,70;4.100;84.050
2019-03-22;20,80;20,80;20,50;20,60;2.902;59.619
2019-03-21;20,60;20,70;20,50;20,70;944;19.372
2019-03-20;20,50;20,70;20,50;20,70;560;11.512
2019-03-19;20,60;20,80;20,50;20,60;731;15.115
2019-03-18;20,70;20,70;20,50;20,70;1.246;25.691
2019-03-15;20,90;21,00;20,70;20,90;2.125;44.513
2019-03-14;20,80;20,80;20,80;20,80;14;291
2019-03-13;20,60;20,80;20,60;20,70;337;6.980
2019-03-12;20,70;20,80;20,50;20,70;350;7.225
2019-03-11;20,80;20,80;20,50;20,60;970;20.035
2019-03-08;20,50;20,80;20,40;20,60;1.108;22.674
2019-03-07;20,60;20,80;20,60;20,60;370;7.644
2019-03-06;21,00;21,00;20,80;20,80;160;3.360
2019-03-05;20,40;20,80;20,20;20,70;2.501;51.370
2019-03-04;20,60;20,60;20,30;20,50;1.145;23.479
2019-03-01;20,20;20,40;19,95;20,40;2.633;52.998
2019-02-28;20,10;20,40;20,10;20,20;276;5.578
2019-02-27;20,20;20,30;20,20;20,20;977;19.826
2019-02-26;20,00;20,10;20,00;20,00;332;6.640
2019-02-25;19,50;19,95;19,50;19,85;1.419;27.914
2019-02-22;20,00;20,10;19,75;19,95;2.060;41.121
2019-02-21;20,00;20,30;20,00;20,20;550;11.015
2019-02-20;20,20;20,20;20,10;20,10;100;2.020
2019-02-19;20,00;20,20;20,00;20,20;302;6.060
2019-02-18;19,80;20,00;19,80;20,00;334;6.613
2019-02-15;19,80;20,00;19,50;19,90;1.012;19.981
2019-02-14;19,4146;19,7059;19,4146;19,6088;374;7.346
2019-02-13;19,90;20,0941;19,7059;19,7059;619;12.291
2019-02-12;19,4146;19,90;19,4146;19,90;1.030;20.330
2019-02-11;19,90;19,9971;19,90;19,9971;206;4.105
2019-02-08;19,90;19,90;19,6088;19,90;3.191;62.984
2019-02-07;19,9971;19,9971;19,7059;19,7059;1.063;21.212
2019-02-06;19,90;19,90;19,4146;19,90;2.288;44.760
2019-02-05;19,9971;19,9971;19,7059;19,8029;391;7.744
2019-02-04;20,3854;20,3854;19,6088;19,90;4.096;81.287
2019-02-01;20,0941;20,1912;20,0941;20,1912;232;4.658
2019-01-31;20,2883;20,3854;19,9971;20,1912;3.682;74.781
2019-01-30;19,90;20,0941;19,90;20,0941;155;3.075
2019-01-29;20,0941;20,1912;20,0941;20,0941;1.344;27.094
2019-01-28;19,9971;19,9971;19,7059;19,7059;1.233;24.546
