Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;853                                    ,00;868        ,00;842                  ,00;865            ,00;1.637;1.416.005
2019-05-02;872                                    ,00;874        ,00;853                  ,00;853            ,00;1.321;1.126.813
2019-04-30;891                                    ,00;898        ,00;878                  ,00;879            ,00;950;835.050
2019-04-29;906                                    ,00;906        ,00;891                  ,00;891            ,00;1.353;1.205.523
2019-04-26;919                                    ,00;919        ,00;900                  ,00;907            ,00;1.312;1.189.984
2019-04-25;904                                    ,00;924        ,00;898                  ,00;920            ,00;2.560;2.355.200
2019-04-24;891                                    ,00;905        ,00;891                  ,00;899            ,00;893;802.807
2019-04-23;876                                    ,00;899        ,00;853                  ,00;898            ,00;2.316;2.079.768
2019-04-18;889                                    ,00;900        ,00;869                  ,00;872            ,00;2.272;1.981.184
2019-04-17;887                                    ,00;920        ,00;887                  ,00;914            ,00;2.634;2.407.476
2019-04-16;885                                    ,00;900        ,00;878                  ,00;887            ,00;1.342;1.190.354
2019-04-15;870                                    ,00;896        ,00;870                  ,00;889            ,00;1.451;1.289.939
2019-04-12;860                                    ,00;880        ,00;853                  ,00;877            ,00;1.072;940.144
2019-04-11;858                                    ,00;870        ,00;852                  ,00;862            ,00;1.381;1.190.422
2019-04-10;856                                    ,00;869        ,00;847                  ,00;858            ,00;1.130;969.540
2019-04-09;846                                    ,00;873        ,00;846                  ,00;847            ,00;2.492;2.110.724
2019-04-08;850                                    ,00;853        ,00;829                  ,00;848            ,00;1.737;1.472.976
2019-04-05;839                                    ,00;851        ,00;831                  ,00;848            ,00;1.692;1.434.816
2019-04-04;843                                    ,00;847        ,00;827                  ,00;834            ,00;1.413;1.178.442
2019-04-03;822                                    ,00;846        ,00;815                  ,00;843            ,00;1.346;1.134.678
2019-04-02;809                                    ,00;821        ,00;799                  ,00;820            ,00;1.264;1.036.480
2019-04-01;790                                    ,00;816        ,00;783                  ,00;815            ,00;1.638;1.334.970
