Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;21                                     ,00;21          ,40;21  ,00;21  ,40;150;3.210
2019-05-02;21                                     ,00;21          ,00;21  ,00;21  ,00;300;6.300
2019-04-30;19                                     ,70;21          ,20;19  ,70;20  ,80;4.113;86.417
2019-04-29;19                                     ,80;22          ,00;19  ,80;20  ,80;1.050;22.940
2019-04-26;20                                     ,00;21          ,60;20  ,00;21  ,60;1.000;20.376
2019-04-25;20                                     ,00;20          ,00;20  ,00;20  ,00;0;0
2019-04-24;20                                     ,20;21          ,60;19  ,00;20  ,00;970;19.142
2019-04-23;20                                     ,20;20          ,20;20  ,20;20  ,20;0;0
2019-04-18;20                                     ,20;20          ,20;20  ,20;20  ,20;0;0
2019-04-17;20                                     ,20;20          ,20;20  ,20;20  ,20;0;0
2019-04-16;20                                     ,00;20          ,00;20  ,00;20  ,00;0;0
2019-04-15;20                                     ,00;20          ,00;20  ,00;20  ,00;0;0
2019-04-12;18                                     ,20;20          ,20;18  ,20;20  ,20;1.750;35.150
2019-04-11;18                                     ,20;18          ,20;18  ,20;18  ,20;0;0
2019-04-10;18                                     ,20;18          ,20;18  ,20;18  ,20;0;0
2019-04-09;18                                     ,20;18          ,20;18  ,20;18  ,20;0;0
2019-04-08;18                                     ,20;18          ,20;18  ,20;18  ,20;0;0
2019-04-05;19                                     ,00;19          ,00;19  ,00;19  ,00;0;0
2019-04-04;17                                     ,90;20          ,00;17  ,90;20  ,00;22;434
2019-04-03;15                                     ,50;19          ,40;15  ,50;19  ,40;500;9.150
2019-04-02;15                                     ,50;15          ,50;15  ,50;15  ,50;0;0
2019-04-01;15                                     ,00;15          ,00;15  ,00;15  ,00;0;0
2019-03-29;15                                     ,00;15          ,00;15  ,00;15  ,00;0;0
2019-03-28;15                                     ,10;15          ,10;15  ,10;15  ,10;0;0
2019-03-27;15                                     ,00;15          ,00;15  ,00;15  ,00;0;0
2019-03-26;15                                     ,00;15          ,00;15  ,00;15  ,00;0;0
2019-03-25;15                                     ,00;15          ,00;15  ,00;15  ,00;0;0
2019-03-22;15                                     ,10;15          ,10;15  ,10;15  ,10;100;1.510
2019-03-21;15                                     ,00;15          ,00;15  ,00;15  ,00;0;0
2019-03-20;14                                     ,30;16          ,30;14  ,30;16  ,30;190;3.037
2019-03-19;14                                     ,30;14          ,30;14  ,30;14  ,30;0;0
2019-03-18;14                                     ,20;14          ,20;14  ,20;14  ,20;0;0
2019-03-15;14                                     ,10;14          ,10;14  ,10;14  ,10;0;0
2019-03-14;14                                     ,10;14          ,10;14  ,10;14  ,10;0;0
2019-03-13;14                                     ,00;14          ,00;14  ,00;14  ,00;0;0
2019-03-12;14                                     ,00;14          ,00;14  ,00;14  ,00;60;840
2019-03-11;13                                     ,90;13          ,90;13  ,90;13  ,90;10;139
2019-03-08;14                                     ,40;14          ,40;13  ,50;13  ,90;1.420;19.918
2019-03-07;14                                     ,40;14          ,40;14  ,40;14  ,40;0;0
2019-03-06;14                                     ,40;14          ,40;14  ,40;14  ,40;0;0
2019-03-05;14                                     ,40;14          ,40;14  ,40;14  ,40;0;0
