Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;10,16;10,44;10,16;10,24;11.859;121.826
2019-05-02;10,36;10,36;10,08;10,14;38.561;393.384
2019-04-30;10,36;10,50;10,36;10,38;13.472;140.757
2019-04-29;10,36;10,38;10,34;10,34;18.689;193.414
2019-04-26;10,30;10,38;10,30;10,34;14.584;150.616
2019-04-25;10,26;10,38;10,26;10,32;3.533;36.454
2019-04-24;10,30;10,38;10,26;10,26;7.288;75.125
2019-04-23;10,40;10,40;10,24;10,34;7.097;73.111
2019-04-18;10,24;10,42;10,24;10,38;26.490;273.378
2019-04-17;10,14;10,32;10,14;10,24;14.880;152.629
2019-04-16;10,12;10,22;10,12;10,16;8.978;91.267
2019-04-15;10,18;10,26;10,14;10,14;3.482;35.479
2019-04-12;10,12;10,20;10,10;10,18;6.781;68.702
2019-04-11;10,14;10,30;10,10;10,20;23.291;237.174
2019-04-10;10,12;10,18;10,12;10,18;8.027;81.358
2019-04-09;10,22;10,26;10,12;10,18;9.029;91.943
2019-04-08;10,36;10,36;10,20;10,26;5.694;58.434
2019-04-05;10,30;10,36;10,24;10,34;3.553;36.586
2019-04-04;10,18;10,38;10,14;10,26;18.373;189.518
2019-04-03;10,24;10,24;10,10;10,12;7.694;78.078
2019-04-02;10,20;10,24;10,10;10,20;7.047;71.756
2019-04-01;10,14;10,20;10,10;10,16;2.921;29.643
2019-03-29;10,24;10,24;10,10;10,10;8.977;90.954
2019-03-28;10,26;10,26;10,14;10,20;2.980;30.403
2019-03-27;10,16;10,30;10,16;10,22;4.770;48.800
2019-03-26;10,22;10,28;10,14;10,14;13.698;139.941
2019-03-25;10,26;10,38;10,16;10,24;9.118;93.448
2019-03-22;10,36;10,48;10,26;10,34;15.811;164.263
2019-03-21;10,38;10,46;10,22;10,34;8.126;83.891
2019-03-20;10,46;10,46;10,30;10,30;5.846;60.600
2019-03-19;10,46;10,46;10,30;10,44;16.496;171.408
2019-03-18;10,40;10,48;10,30;10,48;33.644;350.377
2019-03-15;10,20;10,38;10,12;10,38;5.568;56.971
2019-03-14;10,12;10,12;9,96;10,12;8.585;86.190
2019-03-13;10,06;10,14;9,95;10,14;14.535;146.294
2019-03-12;10,10;10,12;9,91;10,04;8.987;90.168
2019-03-11;10,02;10,10;9,85;10,10;6.811;67.927
2019-03-08;10,02;10,02;9,85;9,97;9.437;93.583
2019-03-07;10,16;10,16;9,92;10,08;8.987;89.771
2019-03-06;10,04;10,08;10,00;10,08;5.670;57.052
2019-03-05;10,02;10,16;10,00;10,12;4.769;48.093
2019-03-04;10,04;10,14;10,02;10,08;10.110;101.877
2019-03-01;10,40;10,40;10,04;10,10;25.438;258.103
2019-02-28;10,32;10,36;10,18;10,36;23.122;238.052
2019-02-27;10,12;10,26;10,10;10,26;12.259;124.192
2019-02-26;10,26;10,26;10,10;10,20;7.833;79.736
2019-02-25;10,18;10,32;10,10;10,32;16.623;170.559
2019-02-22;10,06;10,16;10,06;10,16;17.025;171.728
2019-02-21;10,10;10,12;10,00;10,12;12.364;124.471
2019-02-20;9,98;10,10;9,96;10,10;10.973;110.590
2019-02-19;10,06;10,12;9,90;9,97;16.995;170.168
2019-02-18;10,04;10,14;10,04;10,14;6.333;63.804
2019-02-15;9,90;10,04;9,85;9,99;9.938;98.827
2019-02-14;9,75;9,89;9,75;9,85;21.335;209.717
2019-02-13;9,72;9,79;9,70;9,76;11.824;115.288
2019-02-12;9,82;9,85;9,72;9,79;9.730;95.327
2019-02-11;9,90;9,90;9,81;9,84;9.099;89.553
2019-02-08;10,04;10,04;9,77;9,83;7.716;76.393
2019-02-07;10,14;10,14;9,90;10,06;15.778;157.940
2019-02-06;10,16;10,16;10,08;10,10;6.035;61.094
2019-02-05;10,10;10,16;9,97;10,10;14.902;150.324
2019-02-04;10,00;10,10;9,95;10,10;15.186;152.060
2019-02-01;10,10;10,10;9,95;10,04;10.890;108.727
2019-01-31;10,00;10,10;9,92;10,04;20.120;201.187
2019-01-30;10,00;10,06;9,94;10,04;8.923;89.154
2019-01-29;10,06;10,12;9,88;10,00;37.558;375.284
2019-01-28;10,08;10,24;9,96;10,14;7.037;70.967
2019-01-25;10,08;10,26;10,04;10,06;11.584;117.129
2019-01-24;10,10;10,14;9,95;10,06;21.600;216.268
2019-01-23;9,96;10,22;9,88;10,04;11.778;118.624
2019-01-22;9,96;9,96;9,81;9,91;17.969;177.544
2019-01-21;10,04;10,12;9,86;9,86;38.603;383.333
2019-01-18;10,06;10,18;9,83;10,00;54.323;545.622
2019-01-17;10,20;10,30;9,98;10,06;7.438;75.313
2019-01-16;10,14;10,42;10,02;10,26;14.318;146.795
2019-01-15;10,10;10,22;9,98;10,08;11.882;119.644
2019-01-14;10,12;10,16;9,95;10,14;12.307;123.750
2019-01-11;10,24;10,30;10,02;10,08;7.149;72.942
2019-01-10;10,20;10,30;10,02;10,28;10.608;107.732
2019-01-09;10,36;10,44;9,92;10,20;17.772;181.358
