Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2017-08-16;0,001;0,001;0,001;0,001;;
2017-08-14;0,001;0,001;0,001;0,001;;
2017-08-13;0,001;0,001;0,001;0,001;;
2017-08-12;0,001;0,001;0,001;0,001;;
2017-08-11;0,001;0,001;0,001;0,001;;
2017-08-10;0,001;0,001;0,001;0,001;;
2017-08-09;0,001;0,0055;0,001;0,001;;
2017-08-08;0,001;0,001;0,001;0,001;;
2017-08-07;0,001;0,001;0,001;0,001;;
2017-08-06;0,001;0,001;0,001;0,001;;
2017-08-05;0,001;0,001;0,001;0,001;;
2017-08-04;0,001;0,001;0,001;0,001;;
2017-08-03;0,001;0,001;0,001;0,001;;
2017-08-02;0,001;0,001;0,001;0,001;;
2017-08-01;0,001;0,001;0,001;0,001;;
2017-07-31;0,001;0,001;0,001;0,001;;
2017-07-30;0,001;0,001;0,001;0,001;;
2017-07-29;0,001;0,001;0,001;0,001;;
2017-07-28;0,001;0,001;0,001;0,001;;
2017-07-27;0,001;0,001;0,001;0,001;;
2017-07-26;0,001;0,001;0,001;0,001;;
2017-07-25;0,001;0,001;0,001;0,001;;
2017-07-24;0,001;0,001;0,001;0,001;;
2017-07-23;0,001;0,001;0,001;0,001;;
2017-07-22;0,001;0,001;0,001;0,001;;
2017-07-21;0,001;0,001;0,001;0,001;;
2017-07-20;0,001;0,001;0,001;0,001;;
2017-07-19;0,001;0,001;0,001;0,001;;
2017-07-18;0,001;0,001;0,001;0,001;;
2017-07-17;0,001;0,001;0,001;0,001;;
2017-07-16;0,001;0,001;0,001;0,001;;
2017-07-15;0,001;0,001;0,001;0,001;;
2017-07-14;0,001;0,001;0,001;0,001;;
2017-07-13;0,002;0,002;0,001;0,001;;
2017-07-12;0,002;0,002;0,002;0,002;;
2017-07-11;0,002;0,002;0,002;0,002;;
2017-07-10;0,002;0,002;0,002;0,002;;
2017-07-09;0,002;0,002;0,002;0,002;;
2017-07-08;0,002;0,002;0,002;0,002;;
2017-07-07;0,002;0,002;0,002;0,002;;
2017-07-06;0,002;0,002;0,002;0,002;;
2017-07-05;0,002;0,002;0,002;0,002;;
2017-07-04;0,002;0,002;0,002;0,002;;
2017-07-03;0,002;0,002;0,002;0,002;;
2017-07-02;0,002;0,002;0,002;0,002;;
2017-07-01;0,002;0,002;0,002;0,002;;
2017-06-30;0,002;0,002;0,002;0,002;;
2017-06-29;0,002;0,002;0,002;0,002;;
2017-06-28;0,002;0,002;0,002;0,002;;
2017-06-27;0,002;0,002;0,002;0,002;;
2017-06-26;0,002;0,002;0,0015;0,002;;
2017-06-25;0,002;0,002;0,002;0,002;;
