Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;3,09;3,10;3,05;3,08;12.389;38.015
2019-05-02;3,08;3,10;3,04;3,09;22.321;68.766
2019-04-30;3,08;3,09;3,07;3,08;4.904;15.093
2019-04-29;3,07;3,09;3,04;3,07;15.967;48.825
2019-04-26;3,11;3,12;3,03;3,03;35.477;108.906
2019-04-25;3,08;3,22;3,05;3,08;141.560;438.967
2019-04-24;3,03;3,07;3,00;3,07;47.828;144.914
2019-04-23;2,94;3,02;2,93;3,01;41.240;122.809
2019-04-18;2,94;2,95;2,92;2,92;7.538;22.148
2019-04-17;2,93;2,98;2,93;2,95;17.252;50.660
2019-04-16;2,93;2,93;2,90;2,92;19.599;57.296
2019-04-15;2,95;2,97;2,93;2,93;17.900;52.750
2019-04-12;2,92;2,95;2,92;2,93;2.116;6.191
2019-04-11;2,92;2,94;2,92;2,94;3.050;8.962
2019-04-10;2,92;2,94;2,91;2,93;16.883;49.314
2019-04-09;2,94;2,98;2,92;2,92;23.968;70.431
2019-04-08;2,94;2,95;2,92;2,95;10.016;29.392
2019-04-05;2,96;2,98;2,93;2,95;12.941;38.168
2019-04-04;2,86;3,00;2,84;2,97;90.929;267.298
2019-04-03;2,85;2,90;2,84;2,87;43.249;123.632
2019-04-02;2,84;2,84;2,82;2,84;619;1.753
2019-04-01;2,82;2,86;2,81;2,84;9.145;25.955
2019-03-29;2,82;2,83;2,81;2,83;2.669;7.520
2019-03-28;2,86;2,89;2,83;2,83;16.603;47.593
2019-03-27;2,84;2,90;2,84;2,87;30.361;87.081
2019-03-26;2,84;2,84;2,78;2,83;16.757;47.168
2019-03-25;2,78;2,84;2,77;2,84;17.789;49.600
2019-03-22;2,79;2,79;2,75;2,76;8.118;22.509
2019-03-21;2,81;2,81;2,77;2,79;13.797;38.716
2019-03-20;2,76;2,82;2,76;2,80;13.324;36.914
2019-03-19;2,82;2,83;2,77;2,81;7.208;20.284
2019-03-18;2,85;2,85;2,75;2,79;47.884;133.553
2019-03-15;2,84;2,84;2,81;2,83;7.199;20.376
2019-03-14;2,83;2,84;2,80;2,83;14.121;39.988
2019-03-13;2,83;2,84;2,83;2,84;3.301;9.342
2019-03-12;2,80;2,83;2,80;2,83;16.174;45.560
2019-03-11;2,82;2,82;2,80;2,80;4.398;12.379
2019-03-08;2,84;2,84;2,77;2,79;14.672;41.252
2019-03-07;2,85;2,85;2,81;2,83;29.528;83.776
2019-03-06;2,87;2,87;2,84;2,84;7.136;20.300
2019-03-05;2,88;2,88;2,84;2,85;16.601;47.400
2019-03-04;2,88;2,89;2,84;2,86;48.707;139.789
2019-03-01;2,85;2,88;2,85;2,87;11.846;33.813
2019-02-28;2,83;2,88;2,83;2,85;6.970;19.989
2019-02-27;2,86;2,87;2,82;2,85;21.812;61.931
2019-02-26;2,85;2,86;2,81;2,84;28.605;80.960
2019-02-25;2,84;2,86;2,81;2,83;11.301;31.921
2019-02-22;2,83;2,87;2,81;2,82;60.086;170.268
2019-02-21;2,83;2,84;2,81;2,82;29.626;83.992
2019-02-20;2,84;2,84;2,80;2,83;24.718;69.816
2019-02-19;2,81;2,84;2,78;2,82;107.806;302.031
2019-02-18;2,85;2,86;2,83;2,83;53.406;151.914
2019-02-15;2,85;2,85;2,82;2,84;6.518;18.484
