Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-07-19;14,61;14,71;14,47;14,47;622.840;9.038.496
2019-07-18;14,59;14,60;14,48;14,55;282.626;4.111.266
2019-07-17;14,71;14,78;14,59;14,63;409.189;5.997.093
2019-07-16;14,81;14,81;14,62;14,64;585.116;8.582.381
2019-07-15;14,93;15,03;14,72;14,78;390.154;5.771.282
2019-07-12;14,92;15,00;14,85;14,87;291.028;4.335.075
2019-07-11;14,96;15,07;14,83;14,87;437.072;6.509.623
2019-07-10;15,10;15,10;14,91;14,93;309.598;4.632.095
2019-07-09;15,03;15,24;15,03;15,10;351.348;5.308.889
2019-07-08;14,87;15,12;14,87;15,10;300.518;4.521.290
2019-07-05;14,92;15,10;14,86;14,93;523.388;7.840.387
2019-07-04;14,57;14,93;14,57;14,87;379.807;5.626.731
2019-07-03;14,32;14,68;14,28;14,57;409.835;5.966.578
2019-07-02;14,25;14,38;14,23;14,34;335.589;4.809.437
2019-07-01;14,27;14,35;14,22;14,30;304.030;4.340.854
2019-06-28;14,08;14,24;14,06;14,24;402.236;5.710.547
2019-06-27;14,01;14,06;13,95;14,06;282.606;3.965.978
2019-06-26;14,12;14,12;13,95;14,01;462.989;6.490.616
2019-06-25;14,00;14,14;14,00;14,09;324.186;4.563.469
2019-06-24;13,96;14,16;13,92;14,02;429.157;6.027.928
2019-06-21;14,00;14,11;13,97;14,05;1.075.169;15.099.540
2019-06-20;14,40;14,41;14,03;14,05;547.713;7.748.639
2019-06-19;14,40;14,40;14,20;14,35;329.228;4.712.015
2019-06-18;14,35;14,52;14,30;14,45;267.292;3.858.568
2019-06-17;14,32;14,45;14,32;14,40;333.460;4.798.250
2019-06-14;14,45;14,45;14,33;14,39;210.018;3.019.790
2019-06-13;14,23;14,55;14,23;14,48;334.059;4.831.156
2019-06-12;14,19;14,30;14,17;14,28;315.877;4.508.048
2019-06-11;14,25;14,28;14,16;14,22;324.190;4.612.351
2019-06-07;14,23;14,25;14,06;14,25;399.577;5.670.331
2019-06-06;14,08;14,17;13,97;14,17;267.059;3.768.669
2019-06-05;14,04;14,13;13,97;14,07;291.092;4.090.532
2019-06-04;14,15;14,27;14,07;14,12;623.368;8.834.048
2019-06-03;14,00;14,23;13,93;14,16;489.019;6.910.219
2019-05-31;13,88;14,00;13,77;13,99;391.780;5.467.228
2019-05-30;13,75;13,89;13,72;13,89;232.368;3.214.681
2019-05-29;13,83;13,87;13,63;13,77;382.479;5.261.599
2019-05-28;13,97;14,02;13,87;13,88;436.382;6.064.893
2019-05-27;13,98;14,04;13,92;13,98;230.851;3.229.496
2019-05-24;13,82;13,96;13,82;13,96;276.756;3.853.710
2019-05-23;13,80;13,92;13,70;13,80;276.504;3.808.570
2019-05-22;13,7036;13,7518;13,6073;13,7325;485.372;6.650.491
2019-05-21;13,6747;13,694;13,6073;13,6554;267.318;3.649.167
2019-05-20;13,8867;13,9446;13,694;13,7325;359.929;4.972.603
2019-05-17;13,6073;13,8289;13,5784;13,8096;1.102.476;15.080.418
2019-05-16;13,5205;13,588;13,4916;13,588;807.794;10.952.683
2019-05-15;13,588;13,6265;13,5013;13,5302;485.725;6.585.527
2019-05-14;13,4916;13,694;13,4723;13,5976;925.964;12.609.953
2019-05-13;13,5013;13,5302;13,4049;13,5109;1.270.311;17.142.456
2019-05-10;13,4916;13,5109;13,4049;13,4916;703.640;9.487.002
2019-05-09;13,3471;13,482;13,3182;13,4627;225.810;3.033.572
2019-05-08;13,5109;13,5205;13,3953;13,3953;439.882;5.912.484
2019-05-07;13,482;13,6169;13,4723;13,4723;462.447;6.243.416
2019-05-06;13,3953;13,4916;13,3663;13,4145;290.062;3.895.426
2019-05-03;13,5302;13,5302;13,3663;13,4531;403.453;5.418.317
2019-05-02;13,482;13,5976;13,4242;13,5302;406.350;5.497.114
2019-04-30;13,5109;13,5302;13,3663;13,4723;280.359;3.770.545
2019-04-29;13,5784;13,6265;13,5013;13,5205;261.997;3.550.484
2019-04-26;13,6651;13,6651;13,5302;13,5976;306.060;4.156.739
2019-04-25;13,6844;13,7325;13,5976;13,6073;309.535;4.227.006
2019-04-24;13,7133;13,7518;13,6554;13,6844;728.439;9.975.756
2019-04-23;13,6747;13,7036;13,6265;13,7036;425.782;5.827.278
2019-04-18;13,694;13,7325;13,6073;13,694;334.265;4.570.293
2019-04-17;13,7325;13,7422;13,588;13,694;415.705;5.682.719
2019-04-16;13,7229;13,8289;13,6458;13,7325;386.011;5.307.283
