Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;14,04;14,04;13,87;13,96;388.802;5.418.317
2019-05-02;13,99;14,11;13,93;14,04;391.594;5.497.114
2019-04-30;14,02;14,04;13,87;13,98;270.178;3.770.545
2019-04-29;14,09;14,14;14,01;14,03;252.483;3.550.484
2019-04-26;14,18;14,18;14,04;14,11;294.946;4.156.739
2019-04-25;14,20;14,25;14,11;14,12;298.295;4.227.006
2019-04-24;14,23;14,27;14,17;14,20;701.987;9.975.756
2019-04-23;14,19;14,22;14,14;14,22;410.321;5.827.278
2019-04-18;14,21;14,25;14,12;14,21;322.127;4.570.293
2019-04-17;14,25;14,26;14,10;14,21;400.610;5.682.719
2019-04-16;14,24;14,35;14,16;14,25;371.994;5.307.283
2019-04-15;14,06;14,20;14,02;14,20;374.227;5.286.732
2019-04-12;14,17;14,17;13,94;14,05;253.479;3.556.587
2019-04-11;14,07;14,21;14,04;14,12;412.670;5.830.224
2019-04-10;14,04;14,23;14,02;14,11;565.127;7.985.969
2019-04-09;14,11;14,26;14,03;14,06;385.223;5.430.230
2019-04-08;14,34;14,40;14,10;14,15;338.937;4.806.988
2019-04-05;14,52;14,52;14,34;14,37;273.064;3.928.873
2019-04-04;14,63;14,64;14,47;14,52;256.770;3.726.770
2019-04-03;14,42;14,60;14,38;14,60;326.219;4.739.226
2019-04-02;14,53;14,56;14,37;14,46;278.349;4.027.167
2019-04-01;14,57;14,57;14,37;14,50;299.011;4.326.194
2019-03-29;14,43;14,50;14,22;14,50;601.682;8.684.852
2019-03-28;14,18;14,35;14,08;14,35;362.334;5.172.362
2019-03-27;13,99;14,21;13,98;14,21;249.676;3.529.704
2019-03-26;14,05;14,16;14,01;14,10;391.275;5.509.993
2019-03-25;13,78;14,00;13,76;14,00;253.504;3.536.487
2019-03-22;14,02;14,12;13,80;13,83;243.338;3.377.829
2019-03-21;13,71;13,77;13,62;13,76;211.550;2.904.083
2019-03-20;13,74;13,82;13,63;13,65;255.379;3.496.596
2019-03-19;13,69;13,81;13,65;13,73;217.104;2.981.873
2019-03-18;13,66;13,77;13,57;13,75;227.848;3.125.942
2019-03-15;13,73;13,78;13,59;13,61;396.622;5.412.126
2019-03-14;13,60;13,89;13,58;13,80;404.862;5.581.190
