Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-08-14;4,30;4,30;4,18;4,24;47.652;201.865
2019-08-13;4,37;4,37;4,16;4,29;130.493;557.872
2019-08-12;4,25;4,35;4,25;4,34;37.181;159.793
2019-08-09;4,09;4,20;4,09;4,20;29.394;121.617
2019-08-08;4,07;4,08;4,00;4,06;15.478;62.851
2019-08-07;4,06;4,09;3,95;4,04;13.714;54.625
2019-08-06;4,09;4,10;4,06;4,06;11.295;46.257
2019-08-05;4,01;4,13;3,96;4,10;44.227;179.972
2019-08-02;4,08;4,09;3,92;4,07;34.774;138.085
2019-08-01;4,15;4,15;4,15;4,15;0;0
2019-07-31;4,20;4,20;4,12;4,20;6.842;28.644
2019-07-30;4,20;4,20;4,20;4,20;500;2.100
2019-07-29;4,22;4,22;4,20;4,20;9.284;39.006
2019-07-26;4,20;4,22;4,13;4,22;3.100;13.038
2019-07-25;4,20;4,24;4,12;4,20;5.365;22.358
2019-07-24;4,27;4,27;4,27;4,27;0;0
2019-07-23;4,21;4,30;4,20;4,28;15.643;65.787
2019-07-22;4,31;4,35;4,26;4,26;13.999;60.397
2019-07-19;4,30;4,33;4,30;4,32;964;4.146
2019-07-18;4,25;4,30;4,25;4,30;4.623;19.673
2019-07-17;4,25;4,34;4,22;4,34;12.000;50.980
2019-07-16;4,35;4,39;4,30;4,39;6.910;30.061
2019-07-15;4,38;4,40;4,38;4,40;1.844;8.097
2019-07-12;4,30;4,39;4,30;4,38;13.802;59.574
2019-07-11;4,39;4,39;4,35;4,35;128;562
2019-07-10;4,22;4,40;4,22;4,40;23.541;100.018
2019-07-09;4,20;4,22;4,15;4,18;2.501;10.533
2019-07-08;4,20;4,22;4,19;4,22;505;2.121
2019-07-05;4,19;4,24;4,15;4,20;13.798;57.406
2019-07-04;4,11;4,19;4,11;4,15;903;3.751
2019-07-03;4,20;4,20;4,15;4,15;169.498;711.892
2019-07-02;4,25;4,25;4,17;4,20;21.762;91.338
2019-07-01;4,25;4,25;4,05;4,21;119.793;496.779
2019-06-28;4,13;4,30;4,11;4,27;23.327;97.169
2019-06-27;4,10;4,20;4,10;4,20;25.109;104.697
2019-06-26;4,23;4,23;4,01;4,22;78.995;324.765
2019-06-25;4,36;4,40;4,15;4,29;21.089;89.820
2019-06-24;4,48;4,48;4,38;4,38;3.706;16.464
2019-06-21;4,50;4,50;4,43;4,43;2.710;12.006
2019-06-20;4,50;4,50;4,49;4,49;5.930;26.685
2019-06-19;4,40;4,41;4,36;4,41;17.758;77.616
2019-06-18;4,41;4,45;4,41;4,41;1.580;6.981
2019-06-17;4,41;4,44;4,41;4,44;300;1.329
2019-06-14;4,49;4,49;4,39;4,49;9.525;42.667
2019-06-13;4,55;4,55;4,44;4,50;12.642;56.831
2019-06-12;4,58;4,58;4,51;4,58;2.050;9.300
2019-06-11;4,64;4,64;4,52;4,58;6.693;30.476
2019-06-07;4,58;4,65;4,58;4,63;13.500;62.254
2019-06-06;4,57;4,57;4,57;4,57;0;0
2019-06-05;4,47;4,53;4,47;4,53;895;4.023
2019-06-04;4,48;4,57;4,48;4,56;2.474;11.160
2019-06-03;4,46;4,58;4,46;4,56;3.860;17.530
2019-05-31;4,56;4,64;4,46;4,64;8.788;39.995
2019-05-30;4,69;4,69;4,66;4,66;2.516;11.792
2019-05-29;4,70;4,70;4,59;4,65;3.239;15.150
2019-05-28;4,70;4,70;4,65;4,65;3.190;14.986
