Datum;Erster;Hoch;Tief;Schlusskurs;Vol. (nom.);Volumen
2019-05-03;341,10;341,10;341,10;341,10;0;0
2019-05-02;341,00;341,00;341,00;341,00;0;0
2019-04-30;341,50;342,00;341,50;341,50;0;0
2019-04-29;341,50;341,50;341,50;341,50;0;0
2019-04-26;341,50;342,00;341,50;341,50;0;0
2019-04-25;341,50;342,00;341,50;342,00;0;0
2019-04-24;343,00;343,00;341,50;341,50;0;0
2019-04-23;343,00;345,00;341,50;343,00;3.150;10.868
2019-04-18;342,00;343,00;341,50;343,00;0;0
2019-04-17;342,00;342,00;342,00;342,00;0;0
2019-04-16;341,50;342,00;341,50;342,00;0;0
2019-04-15;341,50;341,50;341,50;341,50;1.000;3.415
2019-04-12;341,50;341,60;341,50;341,60;0;0
2019-04-11;341,50;341,50;341,50;341,50;0;0
2019-04-10;340,05;341,50;340,00;341,50;0;0
2019-04-09;339,10;340,10;339,10;340,05;0;0
2019-04-08;341,50;341,50;338,85;339,20;0;0
2019-04-05;341,50;342,20;341,50;342,20;0;0
2019-04-04;341,60;341,60;341,00;341,50;700;2.387
2019-04-03;341,10;341,50;341,10;341,50;0;0
2019-04-02;341,00;341,10;341,00;341,10;0;0
2019-04-01;338,60;341,00;338,60;341,00;0;0
2019-03-29;339,50;339,50;337,50;338,50;0;0
2019-03-28;338,50;340,90;336,00;340,90;500;1.705
2019-03-27;336,50;338,00;336,50;338,00;0;0
2019-03-26;336,50;338,50;336,50;336,50;1.500;5.078
2019-03-25;336,00;336,50;336,00;336,50;0;0
2019-03-22;338,50;338,50;336,00;336,00;4.000;13.540
2019-03-21;331,00;333,00;331,00;333,00;0;0
2019-03-20;330,50;331,00;330,50;331,00;0;0
2019-03-19;330,00;330,00;330,00;330,00;0;0
2019-03-18;330,00;330,00;330,00;330,00;0;0
2019-03-15;330,10;330,10;330,00;330,00;0;0
2019-03-14;330,00;330,00;330,00;330,00;500;1.650
2019-03-13;330,00;330,00;330,00;330,00;500;1.650
2019-03-12;329,00;331,00;329,00;330,00;1.800;5.958
