Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2006-01-20;6,80;6,81;6,80;6,81;450;3.065
2006-01-19;6,85;6,85;6,77;6,80;1.875;12.750
2006-01-18;6,85;6,85;6,75;6,75;3.840;25.920
2006-01-17;6,95;6,95;6,85;6,86;4.350;29.841
2006-01-16;6,65;6,86;6,65;6,80;810;5.508
2006-01-13;6,76;6,76;6,61;6,64;1.560;10.358
2006-01-12;6,75;6,75;6,66;6,66;400;2.664
2006-01-11;6,53;6,70;6,53;6,70;1.200;8.040
2006-01-10;6,75;6,75;6,61;6,62;1.575;10.427
2006-01-09;6,80;6,80;6,70;6,80;1.020;6.936
2006-01-06;6,64;6,76;6,64;6,76;670;4.529
2006-01-05;6,58;6,65;6,58;6,65;1.850;12.303
2006-01-04;6,39;6,61;6,39;6,61;1.250;8.263
2006-01-03;6,32;6,39;6,32;6,39;114;728
2006-01-02;6,15;6,42;6,15;6,42;920;5.906
2005-12-30;6,25;6,25;6,15;6,17;1.900;11.723
2005-12-29;6,30;6,35;6,25;6,25;4.300;26.875
2005-12-28;6,23;6,30;6,23;6,30;1.399;8.814
2005-12-27;6,23;6,24;6,19;6,19;200;1.238
2005-12-23;6,20;6,25;6,20;6,23;580;3.613
2005-12-22;6,16;6,17;6,16;6,17;100;617
2005-12-21;6,17;6,20;6,16;6,20;300;1.860
2005-12-20;6,08;6,15;6,08;6,15;281;1.728
2005-12-19;5,85;6,13;5,85;6,13;1.020;6.253
2005-12-16;5,95;6,09;5,95;6,09;500;3.045
2005-12-15;5,79;5,93;5,79;5,87;298;1.749
2005-12-14;5,77;5,90;5,77;5,90;7.170;42.303
2005-12-13;5,81;5,88;5,80;5,88;4.399;25.866
2005-12-12;5,85;5,85;5,85;5,85;150;878
2005-12-09;5,87;5,87;5,85;5,85;970;5.675
2005-12-08;5,97;5,97;5,87;5,87;100;587
2005-12-07;6,00;6,00;5,91;5,91;1.393;8.233
2005-12-06;6,07;6,07;6,07;6,07;5;30
2005-12-05;6,07;6,07;6,07;6,07;0;0
2005-12-02;6,00;6,20;6,00;6,20;2.300;14.260
2005-12-01;6,06;6,07;6,06;6,07;725;4.401
2005-11-30;6,22;6,22;6,07;6,11;220;1.344
2005-11-29;6,18;6,25;6,18;6,25;800;5.000
2005-11-28;6,13;6,34;6,13;6,19;560;3.466
2005-11-25;6,03;6,07;5,99;5,99;153;916
2005-11-24;6,10;6,10;6,10;6,10;0;0
2005-11-23;5,97;6,04;5,97;6,01;660;3.967
2005-11-22;6,03;6,03;5,93;5,97;4.910;29.313
2005-11-21;6,03;6,04;6,03;6,04;340;2.054
2005-11-18;6,03;6,04;6,03;6,04;500;3.020
2005-11-17;6,05;6,05;6,01;6,01;210;1.262
2005-11-16;6,06;6,15;6,02;6,02;1.940;11.679
2005-11-15;6,18;6,18;6,00;6,00;1.150;6.900
2005-11-14;6,26;6,26;6,26;6,26;0;0
2005-11-11;6,27;6,28;6,27;6,28;200;1.256
2005-11-10;6,36;6,36;6,19;6,19;4.530;28.041
2005-11-09;6,55;6,65;6,55;6,65;250;1.663
2005-11-08;6,59;6,59;6,41;6,41;500;3.205
2005-11-07;6,67;6,67;6,64;6,64;160;1.062
2005-11-04;6,63;6,69;6,63;6,68;622;4.155
2005-11-03;6,69;6,69;6,69;6,69;500;3.345
2005-11-02;6,39;6,67;6,39;6,67;519;3.462
2005-11-01;6,37;6,37;6,37;6,37;0;0
2005-10-31;6,54;6,58;6,54;6,58;100;658
2005-10-28;6,55;6,55;6,55;6,55;0;0
2005-10-27;6,37;6,55;6,37;6,49;705;4.575
2005-10-26;6,23;6,34;6,23;6,33;2.080;13.166
2005-10-25;6,28;6,28;6,28;6,28;0;0
2005-10-24;6,15;6,28;6,15;6,28;200;1.256
2005-10-21;6,08;6,28;6,08;6,18;775;4.790
2005-10-20;6,09;6,32;6,09;6,12;636;3.892
2005-10-19;6,29;6,29;6,29;6,29;0;0
2005-10-18;6,31;6,45;6,31;6,45;110;710
2005-10-17;6,47;6,54;6,35;6,36;790;5.024
2005-10-14;6,31;6,36;6,31;6,36;175;1.113
2005-10-13;6,61;6,61;6,41;6,41;1.452;9.307
2005-10-12;6,69;6,69;6,69;6,69;0;0
2005-10-11;6,69;6,74;6,62;6,74;355;2.393
2005-10-10;6,67;6,76;6,67;6,72;787;5.289
2005-10-07;6,66;6,71;6,66;6,71;500;3.355
2005-10-06;6,74;6,74;6,61;6,62;2.010;13.306
2005-10-05;6,91;6,94;6,87;6,94;760;5.274
2005-10-04;6,81;6,91;6,81;6,81;1.124;7.654
2005-10-03;6,79;6,79;6,71;6,72;830;5.578
2005-09-30;6,64;6,74;6,64;6,74;800;5.392
2005-09-29;6,67;6,97;6,67;6,77;1.106;7.488
2005-09-28;6,95;7,17;6,95;7,17;740;5.306
2005-09-27;6,96;7,16;6,91;7,16;2.419;17.320
2005-09-26;6,68;6,68;6,68;6,68;100;668
2005-09-23;6,58;6,68;6,58;6,68;610;4.075
2005-09-22;6,60;6,60;6,60;6,60;0;0
2005-09-21;6,66;6,70;6,62;6,62;600;3.972
2005-09-20;6,67;6,80;6,67;6,70;1.459;9.775
2005-09-19;6,70;6,72;6,67;6,68;3.383;22.598
2005-09-16;6,90;6,90;6,70;6,75;3.565;24.064
2005-09-15;6,90;7,04;6,90;6,92;425;2.941
2005-09-14;6,90;7,00;6,90;6,92;470;3.252
2005-09-13;7,02;7,02;6,91;6,91;8.820;60.946
2005-09-12;7,10;7,23;7,03;7,03;2.100;14.763
2005-09-09;7,10;7,20;7,03;7,03;1.720;12.092
2005-09-08;7,10;7,25;7,05;7,25;2.519;18.263
2005-09-07;7,20;7,20;7,14;7,15;3.420;24.453
2005-09-06;7,15;7,22;7,11;7,13;2.365;16.862
2005-09-05;7,32;7,32;7,12;7,17;9.670;69.334
2005-09-02;7,10;7,25;7,10;7,21;1.685;12.149
2005-09-01;7,30;7,38;7,21;7,21;19.496;140.566
2005-08-31;7,27;7,31;7,27;7,31;9.110;66.594
2005-08-30;7,20;7,43;7,20;7,27;13.327;96.887
2005-08-29;6,93;7,01;6,93;7,01;1.000;7.010
2005-08-26;7,02;7,02;6,98;6,98;1.260;8.795
2005-08-25;6,84;6,94;6,84;6,94;500;3.470
2005-08-24;6,65;6,81;6,65;6,81;840;5.720
2005-08-23;6,76;6,76;6,62;6,70;2.220;14.874
2005-08-22;6,56;6,56;6,51;6,51;6.409;41.723
2005-08-19;6,37;6,50;6,37;6,40;350;2.240
2005-08-18;6,29;6,29;6,26;6,26;100;626
2005-08-17;6,30;6,30;6,30;6,30;10;63
2005-08-16;6,24;6,30;6,24;6,30;180;1.134
2005-08-15;6,20;6,20;6,20;6,20;0;0
2005-08-12;6,25;6,27;6,25;6,27;200;1.254
2005-08-11;6,13;6,13;6,13;6,13;0;0
2005-08-10;6,29;6,33;6,21;6,33;1.038;6.571
2005-08-09;6,38;6,38;6,34;6,34;130;824
2005-08-08;6,38;6,52;6,38;6,52;620;4.042
2005-08-05;6,24;6,51;6,24;6,51;1.150;7.487
2005-08-04;6,19;6,34;6,15;6,15;1.610;9.902
2005-08-03;6,18;6,28;6,08;6,08;751;4.566
2005-08-02;6,15;6,18;6,15;6,18;55;340
2005-08-01;6,21;6,21;6,02;6,02;535;3.221
2005-07-29;6,27;6,27;6,21;6,21;50;311
2005-07-28;6,15;6,25;6,01;6,01;339;2.037
2005-07-27;6,03;6,16;6,03;6,16;1.700;10.472
2005-07-26;6,01;6,01;5,89;5,89;1.100;6.479
2005-07-25;6,00;6,02;6,00;6,02;200;1.204
2005-07-22;6,09;6,09;6,09;6,09;64;390
2005-07-21;6,05;6,05;6,05;6,05;300;1.815
2005-07-20;6,03;6,03;6,03;6,03;240;1.447
2005-07-19;5,98;5,98;5,98;5,98;100;598
2005-07-18;6,02;6,02;6,02;6,02;0;0
2005-07-15;6,00;6,00;6,00;6,00;0;0
2005-07-14;6,03;6,03;6,03;6,03;60;362
2005-07-13;5,97;5,97;5,97;5,97;100;597
2005-07-12;6,01;6,01;5,93;5,96;161;960
2005-07-11;6,04;6,04;5,94;5,94;500;2.970
2005-07-08;5,97;5,97;5,97;5,97;35;209
2005-07-07;6,08;6,08;6,08;6,08;0;0
2005-07-06;6,00;6,10;6,00;6,10;200;1.220
2005-07-05;6,05;6,05;6,05;6,05;200;1.210
2005-07-04;5,93;6,19;5,93;6,19;360;2.228
2005-07-01; ; ; ;6,06;750;4.545
2005-06-30; ; ; ;6,06;600;3.636
2005-06-29;6,06;6,06;6,06;6,06;110;667
2005-06-28;6,04;6,04;6,04;6,04;100;604
2005-06-27;5,99;6,03;5,99;6,03;1.050;6.332
2005-06-24;6,07;6,07;6,07;6,07;275;1.669
2005-06-23;6,04;6,13;6,04;6,05;1.300;7.865
2005-06-22;6,00;6,03;6,00;6,03;155;935
2005-06-21;5,95;6,00;5,95;6,00;1.190;7.140
2005-06-20;5,90;5,90;5,90;5,90;473;2.791
2005-06-17;6,07;6,07;5,94;6,00;660;3.960
2005-06-16;6,08;6,24;6,08;6,08;216;1.313
2005-06-15;6,12;6,12;6,12;6,12;0;0
2005-06-14;5,94;6,12;5,94;6,02;2.520;15.170
2005-06-13;6,04;6,05;6,00;6,00;645;3.870
2005-06-10;5,85;6,00;5,85;5,97;1.335;7.970
2005-06-09;5,83;5,86;5,81;5,81;1.030;5.984
2005-06-08; ; ; ;5,86;0;0
2005-06-07; ; ; ;5,91;0;0
2005-06-06; ; ; ;5,90;300;1.770
2005-06-03;6,00;6,00;6,00;6,00;490;2.940
2005-06-02;5,78;5,89;5,78;5,89;100;589
2005-06-01;5,69;5,72;5,69;5,72;192;1.098
2005-05-31;5,64;5,64;5,64;5,64;0;0
