Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;0,0025;0,0025;0,0025;0,0025;0;0
2019-05-02;0,0025;0,003;0,0025;0,003;550;2
2019-04-30;0,0025;0,003;0,0025;0,003;127;0
2019-04-29;0,0025;0,0025;0,0025;0,0025;0;0
2019-04-26;0,0025;0,003;0,0025;0,003;700;2
2019-04-25;0,0025;0,003;0,0025;0,003;150;0
2019-04-24;0,0025;0,0025;0,0025;0,0025;0;0
2019-04-23;0,0025;0,005;0,0025;0,005;10.240;51
2019-04-18;0,0025;0,0025;0,0025;0,0025;0;0
2019-04-17;0,0025;0,003;0,0025;0,003;50;0
2019-04-16;0,002;0,0025;0,002;0,0025;3.510;9
2019-04-15;0,002;0,005;0,002;0,0025;140.000;550
2019-04-12;0,002;0,002;0,002;0,002;0;0
2019-04-11;0,002;0,002;0,002;0,002;0;0
2019-04-10;0,002;0,002;0,002;0,002;1.000;2
2019-04-09;0,002;0,0025;0,002;0,0025;100;0
2019-04-08;0,002;0,002;0,002;0,002;0;0
2019-04-05;0,002;0,002;0,002;0,002;0;0
2019-04-04;0,002;0,0025;0,002;0,0025;601;1
2019-04-03;0,002;0,002;0,002;0,002;0;0
2019-04-02;0,002;0,002;0,002;0,002;0;0
2019-04-01;0,0025;0,0025;0,0025;0,0025;1.055;3
2019-03-29;0,002;0,002;0,002;0,002;0;0
2019-03-28;0,002;0,002;0,002;0,002;0;0
2019-03-27;0,002;0,002;0,002;0,002;0;0
2019-03-26;0,002;0,002;0,002;0,002;0;0
2019-03-25;0,002;0,0025;0,002;0,0025;1.110;3
2019-03-22;0,002;0,002;0,002;0,002;0;0
2019-03-21;0,002;0,002;0,002;0,002;0;0
2019-03-20;0,002;0,002;0,002;0,002;0;0
2019-03-19;0,002;0,0025;0,002;0,0025;235;1
2019-03-18;0,002;0,0025;0,002;0,0025;3.250;8
2019-03-15;0,002;0,002;0,002;0,002;0;0
2019-03-14;0,002;0,0025;0,002;0,0025;1.175;3
2019-03-13;0,003;0,003;0,003;0,003;60.000;180
2019-03-12;0,003;0,003;0,003;0,003;0;0
2019-03-11;0,003;0,0035;0,003;0,0035;50;0
2019-03-08;0,003;0,0035;0,003;0,0035;300;1
2019-03-07;0,003;0,0035;0,003;0,0035;150;1
2019-03-06;0,003;0,0035;0,003;0,0035;120;0
2019-03-05;0,003;0,003;0,003;0,003;0;0
2019-03-04;0,003;0,0035;0,003;0,0035;1.000;4
2019-03-01;0,003;0,003;0,003;0,003;0;0
2019-02-28;0,003;0,0035;0,003;0,0035;128;0
2019-02-27;0,003;0,0035;0,003;0,0035;51;0
2019-02-26;0,003;0,0035;0,003;0,0035;200;1
2019-02-25;0,003;0,003;0,003;0,003;0;0
2019-02-22;0,003;0,003;0,003;0,003;0;0
2019-02-21;0,003;0,0035;0,003;0,0035;340;1
2019-02-20;0,003;0,003;0,003;0,003;0;0
2019-02-19;0,003;0,0035;0,003;0,0035;234;1
2019-02-18;0,003;0,0035;0,003;0,0035;273;1
2019-02-15;0,0035;0,0035;0,0035;0,0035;100;0
2019-02-14;0,003;0,0035;0,003;0,0035;20;0
2019-02-13;0,003;0,003;0,003;0,003;0;0
2019-02-12;0,003;0,0035;0,003;0,0035;157;1
2019-02-11;0,003;0,003;0,003;0,003;0;0
2019-02-08;0,003;0,0035;0,003;0,0035;152;1
2019-02-07;0,003;0,0035;0,003;0,0035;290;1
2019-02-06;0,003;0,003;0,003;0,003;0;0
2019-02-05;0,003;0,0035;0,003;0,0035;276;1
2019-02-04;0,003;0,003;0,003;0,003;0;0
2019-02-01;0,003;0,0035;0,003;0,0035;2.240;8
2019-01-31;0,003;0,003;0,003;0,003;0;0
2019-01-30;0,003;0,003;0,003;0,003;0;0
2019-01-29;0,003;0,003;0,003;0,003;0;0
2019-01-28;0,003;0,0035;0,003;0,0035;650;2
2019-01-25;0,0035;0,0035;0,0035;0,0035;125;0
2019-01-24;0,003;0,0035;0,003;0,0035;5.200;18
2019-01-23;0,003;0,003;0,003;0,003;0;0
2019-01-22;0,003;0,003;0,003;0,003;0;0
2019-01-21;0,003;0,0035;0,003;0,0035;450;2
2019-01-18;0,003;0,0035;0,003;0,0035;235;1
2019-01-17;0,003;0,0035;0,003;0,0035;250;1
2019-01-16;0,003;0,003;0,003;0,003;0;0
2019-01-15;0,003;0,003;0,003;0,003;0;0
2019-01-14;0,003;0,0035;0,003;0,0035;350;1
2019-01-11;0,003;0,003;0,003;0,003;0;0
2019-01-10;0,003;0,003;0,003;0,003;0;0
2019-01-09;0,003;0,003;0,003;0,003;0;0
2019-01-08;0,003;0,0035;0,003;0,0035;680;2
2019-01-07;0,003;0,0035;0,003;0,0035;3.025;11
2019-01-04;0,003;0,003;0,003;0,003;0;0
2019-01-03;0,003;0,003;0,003;0,003;0;0
2019-01-02;0,003;0,003;0,003;0,003;0;0
2018-12-28;0,004;0,004;0,004;0,004;0;0
2018-12-27;0,004;0,0045;0,004;0,0045;540;2
2018-12-21;0,004;0,0045;0,004;0,0045;50;0
2018-12-20;0,004;0,004;0,004;0,004;0;0
2018-12-19;0,004;0,004;0,004;0,004;0;0
2018-12-18;0,004;0,0045;0,004;0,0045;100;0
2018-12-17;0,004;0,004;0,004;0,004;0;0
2018-12-14;0,004;0,0045;0,004;0,0045;200;1
2018-12-13;0,004;0,004;0,004;0,004;0;0
2018-12-12;0,004;0,0045;0,004;0,0045;120;1
2018-12-11;0,004;0,004;0,004;0,004;0;0
2018-12-10;0,0045;0,0045;0,0045;0,0045;3.382;15
2018-12-07;0,004;0,0045;0,004;0,0045;250;1
2018-12-06;0,004;0,004;0,004;0,004;0;0
2018-12-05;0,004;0,004;0,004;0,004;0;0
2018-12-04;0,004;0,004;0,004;0,004;0;0
2018-12-03;0,004;0,004;0,004;0,004;0;0
2018-11-30;0,004;0,0045;0,004;0,0045;100;0
2018-11-29;0,004;0,004;0,004;0,004;0;0
2018-11-28;0,004;0,0075;0,004;0,004;15.000;113
2018-11-27;0,004;0,004;0,004;0,004;0;0
2018-11-26;0,004;0,004;0,004;0,004;0;0
2018-11-23;0,004;0,0045;0,004;0,0045;170;1
2018-11-22;0,0045;0,0045;0,0045;0,0045;1.700;8
2018-11-21;0,004;0,004;0,004;0,004;0;0
2018-11-20;0,004;0,0045;0,004;0,0045;300;1
2018-11-19;0,004;0,0045;0,004;0,0045;70;0
2018-11-16;0,004;0,004;0,004;0,004;0;0
2018-11-15;0,004;0,0045;0,004;0,0045;475;2
2018-11-14;0,004;0,0045;0,004;0,0045;2.170;10
2018-11-13;0,004;0,0045;0,004;0,0045;330;1
2018-11-12;0,004;0,004;0,004;0,004;0;0
2018-11-09;0,004;0,004;0,004;0,004;0;0
2018-11-08;0,004;0,004;0,004;0,004;0;0
2018-11-07;0,004;0,004;0,004;0,004;0;0
2018-11-06;0,004;0,004;0,004;0,004;0;0
2018-11-05;0,004;0,004;0,004;0,004;0;0
2018-11-02;0,004;0,0045;0,004;0,0045;950;4
2018-11-01;0,004;0,004;0,004;0,004;0;0
2018-10-31;0,004;0,0045;0,004;0,0045;100;0
2018-10-30;0,004;0,004;0,004;0,004;0;0
2018-10-29;0,004;0,004;0,004;0,004;0;0
2018-10-26;0,004;0,0045;0,004;0,0045;534;2
2018-10-25;0,004;0,004;0,004;0,004;0;0
2018-10-24;0,004;0,004;0,004;0,004;0;0
2018-10-23;0,004;0,0045;0,004;0,0045;100;0
2018-10-22;0,004;0,004;0,004;0,004;0;0
2018-10-19;0,004;0,004;0,004;0,004;0;0
2018-10-18;0,004;0,004;0,004;0,004;0;0
2018-10-17;0,004;0,0045;0,004;0,0045;300;1
2018-10-16;0,004;0,004;0,004;0,004;0;0
