Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2008-09-01;0,038;0,038;0,038;0,038;0;0
2008-08-29;0,038;0,038;0,038;0,038;0;0
2008-08-28;0,04;0,04;0,04;0,04;0;0
2008-08-27;0,04;0,04;0,04;0,04;17;1
2008-08-26;0,036;0,036;0,036;0,036;0;0
2008-08-25;0,036;0,036;0,036;0,036;0;0
2008-08-22;0,036;0,036;0,036;0,036;28;1
2008-08-21;0,036;0,036;0,036;0,036;2;0
2008-08-20;0,036;0,036;0,036;0,036;60;2
2008-08-19;0,036;0,048;0,036;0,048;30.000;1.440
2008-08-18;0,036;0,036;0,036;0,036;0;0
2008-08-15;0,048;0,048;0,048;0,048;0;0
2008-08-14;0,048;0,048;0,048;0,048;0;0
2008-08-13;0,04;0,04;0,04;0,04;20.080;803
2008-08-12;0,036;0,036;0,036;0,036;0;0
2008-08-11;0,036;0,036;0,036;0,036;0;0
2008-08-08;0,04;0,04;0,04;0,04;11;0
2008-08-07; ; ; ;0,04;0;0
2008-08-06; ; ; ;0,04;0;0
2008-08-05;0,04;0,04;0,04;0,04;30;1
2008-08-04; ; ; ;0,04;0;0
2008-08-01;0,04;0,04;0,04;0,04;0;0
2008-07-31; ; ; ;0,04;0;0
2008-07-30;0,033;0,033;0,033;0,033;640;21
2008-07-29;0,033;0,033;0,033;0,033;0;0
2008-07-28; ; ; ;0,035;0;0
2008-07-25;0,035;0,035;0,035;0,035;0;0
2008-07-24; ; ; ;0,038;0;0
2008-07-23;0,035;0,035;0,035;0,035;0;0
2008-07-22;0,035;0,035;0,035;0,035;0;0
2008-07-21;0,035;0,035;0,035;0,035;20;1
2008-07-18;0,035;0,035;0,035;0,035;0;0
2008-07-17;0,035;0,035;0,035;0,035;0;0
2008-07-16;0,03;0,03;0,03;0,03;0;0
2008-07-15;0,036;0,036;0,036;0,036;0;0
2008-07-14;0,036;0,036;0,036;0,036;1;0
2008-07-11; ; ; ;0,036;0;0
2008-07-10;0,04;0,04;0,04;0,04;0;0
2008-07-09;0,04;0,04;0,04;0,04;0;0
2008-07-08;0,038;0,038;0,038;0,038;0;0
2008-07-07;0,036;0,036;0,036;0,036;0;0
2008-07-04;0,036;0,036;0,036;0,036;0;0
2008-07-03;0,036;0,036;0,036;0,036;0;0
2008-07-02;0,036;0,036;0,036;0,036;20;1
2008-07-01; ; ; ;0,034;0;0
2008-06-30;0,048;0,048;0,048;0,048;0;0
2008-06-27; ; ; ;0,048;0;0
2008-06-26;0,048;0,048;0,048;0,048;0;0
2008-06-25;0,048;0,049;0,048;0,049;410;20
2008-06-24;0,048;0,048;0,048;0,048;0;0
2008-06-23;0,048;0,05;0,048;0,05;22;1
2008-06-20; ; ; ;0,048;0;0
2008-06-19;0,05;0,05;0,05;0,05;1;0
2008-06-18;0,048;0,049;0,048;0,049;25;1
2008-06-17;0,048;0,048;0,048;0,048;0;0
2008-06-16;0,049;0,049;0,049;0,049;22;1
2008-06-13;0,048;0,048;0,048;0,048;0;0
2008-06-12;0,048;0,048;0,048;0,048;0;0
2008-06-11;0,048;0,048;0,048;0,048;0;0
2008-06-10;0,048;0,048;0,048;0,048;0;0
2008-06-09; ; ; ;0,048;0;0
2008-06-06;0,048;0,048;0,048;0,048;0;0
2008-06-05;0,048;0,048;0,048;0,048;0;0
2008-06-04;0,048;0,048;0,048;0,048;0;0
2008-06-03;0,048;0,048;0,048;0,048;0;0
2008-06-02;0,048;0,048;0,048;0,048;0;0
2008-05-30;0,06;0,06;0,06;0,06;0;0
2008-05-29;0,06;0,06;0,06;0,06;0;0
2008-05-28;0,06;0,06;0,06;0,06;0;0
2008-05-27;0,06;0,06;0,06;0,06;0;0
2008-05-26;0,06;0,06;0,06;0,06;0;0
2008-05-23;0,06;0,06;0,06;0,06;0;0
2008-05-22;0,06;0,06;0,06;0,06;0;0
2008-05-21;0,06;0,06;0,06;0,06;0;0
2008-05-20;0,06;0,06;0,06;0,06;0;0
2008-05-19;0,06;0,06;0,06;0,06;0;0
2008-05-16;0,06;0,061;0,06;0,061;24;1
2008-05-15;0,06;0,06;0,06;0,06;0;0
2008-05-14;0,06;0,06;0,06;0,06;0;0
2008-05-13;0,06;0,06;0,06;0,06;0;0
2008-05-12;0,06;0,06;0,06;0,06;0;0
2008-05-09;0,06;0,06;0,06;0,06;0;0
2008-05-08;0,06;0,061;0,06;0,061;11;1
2008-05-07;0,06;0,06;0,06;0,06;0;0
2008-05-06;0,049;0,049;0,049;0,049;0;0
2008-05-05;0,048;0,048;0,048;0,048;0;0
2008-05-02; ; ; ;0,048;11;1
2008-04-30;0,053;0,073;0,053;0,056;20.020;1.121
2008-04-29;0,053;0,053;0,053;0,053;0;0
2008-04-28;0,053;0,053;0,053;0,053;40;2
2008-04-25;0,058;0,058;0,058;0,058;0;0
2008-04-24;0,06;0,06;0,06;0,06;0;0
2008-04-23;0,06;0,06;0,06;0,06;0;0
2008-04-22;0,052;0,052;0,052;0,052;62;3
2008-04-21;0,05;0,05;0,05;0,05;0;0
2008-04-18;0,05;0,05;0,05;0,05;0;0
2008-04-17;0,052;0,052;0,052;0,052;0;0
2008-04-16;0,052;0,052;0,052;0,052;0;0
2008-04-15;0,052;0,052;0,052;0,052;0;0
2008-04-14;0,052;0,052;0,052;0,052;0;0
2008-04-11;0,052;0,052;0,052;0,052;0;0
2008-04-10;0,052;0,052;0,052;0,052;20;1
2008-04-09;0,055;0,055;0,055;0,055;350;19
2008-04-08;0,055;0,055;0,055;0,055;0;0
2008-04-07;0,055;0,055;0,055;0,055;0;0
2008-04-04;0,06;0,06;0,06;0,06;0;0
2008-04-03;0,058;0,058;0,058;0,058;0;0
2008-04-02;0,058;0,058;0,058;0,058;0;0
2008-04-01;0,057;0,059;0,057;0,059;11;1
2008-03-31;0,055;0,055;0,055;0,055;0;0
2008-03-28;0,056;0,079;0,056;0,079;5.700;450
2008-03-27;0,052;0,052;0,052;0,052;0;0
2008-03-26;0,048;0,048;0,048;0,048;2;0
2008-03-25;0,062;0,062;0,062;0,062;0;0
