Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2008-09-01;0,038;0,039;0,038;0,039;15;1
2008-08-29;0,038;0,039;0,038;0,039;57;2
2008-08-28;0,04;0,041;0,04;0,041;34;1
2008-08-27;0,044;0,044;0,044;0,044;25.000;1.100
2008-08-26;0,042;0,044;0,042;0,044;6.500;286
2008-08-25;0,043;0,043;0,043;0,043;44;2
2008-08-22;0,036;0,037;0,036;0,037;124;5
2008-08-21;0,036;0,036;0,036;0,036;0;0
2008-08-20;0,036;0,036;0,036;0,036;0;0
2008-08-19;0,036;0,037;0,036;0,037;40;1
2008-08-18;0,036;0,036;0,036;0,036;0;0
2008-08-15;0,036;0,037;0,036;0,037;50;2
2008-08-14;0,036;0,037;0,036;0,037;400;15
2008-08-13;0,04;0,04;0,04;0,04;30.000;1.200
2008-08-12;0,036;0,037;0,036;0,037;44;2
2008-08-11;0,036;0,037;0,036;0,037;6;0
2008-08-08;0,04;0,04;0,04;0,04;13;1
2008-08-07;0,041;0,041;0,041;0,041;30;1
2008-08-06;0,04;0,04;0,04;0,04;0;0
2008-08-05;0,04;0,04;0,04;0,04;0;0
2008-08-04;0,04;0,041;0,04;0,041;36;1
2008-08-01; ; ; ;0,04;0;0
2008-07-31;0,04;0,055;0,04;0,043;107.040;4.603
2008-07-30;0,048;0,048;0,033;0,033;640;21
2008-07-29;0,043;0,043;0,043;0,043;70.000;3.010
2008-07-28;0,045;0,045;0,035;0,035;10;0
2008-07-25;0,035;0,04;0,035;0,04;10.000;400
2008-07-24;0,038;0,039;0,038;0,039;22;1
2008-07-23;0,035;0,039;0,035;0,039;528;21
2008-07-22;0,035;0,035;0,035;0,035;0;0
2008-07-21;0,035;0,035;0,035;0,035;0;0
2008-07-18;0,035;0,035;0,035;0,035;0;0
2008-07-17; ; ; ;0,035;0;0
2008-07-16;0,03;0,035;0,03;0,035;1;0
2008-07-15;0,036;0,036;0,036;0,036;7.000;252
2008-07-14;0,036;0,036;0,036;0,036;0;0
2008-07-11;0,036;0,037;0,036;0,037;40;1
2008-07-10;0,036;0,036;0,036;0,036;0;0
2008-07-09;0,045;0,046;0,038;0,038;48.112;1.828
2008-07-08;0,045;0,055;0,045;0,055;30.000;1.650
2008-07-07;0,038;0,038;0,038;0,038;0;0
2008-07-04;0,038;0,039;0,038;0,039;23;1
2008-07-03; ; ; ;0,038;0;0
2008-07-02;0,036;0,036;0,036;0,036;0;0
2008-07-01;0,036;0,044;0,036;0,044;410;18
2008-06-30;0,038;0,038;0,038;0,038;0;0
2008-06-27;0,039;0,039;0,039;0,039;820;32
2008-06-26;0,038;0,038;0,038;0,038;0;0
2008-06-25;0,038;0,038;0,038;0,038;0;0
2008-06-24;0,038;0,055;0,038;0,055;20.000;1.100
2008-06-23;0,038;0,039;0,038;0,039;69;3
2008-06-20;0,038;0,039;0,038;0,039;34;1
2008-06-19;0,04;0,04;0,04;0,04;0;0
2008-06-18;0,039;0,039;0,039;0,039;47;2
2008-06-17;0,038;0,039;0,038;0,039;40;2
2008-06-16;0,036;0,036;0,036;0,036;0;0
2008-06-13;0,042;0,043;0,042;0,043;2.578;111
2008-06-12;0,042;0,042;0,042;0,042;0;0
2008-06-11;0,042;0,042;0,042;0,042;0;0
2008-06-10;0,042;0,043;0,042;0,043;20;1
2008-06-09;0,041;0,041;0,041;0,041;5.000;205
2008-06-06;0,045;0,045;0,045;0,045;10.040;452
2008-06-05;0,048;0,048;0,048;0,048;0;0
2008-06-04;0,048;0,049;0,048;0,049;20;1
2008-06-03;0,048;0,049;0,048;0,049;20;1
2008-06-02;0,055;0,055;0,048;0,048;3.040;146
2008-05-30;0,055;0,055;0,055;0,055;0;0
2008-05-29;0,055;0,055;0,055;0,055;0;0
2008-05-28; ; ; ;0,055;0;0
2008-05-27;0,055;0,055;0,055;0,055;0;0
2008-05-26;0,055;0,056;0,055;0,056;1;0
2008-05-23;0,055;0,055;0,055;0,055;0;0
2008-05-22; ; ; ;0,055;0;0
2008-05-21;0,056;0,056;0,056;0,056;80;4
2008-05-20;0,05;0,051;0,05;0,051;23;1
2008-05-19;0,05;0,051;0,05;0,051;10;1
2008-05-16;0,05;0,051;0,05;0,051;30;2
2008-05-15;0,05;0,05;0,05;0,05;0;0
2008-05-14;0,05;0,05;0,05;0,05;0;0
2008-05-13;0,051;0,053;0,051;0,053;1.006;53
2008-05-12;0,051;0,051;0,051;0,051;0;0
2008-05-09;0,05;0,051;0,05;0,051;11;1
2008-05-08;0,05;0,069;0,05;0,069;2.000;138
2008-05-07;0,05;0,07;0,05;0,07;45.000;3.150
2008-05-06;0,049;0,049;0,049;0,05;25;1
2008-05-05;0,048;0,049;0,048;0,049;20;1
2008-05-02; ; ; ;0,048;0;0
2008-04-30;0,053;0,057;0,053;0,057;60;3
2008-04-29;0,053;0,063;0,053;0,063;20.049;1.263
2008-04-28;0,053;0,063;0,053;0,063;1.750;110
2008-04-25;0,058;0,059;0,058;0,059;3.106;183
2008-04-24;0,06;0,06;0,06;0,06;0;0
2008-04-23;0,06;0,061;0,06;0,061;120;7
2008-04-22;0,052;0,053;0,052;0,053;62;3
2008-04-21;0,052;0,072;0,052;0,072;21.000;1.512
2008-04-18;0,05;0,072;0,05;0,072;14.040;1.011
2008-04-17;0,052;0,053;0,052;0,053;20;1
2008-04-16;0,052;0,065;0,052;0,065;5.045;328
2008-04-15;0,052;0,052;0,052;0,052;0;0
2008-04-14;0,053;0,053;0,053;0,053;440;23
2008-04-11;0,055;0,056;0,055;0,055;5.080;279
2008-04-10;0,055;0,056;0,055;0,056;350;20
2008-04-09;0,055;0,056;0,055;0,056;4;0
2008-04-08;0,055;0,055;0,055;0,055;0;0
2008-04-07;0,055;0,055;0,055;0,055;0;0
2008-04-04;0,06;0,061;0,06;0,061;8;0
2008-04-03;0,059;0,062;0,055;0,055;87.723;4.825
2008-04-02;0,08;0,08;0,08;0,08;200;16
2008-04-01;0,058;0,058;0,058;0,058;0;0
2008-03-31;0,055;0,075;0,055;0,059;330;19
2008-03-28;0,057;0,079;0,057;0,079;5.700;450
2008-03-27;0,052;0,059;0,052;0,059;62;4
2008-03-26;0,08;0,08;0,08;0,08;0;0
2008-03-25;0,062;0,063;0,05;0,05;30.326;1.516
2008-03-20;0,062;0,063;0,062;0,063;20;1
