Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;43,57;43,765;43,06;43,67;1.001.619;61.043.699
2019-05-02;43,88;44,04;43,10;43,54;1.235.146;74.113.353
2019-05-01;44,44;44,88;44,07;44,07;1.596.553;100.320.707
2019-04-30;43,41;44,64;43,39;44,60;3.105.701;232.141.340
2019-04-29;41,78;43,44;41,45;43,27;1.495.717;79.816.974
2019-04-26;41,55;42,00;40,40;40,91;1.507.850;76.849.167
2019-04-25;42,48;42,58;41,61;41,72;1.163.614;60.560.187
2019-04-24;42,78;43,05;42,58;42,78;719.298;43.363.611
2019-04-23;42,70;42,89;42,45;42,70;696.864;39.508.946
2019-04-22;42,72;42,80;42,52;42,66;627.671;39.222.352
2019-04-18;43,01;43,13;42,74;42,76;773.124;48.192.172
2019-04-17;43,10;43,19;42,89;43,04;539.905;33.546.198
2019-04-16;43,44;43,59;42,86;42,98;507.320;29.702.139
2019-04-15;43,41;43,48;43,17;43,34;942.732;71.490.288
2019-04-12;43,29;43,445;43,12;43,38;1.118.738;85.531.905
2019-04-11;43,33;43,77;43,08;43,29;752.112;49.637.376
2019-04-10;42,78;43,39;42,77;43,24;1.104.290;46.919.280
2019-04-09;43,07;43,12;42,67;42,78;1.886.803;79.835.704
2019-04-08;42,92;43,17;42,77;43,09;1.539.239;65.482.187
2019-04-05;42,62;42,945;42,55;42,93;992.396;41.676.739
2019-04-04;42,30;43,08;42,25;42,73;1.103.899;45.917.690
2019-04-03;42,26;42,28;42,00;42,22;1.486.439;61.964.148
2019-04-02;42,73;42,73;42,25;42,26;1.245.311;52.025.347
2019-04-01;43,22;43,47;42,585;42,68;1.119.568;47.039.538
2019-03-29;42,82;43,175;42,75;43,13;1.731.534;73.790.765
2019-03-28;42,51;42,73;42,40;42,72;855.983;35.636.258
2019-03-27;42,29;42,53;42,10;42,49;1.187.630;48.915.103
2019-03-26;42,27;42,545;41,875;42,29;878.162;49.346.744
2019-03-25;42,47;43,00;42,31;42,35;664.954;36.045.087
2019-03-22;42,90;42,97;42,47;42,62;758.646;42.649.986
2019-03-21;42,31;42,97;42,23;42,88;736.374;44.635.075
2019-03-20;43,02;43,02;42,09;42,30;935.090;59.199.465
2019-03-19;42,60;43,39;42,60;43,01;1.399.107;99.327.106
2019-03-18;43,20;43,265;42,345;42,48;852.625;48.586.116
2019-03-15;43,31;43,82;43,12;43,18;4.077.472;284.374.664
2019-03-14;43,30;43,45;43,16;43,35;1.148.818;69.005.768
2019-03-13;42,93;43,64;42,93;43,27;912.232;58.005.337
2019-03-12;42,88;43,12;42,71;42,91;907.084;53.776.787
2019-03-11;41,93;42,89;41,93;42,84;777.690;44.833.104
2019-03-08;42,12;42,19;41,69;41,92;687.954;39.687.874
2019-03-07;42,16;42,285;41,59;42,17;653.024;36.983.080
2019-03-06;42,34;42,37;41,92;42,13;681.074;41.876.070
2019-03-05;42,15;42,435;41,99;42,25;942.731;65.190.681
2019-03-04;42,55;42,58;41,81;42,24;852.828;53.945.273
2019-03-01;42,64;42,83;42,085;42,43;743.799;43.356.768
2019-02-28;42,69;42,76;42,38;42,50;1.191.066;83.091.865
2019-02-27;42,22;42,70;42,14;42,62;769.645;50.621.938
2019-02-26;42,51;42,67;42,255;42,32;1.037.426;69.710.435
2019-02-25;42,66;42,77;42,39;42,43;727.714;41.037.517
2019-02-22;42,36;42,97;42,27;42,49;945.421;48.800.333
2019-02-21;41,97;42,76;41,83;42,57;1.267.878;72.266.730
2019-02-20;41,90;42,21;41,83;41,97;1.110.061;57.468.463
2019-02-19;42,00;42,035;41,79;41,85;1.233.246;73.131.366
2019-02-15;41,9203;42,1881;41,479;41,6327;1.435.865;91.597.203
2019-02-14;41,8906;42,2972;41,7517;41,8906;1.228.482;85.638.793
2019-02-13;41,9897;42,2972;41,7616;42,0492;834.263;50.581.821
