Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-08-03;0,005;0,005;0,005;0,005;10.000;50
2015-07-31;0,003;0,005;0,003;0,005;438.000;1.664
2015-07-30;0,003;0,005;0,003;0,004;362.999;1.550
2015-07-29;0,004;0,004;0,003;0,004;266.084;958
2015-07-28;0,006;0,006;0,005;0,005;40.000;220
2015-07-27;0,006;0,006;0,004;0,005;265.750;1.240
2015-07-24;0,005;0,006;0,003;0,006;533.200;2.130
2015-07-23;0,01;0,011;0,005;0,005;1.138.500;7.115
2015-07-22;0,012;0,014;0,006;0,01;2.418.011;22.796
2015-07-21;0,003;0,012;0,003;0,011;5.336.806;38.612
2015-07-20;0,002;0,002;0,002;0,002;175.200;350
2015-07-17;0,001;0,002;0,001;0,002;191.000;381
2015-07-15;0,002;0,002;0,002;0,002;250.150;500
2015-07-14;0,002;0,002;0,002;0,002;10.000;20
2015-07-13;0,002;0,002;0,002;0,002;20.950;42
2015-07-10;0,002;0,002;0,002;0,002;2.053.621;4.107
2015-07-09;0,002;0,003;0,002;0,002;2.809.950;5.628
2015-07-08;0,002;0,002;0,002;0,002;250.000;500
2015-07-07;0,002;0,002;0,002;0,002;3.550.000;7.100
2015-07-06;0,001;0,002;0,001;0,002;5.001.291;6.101
2015-07-03;0,002;0,002;0,002;0,002;1.606.920;3.214
2015-07-02;0,002;0,003;0,002;0,002;32.816;97
2015-07-01;0,003;0,003;0,003;0,003;234.800;704
2015-06-30;0,002;0,003;0,002;0,003;420.000;1.060
2015-06-29;0,002;0,004;0,002;0,004;40.628;161
2015-06-26;0,004;0,004;0,004;0,004;20.000;80
2015-06-25;0,004;0,004;0,004;0,004;30.000;120
2015-06-24;0,003;0,003;0,003;0,003;24.864;75
2015-06-23;0,003;0,003;0,003;0,003;800.000;2.400
2015-06-22;0,004;0,004;0,003;0,004;342.470;1.347
2015-06-18;0,004;0,004;0,003;0,004;586.290;2.245
2015-06-17;0,004;0,004;0,004;0,004;704.260;2.817
2015-06-16;0,005;0,005;0,005;0,005;20.000;100
2015-06-11;0,005;0,005;0,005;0,005;250.000;1.250
2015-06-10;0,005;0,005;0,004;0,004;21.000;87
2015-06-08;0,005;0,005;0,005;0,005;200.000;1.000
2015-06-05;0,004;0,005;0,004;0,005;646.000;3.130
2015-06-04;0,005;0,005;0,005;0,005;420.000;2.100
2015-06-03;0,005;0,005;0,005;0,005;910.000;4.550
2015-06-02;0,005;0,008;0,005;0,005;2.794.494;14.032
2015-06-01;0,005;0,005;0,004;0,005;650.816;3.067
2015-05-29;0,007;0,007;0,006;0,006;18.500;116
2015-05-28;0,008;0,008;0,005;0,006;217.987;1.326
2015-05-26;0,007;0,008;0,007;0,008;50.000;370
2015-05-22;0,007;0,007;0,007;0,007;20.000;140
2015-05-21;0,008;0,008;0,007;0,008;471.505;3.771
2015-05-20;0,013;0,013;0,008;0,008;514.000;4.292
2015-05-19;0,008;0,013;0,008;0,008;788.881;6.312
2015-05-15;0,008;0,014;0,008;0,014;62.000;646
2015-05-14;0,014;0,014;0,014;0,014;25.000;350
2015-05-13;0,008;0,012;0,008;0,012;20.900;247
2015-05-12;0,014;0,014;0,008;0,008;45.333;468
2015-05-11;0,008;0,008;0,008;0,008;20.000;160
2015-05-08;0,012;0,014;0,009;0,014;114.700;1.350
2015-05-07;0,008;0,014;0,006;0,008;187.053;1.652
2015-05-06;0,007;0,007;0,005;0,006;491.390;3.343
2015-05-05;0,009;0,01;0,007;0,009;1.065.883;9.008
2015-05-04;0,01;0,015;0,009;0,009;337.000;3.545
2015-04-29;0,016;0,016;0,016;0,016;144.260;2.308
2015-04-28;0,016;0,02;0,011;0,016;726.310;11.902
2015-04-24;0,02;0,02;0,02;0,02;187.000;3.740
2015-04-23;0,021;0,022;0,016;0,022;179.224;3.620
2015-04-22;0,02;0,02;0,017;0,017;758.416;13.428
2015-04-21;0,021;0,023;0,017;0,017;464.634;9.660
2015-04-20;0,024;0,024;0,018;0,021;452.020;9.886
2015-04-17;0,023;0,029;0,023;0,029;20.230;585
2015-04-16;0,025;0,028;0,024;0,028;125.828;3.159
2015-04-15;0,028;0,028;0,028;0,028;20.000;560
2015-04-14;0,029;0,029;0,025;0,025;89.222;2.547
2015-04-13;0,029;0,03;0,029;0,029;243.300;7.276
2015-04-10;0,029;0,03;0,028;0,028;129.590;3.823
2015-04-09;0,03;0,03;0,029;0,029;869.000;25.675
2015-04-08;0,032;0,04;0,027;0,04;1.104.966;33.549
2015-04-07;0,04;0,05;0,035;0,05;212.500;8.800
2015-04-02;0,069;0,07;0,04;0,04;227.450;10.229
2015-04-01;0,055;0,055;0,055;0,055;2.000;110
2015-03-30;0,07;0,07;0,07;0,07;350;25
2015-03-27;0,055;0,055;0,055;0,055;2.403;132
2015-03-25;0,055;0,075;0,055;0,075;3.460;195
2015-03-24;0,076;0,076;0,076;0,076;1.000;76
