Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-08-03;0,003;0,003;0,003;0,003;;
2015-07-31;0,003;0,003;0,003;0,003;;
2015-07-30;0,003;0,004;0,003;0,004;;
2015-07-29;0,004;0,004;0,004;0,004;165.000;660
2015-07-28;0,004;0,004;0,004;0,004;;
2015-07-27;0,006;0,006;0,004;0,004;54.200;271
2015-07-23;0,01;0,01;0,006;0,007;151.000;1.057
2015-07-22;0,014;0,014;0,008;0,009;1.462.876;16.552
2015-07-21;0,006;0,012;0,005;0,008;557.400;5.261
2015-07-20;0,001;0,001;0,001;0,001;;
2015-07-17;0,001;0,001;0,001;0,001;;
2015-07-16;0,001;0,001;0,001;0,001;;
2015-07-15;0,002;0,002;0,002;0,002;;
2015-07-14;0,002;0,002;0,002;0,002;;
2015-07-13;0,002;0,002;0,002;0,002;;
2015-07-10;0,002;0,002;0,002;0,002;;
2015-07-09;0,001;0,001;0,001;0,001;;
2015-07-08;0,001;0,001;0,001;0,001;;
2015-07-07;0,001;0,001;0,001;0,001;;
2015-07-06;0,001;0,001;0,001;0,001;;
2015-07-03;0,002;0,002;0,002;0,002;;
2015-07-02;0,002;0,002;0,002;0,002;;
2015-07-01;0,002;0,002;0,002;0,002;;
2015-06-30;0,002;0,002;0,002;0,002;;
2015-06-29;0,002;0,002;0,002;0,002;;
2015-06-26;0,002;0,002;0,002;0,002;;
2015-06-25;0,002;0,002;0,002;0,002;;
2015-06-24;0,003;0,003;0,003;0,003;;
2015-06-23;0,003;0,003;0,003;0,003;;
2015-06-22;0,003;0,003;0,003;0,003;;
2015-06-19;0,003;0,003;0,003;0,003;;
2015-06-18;0,003;0,003;0,003;0,003;;
2015-06-17;0,004;0,004;0,004;0,004;;
2015-06-16;0,004;0,004;0,004;0,004;;
2015-06-15;0,004;0,004;0,004;0,004;;
2015-06-12;0,004;0,004;0,004;0,004;;
2015-06-11;0,004;0,004;0,004;0,004;;
2015-06-10;0,004;0,004;0,004;0,004;;
2015-06-09;0,004;0,004;0,004;0,004;;
2015-06-08;0,004;0,004;0,004;0,004;;
2015-06-05;0,004;0,004;0,004;0,004;;
2015-06-04;0,004;0,004;0,004;0,004;;
2015-06-03;0,004;0,004;0,004;0,004;;
2015-06-02;0,004;0,004;0,004;0,004;;
2015-06-01;0,005;0,005;0,004;0,004;;
2015-05-29;0,007;0,007;0,007;0,007;;
2015-05-28;0,005;0,006;0,005;0,005;70.000;420
2015-05-27;0,005;0,006;0,005;0,006;50;0
2015-05-26;0,007;0,007;0,004;0,004;30.000;180
2015-05-22;0,007;0,007;0,006;0,006;;
2015-05-21;0,007;0,008;0,007;0,007;20.000;160
2015-05-20;0,01;0,01;0,007;0,008;20.000;200
2015-05-19;0,008;0,01;0,007;0,01;100.000;800
2015-05-18;0,019;0,019;0,008;0,01;1.299;13
2015-05-15;0,012;0,013;0,012;0,013;;
2015-05-14;0,008;0,019;0,008;0,019;;
2015-05-13;0,008;0,008;0,008;0,008;;
2015-05-12;0,011;0,011;0,01;0,01;;
2015-05-11;0,006;0,01;0,006;0,006;22.000;220
2015-05-08;0,006;0,007;0,006;0,007;;
2015-05-07;0,005;0,008;0,005;0,008;88.250;706
2015-05-06;0,006;0,006;0,005;0,005;;
2015-05-05;0,008;0,009;0,008;0,009;25.000;225
2015-05-04;0,01;0,011;0,008;0,008;;
2015-04-30;0,011;0,013;0,01;0,013;;
2015-04-29;0,016;0,016;0,013;0,013;;
2015-04-28;0,016;0,016;0,013;0,013;;
2015-04-27;0,017;0,017;0,017;0,017;;
2015-04-24;0,017;0,017;0,016;0,017;;
2015-04-23;0,017;0,021;0,016;0,017;9.000;169
2015-04-22;0,02;0,02;0,016;0,017;;
2015-04-21;0,02;0,02;0,019;0,02;;
2015-04-20;0,024;0,024;0,018;0,02;;
2015-04-17;0,024;0,028;0,023;0,025;;
2015-04-16;0,026;0,026;0,022;0,025;;
2015-04-15;0,026;0,028;0,026;0,026;;
2015-04-14;0,026;0,026;0,026;0,026;;
2015-04-13;0,029;0,029;0,026;0,026;;
2015-04-10;0,029;0,029;0,026;0,026;1.410;38
2015-04-09;0,032;0,032;0,025;0,025;54.000;1.662
2015-04-08;0,032;0,032;0,027;0,031;;
2015-04-07;0,041;0,045;0,025;0,025;17.000;765
2015-04-02;0,053;0,056;0,05;0,055;3.600;198
2015-04-01;0,055;0,055;0,047;0,047;20.000;1.040
2015-03-31;0,055;0,055;0,055;0,055;;
2015-03-30;0,06;0,06;0,055;0,055;;
2015-03-27;0,055;0,055;0,055;0,055;;
2015-03-26;0,055;0,055;0,055;0,055;;
2015-03-25;0,055;0,055;0,055;0,055;;
2015-03-24;0,055;0,055;0,055;0,055;;
2015-03-23;0,055;0,055;0,051;0,051;;
2015-03-20;0,056;0,06;0,051;0,051;;
2015-03-19;0,06;0,062;0,057;0,057;;
2015-03-18;0,061;0,071;0,055;0,06;;
2015-03-17;0,06;0,061;0,056;0,056;;
2015-03-16;0,05;0,06;0,05;0,06;;
2015-03-13;0,063;0,07;0,057;0,057;;
2015-03-12;0,07;0,07;0,059;0,059;;
2015-03-11;0,064;0,064;0,061;0,061;;
2015-03-10;0,062;0,071;0,062;0,071;;
2015-03-09;0,06;0,063;0,051;0,057;;
2015-03-06;0,041;0,041;0,037;0,037;;
2015-03-05;0,039;0,04;0,036;0,036;;
2015-03-04;0,035;0,035;0,034;0,034;;
2015-03-03;0,034;0,034;0,034;0,034;;
2015-03-02;0,066;0,066;0,029;0,029;2.000;105
2015-02-27;0,03;0,049;0,03;0,044;13.000;637
2015-02-26;0,024;0,031;0,024;0,031;;
2015-02-25;0,032;0,032;0,03;0,03;;
2015-02-24;0,03;0,032;0,03;0,032;;
2015-02-23;0,023;0,025;0,023;0,025;;
2015-02-20;0,026;0,026;0,022;0,022;4.000;104
2015-02-19;0,028;0,028;0,022;0,022;;
2015-02-18;0,036;0,039;0,025;0,036;80.000;2.750
2015-02-17;0,017;0,017;0,017;0,017;;
2015-02-16;0,012;0,012;0,012;0,012;2.500;30
2015-02-13;0,017;0,017;0,017;0,017;;
2015-02-12;0,017;0,017;0,017;0,017;;
2015-02-11;0,01;0,01;0,01;0,01;;
2015-02-10;0,013;0,013;0,012;0,012;;
2015-02-09;0,018;0,018;0,013;0,013;6.000;108
2015-02-06;0,013;0,015;0,01;0,01;13.000;156
2015-02-05;0,012;0,014;0,012;0,014;;
2015-02-04;0,021;0,021;0,02;0,02;;
2015-02-03;0,021;0,023;0,021;0,023;;
2015-02-02;0,022;0,023;0,022;0,023;;
2015-01-30;0,022;0,024;0,022;0,024;;
2015-01-29;0,025;0,027;0,025;0,027;;
2015-01-28;0,023;0,028;0,021;0,021;15.900;437
2015-01-27;0,029;0,031;0,025;0,031;;
2015-01-26;0,029;0,03;0,029;0,03;;
2015-01-23;0,03;0,031;0,03;0,031;;
2015-01-22;0,034;0,034;0,03;0,031;;
2015-01-21;0,04;0,04;0,03;0,03;3.000;120
2015-01-20;0,041;0,041;0,04;0,04;;
2015-01-19;0,042;0,043;0,04;0,04;1.000;42
2015-01-16;0,045;0,045;0,03;0,03;25.350;1.076
2015-01-15;0,085;0,085;0,039;0,039;30.000;1.380
2015-01-14;0,103;0,103;0,085;0,085;;
2015-01-13;0,11;0,11;0,10;0,10;;
2015-01-12;0,115;0,116;0,10;0,10;;
2015-01-09;0,105;0,11;0,10;0,11;;
2015-01-08;0,109;0,109;0,105;0,105;;
2015-01-07;0,12;0,12;0,12;0,12;;
2015-01-06;0,121;0,121;0,121;0,121;;
2015-01-05;0,15;0,15;0,12;0,12;;
2015-01-02;0,12;0,12;0,10;0,101;;
2014-12-30;0,10;0,10;0,095;0,095;4.000;380
2014-12-29;0,086;0,10;0,086;0,10;;
2014-12-23;0,111;0,111;0,111;0,111;;
2014-12-22;0,15;0,15;0,15;0,15;1.000;150
2014-12-19;0,11;0,11;0,088;0,088;;
2014-12-18;0,11;0,11;0,11;0,11;;
2014-12-17;0,11;0,11;0,11;0,11;;
2014-12-16;0,11;0,11;0,11;0,11;;
2014-12-15;0,11;0,11;0,11;0,11;;
2014-12-12;0,117;0,137;0,105;0,11;200;21
2014-12-11;0,105;0,151;0,101;0,131;;
2014-12-10;0,111;0,111;0,101;0,101;;
2014-12-09;0,15;0,152;0,131;0,131;;
2014-12-08;0,15;0,16;0,126;0,16;;
2014-12-05;0,095;0,133;0,095;0,133;;
2014-12-04;0,089;0,091;0,087;0,087;;
2014-12-03;0,134;0,145;0,13;0,13;;
2014-12-02;0,195;0,195;0,195;0,195;;
2014-12-01;0,195;0,195;0,19;0,19;;
2014-11-28;0,19;0,195;0,17;0,17;6.110;1.191
2014-11-27;0,19;0,19;0,151;0,152;;
2014-11-26;0,19;0,222;0,19;0,222;;
2014-11-25;0,192;0,26;0,19;0,19;9;2
2014-11-24;0,257;0,258;0,193;0,258;169;44
2014-11-21;0,231;0,269;0,22;0,25;20;5
2014-11-20;0,185;0,25;0,17;0,181;5.000;925
2014-11-19;0,09;0,16;0,09;0,16;814;106
2014-11-18;0,09;0,09;0,081;0,081;;
2014-11-17;0,13;0,13;0,09;0,13;6.686;782
2014-11-14;0,14;0,14;0,08;0,10;16.900;2.089
2014-11-13;0,065;0,12;0,055;0,12;26.000;3.120
2014-11-12;0,065;0,067;0,065;0,067;;
2014-11-11;0,072;0,08;0,067;0,08;;
2014-11-10;0,061;0,10;0,061;0,10;13.000;1.300
2014-11-07;0,054;0,061;0,054;0,061;;
2014-11-06;0,078;0,078;0,078;0,078;;
2014-11-05;0,049;0,066;0,049;0,066;10;1
2014-11-04;0,08;0,11;0,051;0,053;17.110;1.272
2014-11-03;0,15;0,165;0,15;0,165;;
2014-10-31;0,231;0,231;0,22;0,22;500;116
2014-10-30;0,231;0,231;0,22;0,22;1.500;347
2014-10-29;0,231;0,231;0,22;0,22;;
2014-10-28;0,232;0,232;0,22;0,22;;
2014-10-27;0,252;0,252;0,22;0,22;;
2014-10-24;0,252;0,252;0,22;0,22;;
2014-10-23;0,25;0,25;0,20;0,22;;
2014-10-22;0,271;0,271;0,22;0,22;1.400;379
2014-10-21;0,211;0,27;0,211;0,22;900;216
2014-10-20;0,21;0,251;0,21;0,22;1.004;231
2014-10-17;0,285;0,285;0,285;0,285;;
2014-10-16;0,285;0,285;0,285;0,285;;
2014-10-15;0,30;0,30;0,29;0,30;4.500;1.328
2014-10-14;0,30;0,307;0,30;0,30;27;8
2014-10-13;0,331;0,331;0,30;0,30;;
2014-10-10;0,29;0,331;0,29;0,331;;
2014-10-09;0,361;0,361;0,275;0,275;2.000;720
2014-10-08;0,376;0,377;0,362;0,377;;
2014-10-07;0,45;0,45;0,399;0,399;;
2014-10-06;0,451;0,454;0,45;0,454;;
2014-10-02;0,448;0,451;0,401;0,451;7.394;3.326
2014-10-01;0,342;0,382;0,33;0,33;;
2014-09-30;0,292;0,332;0,292;0,30;;
2014-09-29;0,291;0,30;0,291;0,30;;
2014-09-26;0,282;0,30;0,282;0,30;;
2014-09-25;0,371;0,371;0,36;0,36;;
2014-09-24;0,36;0,361;0,36;0,361;;
2014-09-23;0,371;0,371;0,36;0,365;;
2014-09-22;0,40;0,40;0,346;0,346;;
2014-09-19;0,40;0,40;0,40;0,40;;
2014-09-18;0,40;0,414;0,40;0,404;;
2014-09-17;0,411;0,411;0,40;0,407;;
2014-09-16;0,401;0,414;0,40;0,414;;
2014-09-15;0,411;0,414;0,411;0,414;1.500;617
2014-09-12;0,42;0,42;0,40;0,418;1.500;600
2014-09-11;0,42;0,426;0,42;0,426;;
2014-09-10;0,421;0,44;0,42;0,44;;
2014-09-09;0,421;0,444;0,421;0,444;;
2014-09-08;0,42;0,446;0,42;0,446;;
2014-09-05;0,42;0,44;0,42;0,44;;
2014-09-04;0,42;0,44;0,42;0,44;;
2014-09-03;0,42;0,44;0,42;0,44;;
2014-09-02;0,50;0,50;0,411;0,435;;
2014-09-01;0,482;0,504;0,482;0,504;;
2014-08-29;0,482;0,507;0,482;0,507;;
2014-08-28;0,53;0,53;0,49;0,49;;
2014-08-27;0,435;0,53;0,435;0,513;;
2014-08-26;0,421;0,43;0,41;0,43;;
2014-08-25;0,426;0,447;0,395;0,447;2.360;1.005
2014-08-22;0,396;0,425;0,396;0,425;;
2014-08-21;0,40;0,455;0,391;0,455;;
2014-08-20;0,466;0,466;0,396;0,455;;
2014-08-19;0,30;0,343;0,30;0,343;;
2014-08-18;0,30;0,30;0,30;0,30;;
2014-08-15;0,305;0,305;0,29;0,30;;
2014-08-14;0,305;0,305;0,305;0,305;;
2014-08-13;0,306;0,306;0,305;0,305;;
2014-08-12;0,31;0,31;0,26;0,26;;
2014-08-11;0,295;0,31;0,295;0,31;;
2014-08-08;0,33;0,33;0,26;0,26;;
2014-08-07;0,29;0,296;0,26;0,26;;
2014-08-06;0,286;0,286;0,26;0,26;;
2014-08-05;0,281;0,295;0,26;0,295;50;15
2014-08-04;0,281;0,291;0,26;0,26;;
2014-08-01;0,282;0,283;0,23;0,23;50;14
2014-07-31;0,282;0,292;0,28;0,28;2.000;582
2014-07-30;0,282;0,283;0,28;0,28;;
2014-07-29;0,31;0,31;0,28;0,28;;
2014-07-28;0,34;0,34;0,28;0,28;;
2014-07-25;0,323;0,323;0,287;0,287;;
2014-07-24;0,311;0,325;0,28;0,28;;
2014-07-23;0,316;0,325;0,285;0,285;;
2014-07-22;0,33;0,33;0,282;0,282;30;10
2014-07-21;0,281;0,33;0,281;0,281;60;16
2014-07-18;0,325;0,339;0,281;0,281;1.250;424
2014-07-17;0,34;0,34;0,28;0,30;;
2014-07-16;0,341;0,341;0,28;0,28;;
2014-07-15;0,342;0,36;0,342;0,36;;
2014-07-14;0,352;0,371;0,33;0,33;;
2014-07-11;0,342;0,368;0,332;0,34;1.580;531
2014-07-10;0,451;0,451;0,341;0,352;4.600;2.072
2014-07-09;0,90;0,927;0,44;0,453;7.180;3.545
2014-07-08;1,101;1,101;0,888;0,914;25.075;25.803
2014-07-07;1,11;1,169;1,00;1,00;14.300;15.807
2014-07-04;1,11;1,14;1,11;1,111;;
2014-07-03;1,11;1,14;1,11;1,113;;
2014-07-02;1,102;1,12;1,101;1,112;;
2014-07-01;1,101;1,161;1,101;1,161;500;581
2014-06-30;1,151;1,151;1,081;1,081;200;220
2014-06-27;1,18;1,182;1,149;1,149;;
2014-06-26;1,18;1,19;1,169;1,169;;
2014-06-25;1,201;1,201;1,164;1,164;;
2014-06-24;1,20;1,204;1,20;1,204;;
2014-06-23;1,19;1,201;1,19;1,197;;
2014-06-20;1,191;1,211;1,191;1,208;;
2014-06-19;1,19;1,439;1,19;1,195;32.000;43.003
2014-06-18;1,186;1,191;1,181;1,181;;
2014-06-17;1,185;1,186;1,18;1,18;;
2014-06-16;1,192;1,192;1,186;1,191;;
2014-06-13;1,201;1,218;1,201;1,218;;
2014-06-12;1,201;1,23;1,201;1,203;;
2014-06-11;1,23;1,231;1,223;1,223;;
2014-06-10;1,23;1,231;1,216;1,216;50;62
2014-06-09;1,251;1,252;1,222;1,222;;
2014-06-06;1,251;1,267;1,251;1,267;50;63
2014-06-05;1,257;1,266;1,257;1,266;;
2014-06-04;1,25;1,277;1,25;1,277;;
2014-06-03;1,25;1,25;1,236;1,236;;
2014-06-02;1,231;1,25;1,231;1,237;;
2014-05-30;1,171;1,22;1,171;1,22;;
2014-05-29;1,17;1,215;1,17;1,215;;
2014-05-28;1,172;1,175;1,17;1,175;;
2014-05-27;1,20;1,20;1,172;1,183;;
2014-05-26;1,17;1,208;1,17;1,208;;
2014-05-23;1,169;1,172;1,151;1,17;300;350
2014-05-22;1,151;1,197;1,151;1,169;;
2014-05-21;1,195;1,196;1,17;1,171;135;161
2014-05-20;1,19;1,20;1,19;1,20;;
2014-05-19;1,20;1,201;1,191;1,20;;
2014-05-16;1,20;1,201;1,19;1,19;;
2014-05-15;1,20;1,201;1,20;1,20;;
2014-05-14;1,221;1,224;1,22;1,22;;
2014-05-13;1,212;1,22;1,212;1,22;;
2014-05-12;1,271;1,272;1,171;1,223;;
2014-05-09;1,271;1,29;1,271;1,28;;
2014-05-08;1,27;1,276;1,261;1,261;;
2014-05-07;1,272;1,272;1,267;1,267;;
2014-05-06;1,282;1,282;1,271;1,276;;
2014-05-05;1,281;1,29;1,276;1,276;;
2014-05-02;1,282;1,306;1,277;1,277;;
2014-04-30;1,311;1,311;1,284;1,284;;
2014-04-29;1,31;1,311;1,301;1,301;;
2014-04-28;1,31;1,311;1,301;1,301;;
2014-04-25;1,31;1,325;1,304;1,304;;
2014-04-24;1,31;1,316;1,31;1,311;;
2014-04-23;1,32;1,323;1,296;1,296;;
2014-04-22;1,311;1,32;1,305;1,305;;
2014-04-17;1,335;1,335;1,298;1,305;;
2014-04-16;1,345;1,345;1,32;1,32;;
2014-04-15;1,34;1,341;1,328;1,328;;
2014-04-14;1,345;1,345;1,338;1,338;;
2014-04-11;1,335;1,355;1,335;1,348;;
2014-04-10;1,333;1,365;1,322;1,322;;
2014-04-09;1,333;1,351;1,329;1,329;;
2014-04-08;1,333;1,333;1,307;1,307;;
2014-04-07;1,321;1,321;1,303;1,303;;-1
2014-04-04;1,329;1,349;1,31;1,311;;
2014-04-03;1,329;1,334;1,329;1,334;;
2014-04-02;1,326;1,365;1,325;1,365;;
2014-04-01;1,368;1,368;1,325;1,325;;
2014-03-31;1,36;1,365;1,346;1,347;;
2014-03-28;1,502;1,502;1,311;1,311;3.000;4.506
2014-03-27;1,341;1,483;1,341;1,412;;
2014-03-26;1,259;1,38;1,259;1,338;1.000;1.380
2014-03-25;1,241;1,305;1,241;1,262;600;782
2014-03-24;1,265;1,27;1,241;1,241;;
2014-03-21;1,265;1,285;1,257;1,257;;
2014-03-20;1,256;1,28;1,256;1,272;;
2014-03-19;1,255;1,273;1,255;1,264;;
2014-03-18;1,25;1,268;1,25;1,259;1.750;2.203
2014-03-17;1,231;1,254;1,231;1,241;;
2014-03-14;1,236;1,236;1,196;1,196;;
2014-03-13;1,252;1,252;1,18;1,181;;
2014-03-12;1,253;1,254;1,25;1,25;;
2014-03-11;1,251;1,258;1,251;1,258;;
2014-03-10;1,251;1,261;1,251;1,258;;
2014-03-07;1,25;1,27;1,241;1,258;;
2014-03-06;1,255;1,258;1,242;1,258;300;377
2014-03-05;1,246;1,26;1,245;1,258;;
2014-03-04;1,245;1,258;1,23;1,258;;
2014-03-03;1,285;1,285;1,231;1,25;;
2014-02-28;1,265;1,288;1,265;1,28;;
2014-02-27;1,271;1,272;1,265;1,267;;
2014-02-26;1,30;1,30;1,271;1,285;;
2014-02-25;1,334;1,334;1,334;1,334;;
2014-02-24;1,331;1,331;1,331;1,331;;
2014-02-21;1,331;1,331;1,331;1,331;;
2014-02-20;1,32;1,32;1,32;1,32;;
2014-02-19;1,321;1,321;1,321;1,321;;
2014-02-18;1,321;1,321;1,321;1,321;;
2014-02-17;1,321;1,321;1,321;1,321;;
2014-02-14;1,32;1,32;1,32;1,32;;
2014-02-13;1,331;1,331;1,331;1,331;;
2014-02-12;1,321;1,321;1,321;1,321;;
2014-02-11;1,335;1,335;1,335;1,335;;
2014-02-10;1,379;1,379;1,379;1,379;1.000;1.379
2014-02-07;1,301;1,301;1,301;1,301;;
2014-02-05;1,49;1,49;1,49;1,49;;
2014-02-04;1,491;1,491;1,491;1,491;25;37
2014-02-03;1,56;1,56;1,56;1,56;;
2014-01-31;1,286;1,69;1,285;1,53;2.725;3.942
2014-01-30;1,285;1,285;1,285;1,285;;
2014-01-29;1,293;1,293;1,293;1,293;;
2014-01-28;1,293;1,311;1,293;1,311;195;256
2014-01-27;1,441;1,441;1,441;1,441;;
2014-01-24;1,341;1,482;1,341;1,481;3.090;4.576
2014-01-23;1,331;1,331;1,331;1,331;;
2014-01-22;1,275;1,365;1,275;1,365;400;546
2014-01-21;1,281;1,281;1,281;1,281;;
2014-01-20;1,261;1,261;1,261;1,261;;
2014-01-17;1,24;1,24;1,24;1,24;;
2014-01-16;1,237;1,237;1,237;1,237;;
2014-01-15;1,224;1,269;1,224;1,269;110;140
2014-01-14;1,23;1,23;1,23;1,23;;
2014-01-13;1,211;1,211;1,211;1,211;;
2014-01-10;1,211;1,211;1,211;1,211;;
2014-01-09;1,161;1,161;1,161;1,161;;
2014-01-08;1,189;1,189;1,161;1,161;800;929
2014-01-07;1,191;1,191;1,191;1,191;;
2014-01-06;1,17;1,17;1,17;1,17;;
2014-01-03;1,35;1,35;1,16;1,227;4.000;4.774
2014-01-02;1,383;1,383;1,383;1,383;250;346
2013-12-30;1,39;1,39;1,39;1,39;;
2013-12-27;1,39;1,39;1,39;1,39;;
2013-12-23;1,406;1,406;1,406;1,406;;
2013-12-20;1,421;1,421;1,421;1,421;;
2013-12-19;1,355;1,355;1,355;1,355;;
2013-12-18;1,351;1,355;1,351;1,355;600;814
2013-12-17;1,315;1,315;1,315;1,315;;
2013-12-16;1,401;1,401;1,321;1,321;700;925
2013-12-13;1,406;1,406;1,406;1,406;;
2013-12-12;1,48;1,48;1,415;1,415;700;991
2013-12-11;1,535;1,535;1,525;1,525;900;1.373
2013-12-10;1,55;1,55;1,55;1,55;;
2013-12-09;1,456;1,456;1,456;1,456;;
2013-12-06;1,443;1,443;1,443;1,443;;
2013-12-05;1,423;1,423;1,423;1,423;;
2013-12-04;1,422;1,422;1,422;1,422;;
2013-12-03;1,46;1,461;1,46;1,461;5;7
2013-12-02;1,501;1,501;1,501;1,501;;
2013-11-29;1,572;1,572;1,555;1,555;205;319
2013-11-28;1,585;1,585;1,585;1,585;;
2013-11-27;1,555;1,555;1,555;1,555;;
2013-11-26;1,56;1,56;1,56;1,56;;
2013-11-25;1,536;1,551;1,536;1,551;150;233
2013-11-22;1,514;1,514;1,514;1,514;;
2013-11-21;1,55;1,55;1,507;1,507;850;1.311
2013-11-20;1,552;1,552;1,552;1,552;;
2013-11-19;1,653;1,653;1,645;1,645;2.000;3.290
2013-11-18;1,661;1,661;1,661;1,661;;
2013-11-15;1,695;1,695;1,695;1,695;0;0
2013-11-14;1,55;1,749;1,55;1,70;350;604
2013-11-13;1,535;1,535;1,535;1,535;;
2013-11-12;1,502;1,502;1,502;1,502;;
2013-11-11;1,502;1,502;1,502;1,502;;
2013-11-08;1,503;1,503;1,502;1,502;7.500;11.265
2013-11-07;1,54;1,54;1,531;1,531;1.000;1.534
2013-11-06;1,50;1,50;1,468;1,50;2.200;3.278
2013-11-05;1,471;1,51;1,471;1,51;700;1.057
2013-11-04;1,461;1,461;1,461;1,461;;
2013-11-01;1,462;1,462;1,462;1,462;;
2013-10-31;1,466;1,468;1,466;1,468;46;68
2013-10-30;1,458;1,458;1,458;1,458;;
2013-10-29;1,461;1,468;1,461;1,468;46;68
2013-10-28;1,556;1,556;1,40;1,45;14.300;20.310
2013-10-25;1,55;1,55;1,55;1,55;;
2013-10-24;1,522;1,594;1,522;1,594;159;253
2013-10-23;1,62;1,62;1,56;1,56;5.890;9.438
2013-10-22;1,62;1,62;1,62;1,62;;
2013-10-21;1,601;1,62;1,601;1,62;7.500;12.119
2013-10-18;1,676;1,676;1,676;1,676;;
2013-10-17;1,52;1,65;1,52;1,65;40;66
2013-10-16;1,601;1,621;1,50;1,569;8.750;13.500
