Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-12-04;0,008;0,008;0,008;0,008;0;0
2012-12-03;0,008;0,008;0,008;0,008;25.000;200
2012-11-30;0,005;0,005;0,005;0,005;0;0
2012-11-29;0,006;0,006;0,006;0,006;0;0
2012-11-28;0,005;0,005;0,005;0,005;0;0
2012-11-27;0,005;0,005;0,005;0,005;0;0
2012-11-26;0,005;0,005;0,005;0,005;0;0
2012-11-23;0,004;0,004;0,004;0,004;0;0
2012-11-22;0,002;0,002;0,002;0,002;0;0
2012-11-21;0,002;0,002;0,002;0,002;0;0
2012-11-20;0,011;0,011;0,011;0,011;0;0
2012-11-19;0,002;0,002;0,002;0,002;0;0
2012-11-16;0,002;0,002;0,002;0,002;0;0
2012-11-15;0,002;0,002;0,002;0,002;0;0
2012-11-14;0,002;0,002;0,002;0,002;0;0
2012-11-13;0,001;0,001;0,001;0,001;0;0
2012-11-12;0,006;0,006;0,006;0,006;0;0
2012-11-09;0,006;0,006;0,006;0,006;0;0
2012-11-08;0,006;0,006;0,006;0,006;0;0
2012-11-07;0,006;0,006;0,006;0,006;0;0
2012-11-06;0,006;0,006;0,006;0,006;0;0
2012-11-05;0,003;0,003;0,003;0,003;20.000;60
2012-11-02;0,006;0,006;0,006;0,006;0;0
2012-11-01;0,006;0,006;0,006;0,006;0;0
2012-10-31;0,005;0,005;0,005;0,005;0;0
2012-10-30;0,004;0,004;0,004;0,004;0;0
2012-10-29;0,007;0,007;0,007;0,007;0;0
2012-10-26;0,007;0,007;0,007;0,007;0;0
2012-10-25;0,007;0,007;0,007;0,007;0;0
2012-10-24;0,007;0,007;0,007;0,007;0;0
2012-10-23;0,007;0,007;0,007;0,007;0;0
2012-10-22;0,007;0,007;0,007;0,007;0;0
2012-10-19;0,007;0,007;0,007;0,007;0;0
2012-10-18;0,007;0,007;0,007;0,007;0;0
2012-10-17;0,007;0,007;0,007;0,007;0;0
2012-10-16;0,007;0,007;0,007;0,007;0;0
2012-10-15;0,004;0,004;0,004;0,004;0;0
2012-10-12;0,01;0,01;0,01;0,01;0;0
2012-10-11;0,011;0,011;0,011;0,011;0;0
2012-10-10;0,011;0,011;0,011;0,011;0;0
2012-10-09;0,011;0,011;0,011;0,011;0;0
2012-10-08;0,005;0,005;0,005;0,005;0;0
2012-10-05;0,001;0,001;0,001;0,001;0;0
2012-10-04;0,001;0,001;0,001;0,001;0;0
2012-10-03;0,001;0,001;0,001;0,001;0;0
2012-10-02;0,001;0,001;0,001;0,001;0;0
2012-10-01;0,001;0,001;0,001;0,001;0;0
2012-09-28;0,001;0,001;0,001;0,001;0;0
2012-09-27;0,001;0,001;0,001;0,001;0;0
2012-09-26;0,001;0,001;0,001;0,001;0;0
2012-09-25;0,011;0,011;0,011;0,011;0;0
2012-09-24;0,012;0,012;0,012;0,012;0;0
2012-09-21;0,011;0,011;0,011;0,011;0;0
2012-09-20;0,011;0,011;0,011;0,011;0;0
2012-09-19;0,011;0,011;0,011;0,011;0;0
2012-09-18;0,011;0,011;0,011;0,011;0;0
2012-09-17;0,011;0,011;0,011;0,011;0;0
2012-09-14;0,011;0,011;0,011;0,011;0;0
2012-09-13;0,011;0,011;0,011;0,011;0;0
2012-09-12;0,011;0,011;0,011;0,011;0;0
2012-09-11;0,011;0,011;0,011;0,011;0;0
2012-09-10;0,001;0,001;0,001;0,001;0;0
2012-09-07;0,001;0,001;0,001;0,001;0;0
2012-09-06;0,001;0,001;0,001;0,001;0;0
2012-09-05;0,001;0,001;0,001;0,001;0;0
2012-09-04;0,001;0,001;0,001;0,001;0;0
2012-09-03;0,001;0,001;0,001;0,001;0;0
2012-08-31;0,015;0,015;0,015;0,015;0;0
2012-08-30;0,015;0,015;0,015;0,015;0;0
2012-08-29;0,015;0,015;0,015;0,015;0;0
2012-08-28;0,015;0,015;0,015;0,015;0;0
2012-08-27;0,015;0,015;0,015;0,015;0;0
2012-08-24;0,014;0,014;0,014;0,014;0;0
2012-08-23;0,014;0,014;0,014;0,014;0;0
2012-08-22;0,015;0,015;0,015;0,015;0;0
2012-08-21;0,014;0,014;0,014;0,014;0;0
2012-08-20;0,014;0,014;0,014;0,014;0;0
2012-08-17;0,015;0,015;0,015;0,015;0;0
2012-08-16;0,014;0,014;0,014;0,014;0;0
2012-08-15;0,014;0,014;0,014;0,014;0;0
2012-08-14;0,014;0,014;0,014;0,014;0;0
2012-08-13;0,014;0,014;0,014;0,014;0;0
2012-08-10;0,014;0,014;0,014;0,014;0;0
2012-08-09;0,014;0,014;0,014;0,014;0;0
2012-08-08;0,014;0,014;0,014;0,014;0;0
2012-08-07;0,014;0,014;0,014;0,014;0;0
2012-08-06;0,001;0,001;0,001;0,001;0;0
2012-08-03;0,001;0,001;0,001;0,001;0;0
2012-08-02;0,002;0,002;0,002;0,002;0;0
2012-08-01;0,001;0,001;0,001;0,001;0;0
2012-07-31;0,001;0,001;0,001;0,001;30;0
2012-07-30;0,011;0,011;0,011;0,011;0;0
2012-07-27;0,011;0,011;0,011;0,011;0;0
2012-07-26;0,011;0,011;0,011;0,011;0;0
2012-07-25;0,011;0,011;0,011;0,011;0;0
2012-07-24;0,011;0,011;0,011;0,011;0;0
2012-07-23;0,011;0,011;0,011;0,011;0;0
