Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2010-03-04;0,001;0,001;0,001;0,001;3.000;3
2010-03-03;0,001;0,001;0,001;0,001;29.004;29
2010-03-02;0,001;0,001;0,001;0,001;827;1
2010-02-26;0,001;0,001;0,001;0,001;146.900;147
2010-02-22;0,001;0,001;0,001;0,001;250.000;250
2010-02-17;0,001;0,001;0,001;0,001;100.000;100
2010-02-16;0,001;0,001;0,001;0,001;100.000;100
2010-02-15;0,001;0,001;0,001;0,001;100.000;100
2010-02-12;0,001;0,001;0,001;0,001;10.000;10
2010-02-10;0,001;0,001;0,001;0,001;150.000;150
2010-02-04;0,001;0,001;0,001;0,001;100.000;100
2010-02-03;0,001;0,001;0,001;0,001;159.000;159
2010-02-02;0,001;0,001;0,001;0,001;2.300.700;2.301
2010-02-01;0,001;0,001;0,001;0,001;32.366.926;32.367
2010-01-29;0,002;0,002;0,001;0,001;200.000;200
2010-01-27;0,001;0,002;0,001;0,002;25.010;50
2010-01-25;0,001;0,002;0,001;0,002;84.036;168
2010-01-22;0,001;0,002;0,001;0,002;15;0
2010-01-21;0,002;0,002;0,002;0,002;25.000;50
2010-01-20;0,001;0,002;0,001;0,001;250.000;250
2010-01-19;0,001;0,002;0,001;0,002;25.047;50
2010-01-18;0,001;0,002;0,001;0,002;409;1
2010-01-15;0,002;0,002;0,002;0,002;300.005;600
2010-01-14;0,001;0,002;0,001;0,002;30.127;60
2010-01-13;0,001;0,002;0,001;0,002;50.005;100
2010-01-12;0,001;0,002;0,001;0,002;54.028;108
2010-01-11;0,001;0,002;0,001;0,002;50.010;100
2010-01-08;0,001;0,001;0,001;0,001;1;0
2010-01-07;0,002;0,002;0,001;0,002;60.010;120
2010-01-06;0,001;0,002;0,001;0,002;315.010;630
2010-01-05;0,002;0,002;0,001;0,001;490.050;490
2010-01-04;0,001;0,002;0,001;0,002;330.024;660
2009-12-30;0,001;0,002;0,001;0,002;500.005;1.000
2009-12-29;0,001;0,002;0,001;0,002;171.337;343
2009-12-28;0,001;0,001;0,001;0,001;40.749;41
2009-12-23;0,001;0,001;0,001;0,001;719.092;719
2009-12-22;0,001;0,001;0,001;0,001;62;0
2009-12-21;0,001;0,001;0,001;0,001;2.000;2
2009-12-18;0,001;0,001;0,001;0,001;2.002;2
2009-12-17;0,001;0,001;0,001;0,001;762.428;762
2009-12-15;0,001;0,001;0,001;0,001;1;0
2009-12-14;0,002;0,002;0,001;0,002;65.181;130
2009-12-11;0,002;0,002;0,002;0,002;10.000;20
2009-12-10;0,001;0,002;0,001;0,002;245.449;491
2009-12-09;0,002;0,002;0,001;0,002;101.642;203
2009-12-08;0,001;0,002;0,001;0,002;1.104.273;2.209
2009-12-04;0,001;0,001;0,001;0,001;230.220;230
2009-12-03;0,001;0,002;0,001;0,002;15.032;30
2009-12-02;0,001;0,002;0,001;0,001;5.838.956;5.839
2009-12-01;0,001;0,001;0,001;0,001;100.036;100
2009-11-30;0,001;0,002;0,001;0,002;3.000.066;6.000
