Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2006-12-01;0,055;0,055;0,049;0,049;450;22
2006-11-30;0,055;0,055;0,055;0,055;0;0
2006-11-29;0,055;0,055;0,055;0,055;0;0
2006-11-28;0,055;0,055;0,055;0,055;0;0
2006-11-27;0,055;0,055;0,055;0,055;0;0
2006-11-24;0,054;0,055;0,054;0,055;0;0
2006-11-23;0,053;0,054;0,053;0,054;0;0
2006-11-22;0,049;0,05;0,045;0,045;15;1
2006-11-21; ; ; ;0,049;1.950;96
2006-11-20;0,06;0,06;0,06;0,06;100;6
2006-11-17;0,065;0,065;0,062;0,062;0;0
2006-11-16;0,067;0,067;0,065;0,065;0;0
2006-11-15;0,061;0,067;0,061;0,067;0;0
2006-11-14;0,062;0,062;0,061;0,061;50;3
2006-11-13;0,074;0,074;0,06;0,06;300;18
2006-11-10;0,073;0,074;0,073;0,074;0;0
2006-11-09;0,077;0,077;0,069;0,073;0;0
2006-11-08;0,078;0,078;0,07;0,077;131.430;10.120
2006-11-07;0,08;0,08;0,078;0,078;0;0
2006-11-06;0,073;0,08;0,073;0,08;135;11
2006-11-03;0,075;0,075;0,072;0,075;100;8
2006-11-02;0,08;0,08;0,075;0,075;0;0
2006-11-01;0,073;0,08;0,073;0,08;0;0
2006-10-31;0,082;0,082;0,073;0,073;120;9
2006-10-30;0,081;0,082;0,075;0,082;0;0
2006-10-27;0,081;0,081;0,081;0,081;0;0
2006-10-26;0,081;0,081;0,081;0,081;0;0
2006-10-25;0,068;0,068;0,068;0,068;0;0
2006-10-24;0,079;0,079;0,06;0,06;200;12
2006-10-23;0,084;0,084;0,081;0,081;0;0
2006-10-20;0,084;0,086;0,08;0,084;0;0
2006-10-19;0,081;0,084;0,081;0,084;0;0
2006-10-18;0,089;0,089;0,085;0,085;0;0
2006-10-17;0,09;0,09;0,089;0,089;0;0
2006-10-16;0,089;0,09;0,089;0,09;0;0
2006-10-13;0,092;0,093;0,092;0,093;0;0
2006-10-12;0,094;0,094;0,092;0,092;0;0
2006-10-11;0,097;0,097;0,094;0,094;0;0
2006-10-10;0,089;0,097;0,089;0,097;0;0
2006-10-09;0,088;0,089;0,088;0,089;0;0
2006-10-06;0,088;0,088;0,088;0,088;0;0
2006-10-05;0,095;0,095;0,082;0,082;0;0
2006-10-04;0,096;0,096;0,091;0,095;0;0
2006-10-03; ; ; ;0,096;0;0
2006-10-02;0,098;0,098;0,094;0,094;52;5
2006-09-29;0,098;0,098;0,098;0,098;0;0
2006-09-28;0,098;0,098;0,095;0,098;740;73
2006-09-27;0,098;0,098;0,098;0,098;0;0
2006-09-26;0,091;0,098;0,091;0,098;55;5
2006-09-25;0,091;0,098;0,091;0,098;20;2
2006-09-22;0,10;0,10;0,091;0,098;60;6
2006-09-21;0,10;0,101;0,10;0,101;0;0
2006-09-20;0,10;0,101;0,091;0,101;16;2
2006-09-19;0,096;0,101;0,096;0,101;0;0
2006-09-18;0,103;0,103;0,101;0,101;0;0
2006-09-15;0,102;0,103;0,102;0,103;0;0
2006-09-14;0,101;0,102;0,101;0,102;0;0
2006-09-13;0,105;0,105;0,098;0,104;1;0
2006-09-12;0,093;0,105;0,093;0,105;4.900;515
2006-09-11;0,105;0,105;0,10;0,105;160;17
2006-09-08;0,101;0,105;0,101;0,105;0;0
2006-09-07;0,098;0,101;0,098;0,101;0;0
2006-09-06;0,103;0,103;0,098;0,098;0;0
2006-09-05;0,099;0,103;0,095;0,103;4.000;412
2006-09-04;0,105;0,105;0,099;0,099;0;0
2006-09-01;0,104;0,105;0,104;0,105;0;0
2006-08-31;0,105;0,105;0,104;0,104;0;0
2006-08-30;0,095;0,105;0,095;0,105;3.483;366
2006-08-29;0,103;0,103;0,09;0,09;200;18
2006-08-28;0,103;0,103;0,103;0,103;0;0
2006-08-25;0,103;0,103;0,103;0,103;0;0
2006-08-24;0,103;0,103;0,103;0,103;0;0
2006-08-23;0,10;0,103;0,10;0,103;5.030;518
2006-08-22;0,104;0,104;0,104;0,104;0;0
2006-08-21;0,104;0,104;0,10;0,104;66;7
2006-08-18;0,106;0,106;0,104;0,104;0;0
2006-08-17;0,105;0,106;0,105;0,106;0;0
2006-08-16;0,102;0,105;0,102;0,105;0;0
2006-08-15;0,106;0,106;0,105;0,105;0;0
2006-08-14;0,105;0,106;0,105;0,106;0;0
2006-08-11;0,106;0,106;0,105;0,105;0;0
2006-08-10;0,105;0,106;0,105;0,106;0;0
2006-08-09;0,106;0,106;0,105;0,105;0;0
2006-08-08;0,105;0,106;0,104;0,106;100;11
2006-08-07;0,105;0,105;0,105;0,105;0;0
2006-08-04;0,104;0,105;0,104;0,105;0;0
2006-08-03;0,101;0,104;0,101;0,104;0;0
2006-08-02;0,11;0,11;0,101;0,101;0;0
2006-08-01;0,108;0,11;0,108;0,11;0;0
2006-07-31;0,106;0,108;0,106;0,108;0;0
2006-07-28;0,105;0,106;0,10;0,106;100;11
2006-07-27;0,107;0,107;0,105;0,105;0;0
2006-07-26;0,108;0,108;0,10;0,107;500;54
2006-07-25;0,104;0,108;0,104;0,108;0;0
2006-07-24;0,104;0,104;0,104;0,104;0;0
2006-07-21;0,105;0,105;0,10;0,104;3.000;312
2006-07-20;0,105;0,105;0,105;0,105;0;0
2006-07-19;0,104;0,105;0,104;0,105;0;0
2006-07-18;0,107;0,107;0,104;0,104;0;0
2006-07-17;0,108;0,108;0,098;0,107;4.010;429
2006-07-14;0,11;0,11;0,11;0,11;0;0
2006-07-13;0,11;0,11;0,11;0,11;0;0
2006-07-12;0,111;0,111;0,11;0,11;0;0
2006-07-11;0,11;0,111;0,11;0,111;0;0
2006-07-10;0,108;0,11;0,108;0,11;0;0
2006-07-07;0,108;0,108;0,108;0,108;0;0
2006-07-06;0,11;0,112;0,11;0,112;0;0
2006-07-05;0,114;0,114;0,112;0,112;0;0
2006-07-04;0,105;0,114;0,105;0,114;200;23
2006-07-03;0,11;0,11;0,105;0,105;0;0
2006-06-30;0,113;0,113;0,11;0,11;0;0
2006-06-29;0,107;0,113;0,107;0,113;0;0
2006-06-28;0,107;0,107;0,107;0,107;0;0
2006-06-27;0,101;0,112;0,101;0,107;40.000;4.280
2006-06-26;0,10;0,10;0,10;0,10;200;20
2006-06-23;0,107;0,11;0,101;0,11;3.000;330
