Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2006-10-10;0,084;0,087;0,084;0,087;0;0
2006-10-09;0,085;0,085;0,085;0,085;0;0
2006-10-06;0,086;0,086;0,086;0,086;0;0
2006-10-05;0,087;0,087;0,087;0,087;0;0
2006-10-04;0,087;0,092;0,087;0,092;0;0
2006-10-02;0,071;0,101;0,071;0,101;0;0
2006-09-29;0,09;0,09;0,09;0,09;0;0
2006-09-28;0,09;0,09;0,09;0,09;0;0
2006-09-27;0,09;0,09;0,09;0,09;0;0
2006-09-26;0,09;0,09;0,09;0,09;0;0
2006-09-25;0,09;0,09;0,09;0,09;0;0
2006-09-22;0,093;0,093;0,093;0,093;0;0
2006-09-21;0,093;0,093;0,093;0,093;0;0
2006-09-20;0,093;0,093;0,093;0,093;0;0
2006-09-19;0,093;0,095;0,093;0,095;170;16
2006-09-18;0,098;0,098;0,098;0,098;0;0
2006-09-15;0,095;0,095;0,095;0,095;0;0
2006-09-14;0,094;0,094;0,094;0,094;0;0
2006-09-13;0,097;0,097;0,097;0,097;0;0
2006-09-12;0,097;0,097;0,097;0,097;0;0
2006-09-11;0,095;0,095;0,095;0,095;0;0
2006-09-08;0,095;0,095;0,095;0,095;0;0
2006-09-07;0,096;0,096;0,096;0,096;0;0
2006-09-06;0,095;0,095;0,095;0,095;0;0
2006-09-05;0,094;0,094;0,094;0,094;0;0
2006-09-04;0,093;0,093;0,093;0,093;0;0
2006-09-01;0,097;0,097;0,097;0,097;0;0
2006-08-31;0,096;0,096;0,096;0,096;0;0
2006-08-30;0,096;0,096;0,096;0,096;0;0
2006-08-29;0,09;0,09;0,09;0,09;270;24
2006-08-28;0,095;0,095;0,095;0,095;0;0
2006-08-25;0,095;0,095;0,095;0,095;0;0
2006-08-24;0,095;0,11;0,095;0,11;1.000;110
2006-08-23;0,096;0,096;0,096;0,096;0;0
2006-08-22;0,096;0,096;0,096;0,096;0;0
2006-08-21;0,096;0,096;0,096;0,096;0;0
2006-08-18;0,098;0,098;0,098;0,098;0;0
2006-08-17;0,098;0,098;0,098;0,098;0;0
2006-08-16;0,097;0,097;0,097;0,097;0;0
2006-08-15;0,097;0,097;0,097;0,097;0;0
2006-08-14;0,098;0,098;0,098;0,098;0;0
2006-08-11;0,097;0,097;0,097;0,097;0;0
2006-08-10;0,098;0,098;0,098;0,098;0;0
2006-08-09;0,097;0,097;0,097;0,097;0;0
2006-08-08;0,098;0,098;0,098;0,098;0;0
2006-08-07;0,097;0,097;0,097;0,097;0;0
2006-08-04;0,097;0,097;0,097;0,097;0;0
2006-08-03;0,097;0,097;0,097;0,097;0;0
2006-08-02;0,102;0,102;0,102;0,102;0;0
2006-08-01;0,099;0,099;0,099;0,099;0;0
2006-07-31;0,10;0,10;0,10;0,10;0;0
2006-07-28;0,098;0,098;0,098;0,098;0;0
2006-07-27;0,097;0,097;0,097;0,097;0;0
2006-07-26;0,099;0,099;0,099;0,099;0;0
2006-07-25;0,096;0,096;0,096;0,096;0;0
2006-07-24;0,096;0,096;0,096;0,096;0;0
2006-07-20;0,096;0,096;0,096;0,096;0;0
2006-07-19;0,097;0,097;0,097;0,097;0;0
2006-07-18;0,097;0,097;0,097;0,097;0;0
2006-07-17;0,102;0,102;0,102;0,102;0;0
2006-07-14;0,102;0,102;0,102;0,102;0;0
2006-07-13;0,102;0,102;0,102;0,102;0;0
2006-07-12;0,102;0,102;0,102;0,102;0;0
2006-07-11;0,102;0,102;0,102;0,102;0;0
2006-07-10;0,10;0,10;0,10;0,10;0;0
2006-07-07;0,104;0,104;0,104;0,104;0;0
2006-07-06;0,104;0,104;0,104;0,104;0;0
2006-07-05;0,106;0,106;0,106;0,106;0;0
2006-07-04;0,107;0,107;0,107;0,107;0;0
2006-07-03;0,097;0,097;0,097;0,097;0;0
2006-06-30;0,105;0,105;0,105;0,105;0;0
2006-06-29;0,10;0,10;0,10;0,10;0;0
2006-06-28;0,10;0,10;0,10;0,10;0;0
2006-06-27;0,102;0,102;0,102;0,102;0;0
2006-06-26;0,102;0,102;0,102;0,102;0;0
2006-06-23;0,102;0,102;0,102;0,102;0;0
2006-06-22;0,099;0,099;0,099;0,099;0;0
2006-06-20;0,105;0,105;0,105;0,105;0;0
2006-06-19;0,107;0,107;0,107;0,107;0;0
2006-06-16;0,11;0,11;0,11;0,11;0;0
2006-06-15;0,105;0,105;0,105;0,105;0;0
2006-06-14;0,10;0,10;0,10;0,10;0;0
2006-06-13;0,101;0,101;0,101;0,101;0;0
2006-06-12;0,10;0,10;0,10;0,10;0;0
2006-06-09;0,096;0,096;0,096;0,096;0;0
2006-06-08;0,098;0,098;0,098;0,098;0;0
2006-06-07;0,102;0,102;0,102;0,102;0;0
2006-06-06;0,102;0,102;0,102;0,102;0;0
2006-06-05;0,097;0,097;0,097;0,097;0;0
2006-06-01;0,115;0,115;0,115;0,115;0;0
2006-05-31;0,115;0,115;0,115;0,115;0;0
2006-05-30;0,119;0,119;0,119;0,119;0;0
2006-05-29;0,117;0,117;0,117;0,117;0;0
2006-05-25;0,119;0,119;0,119;0,119;0;0
2006-05-24;0,119;0,119;0,119;0,119;0;0
2006-05-23;0,107;0,107;0,107;0,107;0;0
2006-05-22;0,125;0,125;0,125;0,125;0;0
2006-05-19;0,125;0,125;0,125;0,125;0;0
2006-05-17;0,135;0,135;0,135;0,135;0;0
2006-05-16;0,135;0,135;0,135;0,135;0;0
2006-05-15;0,138;0,138;0,138;0,138;0;0
2006-05-12;0,14;0,14;0,14;0,14;0;0
2006-05-11;0,15;0,15;0,15;0,15;0;0
2006-05-10;0,142;0,142;0,142;0,16;0;0
2006-05-09;0,166;0,179;0,16;0,158;7.000;1.106
2006-05-08;0,137;0,153;0,137;0,178;3.500;623
2006-05-05;0,135;0,135;0,135;0,152;0;0
2006-05-02;0,124;0,124;0,124;0,13;0;0
2006-04-26;0,11;0,11;0,11;0,135;0;0
2006-04-25;0,116;0,116;0,116;0,134;0;0
2006-04-24;0,12;0,12;0,12;0,135;0;0
2006-04-20;0,116;0,116;0,116;0,128;0;0
2006-04-13;0,127;0,127;0,127;0,143;0;0
2006-04-12;0,122;0,122;0,122;0,13;0;0
2006-04-11;0,121;0,121;0,121;0,144;0;0
2006-04-10;0,122;0,122;0,122;0,13;0;0
2006-04-07;0,11;0,11;0,11;0,133;0;0
2006-04-06;0,11;0,11;0,11;0,123;0;0
2006-04-03;0,111;0,111;0,111;0,127;0;0
2006-03-31;0,117;0,117;0,117;0,115;0;0
2006-03-30;0,115;0,115;0,115;0,13;0;0
2006-03-29;0,107;0,107;0,107;0,121;0;0
2006-03-28;0,117;0,117;0,117;0,115;0;0
2006-03-27;0,117;0,117;0,117;0,133;0;0
2006-03-22;0,11;0,11;0,11;0,135;0;0
2006-03-14;0,12;0,12;0,12;0,135;0;0
2006-03-13;0,12;0,12;0,12;0,126;0;0
2006-03-08;0,107;0,107;0,107;0,125;0;0
2006-03-07;0,121;0,121;0,121;0,126;0;0
2006-03-06;0,135;0,135;0,135;0,136;0;0
2006-03-01;0,13;0,178;0,13;0,157;130;20
2006-02-24;0,10;0,12;0,10;0,14;15.039;2.105
2006-02-22;0,086;0,10;0,086;0,118;0;0
2006-02-21;0,10;0,11;0,10;0,118;2.010;237
2006-02-16;0,10;0,10;0,10;0,102;0;0
2006-02-14;0,085;0,085;0,085;0,099;0;0
2006-02-08;0,089;0,089;0,089;0,098;0;0
2006-02-06;0,083;0,083;0,083;0,083;0;0
2006-02-03;0,083;0,087;0,083;0,087;0;0
2006-02-02;0,089;0,089;0,085;0,087;0;0
2006-02-01;0,09;0,09;0,088;0,088;0;0
2006-01-31;0,081;0,081;0,081;0,085;0;0
2006-01-30;0,081;0,081;0,081;0,081;0;0
2006-01-27;0,091;0,091;0,08;0,096;0;0
2006-01-24;0,091;0,091;0,091;0,095;0;0
2006-01-23;0,091;0,091;0,091;0,092;0;0
2006-01-20;0,091;0,091;0,091;0,096;0;0
2006-01-16;0,09;0,11;0,09;0,12;0;0
2006-01-12;0,089;0,089;0,089;0,099;0;0
2006-01-11;0,086;0,086;0,086;0,105;0;0
2006-01-05;0,091;0,091;0,091;0,125;0;0
2006-01-03;0,088;0,093;0,088;0,109;0;0
2006-01-02;0,087;0,087;0,087;0,101;0;0
2005-12-29;0,09;0,09;0,09;0,105;0;0
2005-12-28;0,088;0,088;0,088;0,102;0;0
2005-12-27;0,093;0,093;0,093;0,115;0;0
2005-12-23;0,084;0,095;0,084;0,116;0;0
2005-12-22;0,083;0,083;0,083;0,099;0;0
2005-12-20;0,091;0,091;0,091;0,101;0;0
2005-12-14;0,085;0,085;0,085;0,10;0;0
2005-12-09;0,10;0,10;0,10;0,103;0;0
2005-12-08;0,10;0,10;0,10;0,101;0;0
2005-12-05;0,10;0,105;0,10;0,103;5.000;515
2005-12-02;0,10;0,10;0,10;0,107;0;0
2005-11-30;0,10;0,10;0,10;0,122;0;0
2005-11-29;0,094;0,10;0,094;0,106;0;0
2005-11-25;0,096;0,096;0,096;0,107;0;0
2005-11-22;0,094;0,094;0,094;0,105;0;0
2005-11-16;0,094;0,094;0,094;0,11;0;0
2005-11-14;0,096;0,096;0,096;0,106;0;0
2005-11-10;0,11;0,11;0,11;0,125;0;0
2005-11-08;0,105;0,105;0,105;0,115;0;0
2005-11-07;0,092;0,092;0,092;0,114;0;0
2005-11-04;0,10;0,10;0,10;0,107;0;0
2005-11-02;0,094;0,094;0,094;0,107;0;0
2005-11-01;0,09;0,09;0,09;0,104;0;0
2005-10-26;0,10;0,10;0,10;0,111;0;0
2005-10-25;0,101;0,101;0,101;0,113;0;0
2005-10-21;0,10;0,10;0,10;0,115;0;0
2005-10-19;0,105;0,105;0,105;0,112;0;0
2005-10-18;0,10;0,10;0,10;0,116;0;0
2005-10-14;0,10;0,101;0,10;0,113;0;0
2005-10-13;0,105;0,105;0,105;0,117;0;0
2005-10-12;0,115;0,115;0,115;0,127;0;0
2005-10-11;0,125;0,125;0,12;0,13;20.000;2.600
2005-09-27;0,14;0,14;0,13;0,137;0;0
2005-09-23;0,125;0,149;0,125;0,14;10.000;1.400
2005-09-22;0,122;0,122;0,122;0,126;0;0
2005-09-21;0,138;0,14;0,121;0,134;264;35
2005-09-15;0,10;0,10;0,10;0,112;0;0
2005-09-13;0,106;0,106;0,106;0,112;0;0
2005-09-08;0,093;0,10;0,093;0,108;0;0
2005-09-07;0,094;0,10;0,094;0,106;0;0
2005-09-06;0,093;0,093;0,093;0,105;0;0
2005-09-05;0,096;0,096;0,096;0,107;0;0
2005-08-30;0,10;0,10;0,10;0,106;0;0
2005-08-25;0,10;0,11;0,10;0,11;70;8
2005-08-24;0,11;0,11;0,11;0,11;0;0
2005-08-23;0,12;0,12;0,12;0,12;400;48
2005-08-22;0,10;0,10;0,10;0,10;0;0
2005-08-19;0,11;0,11;0,11;0,11;0;0
2005-08-16;0,09;0,105;0,09;0,114;0;0
2005-08-12;0,094;0,094;0,094;0,101;0;0
2005-08-11;0,10;0,10;0,10;0,106;0;0
2005-08-10;0,10;0,10;0,10;0,10;0;0
2005-08-09;0,10;0,10;0,10;0,10;0;0
2005-08-08;0,10;0,118;0,10;0,118;9.010;1.063
2005-08-05;0,10;0,10;0,10;0,10;0;0
2005-08-04;0,096;0,11;0,096;0,11;0;0
2005-08-03;0,09;0,09;0,09;0,09;0;0
2005-07-29;0,09;0,09;0,09;0,10;0;0
2005-07-27;0,09;0,09;0,09;0,103;0;0
2005-07-25;0,083;0,083;0,083;0,096;0;0
2005-07-22;0,09;0,092;0,09;0,093;500;47
2005-07-18;0,09;0,09;0,09;0,096;0;0
2005-07-15;0,09;0,09;0,09;0,095;0;0
2005-07-13;0,09;0,09;0,09;0,096;0;0
2005-07-12;0,10;0,10;0,095;0,111;0;0
2005-07-11;0,10;0,10;0,10;0,098;0;0
2005-07-06;0,10;0,10;0,10;0,098;0;0
2005-06-30;0,10;0,10;0,10;0,10;0;0
2005-06-29;0,10;0,10;0,10;0,10;0;0
2005-06-28;0,10;0,10;0,10;0,10;0;0
2005-06-27;0,10;0,10;0,10;0,10;100;10
2005-06-24;0,08;0,085;0,085;0,085;0;0
2005-06-23;0,10;0,10;0,085;0,085;0;0
2005-06-22;0,10;0,10;0,10;0,10;0;0
2005-06-21;0,10;0,10;0,10;0,10;0;0
2005-06-20;0,10;0,10;0,10;0,10;0;0
2005-06-17;0,10;0,10;0,10;0,10;0;0
2005-06-16;0,10;0,10;0,10;0,10;0;0
2005-06-15;0,10;0,10;0,10;0,10;0;0
2005-06-14;0,10;0,10;0,10;0,10;0;0
2005-06-13;0,10;0,10;0,10;0,10;0;0
2005-06-10;0,10;0,10;0,10;0,10;0;0
2005-06-09;0,09;0,091;0,091;0,091;0;0
2005-06-08;0,09;0,093;0,093;0,093;0;0
2005-06-07;0,09;0,093;0,093;0,093;0;0
2005-06-06;0,09;0,094;0,094;0,094;0;0
2005-06-03;0,09;0,092;0,092;0,092;0;0
2005-06-02;0,09;0,092;0,092;0,092;0;0
2005-06-01;0,09;0,092;0,092;0,092;0;0
2005-05-31;0,09;0,09;0,09;0,09;0;0
2005-05-30;0,09;0,115;0,092;0,115;5.000;575
2005-05-27;0,09;0,099;0,099;0,099;0;0
2005-05-26;0,09;0,094;0,094;0,094;0;0
2005-05-25;0,09;0,096;0,096;0,096;0;0
2005-05-24;0,09;0,094;0,094;0,094;0;0
2005-05-23;0,09;0,09;0,09;0,09;0;0
2005-05-20;0,10;0,11;0,10;0,11;0;0
2005-05-19;0,12;0,12;0,12;0,12;0;0
2005-05-18;0,11;0,115;0,115;0,115;0;0
2005-05-17;0,09;0,093;0,093;0,093;0;0
2005-05-16;0,10;0,103;0,103;0,103;0;0
2005-05-13;0,11;0,11;0,11;0,11;0;0
2005-05-12;0,09;0,09;0,09;0,09;0;0
2005-05-11;0,09;0,09;0,09;0,09;0;0
2005-05-10;0,10;0,10;0,10;0,10;0;0
2005-05-09;0,08;0,086;0,086;0,086;0;0
2005-05-06;0,08;0,086;0,086;0,086;0;0
2005-05-05;0,08;0,086;0,086;0,086;0;0
2005-05-04;0,07;0,102;0,075;0,102;3.000;306
2005-05-03;0,08;0,08;0,08;0,08;0;0
2005-05-02;0,08;0,08;0,08;0,08;0;0
2005-04-29;0,08;0,08;0,08;0,08;0;0
2005-04-28;0,09;0,095;0,095;0,095;0;0
2005-04-27;0,10;0,105;0,10;0,105;1.000;105
2005-04-26;0,10;0,10;0,10;0,10;0;0
2005-04-25;0,10;0,10;0,10;0,10;0;0
2005-04-22;0,10;0,10;0,10;0,10;10.000;1.000
2005-04-21;0,10;0,10;0,10;0,10;0;0
2005-04-20;0,10;0,10;0,10;0,10;0;0
2005-04-19;0,10;0,10;0,10;0,10;0;0
2005-04-18;0,10;0,10;0,10;0,10;0;0
2005-04-15;0,10;0,10;0,10;0,10;0;0
2005-04-14;0,10;0,10;0,10;0,10;0;0
2005-04-13;0,10;0,10;0,10;0,10;0;0
2005-04-12;0,10;0,10;0,10;0,10;0;0
2005-04-11;0,10;0,10;0,10;0,10;0;0
2005-04-08;0,10;0,10;0,10;0,10;0;0
2005-04-07;0,10;0,10;0,10;0,10;0;0
2005-04-06;0,09;0,096;0,096;0,096;0;0
2005-04-05;0,09;0,115;0,098;0,115;1.000;115
2005-04-04;0,09;0,098;0,098;0,098;0;0
2005-04-01;0,10;0,10;0,10;0,10;0;0
2005-03-31; ; ; ;0,105;0;0
2005-03-30;0,11;0,11;0,11;0,11;0;0
2005-03-29;0,11;0,11;0,11;0,11;1.150;127
2005-03-24;0,10;0,105;0,105;0,105;0;0
2005-03-23;0,10;0,10;0,10;0,10;0;0
2005-03-22;0,11;0,11;0,11;0,11;0;0
2005-03-21;0,11;0,11;0,11;0,11;0;0
2005-03-18;0,11;0,113;0,113;0,113;0;0
2005-03-17;0,12;0,12;0,12;0,12;0;0
2005-03-16;0,12;0,125;0,125;0,125;0;0
2005-03-15;0,13;0,13;0,13;0,13;0;0
2005-03-14;0,13;0,13;0,13;0,13;0;0
2005-03-11;0,13;0,13;0,13;0,13;0;0
2005-03-10;0,13;0,13;0,13;0,13;0;0
2005-03-09;0,13;0,13;0,13;0,13;0;0
2005-03-08;0,15;0,15;0,15;0,15;0;0
2005-03-07;0,14;0,14;0,14;0,14;0;0
2005-03-04;0,13;0,168;0,13;0,16;28.750;4.600
2005-03-03;0,11;0,165;0,11;0,165;3.000;495
2005-03-02;0,11;0,14;0,11;0,13;12.620;1.641
2005-03-01;0,19;0,195;0,16;0,16;6.500;1.040
2005-02-28;0,10;0,14;0,105;0,14;26.319;3.685
2005-02-25;0,10;0,105;0,095;0,095;112;11
2005-02-24;0,10;0,105;0,105;0,105;0;0
2005-02-23;0,10;0,105;0,105;0,105;0;0
2005-02-22;0,10;0,105;0,105;0,105;0;0
2005-02-21;0,09;0,105;0,095;0,105;5.000;525
2005-02-18; ; ; ;0,099;0;0
2005-02-17; ; ; ;0,10;0;0
2005-02-16; ; ; ;0,10;0;0
2005-02-15; ; ; ;0,10;0;0
2005-02-14; ; ; ;0,10;0;0
2004-11-26;0,25;0,25;0,25;0,25;0;0
2004-11-25;0,25;0,25;0,25;0,25;0;0
2004-11-24;0,25;0,25;0,25;0,25;0;0
2004-11-23;0,27;0,27;0,27;0,27;0;0
2004-11-22;0,27;0,27;0,27;0,27;0;0
2004-11-19;0,27;0,27;0,27;0,27;0;0
2004-11-18;0,27;0,27;0,27;0,27;0;0
2004-11-17;0,27;0,27;0,27;0,27;0;0
2004-11-16;0,31;0,31;0,31;0,31;0;0
2004-11-15;0,33;0,33;0,33;0,33;0;0
2004-11-12;0,33;0,33;0,33;0,33;0;0
2004-11-11;0,33;0,33;0,33;0,33;0;0
2004-11-10;0,33;0,33;0,33;0,33;0;0
2004-11-09;0,33;0,33;0,33;0,33;0;0
2004-11-08;0,34;0,34;0,34;0,34;0;0
2004-11-05;0,34;0,34;0,34;0,34;0;0
2004-11-04;0,34;0,34;0,34;0,34;0;0
2004-11-03;0,34;0,34;0,34;0,34;0;0
2004-11-02;0,34;0,34;0,34;0,34;0;0
2004-11-01;0,34;0,34;0,34;0,34;0;0
2004-10-29;0,35;0,35;0,35;0,35;0;0
2004-10-28;0,35;0,35;0,35;0,35;0;0
2004-10-27;0,35;0,35;0,35;0,35;0;0
2004-10-26;0,35;0,35;0,35;0,35;0;0
2004-10-25;0,35;0,35;0,35;0,35;0;0
2004-10-22;0,35;0,35;0,35;0,35;0;0
2004-10-21;0,35;0,35;0,35;0,35;0;0
2004-10-20;0,36;0,36;0,36;0,36;0;0
2004-10-19;0,36;0,36;0,36;0,36;0;0
2004-10-18;0,36;0,36;0,36;0,36;0;0
2004-10-15;0,35;0,35;0,35;0,35;0;0
2004-10-14;0,35;0,35;0,35;0,35;0;0
2004-10-13;0,36;0,36;0,36;0,36;0;0
2004-10-12;0,36;0,36;0,36;0,36;0;0
2004-10-11;0,36;0,36;0,36;0,36;0;0
2004-10-08;0,40;0,40;0,40;0,40;0;0
2004-10-07;0,35;0,35;0,35;0,35;0;0
2004-10-06;0,35;0,35;0,35;0,35;0;0
2004-10-05;0,35;0,35;0,35;0,35;0;0
2004-10-04;0,35;0,35;0,35;0,35;2.800;980
2004-10-01;0,35;0,35;0,35;0,35;2.800;980
2004-09-30;0,35;0,35;0,35;0,35;0;0
2004-09-29;0,40;0,40;0,40;0,40;0;0
2004-09-28;0,32;0,32;0,32;0,32;0;0
2004-09-27;0,40;0,40;0,40;0,40;0;0
2004-09-24;0,26;0,26;0,26;0,26;0;0
2004-09-23;0,26;0,26;0,26;0,26;0;0
2004-09-22;0,28;0,28;0,28;0,28;0;0
2004-09-21;0,28;0,28;0,28;0,28;0;0
2004-09-20;0,26;0,26;0,26;0,26;0;0
2004-09-17;0,26;0,26;0,26;0,26;0;0
2004-09-16;0,26;0,26;0,26;0,26;0;0
2004-09-15;0,28;0,28;0,28;0,28;0;0
2004-09-14;0,28;0,28;0,28;0,28;1.380;386
2004-09-13;0,28;0,28;0,28;0,28;0;0
2004-09-10;0,20;0,33;0,20;0,28;62.840;17.595
2004-09-09;0,49;0,49;0,27;0,27;5.600;1.512
2004-09-08;0,48;0,48;0,48;0,48;328;157
2004-09-07;0,48;0,48;0,39;0,39;2.760;1.076
2004-09-06;0,49;0,49;0,49;0,49;8.000;3.920
2004-09-03;0,52;0,52;0,52;0,52;1.740;905
2004-09-02;0,54;0,54;0,54;0,54;8.000;4.320
2004-09-01;0,54;0,54;0,54;0,54;5.400;2.916
2004-08-31;0,55;0,55;0,55;0,55;0;0
2004-08-30;0,55;0,55;0,55;0,55;0;0
2004-08-27;0,55;0,55;0,55;0,55;6.000;3.300
2004-08-26;0,54;0,54;0,54;0,54;0;0
2004-08-25;0,56;0,58;0,56;0,58;20.900;12.122
2004-08-24;0,53;0,53;0,53;0,53;10.000;5.300
2004-08-23;0,56;0,56;0,55;0,55;18.000;9.900
2004-08-20;0,60;0,60;0,60;0,60;6.000;3.600
2004-08-19;0,62;0,62;0,50;0,50;21.000;10.500
2004-08-18;0,60;0,60;0,60;0,60;0;0
2004-08-17;0,65;0,65;0,62;0,62;200;124
2004-08-16;0,65;0,65;0,65;0,65;0;0
2004-08-13;0,62;0,62;0,62;0,62;400;248
2004-08-12;0,51;0,51;0,51;0,51;0;0
2004-08-11;0,62;0,64;0,62;0,64;936;599
2004-08-10;0,64;0,64;0,64;0,64;0;0
2004-08-09;0,62;0,62;0,62;0,62;5.644;3.499
2004-08-06;0,69;0,69;0,65;0,65;33.016;21.460
2004-08-05;0,58;0,58;0,58;0,58;0;0
2004-08-04;0,65;0,65;0,65;0,65;0;0
2004-08-03;0,62;0,65;0,62;0,65;16.948;11.016
2004-08-02;0,70;0,70;0,62;0,62;3.104;1.924
2004-07-30;0,72;0,72;0,71;0,71;600;426
2004-07-29;0,73;0,73;0,73;0,73;0;0
2004-07-28;0,70;0,70;0,70;0,70;40;28
2004-07-27;0,71;0,71;0,71;0,71;0;0
2004-07-26;0,62;0,62;0,61;0,61;80;49
2004-07-23;0,62;0,62;0,62;0,62;0;0
2004-07-22;0,68;0,68;0,68;0,68;0;0
2004-07-21;0,75;0,75;0,70;0,70;3.000;2.100
2004-07-20;0,79;0,79;0,74;0,74;4.000;2.960
2004-07-19;0,80;0,80;0,80;0,80;2.000;1.600
2004-07-16;0,80;0,80;0,80;0,80;0;0
2004-07-15;0,80;0,80;0,80;0,80;700;560
2004-07-14;0,80;0,80;0,80;0,80;0;0
2004-07-13;0,80;0,80;0,80;0,80;4.400;3.520
2004-07-12;0,80;0,80;0,80;0,80;0;0
2004-07-09;0,81;0,81;0,80;0,80;6.000;4.800
2004-07-08;0,82;0,82;0,81;0,81;390;316
2004-07-07;0,85;0,85;0,83;0,83;10;8
2004-07-06;0,83;0,83;0,82;0,82;5.720;4.690
2004-07-05;0,88;0,88;0,88;0,88;14.820;13.042
2004-07-02;0,83;0,83;0,82;0,82;2.000;1.640
2004-07-01;0,81;0,81;0,81;0,81;6.200;5.022
2004-06-30;0,84;0,89;0,81;0,81;2.480;2.009
2004-06-29;0,81;0,81;0,81;0,81;0;0
2004-06-28;0,80;0,81;0,80;0,81;7.100;5.751
2004-06-25;0,80;0,80;0,80;0,80;0;0
2004-06-24;0,82;0,82;0,82;0,82;12.002;9.842
2004-06-23;0,86;0,86;0,81;0,81;800;648
2004-06-22;0,90;0,90;0,86;0,86;5.804;4.991
2004-06-21;0,90;0,91;0,90;0,91;15.320;13.941
2004-06-18;0,90;0,90;0,90;0,90;400;360
2004-06-17;0,96;0,96;0,96;0,96;1.800;1.728
2004-06-16;0,95;0,95;0,95;0,95;3.520;3.344
2004-06-15;0,95;0,95;0,95;0,95;0;0
2004-06-14;0,95;0,95;0,95;0,95;7.360;6.992
2004-06-11;0,94;0,94;0,93;0,93;1.200;1.116
2004-06-10;0,95;0,95;0,95;0,95;1.600;1.520
2004-06-09;0,95;0,95;0,95;0,95;10.692;10.157
2004-06-08;0,90;0,90;0,90;0,90;0;0
2004-06-07;0,99;0,99;0,93;0,93;65.836;61.227
2004-06-04;0,90;0,90;0,88;0,90;55.378;49.840
2004-06-03;0,97;0,97;0,97;0,97;30.254;29.346
2004-06-02;1,05;1,20;0,99;1,00;65.816;65.816
2004-06-01;0,63;1,04;0,63;1,04;90.744;94.374
2004-05-31;0,59;0,63;0,59;0,63;23.600;14.868
2004-05-28;0,56;0,56;0,56;0,56;668;374
2004-05-27;0,56;0,56;0,56;0,56;0;0
2004-05-26;0,55;0,56;0,55;0,56;2.936;1.644
2004-05-25;0,60;0,60;0,54;0,56;2.000;1.120
2004-05-24;0,60;0,60;0,60;0,60;0;0
2004-05-21;0,59;0,59;0,59;0,59;0;0
2004-05-20;0,60;0,60;0,49;0,49;120;59
2004-05-19;0,50;0,50;0,50;0,50;0;0
2004-05-18;0,58;0,60;0,58;0,60;2.520;1.512
2004-05-17;0,57;0,57;0,55;0,55;3.320;1.826
2004-05-14;0,61;0,61;0,54;0,54;11.860;6.404
2004-05-13;0,66;0,66;0,58;0,58;44.200;25.636
2004-05-12;0,65;0,65;0,65;0,65;0;0
2004-05-11;0,71;0,71;0,61;0,61;400;244
2004-05-10;0,71;0,71;0,71;0,71;0;0
2004-05-07;0,73;0,73;0,73;0,73;11.570;8.446
2004-05-06;0,71;0,71;0,71;0,71;1.550;1.101
2004-05-05;0,72;0,72;0,72;0,72;1.600;1.152
2004-05-04;0,73;0,73;0,70;0,70;5.200;3.640
2004-05-03;0,71;0,77;0,70;0,70;4.500;3.150
2004-04-30;0,75;0,75;0,71;0,71;6.480;4.601
2004-04-29;0,75;0,75;0,73;0,73;2.400;1.752
