Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-07-19;0,009;0,009;0,009;0,009;0;0
2019-07-18;0,009;0,009;0,009;0,009;0;0
2019-07-17;0,009;0,009;0,009;0,009;0;0
2019-07-16;0,009;0,0095;0,009;0,0095;430;4
2019-07-15;0,015;0,015;0,0095;0,0095;34.267;513
2019-07-12;0,009;0,0185;0,009;0,0185;2.300;43
2019-07-11;0,009;0,009;0,009;0,009;0;0
2019-07-10;0,009;0,0095;0,009;0,0095;5.000;48
2019-07-09;0,009;0,009;0,009;0,009;120;1
2019-07-08;0,009;0,009;0,009;0,009;0;0
2019-07-05;0,01;0,01;0,01;0,01;0;0
2019-07-04;0,009;0,0105;0,009;0,0105;4.810;51
2019-07-03;0,009;0,0095;0,009;0,0095;2.250;21
2019-07-02;0,009;0,009;0,009;0,009;0;0
2019-07-01;0,009;0,0095;0,009;0,0095;20;0
2019-06-28;0,009;0,009;0,009;0,009;0;0
2019-06-27;0,009;0,009;0,009;0,009;0;0
2019-06-26;0,009;0,009;0,009;0,009;0;0
2019-06-25;0,0195;0,0195;0,0195;0,0195;5.000;98
2019-06-24;0,009;0,018;0,009;0,018;85.636;1.446
2019-06-21;0,003;0,003;0,003;0,003;0;0
2019-06-20;0,003;0,003;0,003;0,003;0;0
2019-06-19;0,0025;0,0025;0,0025;0,0025;0;0
2019-06-18;0,001;0,02;0,001;0,02;4.600;90
2019-06-17;0,0005;0,0005;0,0005;0,0005;0;0
2019-06-14;0,0005;0,0005;0,0005;0,0005;0;0
2019-06-13;0,0005;0,0005;0,0005;0,0005;0;0
2019-06-12;0,0005;0,0005;0,0005;0,0005;0;0
2019-06-11;0,0005;0,0005;0,0005;0,0005;0;0
2019-06-07;0,0005;0,0005;0,0005;0,0005;0;0
2019-06-06;0,0005;0,001;0,0005;0,001;200;0
2019-06-05;0,0005;0,0005;0,0005;0,0005;0;0
2019-06-04;0,0005;0,0005;0,0005;0,0005;0;0
2019-06-03;0,0005;0,006;0,0005;0,006;80.000;460
2019-05-31;0,005;0,0055;0,005;0,0055;357;2
