Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;0,023;0,0235;0,023;0,0235;15;0
2019-05-02;0,023;0,0235;0,023;0,0235;1.000;24
2019-04-30;0,023;0,023;0,023;0,023;0;0
2019-04-29;0,023;0,0235;0,023;0,0235;171;4
2019-04-26;0,023;0,0235;0,023;0,0235;50;1
2019-04-25;0,023;0,035;0,023;0,035;1.000;35
2019-04-24;0,023;0,0235;0,023;0,0235;70;2
2019-04-23;0,023;0,023;0,023;0,023;0;0
2019-04-18;0,023;0,023;0,023;0,023;0;0
2019-04-17;0,023;0,0235;0,023;0,0235;135;3
2019-04-16;0,023;0,023;0,023;0,023;0;0
2019-04-15;0,024;0,024;0,024;0,024;100;2
2019-04-12;0,023;0,0235;0,023;0,0235;214;5
2019-04-11;0,023;0,023;0,023;0,023;0;0
2019-04-10;0,023;0,0235;0,023;0,0235;20;0
2019-04-09;0,023;0,0235;0,023;0,0235;191;4
2019-04-08;0,022;0,0225;0,022;0,0225;150;3
2019-04-05;0,022;0,022;0,022;0,022;0;0
2019-04-04;0,03;0,03;0,03;0,03;20.000;600
2019-04-03;0,03;0,03;0,03;0,03;0;0
2019-04-02;0,03;0,03;0,03;0,03;0;0
2019-04-01;0,03;0,0305;0,03;0,0305;130;4
2019-03-29;0,03;0,03;0,03;0,03;30;1
2019-03-28;0,03;0,03;0,03;0,03;0;0
2019-03-27;0,03;0,0305;0,03;0,0305;40;1
2019-03-26;0,03;0,0305;0,03;0,0305;169;5
2019-03-25;0,0305;0,0305;0,0305;0,0305;169;5
2019-03-22;0,03;0,03;0,03;0,03;5.000;150
2019-03-21;0,03;0,03;0,03;0,03;132;4
2019-03-20;0,03;0,03;0,03;0,03;0;0
2019-03-19;0,03;0,0305;0,03;0,0305;50;2
2019-03-18;0,03;0,03;0,03;0,03;0;0
2019-03-15;0,03;0,0305;0,03;0,0305;130;4
2019-03-14;0,03;0,0305;0,03;0,0305;603;18
2019-03-13;0,03;0,0305;0,03;0,0305;30;1
2019-03-12;0,03;0,03;0,03;0,03;0;0
2019-03-11;0,0305;0,0305;0,0305;0,0305;550;17
2019-03-08;0,0305;0,0305;0,0305;0,0305;1.000;31
2019-03-07;0,03;0,03;0,03;0,03;275;8
2019-03-06;0,03;0,0305;0,03;0,0305;14;0
2019-03-05;0,03;0,0305;0,03;0,0305;250;8
2019-03-04;0,03;0,0305;0,03;0,0305;1.060;32
2019-03-01;0,03;0,03;0,03;0,03;0;0
2019-02-28;0,03;0,0305;0,03;0,0305;50;2
2019-02-27;0,03;0,03;0,03;0,03;30;1
2019-02-26;0,03;0,03;0,03;0,03;0;0
2019-02-25;0,03;0,0305;0,03;0,0305;65;2
2019-02-22;0,03;0,0305;0,03;0,0305;10;0
2019-02-21;0,03;0,0305;0,03;0,0305;22;1
2019-02-20;0,03;0,0305;0,03;0,0305;81;2
2019-02-19;0,03;0,03;0,03;0,03;0;0
2019-02-18;0,03;0,03;0,03;0,03;0;0
2019-02-15;0,03;0,03;0,03;0,03;150;5
2019-02-14;0,03;0,03;0,03;0,03;0;0
2019-02-13;0,03;0,03;0,03;0,03;14;0
2019-02-12;0,03;0,0305;0,03;0,0305;5;0
2019-02-11;0,0305;0,0305;0,0305;0,0305;100;3
2019-02-08;0,03;0,0305;0,03;0,0305;2.226;68
2019-02-07;0,03;0,03;0,03;0,03;0;0
2019-02-06;0,035;0,035;0,0305;0,0305;10.030;351
2019-02-05;0,035;0,035;0,035;0,035;0;0
2019-02-04;0,035;0,035;0,035;0,035;0;0
2019-02-01;0,035;0,035;0,035;0,035;30;1
2019-01-31;0,05;0,0505;0,05;0,0505;3.820;193
2019-01-30;0,05;0,05;0,05;0,05;0;0
2019-01-29;0,05;0,0505;0,05;0,0505;210;11
2019-01-28;0,05;0,05;0,05;0,05;0;0
2019-01-25;0,05;0,0505;0,05;0,0505;178;9
2019-01-24;0,05;0,055;0,05;0,055;250;14
2019-01-23;0,05;0,052;0,05;0,052;160;8
