Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2006-08-03;0,032;0,032;0,032;0,032;0;0
2006-08-02;0,022;0,022;0,022;0,022;0;0
2006-08-01;0,021;0,021;0,021;0,021;0;0
2006-07-31;0,027;0,027;0,027;0,027;0;0
2006-07-28;0,021;0,021;0,021;0,021;0;0
2006-07-27;0,033;0,033;0,033;0,033;0;0
2006-07-26;0,033;0,033;0,033;0,033;0;0
2006-07-25;0,033;0,033;0,033;0,033;0;0
2006-07-24;0,033;0,033;0,033;0,033;0;0
2006-07-21;0,033;0,033;0,033;0,033;0;0
2006-07-20;0,033;0,033;0,033;0,033;0;0
2006-07-19;0,033;0,033;0,033;0,033;0;0
2006-07-18;0,034;0,034;0,034;0,034;0;0
2006-07-17;0,034;0,034;0,034;0,034;0;0
2006-07-14;0,034;0,034;0,034;0,034;0;0
2006-07-13;0,033;0,033;0,033;0,033;0;0
2006-07-12;0,035;0,035;0,035;0,035;0;0
2006-07-11;0,033;0,033;0,033;0,033;0;0
2006-07-10;0,033;0,033;0,033;0,033;0;0
2006-07-07;0,035;0,035;0,035;0,035;0;0
2006-07-06;0,033;0,033;0,033;0,033;0;0
2006-07-05;0,033;0,033;0,033;0,033;0;0
2006-07-04;0,033;0,033;0,033;0,033;0;0
2006-07-03;0,033;0,033;0,033;0,033;0;0
2006-06-30;0,03;0,03;0,03;0,03;0;0
2006-06-29;0,03;0,03;0,03;0,03;0;0
2006-06-28;0,031;0,031;0,031;0,031;0;0
2006-06-27;0,031;0,031;0,031;0,031;0;0
2006-06-26;0,031;0,031;0,031;0,031;0;0
2006-06-23;0,031;0,031;0,031;0,031;0;0
2006-06-22;0,03;0,03;0,03;0,03;0;0
2006-06-21;0,031;0,031;0,031;0,031;0;0
2006-06-20;0,031;0,031;0,031;0,031;0;0
2006-06-19;0,031;0,031;0,031;0,031;0;0
2006-06-16;0,031;0,031;0,031;0,031;0;0
2006-06-15;0,031;0,031;0,031;0,031;0;0
2006-06-14;0,031;0,031;0,031;0,031;0;0
2006-06-13;0,031;0,031;0,031;0,031;0;0
2006-06-12;0,031;0,031;0,031;0,031;0;0
2006-06-09;0,031;0,031;0,031;0,031;0;0
2006-06-08;0,031;0,031;0,031;0,031;0;0
2006-06-07;0,031;0,031;0,031;0,031;0;0
2006-06-06;0,031;0,031;0,031;0,031;0;0
2006-06-05;0,031;0,031;0,031;0,031;0;0
2006-06-02;0,031;0,031;0,031;0,031;0;0
