Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;93,90;97,70;93,80;96,80;7.061;675.413
2019-05-02;90,00;94,50;90,00;93,30;3.274;300.547
2019-04-30;88,60;91,10;87,80;88,90;5.758;514.875
2019-04-29;88,60;88,70;87,80;88,00;3.831;338.166
2019-04-26;87,40;88,40;87,40;88,00;2.503;220.262
2019-04-25;87,80;88,60;87,10;87,90;2.641;231.943
2019-04-24;89,30;89,40;87,90;88,50;1.405;124.474
2019-04-23;88,80;89,60;87,80;89,30;1.523;134.737
2019-04-18;88,50;88,50;87,30;88,00;5.107;448.685
2019-04-17;85,80;88,00;85,50;88,00;4.693;406.523
2019-04-16;84,60;88,00;84,50;85,20;5.393;462.358
2019-04-15;84,00;84,80;83,50;84,80;8.282;696.319
2019-04-12;83,90;84,60;83,70;84,00;2.019;170.109
2019-04-11;83,90;84,50;83,80;84,00;891;74.858
2019-04-10;82,90;84,30;82,90;83,80;1.808;150.947
2019-04-09;83,50;83,70;83,00;83,50;4.299;358.360
2019-04-08;83,50;83,50;82,30;83,50;4.772;396.264
2019-04-05;83,80;83,90;83,10;83,50;3.450;288.451
2019-04-04;82,50;84,80;82,40;83,00;10.735;892.044
2019-04-03;82,00;82,50;81,70;82,50;13.918;1.143.975
2019-04-02;82,40;82,60;81,50;81,50;14.842;1.219.256
2019-04-01;82,00;82,60;81,90;82,60;2.902;239.048
2019-03-29;82,80;82,80;81,00;81,20;9.190;754.098
2019-03-28;81,60;83,00;81,60;82,80;1.084;89.411
2019-03-27;80,80;82,10;80,40;81,60;1.387;112.777
2019-03-26;81,20;82,00;80,40;81,00;7.667;622.976
2019-03-25;83,50;83,50;81,10;81,30;4.057;331.224
2019-03-22;83,30;84,00;82,60;82,80;1.473;123.165
2019-03-21;84,00;84,00;83,20;83,20;1.234;103.475
2019-03-20;85,00;85,10;83,70;84,00;3.073;258.391
2019-03-19;85,00;86,00;84,20;84,20;2.646;225.724
2019-03-18;85,40;86,30;84,10;84,20;2.175;185.563
2019-03-15;84,90;86,50;84,80;85,70;954;81.448
2019-03-14;85,60;85,70;83,30;83,30;863;72.860
2019-03-13;86,30;86,80;85,00;85,00;2.123;182.676
2019-03-12;89,00;89,00;85,30;85,80;2.578;223.704
2019-03-11;87,30;87,60;86,20;87,60;940;81.982
2019-03-08;85,90;86,50;83,20;86,50;1.788;152.832
2019-03-07;88,80;88,80;85,00;85,10;2.225;191.469
2019-03-06;89,40;89,40;88,30;89,00;1.172;104.240
2019-03-05;90,80;90,80;88,00;88,70;11.292;1.001.558
2019-03-04;87,20;90,00;87,10;90,00;12.008;1.055.611
2019-03-01;85,50;88,50;84,40;86,90;2.138;185.273
2019-02-28;85,30;85,30;84,00;84,70;4.133;349.498
2019-02-27;84,00;84,70;82,90;84,70;1.890;158.201
2019-02-26;86,30;86,30;83,00;84,50;1.247;105.270
2019-02-25;84,40;85,90;84,40;85,60;5.706;487.803
2019-02-22;82,70;85,20;82,70;84,80;1.533;129.716
2019-02-21;84,50;85,10;82,90;83,30;2.071;172.419
2019-02-20;85,50;85,70;84,20;84,50;1.075;91.250
2019-02-19;86,10;86,40;85,00;85,10;1.598;136.796
2019-02-18;83,00;87,10;82,60;86,90;2.968;249.102
2019-02-15;83,70;83,70;82,60;82,70;2.838;235.776
2019-02-14;83,80;84,50;83,30;83,80;1.428;120.014
2019-02-13;81,50;83,80;81,50;83,00;5.891;488.531
2019-02-12;82,00;82,80;80,70;80,70;3.575;291.125
2019-02-11;81,20;82,30;80,50;82,00;5.298;433.410
2019-02-08;83,90;83,90;80,40;80,40;2.104;172.228
2019-02-07;84,60;84,80;83,10;83,10;2.528;212.398
2019-02-06;84,50;85,00;84,10;84,50;2.244;190.103
2019-02-05;86,40;86,40;84,60;85,30;1.837;156.764
2019-02-04;86,70;86,70;84,80;85,70;2.252;192.972
2019-02-01;87,00;87,00;85,60;86,00;22.292;1.924.591
