Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;0,006;0,006;0,006;0,006;0;0
2019-05-02;0,006;0,006;0,006;0,006;0;0
2019-04-30;0,006;0,006;0,006;0,006;0;0
2019-04-29;0,006;0,006;0,006;0,006;0;0
2019-04-26;0,006;0,0065;0,006;0,0065;7.075;46
2019-04-25;0,006;0,0065;0,006;0,0065;1.000;7
2019-04-24;0,006;0,006;0,006;0,006;0;0
2019-04-23;0,006;0,006;0,006;0,006;0;0
2019-04-18;0,006;0,0065;0,006;0,0065;21;0
2019-04-17;0,006;0,006;0,006;0,006;0;0
2019-04-16;0,006;0,006;0,006;0,006;0;0
2019-04-15;0,006;0,0065;0,006;0,0065;229;1
2019-04-12;0,006;0,006;0,006;0,006;0;0
2019-04-11;0,006;0,006;0,006;0,006;0;0
2019-04-10;0,006;0,0065;0,006;0,0065;200;1
2019-04-09;0,006;0,006;0,006;0,006;0;0
2019-04-08;0,006;0,006;0,006;0,006;0;0
2019-04-05;0,006;0,006;0,006;0,006;0;0
2019-04-04;0,006;0,0065;0,006;0,0065;1.800;12
2019-04-03;0,006;0,006;0,006;0,006;0;0
2019-04-02;0,006;0,006;0,006;0,006;0;0
2019-04-01;0,006;0,006;0,006;0,006;0;0
2019-03-29;0,0065;0,0065;0,0065;0,0065;35.000;228
2019-03-28;0,006;0,006;0,006;0,006;0;0
2019-03-27;0,006;0,006;0,006;0,006;0;0
2019-03-26;0,006;0,0065;0,006;0,0065;60;0
2019-03-25;0,006;0,0065;0,006;0,0065;60;0
2019-03-22;0,006;0,006;0,006;0,006;0;0
2019-03-21;0,006;0,006;0,006;0,006;0;0
2019-03-20;0,006;0,006;0,006;0,006;0;0
2019-03-19;0,006;0,0065;0,006;0,0065;100;1
2019-03-18;0,006;0,0065;0,006;0,0065;90;1
2019-03-15;0,006;0,006;0,006;0,006;0;0
2019-03-14;0,006;0,0065;0,006;0,0065;5.000;33
2019-03-13;0,006;0,006;0,006;0,006;0;0
2019-03-12;0,006;0,0065;0,006;0,0065;1.000;7
2019-03-11;0,006;0,0065;0,006;0,0065;240;2
2019-03-08;0,006;0,0065;0,006;0,0065;330;2
2019-03-07;0,006;0,0065;0,006;0,0065;100;1
2019-03-06;0,006;0,006;0,006;0,006;0;0
2019-03-05;0,006;0,006;0,006;0,006;0;0
2019-03-04;0,0065;0,0065;0,0065;0,0065;14.500;94
2019-03-01;0,0065;0,0065;0,0065;0,0065;10;0
2019-02-28;0,006;0,006;0,006;0,006;0;0
2019-02-27;0,006;0,006;0,006;0,006;0;0
2019-02-26;0,006;0,006;0,006;0,006;90.000;540
2019-02-25;0,006;0,0065;0,006;0,0065;20.215;131
2019-02-22;0,006;0,0065;0,006;0,0065;10;0
2019-02-21;0,006;0,006;0,006;0,006;0;0
2019-02-20;0,006;0,006;0,006;0,006;0;0
2019-02-19;0,006;0,0065;0,006;0,0065;1.460;9
2019-02-18;0,0065;0,0065;0,006;0,006;46.440;286
2019-02-15;0,006;0,0065;0,006;0,006;76.802;461
2019-02-14;0,006;0,006;0,006;0,006;0;0
2019-02-13;0,006;0,0065;0,006;0,0065;440;3
2019-02-12;0,006;0,0065;0,006;0,0065;85;1
2019-02-11;0,006;0,0065;0,006;0,0065;4.060;26
2019-02-08;0,006;0,006;0,006;0,006;0;0
2019-02-07;0,006;0,0065;0,006;0,0065;70;0
2019-02-06;0,006;0,0065;0,006;0,0065;5.000;33
2019-02-05;0,006;0,006;0,006;0,006;0;0
2019-02-04;0,006;0,006;0,006;0,006;0;0
2019-02-01;0,006;0,006;0,006;0,006;0;0
2019-01-31;0,006;0,006;0,006;0,006;0;0
2019-01-30;0,006;0,006;0,006;0,006;0;0
2019-01-29;0,006;0,006;0,006;0,006;10.235;61
2019-01-28;0,006;0,0065;0,006;0,0065;370;2
2019-01-25;0,006;0,006;0,006;0,006;0;0
2019-01-24;0,006;0,006;0,006;0,006;0;0
2019-01-23;0,006;0,007;0,006;0,007;1.000;7
2019-01-22;0,006;0,006;0,006;0,006;0;0
2019-01-21;0,006;0,006;0,006;0,006;0;0
2019-01-18;0,006;0,0065;0,006;0,0065;50;0
2019-01-17;0,006;0,006;0,006;0,006;0;0
2019-01-16;0,006;0,0065;0,006;0,0065;100;1
2019-01-15;0,006;0,006;0,006;0,006;0;0
2019-01-14;0,006;0,006;0,006;0,006;0;0
2019-01-11;0,006;0,006;0,006;0,006;0;0
2019-01-10;0,006;0,006;0,006;0,006;0;0
2019-01-09;0,006;0,0065;0,006;0,0065;100;1
2019-01-08;0,006;0,006;0,006;0,006;0;0
2019-01-07;0,006;0,006;0,006;0,006;0;0
2019-01-04;0,006;0,0065;0,006;0,0065;485;3
2019-01-03;0,006;0,006;0,006;0,006;0;0
2019-01-02;0,006;0,006;0,006;0,006;0;0
2018-12-28;0,006;0,006;0,006;0,006;0;0
2018-12-27;0,006;0,0065;0,006;0,0065;50;0
2018-12-21;0,006;0,006;0,006;0,006;120.000;720
2018-12-20;0,006;0,006;0,006;0,006;0;0
2018-12-19;0,006;0,006;0,006;0,006;0;0
2018-12-18;0,006;0,006;0,006;0,006;0;0
2018-12-17;0,0065;0,0065;0,0065;0,0065;60;0
2018-12-14;0,006;0,006;0,006;0,006;0;0
2018-12-13;0,006;0,0065;0,006;0,0065;10.060;65
2018-12-12;0,006;0,006;0,006;0,006;0;0
2018-12-11;0,006;0,0065;0,006;0,0065;10.150;66
2018-12-10;0,006;0,006;0,006;0,006;0;0
2018-12-07;0,006;0,006;0,006;0,006;0;0
2018-12-06;0,005;0,0065;0,005;0,0065;1.200;8
2018-12-05;0,004;0,004;0,004;0,004;0;0
2018-12-04;0,004;0,004;0,004;0,004;0;0
2018-12-03;0,004;0,0125;0,004;0,008;34.000;416
2018-11-30;0,004;0,0045;0,004;0,0045;500;2
2018-11-29;0,004;0,004;0,004;0,004;0;0
2018-11-28;0,004;0,004;0,004;0,004;0;0
2018-11-27;0,004;0,004;0,004;0,004;0;0
2018-11-26;0,004;0,0045;0,004;0,0045;120;1
2018-11-23;0,004;0,004;0,004;0,004;0;0
2018-11-22;0,004;0,0045;0,004;0,0045;320;1
2018-11-21;0,004;0,004;0,004;0,004;0;0
2018-11-20;0,004;0,004;0,004;0,004;0;0
2018-11-19;0,004;0,0045;0,004;0,0045;500;2
2018-11-16;0,004;0,004;0,004;0,004;0;0
2018-11-15;0,005;0,005;0,005;0,005;0;0
2018-11-14;0,005;0,005;0,005;0,005;0;0
2018-11-13;0,005;0,0055;0,005;0,0055;50;0
2018-11-12;0,005;0,005;0,005;0,005;0;0
2018-11-09;0,005;0,005;0,005;0,005;0;0
2018-11-08;0,005;0,005;0,005;0,005;0;0
2018-11-07;0,005;0,005;0,005;0,005;0;0
2018-11-06;0,005;0,005;0,005;0,005;0;0
2018-11-05;0,004;0,0045;0,004;0,0045;19.000;86
2018-11-02;0,004;0,004;0,004;0,004;0;0
2018-11-01;0,004;0,004;0,004;0,004;0;0
2018-10-31;0,004;0,004;0,004;0,004;0;0
2018-10-30;0,004;0,0045;0,004;0,0045;30;0
2018-10-29;0,004;0,004;0,004;0,004;0;0
2018-10-26;0,004;0,0045;0,004;0,0045;7.160;32
2018-10-25;0,004;0,004;0,004;0,004;0;0
2018-10-24;0,004;0,004;0,004;0,004;0;0
2018-10-23;0,004;0,0045;0,004;0,0045;100;0
2018-10-22;0,004;0,004;0,004;0,004;0;0
2018-10-19;0,004;0,004;0,004;0,004;0;0
2018-10-18;0,004;0,0045;0,004;0,0045;500;2
2018-10-17;0,004;0,0045;0,004;0,0045;1.750;8
2018-10-16;0,004;0,004;0,004;0,004;0;0
2018-10-15;0,004;0,004;0,004;0,004;0;0
2018-10-12;0,004;0,004;0,004;0,004;0;0
2018-10-11;0,004;0,004;0,004;0,004;0;0
2018-10-10;0,004;0,004;0,004;0,004;0;0
2018-10-09;0,004;0,0045;0,004;0,0045;10;0
2018-10-08;0,004;0,0045;0,004;0,0045;600;3
2018-10-05;0,004;0,004;0,004;0,004;0;0
2018-10-04;0,004;0,004;0,004;0,004;0;0
2018-10-02;0,004;0,004;0,004;0,004;0;0
2018-10-01;0,004;0,0045;0,004;0,0045;95;0
2018-09-28;0,005;0,005;0,005;0,005;0;0
2018-09-27;0,005;0,0055;0,005;0,0055;20.000;110
2018-09-26;0,0115;0,0125;0,0115;0,0125;40.000;480
2018-09-25;0,004;0,0115;0,004;0,0115;109;1
2018-09-24;0,004;0,004;0,004;0,004;0;0
2018-09-21;0,005;0,005;0,005;0,005;0;0
2018-09-20;0,005;0,005;0,005;0,005;0;0
2018-09-19;0,0055;0,0055;0,0055;0,0055;50;0
2018-09-18;0,005;0,0055;0,005;0,0055;70;0
2018-09-17;0,004;0,0045;0,004;0,0045;200;1
2018-09-14;0,009;0,0095;0,009;0,009;69.920;630
2018-09-13;0,009;0,0095;0,009;0,0095;1.000;10
2018-09-12;0,009;0,009;0,009;0,009;0;0
2018-09-11;0,009;0,0095;0,009;0,0095;100;1
2018-09-10;0,009;0,0095;0,009;0,0095;100;1
2018-09-07;0,009;0,009;0,009;0,009;0;0
2018-09-06;0,009;0,009;0,009;0,009;0;0
2018-09-05;0,009;0,009;0,009;0,009;0;0
2018-09-04;0,009;0,009;0,009;0,009;0;0
2018-09-03;0,009;0,0095;0,009;0,0095;5.000;48
2018-08-31;0,009;0,009;0,009;0,009;0;0
2018-08-30;0,009;0,009;0,009;0,009;0;0
2018-08-29;0,009;0,009;0,009;0,009;0;0
