Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-07-19;144,00;144,50;143,30;143,80;78.030;11.218.228
2019-07-18;142,70;143,60;142,60;143,20;91.058;13.035.482
2019-07-17;144,30;144,60;143,40;143,40;118.502;17.032.476
2019-07-16;143,00;144,30;143,00;144,00;118.463;17.036.012
2019-07-15;142,80;143,80;142,60;143,20;123.213;17.655.108
2019-07-12;142,50;143,00;142,00;142,50;102.421;14.598.903
2019-07-11;144,30;144,30;142,40;142,70;165.905;23.702.812
2019-07-10;145,70;145,70;143,80;143,90;99.470;14.353.822
2019-07-09;144,60;146,00;144,30;145,40;137.826;19.994.160
2019-07-08;145,50;145,90;144,80;145,10;156.530;22.716.786
2019-07-05;147,70;147,70;144,60;145,30;139.241;20.266.006
2019-07-04;147,60;147,80;146,80;147,10;111.505;16.400.731
2019-07-03;146,10;148,00;145,70;147,40;169.824;25.021.566
2019-07-02;143,10;145,60;142,70;145,60;161.245;23.403.624
2019-07-01;143,00;143,90;142,60;143,00;157.871;22.600.982
2019-06-28;140,30;142,60;140,20;142,20;175.798;24.945.354
2019-06-27;141,70;141,70;139,60;140,50;153.373;21.530.104
2019-06-26;141,70;142,00;141,00;141,00;161.347;22.781.052
2019-06-25;141,80;142,20;140,90;142,00;151.578;21.481.620
2019-06-24;142,00;143,30;141,80;141,80;129.054;18.354.920
2019-06-21;141,20;142,20;140,70;141,70;352.603;49.924.240
2019-06-20;141,60;142,20;140,70;140,90;138.605;19.561.302
2019-06-19;140,70;141,60;140,40;141,10;159.318;22.477.950
2019-06-18;140,40;141,30;139,80;141,10;164.948;23.255.190
2019-06-17;140,60;141,20;140,20;140,80;116.686;16.433.043
2019-06-14;139,80;140,20;139,10;140,20;85.648;11.979.199
2019-06-13;139,80;140,50;139,70;140,10;122.058;17.105.082
2019-06-12;139,80;140,30;139,00;140,30;152.988;21.407.050
2019-06-11;140,60;140,80;139,80;139,90;109.992;15.411.255
2019-06-07;138,30;139,90;137,90;139,60;158.417;22.059.132
2019-06-06;137,50;138,20;137,10;137,80;149.188;20.550.724
2019-06-05;137,00;137,70;136,30;137,70;192.474;26.408.452
