Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;1.810;1.810;1.780;1.780;138;245.640
2019-05-02;1.820;1.820;1.790;1.805;186;335.730
2019-04-30;1.800;1.815;1.780;1.815;348;631.620
2019-04-29;1.810;1.810;1.810;1.810;3;5.430
2019-04-26;1.805;1.820;1.805;1.810;59;106.790
2019-04-25;1.810;1.810;1.805;1.805;24;43.320
2019-04-24;1.825;1.825;1.790;1.805;196;353.780
2019-04-23;1.815;1.830;1.815;1.815;145;263.175
2019-04-18;1.785;1.815;1.785;1.815;48;87.120
2019-04-17;1.785;1.820;1.785;1.795;145;260.275
2019-04-16;1.820;1.820;1.775;1.775;124;220.100
2019-04-15;1.820;1.820;1.810;1.810;68;123.080
2019-04-12;1.810;1.820;1.800;1.810;50;90.500
2019-04-11;1.760;1.840;1.760;1.800;179;322.200
2019-04-10;1.760;1.780;1.760;1.780;239;425.420
2019-04-09;1.760;1.765;1.750;1.750;362;633.500
2019-04-08;1.745;1.765;1.730;1.755;54;94.770
2019-04-04;1.735;1.745;1.735;1.745;56;97.720
2019-04-03;1.740;1.745;1.725;1.745;199;347.255
2019-04-02;1.735;1.740;1.735;1.735;86;149.210
2019-04-01;1.720;1.735;1.720;1.735;7;12.145
2019-03-29;1.730;1.735;1.720;1.720;46;79.120
2019-03-28;1.720;1.735;1.720;1.720;90;154.800
2019-03-27;1.730;1.730;1.720;1.720;9;15.480
2019-03-26;1.725;1.725;1.725;1.725;1;1.725
2019-03-25;1.730;1.730;1.720;1.720;9;15.480
2019-03-22;1.705;1.730;1.705;1.720;54;92.880
2019-03-21;1.710;1.715;1.705;1.710;156;266.760
2019-03-20;1.715;1.715;1.715;1.715;10;17.150
2019-03-19;1.725;1.730;1.725;1.725;224;386.400
2019-03-18;1.720;1.725;1.710;1.725;47;81.075
2019-03-15;1.730;1.730;1.720;1.730;192;332.160
2019-03-14;1.725;1.730;1.725;1.730;569;984.370
2019-03-13;1.720;1.725;1.720;1.725;184;317.400
2019-03-12;1.725;1.725;1.710;1.720;418;718.960
2019-03-11;1.720;1.725;1.710;1.715;632;1.083.880
2019-03-08;1.700;1.730;1.700;1.715;173;296.695
2019-03-07;1.700;1.700;1.695;1.695;61;103.395
2019-03-06;1.700;1.710;1.695;1.710;85;145.350
2019-03-05;1.705;1.705;1.685;1.685;319;537.515
2019-03-04;1.700;1.715;1.695;1.715;29;49.735
2019-03-01;1.705;1.710;1.700;1.705;32;54.560
2019-02-28;1.705;1.715;1.700;1.715;39;66.885
2019-02-27;1.720;1.720;1.690;1.695;36;61.020
2019-02-26;1.720;1.730;1.720;1.730;212;366.760
2019-02-25;1.730;1.730;1.710;1.730;59;102.070
2019-02-22;1.730;1.730;1.730;1.730;7;12.110
2019-02-21;1.715;1.730;1.715;1.730;1.524;2.636.520
2019-02-20;1.700;1.725;1.700;1.725;314;541.650
2019-02-19;1.700;1.700;1.700;1.700;;
2019-02-18;1.690;1.710;1.690;1.700;61;103.700
2019-02-15;1.680;1.690;1.675;1.690;43;72.670
2019-02-14;1.675;1.690;1.675;1.690;17;28.730
2019-02-13;1.700;1.700;1.655;1.665;220;366.300
2019-02-12;1.690;1.705;1.680;1.705;138;235.290
2019-02-11;1.710;1.710;1.700;1.700;10;17.000
2019-02-08;1.710;1.710;1.710;1.710;;
2019-02-07;1.705;1.715;1.705;1.710;42;71.820
2019-02-06;1.715;1.720;1.700;1.720;173;297.560
2019-02-05;1.705;1.725;1.700;1.725;94;162.150
2019-02-04;1.695;1.705;1.695;1.695;17;28.815
2019-02-01;1.705;1.715;1.695;1.695;31;52.545
2019-01-31;1.720;1.725;1.715;1.715;178;305.270
2019-01-30;1.710;1.710;1.700;1.710;20;34.200
2019-01-29;1.715;1.720;1.710;1.720;69;118.680
2019-01-28;1.725;1.740;1.715;1.715;143;245.245
2019-01-25;1.710;1.730;1.705;1.720;171;294.120
2019-01-24;1.670;1.720;1.670;1.720;301;517.720
2019-01-23;1.675;1.675;1.665;1.665;193;321.345
2019-01-22;1.650;1.670;1.650;1.670;385;642.950
2019-01-18;1.650;1.650;1.645;1.645;1.019;1.676.255
2019-01-17;1.665;1.675;1.635;1.645;1.017;1.672.965
2019-01-16;1.660;1.670;1.660;1.670;160;267.200
2019-01-15;1.655;1.660;1.635;1.660;98;162.680
2019-01-14;1.675;1.675;1.640;1.650;389;641.850
2019-01-11;1.660;1.675;1.650;1.675;429;718.575
2019-01-10;1.655;1.660;1.655;1.660;37;61.420
2019-01-09;1.685;1.685;1.650;1.650;388;640.200
2019-01-08;1.690;1.690;1.680;1.690;60;101.400
2019-01-07;1.690;1.690;1.690;1.690;4;6.760
2019-01-04;1.685;1.690;1.685;1.690;9;15.210
2019-01-03;1.675;1.680;1.675;1.680;4;6.720
2019-01-02;1.675;1.675;1.675;1.675;;
2019-01-01;1.675;1.675;1.675;1.675;;
2018-12-28;1.675;1.680;1.670;1.675;27;45.225
