Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2008-07-22;410,00;425,00;401,00;409,00;117;47.853
2008-07-21;398,00;413,00;398,00;413,00;53;21.889
2008-07-18;398,00;398,00;398,00;398,00;0;0
2008-07-17;398,00;398,00;398,00;398,00;2;796
2008-07-16;398,00;398,00;398,00;398,00;0;0
2008-07-15;398,00;398,00;398,00;398,00;0;0
2008-07-14;398,00;398,00;398,00;398,00;0;0
2008-07-11;398,00;398,00;398,00;398,00;0;0
2008-07-10;398,00;398,00;398,00;398,00;0;0
2008-07-09;398,00;398,00;398,00;398,00;0;0
2008-07-08;404,00;404,00;404,00;404,00;0;0
2008-07-07;404,00;404,00;404,00;404,00;0;0
2008-07-04;404,00;404,00;404,00;404,00;0;0
2008-07-03;404,00;404,00;396,00;396,00;7;2.772
2008-07-02;404,00;404,00;404,00;404,00;0;0
2008-07-01;404,00;404,00;404,00;404,00;0;0
2008-06-30;402,00;402,00;402,00;402,00;0;0
2008-06-27;400,00;400,00;400,00;400,00;0;0
2008-06-26;390,00;390,00;390,00;390,00;0;0
2008-06-25;390,00;390,00;390,00;390,00;0;0
2008-06-24;387,50;387,50;387,50;387,50;0;0
2008-06-23;385,00;385,00;385,00;385,00;0;0
2008-06-20;380,00;385,00;380,00;385,00;5;1.925
2008-06-19;373,00;380,00;373,00;380,00;6;2.280
2008-06-18;398,00;398,00;380,00;380,00;20;7.600
2008-06-17;398,00;398,00;398,00;398,00;0;0
2008-06-16;398,00;398,00;398,00;398,00;0;0
2008-06-13;398,00;398,00;398,00;398,00;0;0
2008-06-12;398,00;398,00;398,00;398,00;0;0
2008-06-11;404,00;404,00;398,00;398,00;1;398
2008-06-10;404,00;404,00;404,00;404,00;0;0
2008-06-09;404,00;404,00;404,00;404,00;0;0
2008-06-06;404,00;404,00;404,00;404,00;0;0
2008-06-05;404,00;404,00;404,00;404,00;0;0
2008-06-04;404,00;404,00;404,00;404,00;0;0
2008-06-03;404,00;404,00;404,00;404,00;0;0
2008-06-02;400,00;400,00;400,00;400,00;0;0
2008-05-30;404,00;404,00;400,00;400,00;5;2.000
2008-05-29;404,00;404,00;404,00;404,00;0;0
2008-05-28;404,00;404,00;404,00;404,00;0;0
2008-05-27;404,00;404,00;404,00;404,00;0;0
2008-05-26;404,00;404,00;404,00;404,00;0;0
2008-05-23;404,00;404,00;404,00;404,00;0;0
2008-05-22;404,00;404,00;404,00;404,00;0;0
2008-05-21;404,00;404,00;404,00;404,00;0;0
2008-05-20;404,00;404,00;404,00;404,00;0;0
2008-05-19;404,00;404,00;404,00;404,00;0;0
2008-05-16;404,00;404,00;404,00;404,00;0;0
