Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2008-08-07;0,036;0,036;0,036;0,036;0;0
2008-08-06;0,035;0,035;0,035;0,035;120;4
2008-08-05;0,036;0,036;0,03;0,03;1.770;53
2008-08-04;0,035;0,035;0,026;0,029;10.145;294
2008-08-01;0,036;0,036;0,036;0,036;0;0
2008-07-31;0,036;0,036;0,036;0,036;0;0
2008-07-30;0,035;0,035;0,035;0,035;83;3
2008-07-29;0,039;0,039;0,038;0,038;50;2
2008-07-28;0,038;0,038;0,038;0,038;1.388;53
2008-07-25;0,039;0,039;0,039;0,039;0;0
2008-07-24;0,036;0,036;0,03;0,03;30.530;916
2008-07-23;0,037;0,037;0,036;0,036;70;3
2008-07-22;0,039;0,039;0,038;0,038;13;0
2008-07-21;0,039;0,039;0,027;0,027;49.576;1.339
2008-07-18;0,038;0,038;0,038;0,038;10;0
2008-07-17;0,032;0,032;0,026;0,03;73.750;2.213
2008-07-16;0,035;0,035;0,031;0,034;90;3
2008-07-15;0,034;0,034;0,034;0,034;300;10
2008-07-14;0,035;0,035;0,031;0,031;25;1
2008-07-11;0,035;0,035;0,034;0,034;20;1
2008-07-10;0,035;0,035;0,031;0,031;339;11
2008-07-09;0,035;0,035;0,034;0,034;4.100;139
2008-07-08;0,035;0,035;0,035;0,035;0;0
2008-07-07;0,035;0,035;0,032;0,032;701;22
2008-07-04;0,037;0,037;0,036;0,036;2.900;104
2008-07-03;0,037;0,037;0,036;0,036;1.620;58
2008-07-02;0,037;0,037;0,036;0,036;6.758;243
2008-07-01;0,039;0,039;0,034;0,034;83;3
2008-06-30;0,036;0,037;0,036;0,036;6.030;217
2008-06-27;0,036;0,036;0,036;0,036;4;0
2008-06-26;0,037;0,037;0,036;0,036;100;4
2008-06-25;0,037;0,037;0,037;0,037;0;0
2008-06-24;0,037;0,037;0,037;0,037;0;0
2008-06-23;0,029;0,03;0,029;0,03;839;25
2008-06-20;0,037;0,037;0,03;0,03;3.033;91
2008-06-19;0,037;0,037;0,035;0,035;219;8
2008-06-18;0,037;0,037;0,036;0,036;200;7
2008-06-17;0,037;0,037;0,036;0,036;94;3
2008-06-16;0,037;0,037;0,036;0,036;583;21
2008-06-13;0,037;0,037;0,036;0,036;4.631;167
2008-06-12;0,037;0,037;0,037;0,037;0;0
2008-06-11;0,039;0,039;0,039;0,039;0;0
2008-06-10;0,039;0,039;0,039;0,039;0;0
2008-06-09;0,036;0,036;0,028;0,028;39.638;1.110
2008-06-06;0,036;0,036;0,036;0,036;0;0
2008-06-05;0,036;0,036;0,035;0,035;10.114;354
2008-06-04;0,036;0,036;0,035;0,035;400;14
2008-06-03;0,036;0,036;0,036;0,036;0;0
2008-06-02;0,039;0,039;0,038;0,038;83;3
2008-05-30;0,026;0,036;0,026;0,036;28.000;1.008
2008-05-29;0,039;0,039;0,026;0,027;70.148;1.894
2008-05-28;0,039;0,039;0,038;0,038;805;31
2008-05-27;0,039;0,039;0,028;0,028;194;5
2008-05-26;0,039;0,039;0,039;0,039;0;0
2008-05-23;0,038;0,038;0,038;0,038;24.016;913
2008-05-22;0,039;0,039;0,028;0,028;64;2
2008-05-21;0,039;0,039;0,039;0,039;0;0
2008-05-20;0,027;0,032;0,027;0,032;1.245;40
2008-05-19;0,038;0,038;0,026;0,026;50.006;1.300
2008-05-16;0,038;0,038;0,025;0,025;25.015;625
2008-05-15;0,038;0,038;0,037;0,037;550;20
2008-05-14;0,039;0,039;0,038;0,038;504;19
2008-05-13;0,039;0,039;0,039;0,039;0;0
2008-05-12; ; ; ;0,035;0;0
2008-05-09;0,039;0,039;0,038;0,038;3;0
2008-05-08;0,039;0,039;0,03;0,03;211;6
2008-05-07;0,037;0,037;0,036;0,037;14.300;529
2008-05-06;0,037;0,037;0,037;0,036;75;3
2008-05-05;0,037;0,037;0,026;0,026;855;22
2008-05-02; ; ; ;0,037;0;0
2008-04-30;0,037;0,037;0,037;0,037;0;0
2008-04-29;0,037;0,037;0,037;0,037;0;0
2008-04-28;0,037;0,037;0,035;0,035;40;1
2008-04-25;0,039;0,039;0,039;0,039;0;0
2008-04-24;0,036;0,038;0,036;0,038;49.126;1.867
2008-04-23;0,03;0,03;0,025;0,025;20.185;505
2008-04-22;0,036;0,036;0,026;0,026;1.160;30
2008-04-21;0,035;0,035;0,026;0,026;4.866;127
2008-04-18;0,035;0,036;0,035;0,036;50;2
2008-04-17;0,039;0,039;0,035;0,035;164;6
2008-04-16;0,039;0,039;0,03;0,03;20.000;600
2008-04-15;0,039;0,039;0,038;0,038;5.144;195
2008-04-14;0,038;0,038;0,038;0,038;555;21
2008-04-11;0,039;0,039;0,035;0,035;882;31
2008-04-10;0,039;0,039;0,039;0,039;0;0
2008-04-09;0,039;0,039;0,038;0,038;919;35
2008-04-08;0,039;0,039;0,038;0,038;246;9
2008-04-07;0,038;0,039;0,026;0,03;5.127;154
2008-04-04;0,038;0,038;0,033;0,033;12.500;413
2008-04-03;0,039;0,039;0,03;0,03;624;19
2008-04-02;0,036;0,036;0,035;0,036;40.200;1.447
2008-04-01;0,035;0,036;0,035;0,035;10.800;378
2008-03-31;0,029;0,032;0,029;0,032;35.575;1.138
2008-03-28;0,035;0,035;0,025;0,029;30.000;870
2008-03-27;0,035;0,035;0,035;0,035;0;0
2008-03-26;0,037;0,037;0,035;0,035;75;3
2008-03-25;0,039;0,039;0,037;0,037;6.100;226
2008-03-20;0,039;0,039;0,038;0,038;240;9
2008-03-19;0,038;0,038;0,038;0,038;11;0
2008-03-18;0,039;0,039;0,039;0,039;5.014;196
2008-03-17;0,04;0,04;0,035;0,035;30;1
2008-03-14;0,04;0,04;0,039;0,039;151;6
2008-03-13;0,04;0,04;0,04;0,04;0;0
2008-03-12;0,04;0,04;0,035;0,035;150;5
2008-03-11;0,044;0,044;0,03;0,03;82.810;2.484
2008-03-10;0,04;0,04;0,04;0,04;0;0
2008-03-07;0,031;0,05;0,031;0,049;30.709;1.505
2008-03-06;0,049;0,049;0,049;0,049;6.030;295
2008-03-05;0,051;0,051;0,05;0,05;774;39
2008-03-04;0,051;0,051;0,026;0,026;260;7
2008-03-03;0,051;0,051;0,05;0,05;304;15
2008-02-29;0,051;0,051;0,05;0,05;5.014;251
2008-02-28;0,051;0,051;0,05;0,05;120;6
2008-02-27;0,051;0,051;0,05;0,05;91;5
2008-02-26;0,051;0,051;0,051;0,05;2.300;115
2008-02-25;0,048;0,05;0,042;0,042;5.294;222
2008-02-22;0,05;0,05;0,05;0,05;35;2
2008-02-21;0,051;0,051;0,05;0,05;6.475;324
2008-02-20;0,051;0,051;0,042;0,042;4;0
2008-02-19;0,051;0,051;0,041;0,041;470;19
2008-02-18;0,035;0,042;0,035;0,042;132;6
2008-02-15;0,055;0,055;0,034;0,041;35.000;1.435
2008-02-14;0,055;0,055;0,054;0,054;130;7
2008-02-13;0,055;0,055;0,055;0,055;0;0
2008-02-12;0,055;0,055;0,055;0,055;0;0
2008-02-11;0,05;0,05;0,05;0,05;230;12
2008-02-08;0,05;0,05;0,05;0,05;395;20
2008-02-07;0,05;0,05;0,05;0,05;165;8
2008-02-06;0,059;0,06;0,05;0,05;12.000;600
2008-02-05;0,048;0,052;0,048;0,052;101;5
2008-02-04;0,057;0,057;0,048;0,048;1.536;74
2008-02-01;0,059;0,06;0,05;0,059;411;24
2008-01-31;0,059;0,059;0,057;0,057;261;15
2008-01-30;0,058;0,058;0,058;0,058;0;0
2008-01-29;0,058;0,058;0,057;0,057;14;1
2008-01-28;0,055;0,055;0,055;0,055;71;4
2008-01-25;0,057;0,057;0,057;0,057;5.050;288
2008-01-24;0,058;0,058;0,057;0,057;20.332;1.159
2008-01-23;0,055;0,055;0,05;0,05;440;22
2008-01-22;0,057;0,057;0,057;0,057;1.250;71
2008-01-21;0,058;0,058;0,057;0,057;5.125;292
2008-01-18;0,043;0,044;0,043;0,044;590;26
2008-01-17;0,058;0,058;0,05;0,05;16.546;827
2008-01-16;0,05;0,05;0,043;0,043;1.540;66
2008-01-15;0,05;0,05;0,05;0,05;0;0
2008-01-14;0,058;0,058;0,05;0,055;100.110;5.506
2008-01-11;0,057;0,057;0,057;0,057;3.359;191
2008-01-10;0,058;0,058;0,057;0,057;168;10
2008-01-09;0,058;0,058;0,058;0,058;0;0
2008-01-08;0,058;0,058;0,058;0,058;0;0
2008-01-07;0,058;0,058;0,057;0,057;765;44
2008-01-04; ; ; ;0,058;360;21
2008-01-03;0,06;0,06;0,058;0,058;35;2
2008-01-02;0,054;0,054;0,05;0,05;203;10
2007-12-28;0,055;0,055;0,055;0,055;1.310;72
2007-12-27;0,05;0,059;0,05;0,055;15.143;833
2007-12-21;0,051;0,051;0,051;0,051;1.238;63
2007-12-20;0,053;0,053;0,051;0,051;1.228;63
2007-12-19; ; ; ;0,054;144;8
2007-12-18; ; ; ;0,058;1;0
2007-12-17; ; ; ;0,058;94;5
2007-12-14;0,059;0,059;0,059;0,059;0;0
2007-12-13;0,058;0,058;0,051;0,058;8.853;513
