Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;37,95;38,15;37,65;37,80;19.697;745.502
2019-05-02;38,60;39,05;37,70;37,90;50.237;1.921.995
2019-04-30;39,35;39,35;39,00;39,05;40.695;1.590.740
2019-04-29;39,30;39,30;38,85;39,00;26.059;1.018.038
2019-04-26;38,80;39,25;38,80;39,15;17.697;691.435
2019-04-25;39,60;39,60;38,90;39,00;39.316;1.540.570
2019-04-24;39,30;39,70;38,95;39,25;53.445;2.102.239
2019-04-23;39,75;39,75;38,75;39,00;39.523;1.542.779
2019-04-18;39,75;39,80;39,30;39,50;21.439;850.321
2019-04-17;39,45;40,00;39,40;39,70;44.410;1.760.035
2019-04-16;38,70;39,70;38,65;39,50;87.185;3.432.061
2019-04-15;38,30;38,95;38,10;38,50;89.452;3.445.361
2019-04-12;37,60;38,95;37,55;38,55;76.540;2.945.732
2019-04-11;38,20;38,20;37,60;37,75;53.044;2.005.588
2019-04-10;37,20;38,20;37,20;37,75;146.091;5.520.123
2019-04-09;37,25;37,55;37,20;37,20;108.538;4.049.530
2019-04-08;37,85;37,95;37,40;37,50;95.580;3.601.980
2019-04-05;38,10;38,30;37,60;37,75;443.311;16.832.234
2019-04-04;39,70;40,25;39,30;39,40;65.623;2.609.076
2019-04-03;39,95;40,05;39,10;39,40;65.746;2.593.314
2019-04-02;40,25;40,70;40,15;40,20;26.141;1.054.962
2019-04-01;38,40;40,35;38,40;39,90;36.442;1.452.850
2019-03-29;37,50;39,10;37,50;38,85;53.303;2.042.393
2019-03-28;38,55;38,85;37,45;37,65;34.822;1.329.543
2019-03-27;38,85;38,85;38,40;38,55;24.495;945.559
2019-03-26;38,55;39,10;38,35;38,85;23.604;913.864
2019-03-25;38,50;38,90;38,05;38,65;30.497;1.173.762
2019-03-22;39,25;39,30;38,50;38,65;23.885;924.772
2019-03-21;39,65;39,65;39,10;39,10;13.486;529.272
2019-03-20;39,65;39,65;38,80;39,35;15.600;613.166
2019-03-19;39,95;39,95;39,20;39,40;17.681;697.916
2019-03-18;39,85;39,85;39,30;39,50;14.625;578.155
2019-03-15;38,80;39,95;38,80;39,65;138.898;5.501.676
2019-03-14;38,40;38,80;38,30;38,55;15.767;607.682
2019-03-13;38,75;38,75;38,40;38,55;10.175;392.419
2019-03-12;39,35;39,50;38,80;38,95;43.832;1.711.353
2019-03-11;38,95;39,05;38,45;38,90;24.115;936.824
2019-03-08;38,15;38,80;38,15;38,50;15.615;601.145
2019-03-07;38,85;38,85;37,75;38,50;35.010;1.336.439
2019-03-06;39,45;39,45;38,65;38,65;21.125;824.256
2019-03-05;39,60;39,60;39,00;39,00;21.189;830.136
2019-03-04;39,70;40,10;39,55;39,60;8.825;351.285
2019-03-01;39,80;40,10;39,70;39,80;34.835;1.388.098
2019-02-28;39,70;40,45;39,35;40,00;35.820;1.432.010
2019-02-27;39,95;39,95;39,30;39,30;48.938;1.935.787
2019-02-26;39,40;40,15;39,30;39,50;45.266;1.797.024
2019-02-25;40,60;40,60;39,25;39,60;52.985;2.101.852
2019-02-22;40,95;41,25;40,50;40,60;24.274;990.075
2019-02-21;41,25;41,50;40,65;41,15;20.165;829.091
2019-02-20;41,45;41,45;40,35;40,80;52.240;2.134.099
2019-02-19;41,35;41,50;41,00;41,15;29.679;1.223.276
2019-02-18;40,85;41,65;40,85;41,35;24.478;1.011.041
2019-02-15;40,00;41,30;39,55;41,00;39.425;1.609.623
2019-02-14;39,65;39,90;39,10;39,75;39.421;1.559.810
2019-02-13;39,20;39,45;39,05;39,20;19.541;766.148
2019-02-12;39,65;40,05;39,15;39,30;32.307;1.278.111
2019-02-11;39,75;40,75;39,40;39,45;47.010;1.887.035
2019-02-08;40,35;40,50;39,70;40,10;88.600;3.552.594
2019-02-07;39,20;40,95;39,05;40,20;109.024;4.371.182
2019-02-06;38,05;39,25;38,05;39,15;71.417;2.785.506
2019-02-05;38,10;38,50;37,85;38,15;19.648;751.275
2019-02-04;38,35;38,35;37,90;38,10;17.180;654.503
2019-02-01;38,50;38,50;37,85;38,05;14.697;560.153
2019-01-31;38,30;38,65;38,05;38,20;50.362;1.934.792
2019-01-30;37,45;38,25;37,30;38,10;93.781;3.558.631
2019-01-29;36,70;37,50;36,55;37,30;63.270;2.348.490
2019-01-28;36,35;37,30;36,35;36,75;65.264;2.415.614
2019-01-25;35,80;36,95;35,25;36,60;86.900;3.127.075
2019-01-24;36,30;36,30;35,45;35,80;32.990;1.181.784
2019-01-23;36,45;36,60;35,85;36,05;23.638;857.235
2019-01-22;36,75;36,95;36,30;36,40;21.542;786.789
2019-01-21;36,75;36,95;36,30;36,60;41.206;1.507.761
2019-01-18;36,50;36,85;36,20;36,55;36.453;1.333.801
2019-01-17;36,50;36,75;36,30;36,40;23.611;860.704
2019-01-16;36,75;36,90;36,35;36,45;38.217;1.395.012
2019-01-15;36,05;36,90;36,05;36,65;60.894;2.231.569
2019-01-14;36,30;36,60;35,85;36,05;62.097;2.247.663
2019-01-11;36,55;36,60;36,40;36,50;43.035;1.571.432
2019-01-10;36,00;37,70;36,00;36,65;272.902;10.026.654
2019-01-09;39,00;39,70;39,00;39,50;11.935;469.936
2019-01-08;39,00;39,55;38,80;39,10;15.125;592.974
2019-01-07;38,00;38,55;37,95;38,55;14.652;561.048
2019-01-04;36,30;37,85;36,30;37,85;7.195;269.475
2019-01-03;37,35;37,35;36,35;36,70;9.313;341.061
2019-01-02;37,95;37,95;36,20;36,90;10.235;375.449
2018-12-28;36,30;37,50;36,30;37,50;17.369;644.182
