Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;147,50;150,00;147,50;149,50;10.261;1.532.591
2019-05-02;149,20;149,20;147,40;147,70;7.222;1.069.100
2019-04-30;148,50;150,80;148,50;149,70;5.023;753.023
2019-04-29;150,20;151,80;148,30;148,90;11.586;1.728.229
2019-04-26;149,50;151,40;149,10;150,20;14.547;2.185.943
2019-04-25;142,40;150,80;142,00;150,20;20.839;3.099.452
2019-04-24;151,40;153,60;151,00;151,80;22.667;3.446.051
2019-04-23;149,60;152,10;147,80;151,50;23.732;3.589.047
2019-04-18;153,30;153,60;150,30;151,50;16.990;2.577.813
2019-04-17;149,60;152,40;149,60;151,90;20.400;3.095.705
2019-04-16;151,90;151,90;148,00;150,80;30.829;4.633.709
2019-04-15;144,60;150,50;138,10;150,10;49.071;7.148.297
2019-04-12;147,30;149,50;147,10;147,80;18.603;2.768.183
2019-04-11;147,40;148,30;147,00;147,20;6.490;957.323
2019-04-10;147,40;148,80;146,70;147,40;8.951;1.321.053
2019-04-09;149,50;149,50;147,00;147,10;14.565;2.157.959
2019-04-08;148,20;149,60;147,10;149,20;14.782;2.195.774
2019-04-05;150,00;153,60;148,80;149,00;33.067;4.976.963
2019-04-04;148,00;149,60;147,60;149,60;37.979;5.635.139
2019-04-03;140,40;147,80;140,40;147,80;40.125;5.795.757
2019-04-02;142,40;143,80;139,50;140,70;13.156;1.857.219
2019-04-01;136,60;142,40;136,60;142,40;29.799;4.194.206
2019-03-29;136,10;138,30;135,10;136,40;18.596;2.538.204
2019-03-28;128,00;135,80;126,10;135,80;38.140;5.052.042
2019-03-27;135,60;138,10;133,20;133,60;25.681;3.462.553
2019-03-26;137,90;138,20;135,40;137,20;8.018;1.098.625
2019-03-25;135,40;137,50;134,20;136,50;10.967;1.492.547
2019-03-22;140,50;140,50;135,30;135,90;12.549;1.718.344
2019-03-21;139,20;140,80;137,50;138,50;8.923;1.239.250
2019-03-20;140,90;141,50;138,20;139,50;17.535;2.447.537
2019-03-19;136,70;140,10;136,70;139,70;8.383;1.167.726
2019-03-18;138,00;140,30;134,40;136,60;19.022;2.609.799
2019-03-15;134,60;137,90;134,60;136,90;12.112;1.655.301
2019-03-14;136,70;136,90;135,00;135,00;9.060;1.229.130
2019-03-13;135,30;137,10;134,40;135,60;7.383;1.002.837
2019-03-12;136,90;139,10;136,30;136,80;14.270;1.964.357
2019-03-11;136,10;137,10;134,00;136,40;6.557;888.610
2019-03-08;135,60;136,00;134,20;135,40;4.709;636.911
2019-03-07;138,30;138,30;135,20;135,90;12.988;1.766.771
2019-03-06;138,60;139,50;137,90;138,50;13.091;1.814.134
2019-03-05;138,50;138,90;135,80;138,00;9.575;1.316.372
2019-03-04;138,80;139,90;137,80;138,50;8.606;1.194.352
2019-03-01;135,90;138,20;135,80;137,20;10.884;1.492.346
2019-02-28;132,30;134,90;132,30;134,10;10.271;1.375.419
2019-02-27;135,90;136,00;132,90;133,70;16.678;2.242.409
2019-02-26;136,20;136,20;134,40;135,30;11.748;1.589.307
2019-02-25;134,60;136,00;133,70;135,30;13.104;1.771.361
2019-02-22;135,80;135,80;132,30;133,70;20.139;2.697.494
2019-02-21;126,20;138,30;126,10;136,30;67.829;9.062.055
2019-02-20;125,50;126,10;125,50;125,90;17.730;2.233.941
2019-02-19;125,70;126,50;125,10;125,80;11.348;1.428.402
2019-02-18;125,60;126,20;125,00;125,60;14.409;1.808.968
2019-02-15;126,00;126,50;124,40;125,40;20.211;2.543.078
2019-02-14;126,50;126,50;124,50;125,20;15.323;1.925.307
2019-02-13;124,50;127,30;124,20;126,80;26.979;3.388.116
2019-02-12;120,80;124,20;120,80;124,20;9.475;1.169.049
2019-02-11;118,00;120,20;117,40;119,70;6.305;753.495
2019-02-08;117,60;117,60;115,70;116,20;15.001;1.749.169
2019-02-07;120,40;121,70;117,40;117,80;15.061;1.797.703
2019-02-06;120,90;123,70;119,60;120,80;30.978;3.757.663
2019-02-05;122,80;123,40;119,40;119,80;44.616;5.423.247
2019-02-04;121,60;122,40;120,60;122,00;6.388;777.769
2019-02-01;123,50;124,30;122,00;122,00;7.581;929.422
2019-01-31;120,40;124,30;120,40;122,20;7.650;934.488
2019-01-30;123,50;123,50;121,40;122,00;5.497;670.635
2019-01-29;122,90;123,40;121,50;122,80;13.157;1.614.050
2019-01-28;122,50;125,00;121,60;123,10;20.322;2.509.761
2019-01-25;117,50;122,10;117,50;121,20;14.736;1.777.552
2019-01-24;114,80;118,50;114,80;118,40;10.001;1.173.353
2019-01-23;114,80;118,50;112,40;116,20;16.080;1.870.581
2019-01-22;119,10;119,50;114,60;115,20;23.345;2.724.565
2019-01-21;118,40;119,40;115,90;119,40;7.399;874.984
2019-01-18;114,40;118,40;114,40;118,30;19.764;2.318.612
2019-01-17;113,00;115,00;113,00;114,60;5.167;591.717
2019-01-16;114,10;114,50;113,10;114,30;6.274;715.751
2019-01-15;113,30;115,20;113,30;113,80;10.735;1.225.136
2019-01-14;113,40;113,70;112,20;112,70;12.837;1.450.734
2019-01-11;115,80;115,90;114,00;114,80;13.956;1.602.128
2019-01-10;115,70;115,70;114,00;115,50;7.087;816.914
2019-01-09;114,60;116,40;114,60;115,90;15.868;1.831.035
2019-01-08;112,20;116,30;111,90;115,10;14.145;1.624.103
2019-01-07;111,90;112,80;111,10;112,30;11.630;1.304.776
2019-01-04;107,70;111,80;107,70;111,10;15.380;1.690.687
2019-01-03;109,90;109,90;106,80;107,30;19.502;2.111.426
2019-01-02;111,90;112,30;108,90;110,90;10.534;1.168.972
2018-12-28;108,40;109,70;107,10;108,70;15.267;1.660.992
2018-12-27;108,00;110,60;106,70;107,40;27.082;2.929.843
2018-12-21;107,00;109,10;106,80;108,50;38.159;4.134.964
2018-12-20;106,80;110,60;106,50;108,10;32.162;3.482.532
2018-12-19;107,00;109,90;106,90;108,50;35.099;3.801.889
2018-12-18;114,00;114,10;107,20;107,70;107.516;11.678.716
2018-12-17;116,60;116,60;114,00;115,00;20.077;2.312.974
2018-12-14;118,00;118,80;115,60;116,60;17.316;2.016.475
2018-12-13;119,80;120,60;117,40;119,70;14.968;1.776.632
2018-12-12;117,00;119,10;115,90;118,00;27.568;3.224.580
2018-12-11;117,40;119,00;114,30;117,30;41.280;4.897.978
