Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-05-03;27,12;27,32;26,74;26,88;165.784;4.465.500
2019-05-02;26,84;27,22;26,70;27,14;167.000;4.520.187
2019-04-30;26,90;26,90;26,50;26,74;188.297;5.028.013
2019-04-29;26,90;27,00;26,78;26,80;119.768;3.213.710
2019-04-26;27,16;27,16;26,74;26,90;78.353;2.107.268
2019-04-25;27,04;27,28;26,92;27,02;121.151;3.275.081
2019-04-24;27,16;27,32;27,10;27,10;157.391;4.271.735
2019-04-23;27,12;27,14;26,74;27,00;144.064;3.883.582
2019-04-18;27,02;27,10;26,76;26,90;55.855;1.502.726
2019-04-17;26,90;27,02;26,62;26,94;99.494;2.672.117
2019-04-16;26,96;27,12;26,90;27,00;117.815;3.183.895
2019-04-15;26,90;26,94;26,46;26,84;119.830;3.207.136
2019-04-12;26,62;26,70;26,42;26,50;98.431;2.609.075
2019-04-11;26,72;26,82;26,60;26,64;70.914;1.892.300
2019-04-10;26,60;26,96;26,60;26,78;77.283;2.070.311
2019-04-09;26,64;26,88;26,46;26,70;131.290;3.506.424
2019-04-08;26,98;26,98;26,40;26,58;138.729;3.690.281
2019-04-05;27,08;27,08;26,64;26,84;124.987;3.353.311
2019-04-04;26,92;27,10;26,88;26,98;98.879;2.666.541
2019-04-03;27,12;27,12;26,70;26,86;122.904;3.304.414
2019-04-02;27,18;27,34;26,82;26,96;115.558;3.120.354
2019-04-01;27,12;27,22;26,92;27,12;104.325;2.824.464
2019-03-29;27,14;27,14;26,82;27,02;151.940;4.102.071
2019-03-28;27,20;27,24;26,94;27,08;166.275;4.500.833
2019-03-27;26,86;27,36;26,58;27,36;202.460;5.487.134
2019-03-26;27,20;27,20;26,64;26,80;137.815;3.694.430
2019-03-25;27,04;27,18;26,92;27,14;96.537;2.615.485
2019-03-22;27,02;27,34;26,84;27,04;127.164;3.433.019
2019-03-21;27,08;27,20;26,86;27,02;103.236;2.788.828
2019-03-20;27,08;27,22;26,84;26,90;107.667;2.903.136
2019-03-19;27,12;27,36;27,00;27,06;120.949;3.281.957
2019-03-18;26,90;27,20;26,72;27,10;196.241;5.316.186
2019-03-15;26,52;26,88;26,52;26,70;242.507;6.479.550
2019-03-14;26,28;26,72;26,12;26,58;109.139;2.898.939
2019-03-13;26,36;26,36;26,08;26,24;107.887;2.827.879
2019-03-12;26,48;26,70;26,34;26,40;132.537;3.504.768
2019-03-11;26,60;26,78;26,42;26,48;112.875;2.998.838
2019-03-08;26,08;26,62;25,96;26,58;190.582;5.049.559
2019-03-07;26,24;26,26;25,98;26,06;145.217;3.789.014
2019-03-06;26,32;26,42;26,06;26,22;137.561;3.611.889
2019-03-05;26,42;26,42;26,06;26,28;113.958;2.992.146
2019-03-04;26,28;26,38;26,12;26,26;121.251;3.185.190
2019-03-01;26,04;26,30;26,00;26,08;175.151;4.575.397
2019-02-28;26,34;26,52;25,52;26,08;345.995;8.999.051
2019-02-27;26,88;26,92;25,94;26,06;203.703;5.320.700
2019-02-26;25,94;26,88;25,94;26,56;221.922;5.893.345
2019-02-25;26,42;26,44;25,90;26,10;244.922;6.414.305
2019-02-22;26,70;26,70;26,10;26,38;75.151;1.980.687
2019-02-21;26,20;26,60;26,20;26,50;131.073;3.466.024
2019-02-20;26,48;26,54;26,24;26,26;112.955;2.972.526
2019-02-19;26,84;26,88;26,46;26,62;78.855;2.098.822
2019-02-18;26,42;26,80;26,28;26,66;101.474;2.700.221
2019-02-15;26,56;26,64;26,10;26,36;147.151;3.886.442
2019-02-14;26,62;26,80;26,48;26,56;103.497;2.753.236
2019-02-13;26,86;26,86;26,46;26,48;116.861;3.108.717
2019-02-12;26,96;26,98;26,66;26,70;110.842;2.965.998
2019-02-11;26,72;26,96;26,72;26,88;86.019;2.310.055
2019-02-08;26,86;27,04;26,46;26,60;171.626;4.582.176
2019-02-07;27,18;27,28;26,88;26,94;134.817;3.635.606
2019-02-06;27,10;27,48;26,94;27,24;254.342;6.913.580
2019-02-05;27,48;27,50;26,98;27,02;200.110;5.434.090
2019-02-04;27,58;27,60;27,10;27,42;156.947;4.289.997
2019-02-01;27,20;27,40;26,84;27,18;160.056;4.348.705
2019-01-31;27,46;27,52;26,90;27,16;257.947;7.019.523
2019-01-30;26,76;27,40;26,64;27,40;162.553;4.427.485
2019-01-29;26,40;26,96;26,40;26,82;111.322;2.977.089
2019-01-28;26,38;26,60;26,22;26,44;128.205;3.389.305
2019-01-25;26,22;26,52;26,18;26,36;109.329;2.882.858
2019-01-24;26,24;26,40;26,12;26,22;115.518;3.031.020
2019-01-23;26,08;26,36;25,92;26,26;118.349;3.104.652
2019-01-22;25,78;26,26;25,64;25,90;117.769;3.061.895
2019-01-21;25,80;26,02;25,54;25,82;148.440;3.823.627
2019-01-18;25,80;25,90;25,56;25,70;153.994;3.966.766
2019-01-17;25,90;25,94;25,34;25,76;219.309;5.637.584
2019-01-16;26,10;26,54;26,06;26,46;136.641;3.603.175
2019-01-15;26,26;26,38;25,98;26,08;131.804;3.436.855
2019-01-14;26,28;26,32;25,94;26,22;115.691;3.020.430
2019-01-11;25,92;26,34;25,86;26,18;149.144;3.902.125
2019-01-10;26,02;26,54;25,70;25,70;207.149;5.365.365
2019-01-09;25,66;26,22;25,36;26,12;215.529;5.571.703
2019-01-08;25,28;25,70;25,28;25,48;240.484;6.136.317
2019-01-07;25,84;25,84;25,26;25,48;145.374;3.704.100
2019-01-04;25,38;25,70;25,28;25,70;139.455;3.572.040
2019-01-03;24,92;25,24;24,90;25,22;217.981;5.481.457
2019-01-02;25,24;25,24;24,78;25,14;138.950;3.487.442
