Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2006-07-14; ; ; ;6,86;38.935;267.094
2006-07-13; ; ; ;6,88;66.768;459.364
2006-07-12; ; ; ;6,95;82.089;570.519
2006-07-11; ; ; ;7,15;68.389;488.981
2006-07-10; ; ; ;7,11;14.122;100.407
2006-07-07; ; ; ;7,15;16.345;116.867
2006-07-06; ; ; ;6,94;20.922;145.199
2006-07-05; ; ; ;7,17;22.867;163.956
2006-07-04; ; ; ;7,09;16.536;117.240
2006-07-03; ; ; ;7,07;20.405;144.263
2006-06-30; ; ; ;6,97;11.028;76.865
2006-06-29; ; ; ;6,74;20.670;139.316
2006-06-28; ; ; ;6,87;22.827;156.821
2006-06-27; ; ; ;6,85;21.615;148.063
2006-06-26; ; ; ;6,91;13.245;91.523
2006-06-23; ; ; ;7,00;28.514;199.598
2006-06-22; ; ; ;6,94;22.226;154.248
2006-06-21; ; ; ;6,88;12.750;87.720
2006-06-20; ; ; ;6,95;12.948;89.989
2006-06-19; ; ; ;6,93;16.130;111.781
2006-06-16; ; ; ;6,97;25.077;174.787
2006-06-15; ; ; ;7,01;6.244;43.770
2006-06-14; ; ; ;6,92;17.438;120.671
2006-06-13; ; ; ;6,91;21.532;148.786
2006-06-12; ; ; ;7,06;24.334;171.798
2006-06-09; ; ; ;7,14;39.514;282.130
2006-06-08; ; ; ;6,81;35.759;243.519
2006-06-07; ; ; ;7,15;50.784;363.106
2006-06-06;7,44;7,57;7,37;7,55;89.378;674.804
2006-06-05;7,50;7,50;7,49;7,49;4.735;35.465
2006-06-02;7,47;7,55;7,46;7,53;44.467;334.837
2006-06-01;7,51;7,60;7,36;7,51;64.190;482.067
2006-05-31;7,54;7,62;7,53;7,60;20.634;156.818
2006-05-30;7,50;7,59;7,50;7,59;11.147;84.606
2006-05-29;7,50;7,58;7,46;7,55;1.534;11.582
2006-05-26;7,49;7,65;7,49;7,60;4.050;30.780
2006-05-25;7,61;7,61;7,56;7,56;85;643
2006-05-24;7,74;7,74;7,51;7,67;952;7.302
2006-05-23;7,69;7,85;7,65;7,74;1.529;11.834
2006-05-22;7,77;7,85;7,56;7,85;1.299;10.197
2006-05-19;7,68;7,81;7,64;7,81;1.301;10.161
2006-05-17;7,90;7,92;7,75;7,75;1.156;8.959
2006-05-16;7,74;7,90;7,70;7,90;6.754;53.357
2006-05-15;7,59;7,76;7,51;7,76;2.549;19.780
2006-05-12;7,60;7,65;7,49;7,63;2.213;16.885
2006-05-11;7,56;7,66;7,52;7,61;3.035;23.096
2006-05-10;7,70;7,76;7,63;7,66;6.574;50.357
2006-05-09;7,73;7,75;7,67;7,71;7.987;61.580
2006-05-08;7,68;7,76;7,68;7,72;1.660;12.815
2006-05-05;7,75;7,76;7,70;7,73;3.586;27.720
2006-05-04;7,64;7,75;7,59;7,75;970;7.518
2006-05-03;7,78;7,79;7,67;7,68;2.340;17.971
2006-05-02;7,59;7,77;7,56;7,77;1.095;8.508
2006-04-28;7,42;7,59;7,42;7,59;4.380;33.244
2006-04-27;7,41;7,48;7,40;7,48;3.800;28.424
2006-04-26;7,35;7,50;7,35;7,47;6.051;45.201
2006-04-25;7,42;7,42;7,40;7,42;4.307;31.958
2006-04-24;7,30;7,47;7,30;7,46;3.322;24.782
