Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2008-05-20;0,08;0,10;0,08;0,10;15.020;1.502
2008-05-19;0,08;0,081;0,08;0,081;150;12
2008-05-16;0,08;0,082;0,08;0,082;620;51
2008-05-15;0,08;0,09;0,08;0,082;11.040;905
2008-05-14;0,076;0,09;0,076;0,085;4.700;400
2008-05-13;0,076;0,08;0,076;0,08;320;26
2008-05-12;0,076;0,076;0,076;0,076;0;0
2008-05-09;0,076;0,08;0,076;0,08;175;14
2008-05-08;0,08;0,08;0,078;0,078;200;16
2008-05-07;0,076;0,08;0,076;0,08;4.040;323
2008-05-06;0,082;0,083;0,082;0,081;275;22
2008-05-05;0,076;0,09;0,076;0,082;2.025;166
2008-05-02;0,08;0,08;0,078;0,078;1.142;89
2008-04-30;0,076;0,098;0,076;0,095;5.151;489
2008-04-29;0,076;0,08;0,076;0,08;2.036;163
2008-04-28;0,076;0,078;0,076;0,078;220;17
2008-04-25;0,076;0,076;0,076;0,076;0;0
2008-04-24;0,076;0,078;0,076;0,078;200;16
2008-04-23;0,076;0,08;0,076;0,08;98;8
2008-04-22;0,078;0,08;0,078;0,08;120;10
2008-04-21;0,079;0,085;0,078;0,078;1.298;101
2008-04-18;0,079;0,079;0,079;0,079;305;24
2008-04-17;0,08;0,08;0,078;0,079;5.959;471
2008-04-16;0,08;0,08;0,08;0,08;32;3
2008-04-15;0,079;0,085;0,079;0,08;915;73
2008-04-14;0,079;0,079;0,079;0,079;160;13
2008-04-11;0,078;0,08;0,078;0,08;44;4
2008-04-10;0,078;0,08;0,078;0,08;1.060;85
2008-04-09;0,075;0,08;0,075;0,08;3.540;283
2008-04-08;0,075;0,076;0,075;0,076;214;16
2008-04-07;0,08;0,08;0,08;0,08;790;63
2008-04-04;0,075;0,09;0,075;0,09;14.022;1.262
2008-04-03;0,075;0,075;0,075;0,075;0;0
2008-04-02;0,082;0,082;0,08;0,08;20.040;1.603
2008-04-01;0,08;0,082;0,08;0,082;40;3
2008-03-31;0,098;0,098;0,08;0,08;21.060;1.685
2008-03-28;0,09;0,09;0,08;0,08;15.615;1.249
2008-03-27;0,07;0,07;0,07;0,07;0;0
2008-03-26;0,07;0,07;0,07;0,07;0;0
2008-03-25;0,071;0,075;0,071;0,071;364;26
2008-03-20;0,066;0,075;0,066;0,075;930;70
2008-03-19;0,071;0,073;0,071;0,072;390;28
2008-03-18;0,081;0,085;0,08;0,08;38.499;3.080
2008-03-17;0,082;0,09;0,08;0,085;6.316;537
2008-03-14;0,08;0,082;0,08;0,082;248;20
2008-03-13;0,08;0,085;0,08;0,085;5.920;503
2008-03-12;0,08;0,085;0,08;0,085;400;34
2008-03-11;0,082;0,094;0,082;0,094;18.000;1.692
2008-03-10;0,082;0,083;0,082;0,083;1.193;99
2008-03-07;0,081;0,085;0,081;0,082;153;13
2008-03-06;0,081;0,085;0,081;0,085;58;5
2008-03-05;0,081;0,085;0,081;0,085;200;17
2008-03-04;0,09;0,11;0,085;0,085;2.778;236
2008-03-03;0,09;0,10;0,09;0,09;1.060;95
2008-02-29;0,11;0,11;0,095;0,095;36;3
2008-02-28;0,095;0,10;0,095;0,10;845;85
2008-02-27;0,09;0,095;0,09;0,095;120;11
2008-02-26;0,11;0,11;0,09;0,09;1.177;106
2008-02-25;0,10;0,122;0,09;0,122;50.115;6.114
2008-02-22;0,082;0,11;0,082;0,115;185.470;21.329
2008-02-21;0,085;0,085;0,085;0,085;921;78
2008-02-20;0,07;0,083;0,07;0,083;156;13
2008-02-19;0,08;0,08;0,075;0,075;2.519;189
2008-02-18;0,09;0,10;0,085;0,085;10.248;871
2008-02-15;0,086;0,102;0,086;0,09;21.483;1.933
2008-02-14;0,086;0,09;0,085;0,09;30.479;2.743
2008-02-13;0,08;0,08;0,08;0,10;3.500;350
2008-02-12;0,075;0,10;0,075;0,085;21.578;1.834
2008-02-11;0,081;0,085;0,081;0,085;141;12
2008-02-08;0,08;0,081;0,08;0,081;729;59
2008-02-07;0,075;0,11;0,075;0,08;52.093;4.167
2008-02-06;0,075;0,076;0,075;0,076;40;3
2008-02-05;0,075;0,076;0,075;0,076;125;10
2008-02-04;0,074;0,081;0,074;0,081;250;20
2008-02-01;0,08;0,09;0,074;0,085;20.170;1.714
2008-01-31;0,075;0,09;0,075;0,09;2.000;180
2008-01-30;0,071;0,095;0,071;0,075;9.032;677
2008-01-29;0,065;0,089;0,065;0,065;36.190;2.352
2008-01-28;0,075;0,08;0,068;0,08;34.451;2.756
2008-01-25;0,065;0,08;0,065;0,08;30.081;2.406
2008-01-24;0,062;0,089;0,062;0,08;53.200;4.256
2008-01-23;0,065;0,065;0,065;0,065;40;3
2008-01-22;0,065;0,07;0,065;0,065;5.187;337
2008-01-21;0,07;0,08;0,06;0,065;23.608;1.535
2008-01-18;0,065;0,07;0,065;0,07;285;20
2008-01-17;0,083;0,083;0,062;0,062;3.189;198
2008-01-16;0,083;0,085;0,083;0,085;764;65
2008-01-15;0,09;0,09;0,083;0,09;3.173;286
2008-01-14;0,085;0,085;0,083;0,083;10.836;899
2008-01-11;0,085;0,085;0,084;0,084;593;50
2008-01-10;0,083;0,085;0,083;0,083;9.700;805
2008-01-09;0,083;0,085;0,083;0,085;845;72
2008-01-08;0,082;0,09;0,082;0,085;307;26
2008-01-07;0,115;0,115;0,09;0,09;14.520;1.307
2008-01-04; ; ; ;0,087;5.863;510
2008-01-03;0,086;0,09;0,086;0,09;194;17
2008-01-02;0,07;0,11;0,07;0,09;2.912;262
2007-12-28;0,11;0,11;0,082;0,082;13.678;1.122
2007-12-27;0,106;0,112;0,09;0,112;13.357;1.496
2007-12-21;0,082;0,106;0,082;0,106;21.657;2.296
2007-12-20;0,081;0,09;0,081;0,086;390;34
2007-12-19; ; ; ;0,09;28.587;2.573
2007-12-18; ; ; ;0,082;20.540;1.684
2007-12-17; ; ; ;0,105;1.026;108
2007-12-14;0,102;0,105;0,102;0,103;2.370;244
2007-12-13;0,102;0,103;0,102;0,103;1.035;107
2007-12-12;0,126;0,126;0,103;0,103;22.180;2.285
2007-12-11;0,126;0,129;0,125;0,126;23.134;2.915
2007-12-10;0,13;0,13;0,122;0,127;66.984;8.507
2007-12-07;0,121;0,123;0,121;0,123;620;76
2007-12-06;0,121;0,122;0,121;0,122;24.170;2.949
2007-12-05;0,12;0,122;0,12;0,122;4.205;513
2007-12-04;0,11;0,121;0,11;0,121;71.330;8.631
2007-12-03;0,099;0,125;0,099;0,115;8.165;939
2007-11-30;0,125;0,125;0,11;0,11;9.655;1.062
2007-11-29;0,101;0,111;0,101;0,111;830;92
2007-11-28;0,101;0,106;0,101;0,106;8.037;852
2007-11-27;0,10;0,10;0,10;0,10;0;0
