Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2007-07-31; ; ; ;0,025;75.158;1.879
2007-07-30; ; ; ;0,027;11.099;300
2007-07-27; ; ; ;0,025;124.410;3.110
2007-07-26; ; ; ;0,027;214.586;5.794
2007-07-25; ; ; ;0,027;18.452;498
2007-07-24; ; ; ;0,027;235;6
2007-07-23; ; ; ;0,027;159.612;4.310
2007-07-20; ; ; ;0,027;56.073;1.514
2007-07-19; ; ; ;0,027;786;21
2007-07-18; ; ; ;0,026;10.053;261
2007-07-17; ; ; ;0,027;110;3
2007-07-16; ; ; ;0,027;60.295;1.628
2007-07-13; ; ; ;0,027;13.783;372
2007-07-12; ; ; ;0,027;205;6
2007-07-11; ; ; ;0,028;50.728;1.420
2007-07-10; ; ; ;0,027;31.677;855
2007-07-09; ; ; ;0,027;371;10
2007-07-06; ; ; ;0,028;16.657;466
2007-07-05; ; ; ;0,027;5.996;162
2007-07-04; ; ; ;0,027;1.825;49
2007-07-03; ; ; ;0,027;1.300;35
2007-07-02; ; ; ;0,027;11.130;301
2007-06-29; ; ; ;0,027;2.325;63
2007-06-28; ; ; ;0,027;100;3
2007-06-27; ; ; ;0,027;811;22
2007-06-26; ; ; ;0,028;4.444;124
2007-06-25; ; ; ;0,027;157;4
2007-06-22; ; ; ;0,027;160;4
2007-06-21; ; ; ;0,026;6.489;169
2007-06-20; ; ; ;0,027;205;6
2007-06-19; ; ; ;0,027;77.756;2.099
2007-06-18; ; ; ;0,027;1.650;45
2007-06-15; ; ; ;0,027;3.242;88
2007-06-14; ; ; ;0,027;6.225;168
2007-06-13; ; ; ;0,027;1.330;36
2007-06-12; ; ; ;0,027;210;6
2007-06-11; ; ; ;0,027;1.417;38
2007-06-08; ; ; ;0,027;5.005;135
2007-06-07; ; ; ;0,03;3.172;95
2007-06-06; ; ; ;0,027;908;25
2007-06-05; ; ; ;0,027;12.752;344
2007-06-04; ; ; ;0,027;77.710;2.098
2007-06-01; ; ; ;0,027;10.149;274
2007-05-31; ; ; ;0,027;10.489;283
2007-05-30; ; ; ;0,027;12.181;329
2007-05-29; ; ; ;0,027;985;27
2007-05-25; ; ; ;0,027;1.132;31
2007-05-24; ; ; ;0,027;4.946;134
2007-05-23; ; ; ;0,029;20.235;587
2007-05-22; ; ; ;0,027;37.174;1.004
2007-05-21; ; ; ;0,027;100.252;2.707
2007-05-18; ; ; ;0,027;65.720;1.774
2007-05-17; ; ; ;0,027;2.852;77
2007-05-16; ; ; ;0,027;1.947;53
2007-05-15; ; ; ;0,027;685;19
2007-05-14; ; ; ;0,027;2.167;59
2007-05-11; ; ; ;0,027;34.035;919
2007-05-10; ; ; ;0,027;17.166;463
2007-05-09; ; ; ;0,027;21.322;576
2007-05-08; ; ; ;0,027;127.884;3.453
2007-05-07; ; ; ;0,027;32.294;872
2007-05-04; ; ; ;0,028;21.074;590
2007-05-03; ; ; ;0,028;265.061;7.422
2007-05-02; ; ; ;0,028;3.540;99
2007-04-30; ; ; ;0,028;1.347;38
2007-04-27; ; ; ;0,029;15.305;444
2007-04-26; ; ; ;0,028;101.135;2.832
2007-04-25; ; ; ;0,028;110.566;3.096
2007-04-24; ; ; ;0,029;66.812;1.938
2007-04-23; ; ; ;0,029;34.406;998
2007-04-20; ; ; ;0,03;1.795;54
2007-04-19; ; ; ;0,029;26.585;771
2007-04-18; ; ; ;0,033;55.350;1.827
2007-04-17; ; ; ;0,029;72.353;2.098
2007-04-16; ; ; ;0,028;47.023;1.317
2007-04-13; ; ; ;0,03;62.075;1.862
2007-04-12; ; ; ;0,029;138.478;4.016
2007-04-11; ; ; ;0,027;283.685;7.660
2007-04-10; ; ; ;0,031;98.087;3.041
2007-04-05; ; ; ;0,032;58.100;1.859
2007-04-04; ; ; ;0,033;75.107;2.479
2007-04-03; ; ; ;0,035;239.216;8.373
2007-04-02; ; ; ;0,031;265.010;8.215
2007-03-30; ; ; ;0,033;61.996;2.046
2007-03-29; ; ; ;0,034;20.960;713
2007-03-28; ; ; ;0,035;178.641;6.252
2007-03-27; ; ; ;0,033;253.392;8.362
2007-03-26; ; ; ;0,036;592.675;21.336
2007-03-23; ; ; ;0,037;168.727;6.243
2007-03-22; ; ; ;0,036;129.394;4.658
2007-03-21; ; ; ;0,034;120.703;4.104
2007-03-20; ; ; ;0,036;201.868;7.267
2007-03-19; ; ; ;0,038;157.810;5.997
2007-03-16; ; ; ;0,039;316.543;12.345
2007-03-15; ; ; ;0,04;747.935;29.917
2007-03-14; ; ; ;0,043;532.672;22.905
2007-03-13; ; ; ;0,045;3.048.774;137.195
2007-03-12; ; ; ;0,04;314.972;12.599
2007-03-09; ; ; ;0,049;684.005;33.516
2007-03-08; ; ; ;0,053;2.555.338;135.433
2007-03-07; ; ; ;0,042;1.090.637;45.807
2007-03-06; ; ; ;0,033;508.320;16.775
2007-03-05; ; ; ;0,029;30.688;890
2007-03-02; ; ; ;0,027;4.540;123
2007-03-01; ; ; ;0,028;13.761;385
2007-02-28; ; ; ;0,029;8.368;243
2007-02-27; ; ; ;0,03;120.869;3.626
2007-02-26; ; ; ;0,031;121.578;3.769
2007-02-23; ; ; ;0,031;5.686;176
2007-02-22; ; ; ;0,031;267.287;8.286
2007-02-21; ; ; ;0,033;465.448;15.360
2007-02-20; ; ; ;0,03;188.128;5.644
2007-02-19; ; ; ;0,025;6.349;159
2007-02-16; ; ; ;0,025;4.230;106
2007-02-15; ; ; ;0,025;1.811;45
2007-02-14; ; ; ;0,025;42.964;1.074
2007-02-13; ; ; ;0,025;3.995;100
2007-02-12; ; ; ;0,025;1.096;27
2007-02-09; ; ; ;0,025;4.601;115
2007-02-08; ; ; ;0,024;42.467;1.019
2007-02-07; ; ; ;0,024;617;15
2007-02-06; ; ; ;0,024;63.355;1.521
2007-02-05; ; ; ;0,024;1.607;39
2007-02-02; ; ; ;0,024;51.684;1.240
2007-02-01; ; ; ;0,024;707;17
2007-01-31; ; ; ;0,023;111.630;2.567
2007-01-30; ; ; ;0,025;129.653;3.241
2007-01-29; ; ; ;0,023;283.490;6.520
2007-01-26; ; ; ;0,029;849;25
2007-01-25; ; ; ;0,029;2.430;70
2007-01-24; ; ; ;0,029;2.720;79
2007-01-23; ; ; ;0,029;3.932;114
2007-01-22; ; ; ;0,034;20.852;709
2007-01-19; ; ; ;0,029;28.956;840
2007-01-18; ; ; ;0,03;1.482;44
2007-01-17; ; ; ;0,031;6.642;206
2007-01-16; ; ; ;0,031;1.729;54
2007-01-15; ; ; ;0,03;1.001;30
2007-01-12; ; ; ;0,03;1.519;46
2007-01-11; ; ; ;0,03;27.682;830
2007-01-10; ; ; ;0,03;180;5
2007-01-09; ; ; ;0,03;14.784;444
2007-01-08; ; ; ;0,035;1.922;67
2007-01-05; ; ; ;0,034;132.676;4.511
