Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-12-14;0,011;0,011;0,003;0,003;83.439;456
2012-12-13;0,01;0,011;0,01;0,011;1.582;17
2012-12-12;0,01;0,01;0,01;0,01;0;0
2012-12-11;0,01;0,019;0,01;0,019;89.500;1.626
2012-12-10;0,01;0,01;0,01;0,01;0;0
2012-12-07;0,009;0,011;0,009;0,011;35;0
2012-12-06;0,01;0,01;0,009;0,009;550;5
2012-12-05;0,008;0,008;0,008;0,008;100;1
2012-12-04;0,013;0,013;0,007;0,011;20.750;146
2012-12-03;0,014;0,014;0,013;0,014;20.450;276
2012-11-30;0,012;0,024;0,012;0,024;25.000;600
2012-11-29;0,01;0,024;0,01;0,018;96.000;1.357
2012-11-28;0,01;0,01;0,01;0,01;0;0
2012-11-27;0,01;0,01;0,01;0,01;0;0
2012-11-26;0,01;0,011;0,01;0,011;11.000;121
2012-11-23;0,011;0,011;0,011;0,011;0;0
2012-11-22;0,011;0,011;0,011;0,011;0;0
2012-11-21;0,011;0,011;0,011;0,011;0;0
2012-11-20;0,011;0,019;0,011;0,012;22.030;418
2012-11-19;0,011;0,018;0,011;0,018;13.000;234
2012-11-16;0,019;0,019;0,019;0,019;0;0
2012-11-15;0,019;0,019;0,019;0,019;0;0
2012-11-14;0,011;0,024;0,011;0,018;13.182;315
2012-11-13;0,01;0,011;0,01;0,011;50;1
2012-11-12;0,02;0,02;0,02;0,02;120;2
2012-11-09;0,02;0,02;0,02;0,02;0;0
2012-11-08;0,02;0,02;0,02;0,02;0;0
2012-11-07;0,02;0,026;0,02;0,021;66.623;1.494
2012-11-06;0,01;0,021;0,01;0,021;156.823;2.146
2012-11-05;0,01;0,027;0,01;0,027;7.500;203
2012-11-02;0,01;0,01;0,01;0,01;0;0
2012-11-01;0,01;0,01;0,01;0,01;0;0
2012-10-31;0,01;0,012;0,01;0,012;160;2
2012-10-30;0,01;0,01;0,01;0,01;0;0
2012-10-29;0,01;0,01;0,01;0,01;0;0
2012-10-26;0,01;0,01;0,01;0,01;0;0
2012-10-25;0,01;0,01;0,01;0,01;0;0
2012-10-24;0,011;0,012;0,011;0,012;25.320;279
2012-10-23;0,011;0,011;0,011;0,011;0;0
2012-10-22;0,011;0,011;0,011;0,011;0;0
2012-10-19;0,015;0,016;0,015;0,016;50;1
2012-10-18;0,011;0,016;0,011;0,016;600;10
2012-10-17;0,01;0,01;0,01;0,01;0;0
2012-10-16;0,01;0,01;0,01;0,01;0;0
2012-10-15;0,01;0,01;0,01;0,01;0;0
2012-10-12;0,01;0,01;0,01;0,01;0;0
2012-10-11;0,01;0,01;0,01;0,01;0;0
2012-10-10;0,01;0,011;0,01;0,011;500;6
2012-10-09;0,01;0,01;0,01;0,01;0;0
2012-10-08;0,01;0,01;0,01;0,01;0;0
2012-10-05;0,01;0,01;0,01;0,01;0;0
2012-10-04;0,01;0,01;0,01;0,01;0;0
2012-10-03;0,01;0,01;0,01;0,01;0;0
2012-10-02;0,01;0,012;0,01;0,012;50;1
2012-10-01;0,01;0,011;0,01;0,011;20;0
2012-09-28;0,01;0,01;0,01;0,01;0;0
2012-09-27;0,011;0,011;0,011;0,011;230;3
2012-09-26;0,01;0,01;0,01;0,01;0;0
2012-09-25;0,01;0,01;0,01;0,01;0;0
2012-09-24;0,01;0,01;0,01;0,01;0;0
2012-09-21;0,01;0,01;0,01;0,01;;
2012-09-20;0,01;0,01;0,01;0,01;0;0
2012-09-19;0,01;0,011;0,01;0,011;450;5
2012-09-18;0,01;0,01;0,01;0,01;0;0
2012-09-17;0,01;0,01;0,01;0,01;0;0
2012-09-14;0,01;0,01;0,01;0,01;0;0
