Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2008-11-05;0,05;0,05;0,05;0,05;300;15
2008-11-04;0,05;0,05;0,05;0,05;185;9
2008-11-03;0,06;0,06;0,06;0,06;100;6
2008-10-31;0,05;0,05;0,05;0,05;300;15
2008-10-30;0,05;0,05;0,05;0,05;1.000;50
2008-10-29;0,05;0,05;0,05;0,05;380;19
2008-10-02;0,07;0,07;0,07;0,07;100;7
2008-10-01;0,08;0,08;0,08;0,08;7.726;618
2008-09-30;0,08;0,08;0,08;0,08;900;72
2008-09-29;0,08;0,08;0,08;0,08;15;1
2008-09-26;0,08;0,08;0,08;0,08;30;2
2008-09-25;0,08;0,08;0,08;0,08;100;8
2008-09-24;0,08;0,08;0,08;0,08;15.229;1.218
2008-09-03;0,08;0,08;0,08;0,08;784;63
2008-08-22;0,10;0,10;0,10;0,10;100;10
2008-07-31;0,08;0,08;0,08;0,08;128;10
2008-07-30;0,08;0,08;0,08;0,08;570;46
2008-07-28;0,08;0,08;0,08;0,08;100;8
2008-07-25;0,10;0,10;0,10;0,10;2.000;200
2008-07-23;0,09;0,09;0,09;0,09;80;7
2008-07-22;0,09;0,09;0,09;0,09;578;52
2008-07-21;0,08;0,08;0,08;0,08;112;9
2008-07-17;0,09;0,09;0,09;0,09;52;5
2008-07-15;0,09;0,09;0,09;0,09;90;8
2008-07-14;0,10;0,10;0,10;0,10;1.017;102
2008-07-11;0,10;0,10;0,10;0,10;30;3
2008-07-10;0,10;0,10;0,10;0,10;118;12
2008-07-09;0,11;0,11;0,11;0,11;320;35
2008-07-08;0,11;0,11;0,11;0,11;6.140;675
2008-07-04;0,10;0,10;0,10;0,10;60;6
2008-07-03;0,10;0,10;0,10;0,10;225;23
2008-07-02;0,10;0,10;0,10;0,10;100;10
2008-07-01;0,10;0,10;0,10;0,10;80;8
2008-06-30;0,10;0,10;0,10;0,10;30;3
2008-06-27;0,12;0,12;0,12;0,12;958;115
2008-06-26;0,10;0,10;0,10;0,10;30;3
2008-06-25;0,10;0,10;0,10;0,10;30;3
2008-06-24;0,10;0,10;0,10;0,10;230;23
2008-06-19;0,10;0,10;0,10;0,10;240;24
2008-06-18;0,10;0,10;0,10;0,10;2.900;290
2008-06-17;0,10;0,10;0,10;0,10;60;6
2008-06-16;0,10;0,10;0,10;0,10;950;95
2008-06-12;0,10;0,10;0,10;0,10;100;10
2008-06-11;0,10;0,10;0,10;0,10;200;20
2008-06-09;0,10;0,10;0,10;0,10;25;3
2008-06-06;0,10;0,10;0,10;0,10;205;21
2008-06-05;0,10;0,10;0,10;0,10;1.200;120
2008-06-02;0,105;0,105;0,105;0,105;494;52
2008-05-30;0,10;0,10;0,10;0,10;760;76
2008-05-29;0,10;0,10;0,10;0,10;991;99
2008-05-28;0,102;0,102;0,102;0,102;95;10
2008-05-26;0,10;0,10;0,10;0,10;67;7
2008-05-23;0,10;0,10;0,10;0,10;60;6
2008-05-16;0,12;0,12;0,12;0,12;3.020;362
2008-05-09;0,12;0,12;0,12;0,12;50;6
2008-05-08;0,128;0,128;0,128;0,128;8.000;1.024
2008-05-07;0,119;0,119;0,119;0,119;300;36
2008-05-06;0,119;0,119;0,119;0,119;1.183;141
2008-05-02;0,121;0,121;0,121;0,121;11.940;1.445
2008-04-30;0,131;0,131;0,131;0,131;2.150;282
2008-04-24;0,11;0,11;0,11;0,11;336;37
2008-04-22;0,14;0,14;0,14;0,14;500;70
2008-04-18;0,14;0,14;0,14;0,14;1.055;148
2008-04-15;0,16;0,16;0,16;0,16;5.000;800
2008-04-14;0,102;0,102;0,102;0,102;1.112;113
2008-04-03;0,15;0,15;0,15;0,15;500;75
2008-03-31;0,15;0,15;0,15;0,15;500;75
2008-03-28;0,135;0,135;0,135;0,135;2.674;361
2008-03-27;0,14;0,14;0,14;0,14;318;45
2008-03-26;0,14;0,14;0,14;0,14;25;4
2008-03-25;0,14;0,14;0,14;0,14;300;42
2008-03-19;0,15;0,15;0,15;0,15;70;11
2008-03-18;0,15;0,15;0,15;0,15;1;0
2008-03-17;0,135;0,135;0,135;0,135;1.200;162
2008-03-14;0,15;0,15;0,15;0,15;22;3
2008-03-13;0,15;0,15;0,15;0,15;1.361;204
2008-03-12;0,134;0,134;0,134;0,134;409;55
2008-03-11;0,134;0,134;0,134;0,134;200;27
2008-03-10;0,161;0,161;0,161;0,161;11.140;1.794
2008-03-07;0,133;0,133;0,133;0,133;90;12
2008-03-05;0,133;0,133;0,133;0,133;10;1
2008-03-04;0,17;0,17;0,17;0,17;875;149
2008-02-29;0,14;0,14;0,14;0,14;80;11
2008-02-28;0,14;0,14;0,14;0,14;165;23
2008-02-27;0,14;0,14;0,14;0,14;80;11
2008-02-26;0,14;0,14;0,14;0,14;150;21
2008-02-25;0,165;0,165;0,165;0,165;150;25
2008-02-22;0,14;0,14;0,14;0,14;130;18
2008-02-21;0,14;0,14;0,14;0,14;272;38
2008-02-20;0,18;0,18;0,18;0,18;1.400;252
2008-02-19;0,133;0,133;0,133;0,133;170;23
2008-02-18;0,133;0,133;0,133;0,133;40;5
2008-02-15;0,133;0,133;0,133;0,133;29;4
2008-02-14;0,133;0,133;0,133;0,133;70;9
2008-02-13;0,133;0,133;0,133;0,133;140;19
2008-02-12;0,132;0,132;0,132;0,132;515;68
2008-02-11;0,131;0,131;0,131;0,131;134;18
2008-02-08;0,131;0,131;0,131;0,131;730;96
2008-02-06;0,15;0,15;0,15;0,15;63;9
2008-02-05;0,15;0,15;0,15;0,15;80;12
2008-02-04;0,15;0,15;0,15;0,15;22;3
2008-02-01;0,14;0,14;0,14;0,14;20;3
2008-01-30;0,13;0,13;0,13;0,13;23;3
2008-01-29;0,13;0,13;0,13;0,13;190;25
2008-01-28;0,12;0,12;0,12;0,12;266;32
2008-01-25;0,20;0,20;0,20;0,20;1.059;212
2008-01-22;0,22;0,22;0,22;0,22;1.750;385
2008-01-18;0,234;0,234;0,234;0,234;8.000;1.872
2008-01-17;0,225;0,225;0,225;0,225;290;65
2008-01-16;0,20;0,20;0,20;0,20;350;70
2008-01-15;0,245;0,245;0,245;0,245;535;131
2008-01-14;0,245;0,245;0,245;0,245;1.000;245
2008-01-11;0,28;0,28;0,28;0,28;3.000;840
2008-01-10;0,31;0,31;0,31;0,31;8.400;2.604
2008-01-09;0,11;0,11;0,11;0,11;39;4
2008-01-08;0,153;0,153;0,153;0,11;39;4
2008-01-07;0,19;0,19;0,19;0,19;1.000;190
2008-01-04; ; ; ;0,11;78;9
2008-01-03;0,11;0,11;0,11;0,11;130;14
2008-01-02;0,10;0,10;0,10;0,10;1.940;194
2007-12-28;0,10;0,10;0,10;0,10;1.045;105
2007-12-27;0,10;0,10;0,10;0,10;107;11
2007-12-21;0,10;0,10;0,10;0,10;46;5
2007-12-20;0,10;0,10;0,10;0,10;100;10
2007-12-19; ; ; ;0,10;208;21
2007-12-17; ; ; ;0,10;180;18
2007-12-14;0,168;0,168;0,168;0,168;2.110;354
2007-12-13;0,10;0,10;0,10;0,10;300;30
2007-12-11;0,16;0,16;0,16;0,16;700;112
2007-12-10;0,161;0,161;0,161;0,161;6.000;966
2007-12-07;0,16;0,16;0,16;0,16;240;38
2007-12-06;0,16;0,16;0,16;0,16;280;45
2007-12-04;0,16;0,16;0,16;0,16;13;2
2007-12-03;0,17;0,17;0,17;0,17;400;68
2007-11-30;0,17;0,17;0,17;0,17;35;6
2007-11-29;0,19;0,19;0,19;0,19;11.000;2.090
