Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2006-09-29;0,039;0,039;0,039;0,039;32.000;1.248
2006-09-28;0,038;0,039;0,038;0,039;810;32
2006-09-27;0,039;0,039;0,039;0,039;50;2
2006-09-26;0,038;0,039;0,038;0,039;5.000;195
2006-09-25;0,038;0,039;0,038;0,039;100;4
2006-09-22;0,039;0,039;0,039;0,039;16;1
2006-09-21;0,038;0,043;0,038;0,039;30.204;1.178
2006-09-20;0,038;0,042;0,038;0,039;16.460;642
2006-09-19;0,039;0,039;0,039;0,039;190;7
2006-09-18;0,038;0,039;0,038;0,039;2.460;96
2006-09-15;0,042;0,042;0,042;0,042;0;0
2006-09-14;0,039;0,047;0,039;0,044;23.000;1.012
2006-09-13;0,038;0,039;0,038;0,039;25.615;999
2006-09-12;0,045;0,045;0,045;0,045;150;7
2006-09-11;0,04;0,041;0,04;0,041;35.342;1.449
2006-09-08;0,04;0,04;0,04;0,04;0;0
2006-09-07;0,04;0,041;0,04;0,041;130;5
2006-09-06;0,04;0,04;0,04;0,04;55.000;2.200
2006-09-05;0,041;0,041;0,041;0,041;3.500;144
2006-09-04;0,047;0,047;0,039;0,039;1.739;68
2006-09-01;0,04;0,04;0,04;0,04;0;0
2006-08-31;0,04;0,04;0,04;0,04;38.000;1.520
2006-08-30;0,04;0,041;0,04;0,041;3.093;127
2006-08-29;0,04;0,042;0,04;0,041;42.500;1.743
2006-08-28;0,043;0,054;0,042;0,043;397.625;17.098
2006-08-25;0,047;0,049;0,043;0,043;170.012;7.311
2006-08-24;0,048;0,064;0,048;0,048;723.575;34.732
2006-08-23;0,038;0,045;0,038;0,045;28.000;1.260
2006-08-22;0,04;0,04;0,038;0,038;1.000;38
2006-08-21;0,043;0,043;0,04;0,04;20.000;800
2006-08-18;0,042;0,042;0,042;0,042;0;0
2006-08-17;0,042;0,042;0,042;0,042;0;0
2006-08-16;0,043;0,044;0,043;0,044;27.157;1.195
2006-08-15;0,043;0,043;0,042;0,042;1.198;50
2006-08-14;0,043;0,043;0,043;0,043;2.000;86
2006-08-11;0,042;0,042;0,042;0,042;620;26
2006-08-10;0,042;0,042;0,042;0,042;20.305;853
2006-08-09;0,042;0,044;0,042;0,042;2.235;94
2006-08-08;0,043;0,043;0,042;0,042;19.360;813
2006-08-07;0,042;0,042;0,042;0,042;12;1
2006-08-04;0,041;0,042;0,041;0,042;3.000;126
2006-08-03;0,043;0,043;0,043;0,043;200;9
2006-08-02;0,043;0,043;0,043;0,043;0;0
2006-08-01;0,043;0,044;0,042;0,044;4.764;210
2006-07-31;0,042;0,044;0,042;0,044;35;2
2006-07-28;0,042;0,042;0,042;0,042;1.750;74
2006-07-27;0,041;0,041;0,041;0,041;28.060;1.150
2006-07-26;0,042;0,042;0,042;0,042;40.200;1.688
2006-07-25;0,042;0,043;0,042;0,043;27.140;1.167
2006-07-24;0,042;0,046;0,042;0,046;33.205;1.527
2006-07-21;0,042;0,043;0,042;0,043;3.200;138
