Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2007-09-21;15,28;15,90;15,28;15,90;50;795
2007-09-20;15,28;15,28;15,28;15,95;66;1.053
2007-09-19;15,26;15,26;15,26;15,26;0;0
2007-09-18;15,31;15,31;15,31;15,31;0;0
2007-09-17;15,26;15,70;15,26;15,70;200;3.140
2007-09-14;15,26;15,60;15,26;15,30;240;3.672
2007-09-13;15,26;15,26;15,26;15,26;0;0
2007-09-12;15,26;15,26;15,26;15,26;0;0
2007-09-11;15,26;15,26;15,26;15,26;0;0
2007-09-10;15,26;15,26;15,26;15,26;0;0
2007-09-07;15,51;15,51;15,51;15,51;0;0
2007-09-06;15,25;15,50;15,25;15,50;40;620
2007-09-05;15,24;15,24;15,24;15,24;0;0
2007-09-04;15,24;15,24;15,24;15,24;0;0
2007-09-03;15,23;15,23;15,23;15,23;0;0
2007-08-31;15,23;15,23;15,23;15,23;0;0
2007-08-30;15,14;16,00;15,14;15,23;1.100;16.753
2007-08-29;15,10;16,30;15,10;16,30;153;2.494
2007-08-28;15,00;15,00;15,00;15,00;0;0
2007-08-27;15,51;15,51;15,51;15,51;0;0
2007-08-24;15,52;15,52;15,52;15,52;0;0
2007-08-23;15,52;15,52;15,52;15,52;0;0
2007-08-22;15,52;15,52;15,52;15,52;0;0
2007-08-21;15,51;15,51;15,51;15,51;0;0
2007-08-20;15,52;15,52;15,52;15,52;0;0
2007-08-17;15,52;15,52;15,52;15,52;0;0
2007-08-16;15,52;15,52;15,52;15,52;0;0
2007-08-15;15,51;15,51;15,51;15,51;0;0
2007-08-14;15,51;15,51;15,51;15,51;0;0
2007-08-13;15,51;15,51;15,51;15,51;0;0
2007-08-10;15,51;15,51;15,51;15,51;0;0
2007-08-09;15,51;15,75;15,51;15,75;100;1.575
2007-08-08;15,62;15,62;15,62;15,62;200;3.124
2007-08-07;15,62;15,62;15,62;15,62;0;0
2007-08-06;15,62;15,62;15,62;15,62;0;0
2007-08-03;15,70;15,75;15,62;15,62;450;7.029
2007-08-02;15,70;15,70;15,70;15,70;0;0
2007-08-01;15,62;15,62;15,62;15,62;0;0
2007-07-31;15,85;15,85;15,85;15,85;0;0
2007-07-30;15,80;15,80;15,80;15,80;0;0
2007-07-27;15,80;15,80;15,80;15,80;61;964
2007-07-26;15,80;15,81;15,80;15,81;1;16
2007-07-25;15,80;15,80;15,80;15,80;0;0
2007-07-24;15,80;15,80;15,80;15,80;0;0
2007-07-23;15,80;16,40;15,80;16,40;300;4.920
2007-07-20;16,00;16,00;16,00;16,00;0;0
2007-07-19;15,70;15,70;15,70;15,70;0;0
2007-07-18;15,90;16,00;15,90;16,00;600;9.600
2007-07-17; ; ; ;15,70;0;0
2007-07-16;15,90;15,90;15,90;15,90;100;1.590
2007-07-13;15,70;15,70;15,70;15,70;0;0
2007-07-12;15,62;15,80;15,62;15,80;408;6.446
2007-07-11;15,62;15,62;15,62;15,62;0;0
2007-07-10;15,62;15,62;15,62;15,62;0;0
2007-07-09;16,00;16,00;16,00;16,00;2;32
2007-07-06;15,62;15,90;15,62;15,90;90;1.431
2007-07-05;15,50;16,20;15,50;16,20;600;9.720
2007-07-04;16,01;16,01;16,01;16,01;302;4.835
2007-07-03;16,01;16,01;16,01;16,01;100;1.601
2007-07-02;16,01;16,01;16,01;16,01;0;0
2007-06-29;16,04;16,50;16,04;16,04;356;5.710
2007-06-28;16,04;16,04;16,04;16,04;0;0
2007-06-27;16,10;16,10;16,10;16,10;0;0
2007-06-26;16,10;16,40;16,10;16,40;100;1.640
2007-06-25;16,10;16,90;16,10;16,90;50;845
2007-06-22;16,10;16,10;16,10;16,10;80;1.288
2007-06-21;16,10;16,11;16,10;16,11;10;161
2007-06-20;16,10;16,10;16,10;16,10;0;0
2007-06-19;16,04;16,50;16,04;16,04;268;4.299
2007-06-18;16,04;16,04;16,04;16,04;0;0
2007-06-15;16,04;16,20;16,04;16,20;130;2.106
2007-06-14;16,04;16,04;16,04;16,04;0;0
2007-06-13;16,04;16,99;16,04;16,99;2;34
2007-06-12;16,04;16,04;16,04;16,04;0;0
2007-06-11;16,03;16,03;16,03;16,03;0;0
2007-06-08;16,03;16,75;16,03;16,75;740;12.395
2007-06-07;16,74;16,74;16,74;16,74;5;84
2007-06-06;16,55;16,55;16,55;16,55;82;1.357
2007-06-05;16,02;16,02;16,02;16,02;200;3.204
2007-06-04;16,98;16,99;16,70;16,70;20;334
2007-06-01;16,01;16,01;16,01;16,01;0;0
2007-05-31;16,17;16,17;16,17;16,17;0;0
2007-05-30; ; ; ;16,17;0;0
2007-05-29;16,02;16,02;16,02;16,02;125;2.003
2007-05-25;16,01;16,60;16,01;16,02;260;4.165
2007-05-24;16,05;16,30;16,03;16,30;1.160;18.908
2007-05-23;16,03;16,30;16,03;16,30;2.700;44.010
2007-05-22;16,10;16,25;16,02;16,25;790;12.838
2007-05-21;16,50;16,50;16,30;16,30;480;7.824
2007-05-18;16,30;16,95;16,30;16,95;10;170
2007-05-17;16,30;16,30;16,30;16,30;0;0
2007-05-16; ; ; ;16,80;43;722
2007-05-15;16,30;17,00;16,30;17,00;600;10.200
2007-05-14;16,50;16,50;16,20;16,42;430;7.061
2007-05-11;16,02;16,30;16,02;16,30;635;10.351
2007-05-10;15,90;16,00;15,90;16,00;100;1.600
2007-05-09;16,00;16,00;15,90;15,90;570;9.063
2007-05-08;16,00;16,20;16,00;16,05;322;5.168
2007-05-07;16,20;16,20;16,00;16,00;766;12.256
2007-05-04;16,50;16,50;16,20;16,20;598;9.688
2007-05-03;17,00;17,00;16,50;16,50;210;3.465
2007-05-02;17,00;17,00;16,00;16,50;731;12.062
2007-04-30;17,50;17,60;17,00;17,50;950;16.625
2007-04-27;17,60;17,60;17,50;17,50;1.031;18.043
2007-04-26;17,82;17,82;17,61;17,61;1.451;25.552
2007-04-25;18,20;18,20;18,20;18,20;560;10.192
2007-04-24;18,05;18,50;18,05;18,50;1.785;33.023
2007-04-23;18,10;18,10;17,83;18,10;2.150;38.915
2007-04-20;17,82;18,00;17,82;18,00;938;16.884
2007-04-19;18,00;18,10;17,85;17,85;1.270;22.670
2007-04-18;17,82;18,01;17,82;18,01;600;10.806
2007-04-17;17,81;17,81;17,81;17,90;485;8.682
2007-04-16;17,81;17,81;17,81;17,81;0;0
2007-04-13;17,81;18,10;17,81;17,82;155;2.762
2007-04-12;17,80;17,80;17,80;17,80;0;0
2007-04-11;17,80;18,22;17,80;17,80;320;5.696
2007-04-10;18,50;19,20;18,50;18,90;250;4.725
2007-04-05;19,15;19,20;19,15;19,20;159;3.053
2007-04-04;19,20;19,20;19,00;19,00;875;16.625
2007-04-03;18,00;19,20;17,80;19,20;1.070;20.544
2007-04-02;18,80;19,20;18,70;19,20;603;11.578
2007-03-30;19,50;20,10;18,50;19,00;2.717;51.623
2007-03-29;19,50;20,45;19,10;20,00;9.889;197.780
2007-03-28;17,44;20,00;17,44;19,10;9.037;172.607
2007-03-27;15,60;17,00;15,60;17,00;1.680;28.560
2007-03-26;16,00;18,00;16,00;17,16;5.700;97.812
2007-03-23;15,50;15,50;15,50;15,50;0;0
2007-03-22;15,50;15,80;15,50;16,00;300;4.800
2007-03-21;15,50;15,50;15,50;15,50;0;0
2007-03-20;15,50;15,50;15,50;15,50;0;0
2007-03-19;15,50;16,00;15,50;16,00;315;5.040
2007-03-16;15,50;15,50;15,50;15,50;0;0
2007-03-15;15,50;16,50;15,50;16,00;184;2.944
2007-03-14;15,50;15,50;15,50;15,50;0;0
2007-03-13;15,50;15,50;15,50;15,50;0;0
2007-03-12;15,50;15,50;15,50;15,50;0;0
2007-03-09;15,50;15,50;15,50;15,50;0;0
2007-03-08;15,50;15,50;15,50;15,50;0;0
2007-03-07;15,50;15,50;15,50;15,50;0;0
2007-03-06;15,50;15,50;15,50;15,50;0;0
2007-03-05;15,80;16,93;15,80;15,80;300;4.740
2007-03-02;15,80;15,80;15,80;15,80;0;0
2007-03-01;15,50;15,50;15,50;15,50;0;0
2007-02-28;15,50;15,50;15,50;15,50;0;0
2007-02-27;15,50;16,10;15,50;16,10;733;11.801
2007-02-26;15,50;15,50;15,50;15,50;0;0
2007-02-23;15,10;15,10;15,10;15,10;0;0
2007-02-22;15,10;15,10;15,10;15,10;0;0
2007-02-21;15,00;15,00;15,00;15,00;0;0
2007-02-20;15,00;15,00;15,00;15,00;0;0
2007-02-19;15,00;16,00;15,00;16,00;330;5.280
2007-02-16;16,02;16,02;16,00;16,00;260;4.160
2007-02-15;16,02;16,50;16,02;16,05;49;786
2007-02-14;16,02;16,02;16,02;16,02;0;0
2007-02-13;16,02;16,02;16,02;16,02;0;0
2007-02-12;16,02;16,02;16,02;16,02;0;0
2007-02-09;15,50;16,02;15,50;16,02;140;2.243
2007-02-08;15,95;15,95;15,95;15,95;10;160
2007-02-07;15,50;15,90;15,50;15,90;10;159
2007-02-06;15,50;15,50;15,50;15,50;0;0
2007-02-05;15,50;15,50;15,50;15,50;0;0
2007-02-02;16,03;16,03;16,03;16,03;342;5.482
2007-02-01; ; ; ;15,50;0;0
2007-01-31;16,00;16,70;16,00;16,70;100;1.670
2007-01-30;16,00;16,79;16,00;16,79;4;67
2007-01-29;16,00;16,00;16,00;16,00;0;0
2007-01-26;16,00;16,00;16,00;16,00;0;0
2007-01-25;16,00;16,00;16,00;16,00;0;0
2007-01-24; ; ; ;16,00;0;0
2007-01-23;16,00;16,00;16,00;16,00;0;0
2007-01-22;16,00;17,00;16,00;17,00;289;4.913
2007-01-19;16,00;16,74;16,00;16,74;10;167
2007-01-18;16,74;16,74;16,00;16,00;501;8.016
2007-01-17;15,55;16,99;15,55;16,75;150;2.513
2007-01-16;14,95;15,51;14,95;15,51;2.382;36.945
2007-01-15;14,25;14,25;14,25;14,25;230;3.278
2007-01-12;14,05;14,05;14,05;14,05;0;0
2007-01-11;14,05;14,05;14,05;14,05;0;0
2007-01-10;14,01;14,25;14,01;14,25;290;4.133
2007-01-09;14,01;14,50;14,01;14,50;200;2.900
2007-01-08; ; ; ;14,50;200;2.900
2007-01-05;14,10;14,10;14,10;14,10;249;3.511
2007-01-04;14,10;14,10;14,10;14,10;0;0
2007-01-03;14,01;14,02;14,01;14,02;69;967
2007-01-02;13,25;13,25;13,25;13,25;0;0
2006-12-29;14,01;14,01;14,01;14,01;0;0
2006-12-28;14,01;14,60;14,01;14,60;200;2.920
2006-12-27;14,01;14,05;14,01;14,05;70;984
2006-12-22;14,01;14,01;14,01;14,01;0;0
2006-12-21;14,01;14,01;14,01;14,01;0;0
2006-12-20;14,01;14,01;14,01;14,01;0;0
2006-12-19;13,50;14,02;13,50;14,02;32;449
