Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-07-27;0,009;0,009;0,009;0,009;0;0
2015-07-24;0,009;0,009;0,009;0,009;0;0
2015-07-23;0,009;0,009;0,009;0,009;0;0
2015-07-22;0,009;0,009;0,009;0,009;0;0
2015-07-21;0,009;0,009;0,009;0,009;0;0
2015-07-20;0,009;0,009;0,009;0,009;0;0
2015-07-17;0,009;0,009;0,009;0,009;0;0
2015-07-16;0,009;0,009;0,009;0,009;0;0
2015-07-15;0,009;0,009;0,009;0,009;0;0
2015-07-14;0,009;0,009;0,009;0,009;0;0
2015-07-13;0,009;0,009;0,009;0,009;0;0
2015-07-10;0,009;0,009;0,009;0,009;0;0
2015-07-09;0,009;0,009;0,009;0,009;0;0
2015-07-08;0,009;0,009;0,009;0,009;0;0
2015-07-07;0,009;0,009;0,009;0,009;0;0
2015-07-06;0,009;0,009;0,009;0,009;0;0
2015-07-03;0,009;0,009;0,009;0,009;0;0
2015-07-02;0,009;0,009;0,009;0,009;0;0
2015-07-01;0,009;0,009;0,009;0,009;0;0
2015-06-30;0,009;0,009;0,009;0,009;0;0
2015-06-29;0,009;0,009;0,009;0,009;0;0
2015-06-26;0,009;0,009;0,009;0,009;0;0
2015-06-25;0,009;0,009;0,009;0,009;0;0
2015-06-24;0,009;0,009;0,009;0,009;0;0
2015-06-23;0,009;0,009;0,009;0,009;0;0
2015-06-22;0,009;0,009;0,009;0,009;0;0
2015-06-19;0,009;0,009;0,009;0,009;0;0
2015-06-18;0,009;0,009;0,009;0,009;0;0
2015-06-17;0,009;0,009;0,009;0,009;0;0
2015-06-16;0,009;0,009;0,009;0,009;0;0
2015-06-15;0,009;0,009;0,009;0,009;0;0
2015-06-12;0,009;0,009;0,009;0,009;0;0
2015-06-11;0,01;0,01;0,009;0,009;0;0
2015-06-10;0,01;0,01;0,01;0,01;0;0
2015-06-09;0,01;0,01;0,01;0,01;0;0
2015-06-08;0,01;0,01;0,01;0,01;0;0
2015-06-05;0,01;0,01;0,01;0,01;0;0
2015-06-04;0,01;0,01;0,01;0,01;0;0
2015-06-03;0,01;0,01;0,01;0,01;0;0
2015-06-02;0,01;0,01;0,01;0,01;0;0
2015-06-01;0,01;0,01;0,01;0,01;0;0
2015-05-29;0,01;0,01;0,01;0,01;0;0
2015-05-28;0,011;0,011;0,01;0,01;0;0
2015-05-27;0,011;0,011;0,011;0,011;0;0
2015-05-26;0,011;0,011;0,011;0,011;0;0
2015-05-25;0,012;0,02;0,012;0,02;0;0
2015-05-22;0,011;0,011;0,011;0,011;0;0
2015-05-21;0,011;0,011;0,011;0,011;0;0
2015-05-20;0,008;0,008;0,008;0,008;0;0
2015-05-19;0,008;0,008;0,008;0,008;0;0
2015-05-18;0,008;0,008;0,008;0,008;0;0
2015-05-15;0,01;0,01;0,01;0,01;0;0
2015-05-14;0,01;0,01;0,01;0,01;0;0
2015-05-13;0,01;0,01;0,01;0,01;0;0
2015-05-12;0,01;0,01;0,01;0,01;0;0
2015-05-11;0,01;0,01;0,01;0,01;0;0
2015-05-08;0,01;0,01;0,01;0,01;0;0
2015-05-07;0,011;0,011;0,01;0,01;0;0
2015-05-06;0,011;0,011;0,011;0,011;0;0
2015-05-05;0,011;0,011;0,011;0,011;0;0
