Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-01-02;0,0055;0,0055;0,0055;0,0055;0;0
2011-12-30;0,009;0,0115;0,0015;0,0055;0;0
2011-12-29;0,015;0,015;0,008;0,009;0;0
2011-12-28;0,0175;0,0175;0,015;0,015;0;0
2011-12-27;0,0225;0,0225;0,0175;0,0175;0;0
2011-12-23;0,0225;0,0225;0,0225;0,0225;0;0
2011-12-22;0,0225;0,0225;0,0225;0,0225;0;0
2011-12-21;0,0275;0,0275;0,018;0,0225;0;0
2011-12-20;0,0275;0,0275;0,0275;0,0275;0;0
2011-12-19;0,0275;0,0275;0,0275;0,0275;0;0
2011-12-18;0,0275;0,0275;0,0275;0,0275;0;0
2011-12-17;0,0275;0,0275;0,0275;0,0275;0;0
2011-12-16;0,0275;0,0275;0,0275;0,0275;0;0
2011-12-15;0,0275;0,0275;0,0275;0,0275;0;0
2011-12-14;0,0275;0,0275;0,0275;0,0275;0;0
2011-12-13;0,0275;0,0275;0,0275;0,0275;0;0
2011-12-12;0,0275;0,0275;0,0275;0,0275;0;0
2011-12-11;0,0275;0,0275;0,0275;0,0275;0;0
2011-12-10;0,0275;0,0275;0,0275;0,0275;0;0
2011-12-09;0,0275;0,0275;0,0275;0,0275;0;0
2011-12-08;0,0275;0,0275;0,0275;0,0275;0;0
2011-12-07;0,0275;0,0275;0,0275;0,0275;0;0
2011-12-06;0,029;0,03;0,0045;0,0275;0;0
2011-12-05;0,029;0,029;0,029;0,029;0;0
2011-12-04;0,029;0,029;0,029;0,029;0;0
2011-12-03;0,029;0,029;0,029;0,029;0;0
2011-12-02;0,029;0,029;0,029;0,029;0;0
2011-12-01;0,029;0,029;0,029;0,029;0;0
2011-11-30;0,029;0,029;0,029;0,029;0;0
2011-11-29;0,029;0,029;0,029;0,029;0;0
2011-11-28;0,029;0,029;0,029;0,029;0;0
2011-11-26;0,029;0,029;0,029;0,029;0;0
2011-11-25;0,029;0,029;0,029;0,029;0;0
2011-11-24;0,029;0,029;0,029;0,029;0;0
2011-11-23;0,029;0,029;0,029;0,029;0;0
2011-11-22;0,029;0,029;0,029;0,029;0;0
2011-11-21;0,029;0,029;0,029;0,029;0;0
2011-11-19;0,029;0,029;0,029;0,029;0;0
2011-11-18;0,029;0,029;0,029;0,029;0;0
2011-11-17;0,029;0,029;0,029;0,029;0;0
2011-11-16;0,029;0,029;0,029;0,029;0;0
2011-11-15;0,029;0,029;0,029;0,029;0;0
2011-11-14;0,029;0,029;0,029;0,029;0;0
