Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-08-16;138,00;140,80;138,00;140,00;10.151;1.421.140
2019-08-15;137,80;138,20;134,80;137,80;29.946;4.126.559
2019-08-14;141,20;141,20;137,00;137,40;17.586;2.416.316
2019-08-13;138,80;140,80;136,80;140,20;19.344;2.712.029
2019-08-12;143,60;144,80;138,80;140,00;32.316;4.524.240
2019-08-09;144,60;144,60;142,60;144,20;23.409;3.375.578
2019-08-08;145,00;145,20;143,20;144,20;23.990;3.459.358
2019-08-07;146,20;146,20;142,20;143,60;22.514;3.233.010
2019-08-06;143,80;146,00;143,60;145,20;19.459;2.825.447
2019-08-05;148,80;148,80;143,80;143,80;23.194;3.335.297
2019-08-02;152,00;153,40;150,40;151,20;43.869;6.632.993
2019-07-31;154,60;155,80;152,80;152,80;23.012;3.516.234
2019-07-30;152,60;155,40;152,20;154,40;55.668;8.595.139
2019-07-29;150,80;154,60;149,20;153,00;48.661;7.445.133
2019-07-26;146,80;150,60;146,00;150,00;52.357;7.853.550
2019-07-25;142,40;148,80;142,40;146,80;60.553;8.889.180
2019-07-24;140,80;143,00;140,40;141,00;32.002;4.512.282
2019-07-23;135,00;141,60;135,00;140,40;30.668;4.305.787
2019-07-22;135,60;135,60;133,80;134,20;9.769;1.311.000
2019-07-19;134,00;135,60;134,00;134,80;4.566;615.497
2019-07-18;135,00;135,00;132,20;134,40;33.486;4.500.518
2019-07-17;136,40;136,60;134,40;135,00;16.872;2.277.720
2019-07-16;137,60;139,00;135,80;136,60;21.706;2.965.040
2019-07-15;139,00;140,40;136,60;137,00;22.414;3.070.718
2019-07-12;141,40;142,00;138,00;138,60;16.913;2.344.142
2019-07-11;144,00;144,00;138,60;141,40;14.675;2.075.045
2019-07-10;141,60;142,40;139,40;141,60;8.155;1.154.748
2019-07-09;144,20;144,60;140,20;141,40;12.586;1.779.660
2019-07-08;143,60;147,80;143,60;144,00;28.983;4.173.552
2019-07-05;143,60;144,80;142,00;144,20;13.571;1.956.938
2019-07-04;144,00;144,40;143,00;143,60;12.294;1.765.418
2019-07-03;142,40;144,00;142,40;143,40;10.118;1.450.921
2019-07-02;143,80;145,00;141,60;142,20;14.764;2.099.441
2019-07-01;140,00;144,00;140,00;143,80;17.805;2.560.359
2019-06-28;138,60;139,60;138,20;139,60;13.249;1.849.560
2019-06-27;135,60;139,00;135,60;138,40;11.464;1.586.618
2019-06-26;135,00;135,40;134,00;134,80;9.248;1.246.630
2019-06-25;133,80;135,40;133,00;135,20;7.445;1.006.564
2019-06-24;134,20;134,60;132,00;133,40;5.667;755.978
2019-06-21;135,00;136,00;133,00;133,80;12.454;1.666.345
2019-06-20;134,20;138,00;133,80;136,00;15.881;2.159.816
2019-06-19;131,20;134,20;131,20;134,00;6.164;825.976
2019-06-18;130,20;132,20;129,40;131,20;6.927;908.822
2019-06-17;131,00;132,40;130,40;130,60;4.837;631.712
2019-06-14;132,00;133,60;130,40;130,60;7.097;926.868
2019-06-13;132,80;133,40;131,40;133,40;6.464;862.298
2019-06-12;134,20;135,00;132,60;132,60;4.220;559.572
2019-06-11;133,80;135,40;133,00;133,80;26.893;3.598.283
2019-06-07;131,80;133,80;131,40;133,60;8.131;1.086.302
2019-06-06;133,80;135,20;131,80;132,40;10.247;1.356.703
2019-06-05;130,00;134,20;130,00;134,00;17.630;2.362.420
2019-06-04;131,20;131,60;128,40;128,80;10.278;1.323.806
2019-06-03;129,00;132,00;128,00;131,40;13.247;1.740.656
2019-05-31;129,00;130,20;127,20;130,00;14.162;1.841.060
2019-05-29;128,00;130,00;127,80;129,00;12.626;1.628.754
2019-05-28;130,00;130,80;129,00;129,40;18.625;2.410.075
2019-05-27;129,00;130,20;127,80;129,60;5.469;708.782
2019-05-24;129,20;130,00;128,60;129,00;6.416;827.664
2019-05-23;128,60;130,00;127,80;129,00;12.299;1.586.571
2019-05-22;127,80;130,40;127,80;129,40;7.145;924.563
2019-05-21;126,80;127,80;126,40;127,40;7.023;894.730
2019-05-20;126,20;126,60;125,40;125,60;4.733;594.465
2019-05-17;125,40;126,20;124,00;125,80;8.036;1.010.929
2019-05-16;126,80;127,20;125,20;126,20;9.322;1.176.436
2019-05-15;128,00;128,20;124,00;126,20;12.199;1.539.514
2019-05-14;129,20;130,00;127,40;128,60;12.053;1.550.016
2019-05-13;129,00;129,60;127,80;129,00;36.838;4.752.102
2019-05-10;128,00;129,80;128,00;129,20;9.293;1.200.656
2019-05-09;129,00;129,60;127,40;129,00;29.837;3.848.973
2019-05-08;129,00;129,60;127,80;129,60;12.916;1.673.914
2019-05-07;130,80;130,80;128,00;129,00;14.265;1.840.185
2019-05-06;129,00;130,80;128,40;130,00;8.644;1.123.720
2019-05-03;129,80;132,00;129,00;130,40;9.623;1.254.839
2019-05-02;126,00;130,20;126,00;129,20;17.734;2.291.233
2019-04-30;126,00;128,20;126,00;128,00;12.685;1.623.680
2019-04-29;126,80;128,00;125,20;127,00;11.555;1.467.485
2019-04-26;129,00;129,00;125,20;125,20;8.553;1.070.836
2019-04-25;130,80;130,80;128,00;128,20;11.215;1.437.763
2019-04-24;128,00;131,40;128,00;129,20;12.901;1.666.809
2019-04-23;126,20;128,40;126,20;127,60;3.683;469.951
2019-04-18;128,00;129,40;126,00;127,00;4.669;592.963
2019-04-17;126,20;128,80;124,60;127,00;10.216;1.297.432
2019-04-16;124,40;126,40;123,40;126,00;9.292;1.170.792
2019-04-15;125,60;127,80;124,80;125,00;9.118;1.139.750
2019-04-12;124,20;126,00;124,20;124,40;3.675;457.170
2019-04-11;122,80;126,60;122,80;124,80;7.299;910.915
2019-04-10;123,60;125,20;121,80;124,60;5.438;677.575
2019-04-09;124,00;127,00;123,60;123,80;7.027;869.943
2019-04-08;129,00;129,00;126,20;126,20;2.531;319.412
2019-04-05;126,20;129,40;126,20;128,40;14.841;1.905.584
2019-04-04;127,80;129,80;126,00;126,00;13.373;1.684.998
2019-04-03;127,60;128,40;127,60;128,20;4.455;571.131
2019-04-02;127,00;127,80;125,60;127,00;7.427;943.229
2019-04-01;129,20;130,20;128,80;129,40;10.761;1.392.473
2019-03-29;127,00;129,40;127,00;128,80;14.107;1.816.982
2019-03-28;122,20;127,00;121,60;126,60;10.711;1.356.013
2019-03-27;123,60;124,80;121,40;122,00;19.562;2.386.564
2019-03-26;123,00;124,40;122,60;124,00;7.921;982.204
2019-03-25;122,80;123,00;121,00;122,60;13.183;1.616.236
2019-03-22;125,40;126,40;122,60;122,60;7.107;871.318
2019-03-21;125,40;125,80;125,20;125,80;4.200;528.360
2019-03-20;125,60;127,20;125,60;125,60;2.704;339.622
2019-03-19;125,20;127,20;125,20;126,60;5.522;699.085
2019-03-18;127,00;127,00;125,20;125,20;4.769;597.079
2019-03-15;127,80;128,20;126,20;126,80;6.389;810.125
2019-03-14;126,60;129,00;126,60;127,00;5.392;684.784
2019-03-13;126,80;127,80;126,00;127,80;22.924;2.929.687
2019-03-12;127,00;127,80;126,60;126,60;8.974;1.136.108
2019-03-11;126,00;127,40;126,00;126,60;4.385;555.141
2019-03-08;128,20;128,40;126,00;126,00;8.178;1.030.428
2019-03-07;132,00;132,00;126,00;129,00;11.648;1.502.592
2019-03-06;133,60;133,60;129,60;130,80;9.866;1.290.473
2019-03-05;133,80;134,40;132,80;133,20;14.900;1.984.680
2019-03-04;133,60;134,60;132,60;134,20;10.259;1.376.758
2019-03-01;131,60;133,80;131,60;133,20;10.170;1.354.644
2019-02-28;132,00;132,00;130,20;131,40;12.630;1.659.582
2019-02-27;131,80;133,40;129,60;132,60;12.637;1.675.666
2019-02-26;131,40;133,40;130,40;131,80;13.405;1.766.779
2019-02-25;130,20;132,20;128,60;129,60;12.451;1.613.650
2019-02-22;130,40;132,60;129,40;132,40;13.794;1.826.326
2019-02-21;127,00;131,20;127,00;130,80;8.890;1.162.812
2019-02-20;128,20;128,80;126,20;126,40;13.294;1.680.362
2019-02-19;128,60;128,80;127,00;127,60;2.934;374.378
2019-02-18;130,00;131,20;128,20;129,20;9.199;1.188.511
2019-02-15;131,00;131,00;127,80;130,40;6.600;860.640
2019-02-14;129,80;134,40;129,80;130,20;18.527;2.412.215
2019-02-13;130,00;132,80;130,00;130,80;11.764;1.538.731
2019-02-12;129,60;131,00;128,60;131,00;9.769;1.279.739
2019-02-11;128,00;129,80;126,60;129,20;15.544;2.008.285
2019-02-08;127,40;127,40;125,40;127,00;9.958;1.264.666
2019-02-07;127,00;129,40;126,20;128,40;11.627;1.492.907
