Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-08-16;1,65;1,66;1,57;1,57;56.123;88.113
2019-08-15;1,55;1,59;1,55;1,575;14.337;22.581
2019-08-14;1,65;1,65;1,555;1,615;32.803;52.977
2019-08-13;1,605;1,65;1,585;1,65;17.782;29.340
2019-08-12;1,555;1,63;1,555;1,63;9.205;15.004
2019-08-09;1,63;1,63;1,58;1,58;16.341;25.819
2019-08-08;1,63;1,64;1,62;1,63;32.253;52.572
2019-08-07;1,58;1,64;1,55;1,64;38.877;63.758
2019-08-06;1,55;1,61;1,52;1,52;32.541;49.462
2019-08-05;1,67;1,67;1,52;1,52;22.095;33.584
2019-08-02;1,635;1,65;1,60;1,65;16.901;27.887
2019-07-31;1,685;1,685;1,61;1,665;10.849;18.064
2019-07-30;1,635;1,675;1,61;1,675;25.123;42.081
2019-07-29;1,67;1,67;1,625;1,635;16.159;26.420
2019-07-26;1,685;1,69;1,645;1,69;3.608;6.098
2019-07-25;1,69;1,69;1,63;1,69;9.125;15.421
2019-07-24;1,695;1,695;1,625;1,69;8.879;15.006
2019-07-23;1,695;1,70;1,635;1,70;11.383;19.351
2019-07-22;1,68;1,70;1,63;1,70;10.103;17.175
2019-07-19;1,645;1,72;1,64;1,70;17.344;29.485
2019-07-18;1,70;1,70;1,635;1,70;17.868;30.376
2019-07-17;1,68;1,715;1,635;1,715;24.099;41.330
2019-07-16;1,72;1,72;1,68;1,695;9.213;15.616
2019-07-15;1,68;1,72;1,68;1,72;2.299;3.954
2019-07-12;1,68;1,69;1,68;1,69;2.160;3.650
2019-07-11;1,70;1,70;1,70;1,70;60;102
2019-07-10;1,70;1,72;1,68;1,72;16.022;27.558
2019-07-09;1,71;1,71;1,68;1,70;15.182;25.809
2019-07-08;1,70;1,725;1,70;1,725;27.562;47.544
2019-07-05;1,70;1,80;1,70;1,77;12.307;21.783
2019-07-04;1,79;1,79;1,705;1,75;13.152;23.016
2019-07-03;1,75;1,755;1,705;1,705;29.453;50.217
2019-07-02;1,70;1,75;1,70;1,75;3.906;6.836
2019-07-01;1,77;1,80;1,705;1,73;14.171;24.516
2019-06-28;1,74;1,77;1,74;1,77;50.375;89.164
2019-06-27;1,74;1,74;1,685;1,74;34.800;60.552
2019-06-26;1,745;1,745;1,70;1,70;5.011;8.519
2019-06-25;1,64;1,745;1,59;1,72;65.484;112.632
2019-06-24;1,57;1,64;1,57;1,64;11.601;19.026
2019-06-21;1,57;1,64;1,57;1,64;48.124;78.923
2019-06-20;1,60;1,605;1,56;1,58;53.907;85.173
2019-06-19;1,58;1,60;1,575;1,585;67.034;106.249
2019-06-18;1,66;1,66;1,605;1,64;6.294;10.322
2019-06-17;1,60;1,655;1,585;1,62;22.258;36.058
2019-06-14;1,635;1,685;1,63;1,675;11.664;19.537
2019-06-13;1,675;1,69;1,675;1,685;16.224;27.337
2019-06-12;1,705;1,705;1,615;1,615;26.155;42.240
2019-06-11;1,68;1,71;1,65;1,71;39.022;66.728
2019-06-07;1,665;1,68;1,63;1,68;16.169;27.164
2019-06-06;1,60;1,68;1,60;1,65;16.306;26.905
2019-06-05;1,61;1,695;1,61;1,695;20.857;35.353
2019-06-04;1,575;1,61;1,55;1,61;16.490;26.549
2019-06-03;1,63;1,665;1,55;1,605;51.074;81.974
2019-05-31;1,66;1,675;1,63;1,63;53.546;87.280
2019-05-29;1,74;1,74;1,66;1,66;35.592;59.083
2019-05-28;1,70;1,74;1,70;1,74;6.600;11.484
2019-05-27;1,75;1,75;1,70;1,70;12.360;21.012
2019-05-24;1,75;1,75;1,75;1,75;14;25
2019-05-23;1,735;1,75;1,70;1,70;33.902;57.633
2019-05-22;1,75;1,785;1,73;1,75;18.200;31.850
2019-05-21;1,78;1,78;1,705;1,75;4.808;8.414
2019-05-20;1,72;1,745;1,72;1,72;600;1.032
2019-05-17;1,76;1,76;1,72;1,76;53.416;94.012
2019-05-16;1,79;1,79;1,695;1,785;10.630;18.975
2019-05-15;1,705;1,75;1,69;1,69;28.850;48.757
2019-05-14;1,75;1,755;1,69;1,695;51.160;86.716
2019-05-13;1,825;1,825;1,75;1,75;46.426;81.246
2019-05-10;1,88;1,88;1,77;1,80;281.022;505.840
2019-05-09;1,81;1,89;1,805;1,89;15.948;30.142
2019-05-08;1,80;1,82;1,80;1,80;19.564;35.215
2019-05-07;1,81;1,82;1,81;1,81;8.865;16.046
2019-05-06;1,82;1,84;1,815;1,83;15.388;28.160
2019-05-03;1,855;1,865;1,83;1,83;23.941;43.812
2019-05-02;1,86;1,865;1,82;1,83;25.386;46.456
2019-04-30;1,81;1,855;1,805;1,82;2.947;5.364
2019-04-29;1,82;1,855;1,805;1,805;15.123;27.297
2019-04-26;1,885;1,885;1,82;1,82;43.450;79.079
2019-04-25;1,91;1,91;1,84;1,85;38.145;70.568
2019-04-24;1,83;1,915;1,815;1,815;69.256;125.700
2019-04-23;1,81;1,825;1,81;1,81;14.936;27.034
2019-04-18;1,88;1,88;1,81;1,82;80.832;147.114
2019-04-17;1,92;1,92;1,815;1,82;119.926;218.265
2019-04-16;1,89;1,89;1,85;1,85;51.085;94.507
2019-04-15;1,90;1,93;1,87;1,87;78.088;146.025
2019-04-12;1,91;1,935;1,905;1,91;5.478;10.463
2019-04-11;1,94;1,94;1,91;1,91;7.728;14.760
2019-04-10;1,89;1,94;1,89;1,92;35.486;68.133
2019-04-09;1,925;1,975;1,89;1,89;34.112;64.472
2019-04-08;1,90;1,945;1,88;1,895;43.544;82.516
2019-04-05;1,98;2,06;1,90;1,91;166.705;318.407
2019-04-04;1,92;1,98;1,92;1,98;10.849;21.481
2019-04-03;1,95;1,955;1,91;1,91;7.880;15.051
2019-04-02;1,915;1,95;1,915;1,95;17.139;33.421
2019-04-01;1,97;1,985;1,905;1,98;33.164;65.665
2019-03-29;1,995;1,995;1,90;1,975;51.111;100.944
2019-03-28;1,90;1,95;1,90;1,95;43.097;84.039
2019-03-27;1,99;1,99;1,90;1,90;15.622;29.682
2019-03-26;1,90;1,90;1,90;1,90;3.123;5.934
2019-03-25;1,90;1,905;1,85;1,85;49.500;91.575
2019-03-22;1,97;1,97;1,895;1,90;17.583;33.408
2019-03-21;1,955;1,955;1,89;1,89;9.682;18.299
2019-03-20;1,92;1,945;1,895;1,91;12.101;23.113
2019-03-19;1,97;1,985;1,895;1,92;68.404;131.336
2019-03-18;1,995;2,00;1,965;1,965;21.502;42.251
2019-03-15;2,00;2,03;1,975;1,985;38.186;75.799
2019-03-14;1,995;2,05;1,965;1,97;37.786;74.438
2019-03-13;1,995;2,04;1,955;1,995;68.802;137.260
2019-03-12;2,00;2,00;1,95;1,95;17.466;34.059
2019-03-11;2,09;2,09;1,955;1,955;45.447;88.849
2019-03-08;1,90;2,00;1,90;1,96;19.772;38.753
2019-03-07;2,00;2,03;1,90;1,945;116.522;226.635
2019-03-06;2,00;2,22;2,00;2,06;769.825;1.585.840
2019-03-05;1,85;1,85;1,79;1,80;25.146;45.263
2019-03-04;1,81;1,885;1,81;1,825;10.378;18.940
2019-03-01;1,825;1,885;1,81;1,81;10.095;18.272
2019-02-28;1,89;1,89;1,80;1,80;18.707;33.673
2019-02-27;1,81;1,885;1,80;1,85;82.279;152.216
2019-02-26;1,81;1,85;1,805;1,83;24.073;44.054
2019-02-25;1,82;1,85;1,82;1,83;9.200;16.836
2019-02-22;1,855;1,855;1,815;1,82;19.553;35.586
2019-02-21;1,895;1,895;1,85;1,85;11.326;20.953
2019-02-20;1,90;1,90;1,845;1,89;3.346;6.324
2019-02-19;1,86;1,885;1,815;1,815;11.736;21.301
2019-02-18;1,85;1,85;1,815;1,815;14.993;27.212
2019-02-15;1,90;1,90;1,845;1,86;5.650;10.509
2019-02-14;1,90;1,945;1,835;1,90;11.750;22.325
2019-02-13;1,865;1,865;1,815;1,815;11.468;20.814
2019-02-12;1,86;1,90;1,815;1,815;42.217;76.624
2019-02-11;1,91;1,93;1,85;1,855;29.396;54.530
2019-02-08;1,96;1,96;1,93;1,93;25.950;50.084
2019-02-07;1,93;1,975;1,93;1,935;11.108;21.494
2019-02-06;1,96;1,985;1,93;1,93;47.044;90.795
2019-02-05;1,985;2,00;1,96;1,99;19.842;39.486
2019-02-04;1,985;1,985;1,965;1,985;10.989;21.813
2019-02-01;1,98;1,98;1,96;1,98;11.943;23.647
2019-01-31;1,98;1,99;1,96;1,96;28.926;56.695
2019-01-30;1,97;1,98;1,95;1,98;72.363;143.279
2019-01-29;2,00;2,00;1,95;1,95;25.460;49.647
2019-01-28;1,95;2,01;1,95;1,95;53.137;103.617
2019-01-25;2,00;2,01;1,96;2,00;45.315;90.630
2019-01-24;1,965;2,02;1,935;1,975;114.840;226.809
2019-01-23;1,95;1,95;1,91;1,94;5.622;10.907
2019-01-22;1,975;1,975;1,915;1,93;5.908;11.402
2019-01-18;1,90;1,93;1,90;1,91;22.578;43.124
2019-01-17;1,95;1,95;1,90;1,90;30.820;58.558
2019-01-16;1,95;1,95;1,915;1,95;16.878;32.912
2019-01-15;1,96;1,97;1,95;1,97;8.265;16.282
2019-01-14;1,92;1,965;1,91;1,91;34.270;65.456
2019-01-11;1,91;1,92;1,89;1,92;100.808;193.551
2019-01-10;1,98;1,98;1,91;1,915;25.200;48.258
2019-01-09;1,95;1,95;1,90;1,94;21.515;41.739
2019-01-08;1,97;1,98;1,925;1,98;36.416;72.104
2019-01-07;1,97;1,98;1,925;1,965;45.882;90.158
2019-01-04;1,88;2,02;1,88;1,97;99.190;195.404
2019-01-03;1,985;1,985;1,89;1,97;41.734;82.216
2019-01-02;2,00;2,00;2,00;2,00;;
2019-01-01;2,00;2,00;2,00;2,00;;
2018-12-28;1,88;2,00;1,86;2,00;216.249;432.498
2018-12-27;1,83;1,895;1,78;1,825;69.476;126.794
2018-12-21;1,80;1,83;1,735;1,83;76.046;139.164
2018-12-20;1,81;1,845;1,80;1,845;21.126;38.977
2018-12-19;1,81;1,895;1,81;1,885;23.597;44.480
2018-12-18;1,80;1,88;1,80;1,81;23.986;43.415
2018-12-17;1,89;1,89;1,83;1,87;27.097;50.671
2018-12-14;1,91;1,91;1,87;1,87;13.604;25.439
2018-12-13;1,875;1,94;1,85;1,90;144.088;273.767
2018-12-12;1,85;1,945;1,85;1,89;18.456;34.882
2018-12-11;1,93;1,97;1,84;1,97;141.620;278.991
2018-12-10;1,93;1,93;1,80;1,86;82.057;152.626
2018-12-07;1,93;1,93;1,82;1,90;69.924;132.856
2018-12-06;1,93;1,93;1,80;1,925;85.119;163.854
2018-12-05;1,85;1,895;1,76;1,875;68.793;128.987
2018-12-04;1,93;1,93;1,85;1,85;42.706;79.006
2018-12-03;1,945;1,96;1,87;1,875;58.672;110.010
2018-11-30;1,795;2,00;1,78;2,00;191.594;383.188
2018-11-29;1,85;1,85;1,75;1,75;17.620;30.835
2018-11-28;1,75;1,85;1,75;1,83;31.955;58.478
2018-11-27;1,72;1,76;1,72;1,725;86.603;149.390
2018-11-26;1,735;1,735;1,68;1,69;66.786;112.868
2018-11-23;1,76;1,79;1,66;1,665;89.518;149.047
2018-11-22;1,67;1,75;1,64;1,75;111.995;195.991
2018-11-21;1,825;1,825;1,56;1,67;171.990;287.223
2018-11-20;1,87;1,90;1,825;1,825;94.200;171.915
2018-11-19;1,89;1,945;1,875;1,875;0;
2018-11-16;1,95;1,95;1,895;1,93;19.208;37.071
2018-11-15;1,945;1,945;1,905;1,93;22.915;44.226
2018-11-14;1,95;1,95;1,91;1,95;44.853;87.463
2018-11-13;1,90;1,95;1,89;1,95;63.791;124.392
2018-11-12;1,93;1,93;1,875;1,875;67.995;127.491
2018-11-09;1,89;1,895;1,875;1,89;25.365;47.940
2018-11-08;1,90;1,90;1,885;1,885;11.057;20.842
2018-11-07;1,90;1,90;1,87;1,87;10.851;20.291
2018-11-06;1,925;1,93;1,87;1,87;27.371;51.184
2018-11-05;1,91;1,935;1,90;1,90;14.898;28.306
2018-11-02;1,915;1,98;1,915;1,95;122.691;239.247
2018-11-01;1,915;1,94;1,89;1,92;62.825;120.624
2018-10-31;1,895;1,94;1,89;1,89;233.314;440.963
2018-10-30;1,92;1,92;1,89;1,92;37.308;71.631
2018-10-29;1,84;1,92;1,82;1,92;43.350;83.232
2018-10-26;1,85;1,88;1,83;1,83;25.252;46.211
2018-10-25;1,90;1,90;1,85;1,85;17.154;31.735
2018-10-24;1,875;1,95;1,865;1,95;4.509;8.793
2018-10-23;1,915;1,95;1,86;1,95;0;
2018-10-22;1,955;2,00;1,93;1,95;0;
2018-10-19;1,86;1,985;1,86;1,93;73.746;142.330
2018-10-18;1,88;1,93;1,855;1,93;38.133;73.597
2018-10-17;1,92;1,92;1,86;1,92;54.546;104.728
2018-10-16;1,93;1,93;1,85;1,86;31.483;58.558
2018-10-15;1,92;1,93;1,775;1,93;50.569;97.598
2018-10-12;1,85;1,96;1,81;1,96;52.719;103.329
2018-10-11;1,86;1,865;1,74;1,76;153.373;269.936
2018-10-10;1,90;1,94;1,85;1,86;44.082;81.993
2018-10-09;1,875;1,90;1,87;1,88;13.000;24.440
2018-10-08;1,93;1,93;1,87;1,92;11.284;21.665
2018-10-05;1,90;1,93;1,89;1,93;32.425;62.580
2018-10-04;1,89;1,935;1,85;1,92;92.313;177.241
2018-10-03;1,95;1,95;1,87;1,87;21.314;39.857
2018-10-02;1,935;1,955;1,90;1,95;15.885;30.976
2018-10-01;1,97;1,99;1,935;1,935;69.573;134.624
2018-09-28;1,945;1,96;1,94;1,96;133.633;261.921
2018-09-27;1,95;1,95;1,93;1,93;9.950;19.204
2018-09-26;1,95;1,95;1,945;1,945;88.326;171.794
2018-09-25;1,95;1,95;1,93;1,93;41.269;79.649
2018-09-24;1,85;1,95;1,85;1,95;52.350;102.083
2018-09-21;1,87;1,87;1,85;1,85;18.083;33.454
2018-09-20;1,865;1,865;1,85;1,865;57.657;107.530
2018-09-19;1,87;1,87;1,85;1,855;106.748;198.018
2018-09-18;1,88;1,905;1,865;1,87;26.389;49.347
2018-09-17;1,90;1,905;1,87;1,905;40.875;77.867
2018-09-14;1,93;1,93;1,90;1,90;102.679;195.090
2018-09-13;1,94;1,945;1,905;1,93;72.589;140.097
2018-09-12;1,95;1,96;1,90;1,91;451.402;862.178
2018-09-11;1,855;1,91;1,85;1,90;42.091;79.973
2018-09-10;1,94;1,94;1,855;1,855;11.716;21.733
2018-09-07;1,94;1,94;1,85;1,91;52.740;100.733
2018-09-06;1,92;1,94;1,87;1,94;31.554;61.215
2018-09-05;1,94;1,94;1,88;1,92;51.052;98.020
2018-09-04;1,95;1,95;1,90;1,93;130.316;251.510
2018-09-03;1,90;1,96;1,865;1,95;222.826;434.511
2018-08-31;1,90;1,95;1,85;1,95;241.298;470.531
2018-08-30;1,895;1,98;1,85;1,85;380.898;704.661
2018-08-29;1,70;1,98;1,66;1,795;591.139;1.061.095
2018-08-28;1,70;1,725;1,62;1,70;116.199;197.538
2018-08-27;1,60;1,74;1,575;1,74;81.347;141.544
2018-08-23;1,53;1,57;1,51;1,57;47.159;74.040
2018-08-22;1,48;1,54;1,45;1,54;36.679;56.486
2018-08-21;1,51;1,535;1,47;1,48;46.644;69.033
2018-08-20;1,46;1,55;1,46;1,50;35.979;53.969
2018-08-17;1,485;1,49;1,48;1,48;8.650;12.802
2018-08-16;1,575;1,575;1,45;1,47;45.517;66.910
2018-08-15;1,595;1,595;1,465;1,475;71.840;105.964
2018-08-14;1,55;1,595;1,50;1,55;70.323;109.001
2018-08-13;1,58;1,595;1,57;1,595;1.221;1.948
2018-08-10;1,57;1,605;1,57;1,59;8.585;13.650
2018-08-09;1,595;1,60;1,57;1,60;20.442;32.707
2018-08-08;1,62;1,62;1,59;1,59;23.697;37.678
2018-08-07;1,595;1,61;1,555;1,605;70.862;113.734
2018-08-06;1,63;1,63;1,58;1,60;23.632;37.811
2018-08-03;1,65;1,65;1,60;1,615;19.852;32.061
2018-08-02;1,70;1,70;1,51;1,60;124.401;199.042
2018-07-31;1,70;1,705;1,65;1,65;77.708;128.218
2018-07-30;1,73;1,75;1,69;1,695;73.426;124.457
2018-07-27;1,69;1,73;1,66;1,73;59.472;102.887
2018-07-26;1,70;1,70;1,67;1,67;20.852;34.823
2018-07-25;1,65;1,70;1,65;1,67;57.114;95.380
2018-07-24;1,755;1,76;1,68;1,685;86.149;145.161
2018-07-23;1,76;1,80;1,76;1,78;3.830;6.817
2018-07-20;1,79;1,79;1,79;1,79;1.250;2.238
2018-07-19;1,87;1,87;1,80;1,80;67.227;121.009
2018-07-18;1,85;1,885;1,825;1,825;63.194;115.329
2018-07-17;1,85;1,90;1,84;1,90;2.856;5.426
2018-07-16;1,91;1,92;1,80;1,90;49.059;93.212
2018-07-13;1,85;1,87;1,85;1,85;11.170;20.665
2018-07-12;1,87;1,87;1,86;1,86;5.188;9.650
