Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-08-23;32,88;33,25;32,88;33,25;0;0
2012-08-22;34,235;34,235;32,76;32,88;454;14.995
2012-08-21;33,825;34,50;33,05;34,235;300;10.060
2012-08-20;34,41;34,41;33,825;33,825;0;0
2012-08-17;32,76;34,41;32,76;34,41;600;20.176
2012-08-16;32,99;32,99;32,83;32,83;300;9.870
2012-08-15;32,99;32,99;32,99;32,99;0;0
2012-08-14;33,25;33,25;32,99;32,99;0;0
2012-08-13;33,25;33,25;33,25;33,25;0;0
2012-08-10;33,25;33,25;33,25;33,25;0;0
2012-08-09;33,05;33,25;32,90;33,25;550;18.210
2012-08-08;32,89;33,05;32,78;33,05;500;16.443
2012-08-07;32,88;33,20;32,88;32,89;400;13.240
2012-08-06;32,885;33,00;32,77;32,88;1.210;39.698
2012-08-03;33,90;33,90;32,77;32,885;40;1.311
2012-08-02;33,325;34,305;33,325;34,305;0;0
2012-08-01;33,90;33,90;33,325;33,325;3;102
2012-07-31;33,90;34,37;33,90;34,37;0;0
2012-07-30;33,90;34,385;33,90;34,385;0;0
2012-07-27;33,90;33,90;33,385;33,385;0;0
2012-07-26;33,325;34,37;33,325;34,37;0;0
2012-07-25;33,90;33,90;33,325;33,325;0;0
2012-07-24;33,90;34,315;33,90;34,315;0;0
2012-07-23;33,00;34,365;33,00;34,365;0;0
2012-07-20;33,90;33,90;32,82;33,00;50;1.641
2012-07-19;33,90;34,50;33,90;34,50;0;0
2012-07-18;33,785;34,105;33,785;34,105;0;0
2012-07-17;33,505;33,785;33,505;33,785;10;338
2012-07-16;33,74;33,74;33,505;33,505;0;0
2012-07-13;34,11;34,11;33,74;33,74;0;0
2012-07-12;33,805;34,11;33,805;34,11;0;0
2012-07-11;36,995;36,995;33,805;33,805;100;3.502
2012-07-10;36,97;38,285;36,97;36,995;200;7.657
2012-07-09;35,845;36,97;35,845;36,97;2;72
2012-07-06;34,73;34,73;34,73;34,73;0;0
2012-07-05;33,805;34,73;33,805;34,73;0;0
2012-07-04;33,805;33,805;33,805;33,805;0;0
2012-07-03;33,78;33,805;33,78;33,805;0;0
2012-07-02;33,675;33,78;33,675;33,78;0;0
2012-06-29;33,675;33,675;33,675;33,675;0;0
2012-06-28;33,675;33,675;33,675;33,675;0;0
2012-06-27;33,575;33,935;33,575;33,675;2;68
2012-06-26;33,575;33,575;33,575;33,575;0;0
2012-06-25;33,40;33,575;33,40;33,575;0;0
2012-06-22;33,225;33,50;33,225;33,40;215;7.199
2012-06-21;33,025;33,225;32,62;33,225;0;0
2012-06-20;33,115;33,115;33,025;33,025;0;0
2012-06-19;33,40;33,40;33,115;33,115;0;0
2012-06-18;33,05;33,40;33,05;33,40;0;0
2012-06-15;33,05;33,05;32,90;32,90;0;0
2012-06-14;33,25;33,25;33,05;33,05;0;0
2012-06-13;33,05;33,485;33,05;33,25;100;3.349
2012-06-12;33,05;33,05;33,05;33,05;0;0
2012-06-11;33,13;33,13;33,05;33,05;0;0
2012-06-08;32,755;33,13;32,755;33,13;0;0
2012-06-07;32,755;32,755;32,755;32,755;0;0
2012-06-06;33,145;33,145;32,755;32,755;0;0
2012-06-05;33,005;33,145;33,005;33,145;0;0
2012-06-04;33,205;33,895;32,52;33,005;200;6.642
2012-06-01;32,75;33,205;32,75;33,205;0;0
2012-05-31;32,75;32,75;32,75;32,75;0;0
2012-05-30;32,755;32,755;32,75;32,75;0;0
2012-05-29;32,755;32,755;32,755;32,755;0;0
2012-05-28;33,00;33,00;32,755;32,755;0;0
2012-05-25;33,25;33,475;33,25;33,475;0;0
2012-05-24;33,20;33,25;33,20;33,25;0;0
2012-05-23;33,25;33,25;33,20;33,20;0;0
2012-05-22;33,18;33,25;33,18;33,25;0;0
2012-05-21;33,25;33,25;33,18;33,18;0;0
2012-05-18;33,25;33,25;33,25;33,25;0;0
2012-05-17;33,25;33,25;33,25;33,25;0;0
2012-05-16;33,325;33,325;33,25;33,25;0;0
2012-05-15;32,68;33,325;32,68;33,325;0;0
2012-05-14;33,275;33,275;32,68;32,68;0;0
2012-05-11;33,275;33,275;33,275;33,275;0;0
2012-05-10;33,27;33,275;33,27;33,275;0;0
2012-05-09;33,265;33,27;33,265;33,27;0;0
2012-05-08;33,265;33,265;33,265;33,265;0;0
2012-05-07;33,265;33,265;33,265;33,265;0;0
2012-05-04;33,21;33,265;33,21;33,265;0;0
2012-05-03;33,21;33,21;31,92;33,21;85;2.713
2012-05-02;32,95;33,21;31,915;33,21;100;3.192
2012-04-30;33,20;33,20;32,95;32,95;0;0
2012-04-27;34,61;34,61;33,20;33,20;0;0
2012-04-26;32,355;32,355;32,355;32,355;0;0
2012-04-25;32,04;32,355;32,04;32,355;0;0
2012-04-24;31,92;32,04;31,92;32,04;0;0
2012-04-23;31,885;31,92;31,885;31,92;0;0
2012-04-20;32,235;32,235;31,885;31,885;0;0
2012-04-19;31,885;32,235;31,885;32,235;0;0
2012-04-18;31,885;31,885;31,885;31,885;0;0
2012-04-17;31,835;31,885;31,835;31,885;0;0
2012-04-16;31,77;31,835;31,77;31,835;60;1.906
2012-04-13;31,86;31,86;31,86;31,86;0;0
2012-04-12;31,78;31,86;31,78;31,86;0;0
2012-04-11;31,84;31,84;31,78;31,78;96;3.051
2012-04-10;31,865;31,865;31,84;31,84;0;0
2012-04-05;31,85;31,865;31,85;31,865;0;0
2012-04-04;31,85;31,875;31,765;31,875;100;3.177
2012-04-03;31,80;31,85;31,80;31,85;0;0
2012-04-02;31,765;31,80;31,765;31,80;0;0
2012-03-30;31,765;31,765;31,755;31,765;130;4.128
2012-03-29;31,80;31,80;31,765;31,765;100;3.177
2012-03-28;31,825;31,825;31,77;31,80;10;318
2012-03-27;31,825;31,825;31,825;31,825;0;0
2012-03-26;31,875;31,885;31,825;31,825;51;1.626
2012-03-23;31,875;31,875;31,875;31,875;0;0
2012-03-22;31,875;31,875;31,865;31,875;100;3.187
2012-03-21;31,875;31,875;31,865;31,875;100;3.187
2012-03-20;31,875;31,875;31,875;31,875;0;0
2012-03-19;31,885;31,885;31,865;31,875;110;3.505
2012-03-16;31,875;31,885;31,865;31,885;600;19.120
2012-03-15;31,875;31,875;31,85;31,875;430;13.697
2012-03-14;31,77;31,875;31,765;31,875;50;1.588
2012-03-13;31,77;31,77;31,77;31,77;0;0
2012-03-12;31,75;31,77;31,75;31,77;1.120;35.582
2012-03-09;31,78;31,78;31,75;31,77;300;9.527
2012-03-07;31,78;31,78;31,775;31,78;100;3.178
2012-03-06;31,76;31,78;31,76;31,78;200;6.355
2012-03-05;31,85;31,85;31,75;31,76;295;9.370
2012-03-02;31,78;31,875;31,78;31,875;0;0
2012-03-01;31,30;31,38;31,30;31,38;500;15.690
2012-02-29;24,88;24,88;24,35;24,35;200;4.870
2012-02-28;24,875;25,39;24,875;24,88;0;0
2012-02-27;24,26;24,875;24,26;24,875;60;1.456
2012-02-24;24,79;24,83;24,79;24,83;0;0
2012-02-23;24,55;24,79;24,55;24,79;0;0
2012-02-22;24,595;24,595;24,55;24,55;0;0
2012-02-21;24,59;24,595;24,59;24,595;0;0
2012-02-20;24,335;24,59;24,335;24,59;100;2.434
2012-02-17;24,76;24,76;24,675;24,675;0;0
2012-02-16;24,955;24,955;24,76;24,76;0;0
2012-02-15;25,30;25,30;24,955;24,955;100;2.500
2012-02-14;25,265;25,50;25,265;25,30;250;6.375
2012-02-13;25,085;25,265;25,085;25,265;70;1.756
2012-02-10;25,375;25,375;25,25;25,25;50;1.263
2012-02-09;25,375;25,49;25,375;25,375;120;3.059
2012-02-08;25,20;25,375;25,20;25,375;0;0
2012-02-07;25,12;25,49;24,81;25,20;54;1.340
2012-02-06;25,215;25,215;24,80;25,12;100;2.480
2012-02-03;24,765;25,40;24,17;25,215;680;17.052
2012-02-02;24,745;24,765;24,745;24,765;0;0
2012-02-01;24,675;24,745;24,145;24,745;100;2.415
2012-01-31;24,665;24,675;24,665;24,675;0;0
2012-01-30;24,10;24,665;24,10;24,665;70;1.688
2012-01-27;24,25;24,645;24,25;24,645;0;0
2012-01-26;24,41;24,41;24,01;24,25;10;240
2012-01-25;24,30;24,49;24,01;24,41;585;14.094
2012-01-24;24,62;24,62;24,10;24,30;15;362
2012-01-23;24,845;24,845;24,62;24,62;0;0
2012-01-20;24,505;24,845;24,505;24,845;0;0
2012-01-19;24,885;24,885;24,505;24,505;0;0
2012-01-18;24,53;24,885;24,53;24,885;0;0
2012-01-17;24,355;24,53;24,355;24,53;0;0
2012-01-16;24,10;24,355;24,10;24,355;0;0
2012-01-13;24,015;24,02;24,015;24,02;0;0
2012-01-12;24,00;24,015;24,00;24,015;40;960
2012-01-11;25,10;25,10;24,29;24,29;50;1.215
2012-01-10;24,16;25,10;24,16;25,10;0;0
2012-01-09;24,05;24,16;24,05;24,16;0;0
2012-01-06;24,075;24,075;24,05;24,05;0;0
2012-01-05;24,00;24,69;24,00;24,075;100;2.469
2012-01-04;25,75;25,75;24,00;24,00;535;13.294
2012-01-03;26,545;26,545;25,75;25,75;4;104
2012-01-02;26,30;26,545;26,30;26,545;0;0
2011-12-30;26,30;26,30;26,30;26,30;0;0
2011-12-29;26,30;26,30;26,30;26,30;0;0
2011-12-28;26,30;26,30;26,30;26,30;0;0
2011-12-27;26,10;26,30;26,10;26,30;60;1.566
2011-12-23;26,30;26,30;26,30;26,30;0;0
2011-12-22;26,30;26,30;26,30;26,30;0;0
2011-12-21;26,30;26,30;26,30;26,30;0;0
2011-12-20;26,45;26,45;26,30;26,30;0;0
2011-12-19;26,45;26,50;26,45;26,45;100;2.650
2011-12-16;26,025;26,45;26,025;26,45;40;1.058
2011-12-15;26,05;26,05;26,025;26,025;0;0
2011-12-14;25,975;26,05;25,56;26,05;21;537
2011-12-13;25,80;25,975;25,80;25,975;0;0
2011-12-12;26,00;26,00;25,57;25,80;30;767
2011-12-09;25,865;26,00;25,56;26,00;105;2.704
2011-12-08;25,705;27,11;25,11;25,865;402;10.679
2011-12-07;24,275;25,705;24,06;25,705;50;1.203
2011-12-06;24,695;24,695;24,06;24,275;205;4.932
2011-12-05;24,695;24,695;24,695;24,695;0;0
2011-12-02;23,475;24,695;23,475;24,695;0;0
2011-12-01;23,625;23,625;23,475;23,475;0;0
2011-11-30;23,725;23,725;23,625;23,625;0;0
2011-11-29;23,425;23,725;23,425;23,725;0;0
2011-11-28;23,425;23,425;23,10;23,425;179;4.135
2011-11-25;23,50;23,505;23,425;23,425;325;7.638
2011-11-24;23,135;23,24;23,00;23,24;160;3.680
2011-11-23;23,085;23,135;23,085;23,135;0;0
2011-11-22;22,865;23,59;22,865;23,085;71;1.671
2011-11-21;23,555;23,555;22,865;22,865;43;1.013
2011-11-18;22,625;23,02;22,625;23,02;0;0
2011-11-17;22,395;22,625;22,265;22,625;30;668
2011-11-16;21,555;22,25;21,555;22,25;279;6.183
2011-11-15;21,555;21,555;21,555;21,555;0;0
2011-11-14;21,555;21,555;21,555;21,555;0;0
2011-11-11;21,525;21,555;21,525;21,555;0;0
2011-11-10;21,75;21,75;21,525;21,525;0;0
2011-11-09;21,75;21,75;21,75;21,75;0;0
2011-11-08;21,75;21,75;21,75;21,75;0;0
2011-11-07;20,725;21,69;20,30;21,69;200;4.199
2011-11-04;20,725;20,725;20,725;20,725;0;0
2011-11-03;20,725;20,725;20,725;20,725;0;0
2011-11-02;20,20;20,725;20,20;20,725;0;0
2011-11-01;20,585;20,585;20,20;20,20;60;1.212
2011-10-31;20,625;20,625;20,585;20,585;0;0
2011-10-28;20,70;20,70;20,625;20,625;0;0
2011-10-27;20,70;20,70;20,70;20,70;0;0
2011-10-26;20,90;20,90;20,70;20,70;0;0
2011-10-25;20,74;21,49;20,74;20,90;30;645
2011-10-24;20,79;20,79;20,74;20,74;0;0
2011-10-21;20,38;20,79;20,38;20,79;0;0
2011-10-20;20,385;20,385;20,38;20,38;0;0
2011-10-19;19,85;20,74;19,85;20,385;100;2.074
2011-10-18;19,885;19,885;19,85;19,85;0;0
2011-10-17;19,95;19,95;19,885;19,885;0;0
2011-10-14;19,95;19,95;19,95;19,95;0;0
2011-10-13;20,19;20,245;20,025;20,025;200;4.049
2011-10-12;20,205;20,205;20,19;20,19;0;0
2011-10-11;20,30;20,30;20,205;20,205;0;0
2011-10-10;20,50;20,50;20,30;20,30;0;0
2011-10-07;20,675;20,675;20,50;20,50;0;0
2011-10-06;20,45;20,675;20,45;20,675;0;0
2011-10-05;20,475;20,475;20,45;20,45;0;0
2011-10-04;20,55;20,55;20,295;20,475;100;2.030
2011-10-03;19,375;20,55;19,375;20,55;0;0
2011-09-30;19,20;19,375;19,20;19,375;0;0
2011-09-29;19,20;19,20;19,20;19,20;0;0
2011-09-28;19,25;19,25;19,20;19,20;0;0
2011-09-27;19,25;19,25;19,25;19,25;0;0
2011-09-26;20,045;20,045;19,25;19,25;250;4.893
2011-09-23;20,045;20,045;20,045;20,045;0;0
2011-09-22;21,175;21,175;20,045;20,045;0;0
2011-09-21;21,525;21,525;21,175;21,175;0;0
2011-09-20;20,575;21,525;20,575;21,525;0;0
2011-09-19;20,465;20,575;20,465;20,575;0;0
2011-09-16;19,875;20,465;19,875;20,465;0;0
2011-09-15;19,485;19,875;19,485;19,875;0;0
2011-09-14;19,80;19,80;19,485;19,485;0;0
2011-09-13;19,80;19,80;19,80;19,80;0;0
2011-09-12;20,15;20,15;19,60;19,80;75;1.470
2011-09-09;20,55;20,55;20,15;20,15;0;0
2011-09-08;20,55;20,55;20,55;20,55;0;0
2011-09-07;20,10;20,55;20,00;20,55;25;500
2011-09-06;20,10;20,10;20,00;20,10;100;2.000
2011-09-05;20,20;20,20;20,10;20,10;0;0
2011-09-02;20,40;20,40;20,20;20,20;50;1.020
2011-09-01;20,20;20,20;20,20;20,20;0;0
2011-08-31;20,55;20,55;20,00;20,20;350;7.000
2011-08-30;20,25;20,55;20,25;20,55;0;0
2011-08-29;20,25;20,25;20,25;20,25;0;0
2011-08-26;20,72;20,72;20,25;20,25;0;0
2011-08-25;20,76;20,76;20,72;20,72;0;0
2011-08-24;20,76;20,76;20,76;20,76;0;0
2011-08-23;20,76;20,76;20,76;20,76;0;0
2011-08-22;20,23;20,76;20,23;20,76;0;0
2011-08-19;20,75;20,75;20,75;20,75;0;0
2011-08-18;20,565;20,75;20,565;20,75;0;0
2011-08-17;21,40;21,40;20,00;20,525;700;14.259
2011-08-16;21,175;21,40;21,175;21,40;0;0
2011-08-15;20,50;21,175;20,50;21,175;100;2.100
2011-08-12;19,975;20,95;19,975;20,50;100;2.095
2011-08-11;20,23;20,23;20,10;20,10;0;0
2011-08-10;18,325;20,275;18,325;20,275;228;4.451
2011-08-09;18,00;18,00;18,00;18,00;0;0
2011-08-08;17,00;18,125;17,00;18,125;35;599
2011-08-05;19,00;19,90;17,50;19,50;260;5.050
2011-08-04;23,56;23,56;19,00;20,15;1.230;24.710
2011-08-03;24,025;24,025;23,52;23,56;40;941
2011-08-02;24,49;24,49;24,025;24,025;0;0
2011-08-01;24,275;24,49;24,275;24,49;0;0
2011-07-29;24,35;24,35;24,15;24,275;200;4.830
2011-07-28;24,35;24,35;24,35;24,35;0;0
2011-07-27;24,575;24,575;24,35;24,35;0;0
2011-07-26;24,50;24,575;24,50;24,575;0;0
2011-07-25;24,50;24,50;24,50;24,50;0;0
2011-07-22;24,50;24,50;24,50;24,50;0;0
2011-07-21;24,475;24,50;24,15;24,50;385;9.297
2011-07-20;24,475;24,475;24,475;24,475;0;0
2011-07-19;24,475;24,475;24,475;24,475;0;0
2011-07-18;24,555;24,555;24,30;24,475;100;2.430
2011-07-15;24,58;24,58;24,555;24,555;0;0
2011-07-14;24,555;24,58;24,31;24,58;150;3.646
2011-07-13;24,575;24,575;24,555;24,555;0;0
2011-07-12;24,65;24,65;24,15;24,575;10;241
2011-07-11;24,72;24,72;24,65;24,65;0;0
2011-07-08;24,645;25,14;24,645;24,72;100;2.514
2011-07-07;24,42;25,20;24,42;24,645;100;2.520
2011-07-06;24,25;24,84;24,25;24,42;80;1.987
2011-07-05;24,225;24,25;24,225;24,25;0;0
2011-07-04;24,225;24,225;24,225;24,225;0;0
2011-07-01;24,175;24,75;24,175;24,225;15;363
2011-06-30;24,10;24,175;24,10;24,175;0;0
2011-06-29;24,00;24,35;23,70;24,10;145;3.495
2011-06-28;24,00;24,00;24,00;24,00;0;0
2011-06-27;24,375;24,375;24,00;24,00;150;3.600
2011-06-24;24,39;24,39;24,375;24,375;0;0
2011-06-23;24,59;24,59;24,39;24,39;0;0
2011-06-22;24,59;24,59;24,59;24,59;0;0
2011-06-21;24,64;24,64;24,59;24,59;0;0
2011-06-20;24,64;24,64;24,64;24,64;0;0
2011-06-17;24,75;24,75;24,64;24,64;0;0
2011-06-16;24,55;24,75;24,55;24,75;0;0
2011-06-15;24,70;24,70;24,55;24,55;40;982
2011-06-14;24,20;24,70;24,20;24,70;200;4.940
2011-06-13;24,20;24,20;24,20;24,20;0;0
2011-06-10;24,20;24,20;24,20;24,20;0;0
2011-06-09;24,50;24,50;24,20;24,20;250;6.050
2011-06-08;24,40;24,40;24,25;24,25;0;0
2011-06-07;24,90;24,90;24,40;24,40;200;4.880
2011-06-06;24,50;24,50;24,45;24,45;0;0
2011-06-03;24,60;24,60;24,55;24,55;0;0
2011-06-02;24,60;24,60;24,60;24,60;0;0
2011-06-01;24,535;24,80;24,535;24,60;25;615
2011-05-31;24,535;24,535;24,535;24,535;0;0
2011-05-30;24,535;24,535;24,535;24,535;0;0
2011-05-27;24,50;24,535;24,50;24,535;0;0
2011-05-26;24,67;24,67;24,535;24,535;0;0
2011-05-25;24,675;24,675;24,675;24,675;0;0
2011-05-24;23,50;24,675;23,50;24,675;0;0
2011-05-23;24,00;24,00;23,50;23,50;289;6.792
2011-05-20;24,00;24,00;24,00;24,00;0;0
2011-05-19;24,00;24,20;24,00;24,00;161;3.864
2011-05-18;24,50;24,50;23,80;24,20;380;9.196
2011-05-17;24,50;24,50;24,50;24,50;0;0
2011-05-16;24,50;24,50;24,50;24,50;0;0
2011-05-13;24,50;24,50;24,50;24,50;0;0
2011-05-12;25,00;25,00;25,00;25,00;0;0
2011-05-11;23,01;25,40;23,01;25,40;500;12.700
2011-05-10;23,01;23,01;23,01;23,01;0;0
2011-05-09;23,01;23,01;23,01;23,01;0;0
2011-05-06;23,50;23,50;23,01;23,01;200;4.602
2011-05-05;23,50;23,50;23,50;23,50;0;0
2011-05-04;23,50;23,50;23,50;23,50;0;0
2011-05-03;23,50;23,50;23,50;23,50;0;0
2011-05-02;23,50;23,50;23,50;23,50;100;2.350
2011-04-29;23,50;23,50;23,50;23,50;0;0
2011-04-28;23,50;23,50;23,50;23,50;0;0
2011-04-27;24,00;24,00;23,50;23,50;0;0
2011-04-26;24,30;24,30;24,00;24,00;62;1.488
2011-04-21;24,30;24,30;24,30;24,30;0;0
2011-04-20;24,30;24,30;24,30;24,30;0;0
2011-04-19;24,50;24,50;24,30;24,30;38;923
2011-04-18;24,80;24,80;24,50;24,50;100;2.450
2011-04-15;23,35;24,80;23,35;24,80;260;6.448
2011-04-14;23,95;23,95;23,35;23,35;300;7.005
2011-04-13;23,90;23,95;23,90;23,95;200;4.790
2011-04-12;23,90;23,90;23,90;23,90;0;0
2011-04-11;24,00;24,00;23,90;23,90;200;4.780
2011-04-08;23,20;24,00;23,20;24,00;80;1.920
2011-04-07;24,90;24,90;22,60;23,20;1.212;28.118
2011-04-06;24,15;24,90;24,15;24,90;408;10.159
2011-04-05;23,40;24,23;23,40;24,23;320;7.754
2011-04-04;23,40;23,40;23,40;23,40;0;0
2011-04-01;23,40;23,40;23,40;23,40;0;0
2011-03-31;24,25;24,25;22,60;23,40;392;9.173
2011-03-30;24,25;24,25;24,25;24,25;0;0
2011-03-29;24,25;24,25;24,25;24,25;0;0
2011-03-28;24,80;24,80;24,25;24,25;585;14.186
2011-03-25;23,75;24,85;23,75;23,80;160;3.808
2011-03-24;23,25;23,75;23,25;23,75;15;356
2011-03-23;23,30;23,30;23,25;23,25;90;2.093
2011-03-22; ; ; ;23,30;0;0
2011-03-21;23,90;23,98;23,30;23,30;135;3.146
2011-03-18;21,30;21,30;21,30;21,30;0;0
2011-03-17;20,80;21,30;20,80;21,30;100;2.130
2011-03-16;21,09;22,80;20,80;20,80;363;7.550
2011-03-15;21,00;21,00;20,50;20,50;599;12.280
2011-03-14;23,30;23,30;21,05;21,05;617;12.988
2011-03-11;23,40;23,40;22,75;23,30;460;10.718
2011-03-10;23,40;23,40;23,40;23,40;0;0
2011-03-09;23,40;23,40;23,40;23,40;0;0
2011-03-08;23,40;23,40;23,40;23,40;100;2.340
2011-03-07;23,50;23,50;23,50;23,50;0;0
2011-03-04;24,40;24,40;23,50;23,50;200;4.700
2011-03-03;24,78;24,78;24,78;24,78;0;0
2011-03-02;24,00;24,30;23,10;24,30;1.732;42.088
2011-03-01;20,12;25,50;20,12;24,00;1.223;29.352
2011-02-28;20,12;20,12;20,12;20,12;0;0
2011-02-25;20,12;20,12;20,12;20,12;0;0
2011-02-24;20,12;20,12;20,12;20,12;0;0
2011-02-23;20,12;20,12;20,12;20,12;0;0
2011-02-22;20,42;20,42;20,12;20,12;250;5.030
2011-02-21;20,25;20,42;20,12;20,42;115;2.348
2011-02-18;20,25;20,25;20,25;20,25;0;0
2011-02-17;20,25;20,25;20,25;20,25;0;0
2011-02-16;20,25;20,25;20,25;20,25;0;0
2011-02-15;20,75;20,75;20,15;20,15;2;40
2011-02-14;20,75;20,75;20,75;20,75;0;0
2011-02-11;20,95;20,95;20,95;20,95;0;0
2011-02-10;21,20;21,20;21,20;21,20;0;0
2011-02-09;22,00;22,00;22,00;22,00;0;0
2011-02-08;22,00;22,00;22,00;22,00;15;330
2011-02-07;22,50;22,50;22,50;22,50;0;0
2011-02-04;22,50;22,50;22,50;22,50;0;0
2011-02-03;22,25;22,50;22,25;22,50;266;5.985
2011-02-02;22,05;22,25;22,05;22,25;150;3.338
2011-02-01;22,05;22,05;22,05;22,05;0;0
2011-01-31;22,05;22,05;22,05;22,05;0;0
2011-01-28;22,05;22,05;22,05;22,05;0;0
2011-01-27;22,05;22,05;22,05;22,05;0;0
2011-01-26;22,05;22,05;22,05;22,05;0;0
2011-01-25;22,50;22,50;22,005;22,005;100;2.201
2011-01-24;22,50;22,50;22,50;22,50;45;1.013
2011-01-21;22,50;22,50;22,50;22,50;0;0
2011-01-20;24,95;24,95;22,50;22,50;155;3.488
2011-01-19;23,50;24,95;23,50;24,95;230;5.739
2011-01-18;22,65;22,65;22,65;22,65;0;0
2011-01-17;22,30;22,30;22,30;22,30;0;0
2011-01-14;21,65;22,30;21,65;22,30;100;2.230
2011-01-13;21,10;21,65;21,10;21,65;2;43
2011-01-12;20,70;21,10;20,70;21,10;1.257;26.523
2011-01-11;20,20;21,60;20,20;21,60;30;648
2011-01-10;20,40;20,40;20,00;20,00;55;1.100
2011-01-07;19,75;19,75;19,75;19,75;0;0
2011-01-06;19,75;19,75;19,75;19,75;0;0
2011-01-05;19,30;19,30;19,20;19,20;130;2.496
2011-01-04;19,30;19,30;19,30;19,30;0;0
2011-01-03;19,30;19,30;19,30;19,30;0;0
2010-12-30;19,30;19,30;19,30;19,30;0;0
2010-12-29;19,50;19,50;19,50;19,50;0;0
2010-12-28;19,50;19,55;19,50;19,55;50;978
2010-12-27;19,50;19,50;19,50;19,50;0;0
2010-12-23;19,50;19,50;19,50;19,50;0;0
2010-12-22;19,50;19,50;19,50;19,50;100;1.950
2010-12-21;19,20;19,20;19,00;19,20;316;6.067
2010-12-20;19,20;19,20;19,20;19,20;0;0
2010-12-17;19,20;19,20;19,20;19,20;0;0
2010-12-16;19,00;19,20;19,00;19,20;25;480
2010-12-15;19,20;19,20;19,00;19,00;105;1.995
2010-12-14;19,20;19,20;19,20;19,20;0;0
2010-12-13;18,95;19,20;18,95;19,20;70;1.344
2010-12-10;18,95;18,95;18,95;18,95;0;0
2010-12-09;18,95;19,00;18,95;19,00;100;1.900
2010-12-08;18,15;18,95;18,15;18,95;133;2.520
2010-12-07;18,15;18,15;18,15;18,15;0;0
2010-12-06;17,90;17,90;17,90;17,90;0;0
2010-12-03;17,90;18,00;17,70;17,90;733;13.121
2010-12-02;17,90;17,90;17,90;17,90;0;0
2010-12-01;17,40;17,90;17,40;17,90;200;3.580
2010-11-30;17,40;17,40;17,40;17,40;100;1.740
2010-11-29;17,48;17,48;17,48;17,48;0;0
2010-11-26;16,60;16,60;16,60;16,60;110;1.826
2010-11-25;17,65;17,65;17,65;17,65;0;0
2010-11-24;17,65;17,65;17,65;17,65;0;0
2010-11-23;17,80;17,80;17,80;17,80;0;0
2010-11-22;17,80;17,80;17,80;17,80;0;0
2010-11-19;17,80;17,80;17,80;17,80;0;0
2010-11-18;17,50;17,80;17,50;17,80;130;2.314
2010-11-17;17,00;17,10;17,00;17,10;100;1.710
2010-11-16;17,00;17,00;17,00;17,00;0;0
2010-11-15;17,00;17,00;17,00;17,00;0;0
2010-11-12;17,00;17,00;17,00;17,00;0;0
2010-11-11;16,45;16,45;16,45;16,45;0;0
2010-11-10;16,55;16,55;16,55;16,55;300;4.965
2010-11-09;16,05;16,05;16,05;16,05;0;0
2010-11-08;15,85;15,85;15,85;15,85;0;0
2010-11-05;15,60;15,60;15,60;15,60;100;1.560
2010-11-04;14,70;14,70;14,70;14,70;250;3.675
2010-11-03;15,24;15,24;15,24;15,24;500;7.620
