Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2010-03-11;0,001;0,001;0,001;0,001;0;0
2010-03-10;0,001;0,001;0,001;0,001;0;0
2010-03-09;0,001;0,001;0,001;0,001;0;0
2010-03-08;0,002;0,002;0,002;0,002;0;0
2010-03-05;0,002;0,002;0,002;0,002;0;0
2010-03-04;0,001;0,001;0,001;0,001;0;0
2010-03-02;0,001;0,001;0,001;0,001;0;0
2010-03-01;0,002;0,002;0,002;0,002;0;0
2010-02-26;0,002;0,002;0,001;0,001;3;0
2010-02-25;0,001;0,001;0,001;0,001;0;0
2010-02-24;0,001;0,001;0,001;0,001;0;0
2010-02-23;0,001;0,001;0,001;0,001;0;0
2010-02-22;0,001;0,001;0,001;0,001;0;0
2010-02-19;0,001;0,001;0,001;0,001;0;0
2010-02-18;0,001;0,001;0,001;0,001;0;0
2010-02-17;0,001;0,001;0,001;0,001;0;0
2010-02-16;0,001;0,001;0,001;0,001;0;0
2010-02-15;0,001;0,001;0,001;0,001;0;0
2010-02-12;0,001;0,001;0,001;0,001;0;0
2010-02-11;0,001;0,001;0,001;0,001;350.000;350
2010-02-10;0,001;0,001;0,001;0,001;0;0
2010-02-09;0,001;0,001;0,001;0,001;3;0
2010-02-08;0,001;0,001;0,001;0,001;0;0
2010-02-05;0,001;0,001;0,001;0,001;1.386;1
2010-02-04;0,001;0,001;0,001;0,001;0;0
2010-02-03;0,001;0,001;0,001;0,001;0;0
2010-02-02;0,001;0,001;0,001;0,001;0;0
2010-02-01;0,001;0,001;0,001;0,001;0;0
2010-01-29;0,001;0,001;0,001;0,001;0;0
2010-01-28;0,001;0,001;0,001;0,001;0;0
2010-01-27;0,001;0,001;0,001;0,001;0;0
2010-01-26;0,001;0,001;0,001;0,001;0;0
2010-01-25;0,001;0,001;0,001;0,001;0;0
2010-01-22;0,001;0,001;0,001;0,001;0;0
2010-01-21;0,001;0,001;0,001;0,001;0;0
2010-01-20;0,001;0,001;0,001;0,001;0;0
2010-01-19;0,001;0,001;0,001;0,001;0;0
2010-01-18;0,001;0,001;0,001;0,001;0;0
2010-01-15;0,001;0,001;0,001;0,001;0;0
2010-01-14;0,001;0,001;0,001;0,001;0;0
2010-01-13;0,001;0,001;0,001;0,001;0;0
2010-01-12;0,001;0,001;0,001;0,001;0;0
2010-01-11;0,001;0,001;0,001;0,001;0;0
2010-01-08;0,001;0,001;0,001;0,001;0;0
2010-01-07;0,001;0,001;0,001;0,001;0;0
2010-01-06;0,001;0,001;0,001;0,001;0;0
2010-01-05;0,001;0,001;0,001;0,001;0;0
2010-01-04;0,001;0,001;0,001;0,001;0;0
2009-12-30;0,001;0,001;0,001;0,001;20;0
2009-12-29;0,001;0,001;0,001;0,001;0;0
2009-12-28;0,001;0,001;0,001;0,001;0;0
2009-12-23;0,001;0,001;0,001;0,001;0;0
2009-12-22;0,001;0,001;0,001;0,001;0;0
2009-12-21;0,002;0,002;0,001;0,001;5;0
2009-12-18;0,001;0,001;0,001;0,001;10.000;10
2009-12-17;0,001;0,001;0,001;0,001;0;0
2009-12-16;0,001;0,001;0,001;0,001;0;0
2009-12-15;0,001;0,001;0,001;0,001;251;0
2009-12-14;0,001;0,001;0,001;0,001;10;0
2009-12-11;0,001;0,001;0,001;0,001;10;0
2009-12-10;0,001;0,001;0,001;0,001;6.900;7
2009-12-09;0,001;0,001;0,001;0,001;0;0
2009-12-08;0,001;0,001;0,001;0,001;20.000;20
2009-12-07;0,001;0,001;0,001;0,001;40;0
2009-12-04;0,001;0,001;0,001;0,001;3;0
2009-12-03;0,001;0,001;0,001;0,001;0;0
2009-12-02;0,001;0,001;0,001;0,001;300;0
2009-12-01;0,001;0,001;0,001;0,001;10;0
2009-11-30;0,001;0,001;0,001;0,001;0;0
2009-11-27;0,001;0,001;0,001;0,001;0;0
2009-11-26;0,001;0,001;0,001;0,001;0;0
2009-11-25;0,001;0,001;0,001;0,001;0;0
2009-11-24;0,001;0,001;0,001;0,001;0;0
2009-11-23;0,001;0,001;0,001;0,001;0;0
2009-11-20;0,001;0,001;0,001;0,001;0;0
2009-11-19;0,001;0,001;0,001;0,001;0;0
2009-11-18;0,001;0,001;0,001;0,001;0;0
2009-11-17;0,001;0,001;0,001;0,001;0;0
2009-11-16;0,001;0,001;0,001;0,001;0;0
2009-11-13;0,001;0,001;0,001;0,001;0;0
2009-11-12;0,001;0,001;0,001;0,001;0;0
2009-11-11;0,001;0,001;0,001;0,001;0;0
2009-11-10;0,001;0,001;0,001;0,001;0;0
2009-11-09;0,001;0,001;0,001;0,001;0;0
2009-11-06;0,001;0,001;0,001;0,001;0;0
2009-11-05;0,001;0,001;0,001;0,001;0;0
2009-11-04;0,001;0,001;0,001;0,001;0;0
2009-11-03;0,001;0,001;0,001;0,001;0;0
2009-11-02;0,001;0,001;0,001;0,001;0;0
2009-10-30;0,001;0,001;0,001;0,001;0;0
2009-10-29;0,001;0,001;0,001;0,001;0;0
2009-10-28;0,001;0,001;0,001;0,001;0;0
2009-10-27;0,001;0,001;0,001;0,001;0;0
2009-10-26;0,001;0,001;0,001;0,001;0;0
2009-10-23;0,001;0,001;0,001;0,001;0;0
2009-10-22;0,001;0,001;0,001;0,001;0;0
2009-10-21;0,001;0,001;0,001;0,001;0;0
2009-10-20;0,001;0,001;0,001;0,001;0;0
2009-10-19;0,002;0,002;0,002;0,002;0;0
