Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2014-12-10;0,002;0,002;0,002;0,002;0;0
2014-12-09;0,005;0,005;0,005;0,005;0;0
2014-12-08;0,005;0,005;0,005;0,005;0;0
2014-12-05;0,002;0,002;0,002;0,002;0;0
2014-12-04;0,002;0,002;0,002;0,002;0;0
2014-12-03;0,002;0,002;0,002;0,002;0;0
2014-12-02;0,002;0,002;0,002;0,002;0;0
2014-12-01;0,002;0,002;0,002;0,002;0;0
2014-11-28;0,007;0,007;0,007;0,007;0;0
2014-11-27;0,007;0,007;0,007;0,007;0;0
2014-11-26;0,002;0,002;0,002;0,002;0;0
2014-11-25;0,001;0,001;0,001;0,001;0;0
2014-11-24;0,001;0,001;0,001;0,001;0;0
2014-11-21;0,006;0,006;0,006;0,006;0;0
2014-11-20;0,005;0,005;0,005;0,005;0;0
2014-11-19;0,005;0,005;0,005;0,005;0;0
2014-11-18;0,01;0,01;0,01;0,01;0;0
2014-11-17;0,015;0,015;0,015;0,015;0;0
2014-11-14;0,02;0,02;0,02;0,02;0;0
2014-11-13;0,001;0,001;0,001;0,001;0;0
2014-11-12;0,001;0,001;0,001;0,001;0;0
2014-11-11;0,006;0,006;0,006;0,006;0;0
2014-11-10;0,011;0,011;0,011;0,011;0;0
2014-11-07;0,011;0,011;0,011;0,011;0;0
2014-11-06;0,011;0,011;0,011;0,011;0;0
2014-11-05;0,011;0,011;0,011;0,011;0;0
2014-11-04;0,011;0,011;0,011;0,011;0;0
2014-11-03;0,011;0,011;0,011;0,011;0;0
2014-10-31;0,016;0,016;0,016;0,016;0;0
2014-10-30;0,021;0,021;0,021;0,021;0;0
2014-10-29;0,01;0,01;0,01;0,01;0;0
2014-10-28;0,01;0,01;0,01;0,01;0;0
2014-10-27;0,013;0,013;0,013;0,013;0;0
2014-10-24;0,013;0,013;0,013;0,013;0;0
2014-10-23;0,01;0,01;0,01;0,01;0;0
2014-10-22;0,01;0,01;0,01;0,01;0;0
2014-10-21;0,01;0,01;0,01;0,01;0;0
2014-10-20;0,006;0,006;0,006;0,006;0;0
2014-10-17;0,001;0,001;0,001;0,001;0;0
2014-10-16;0,006;0,006;0,006;0,006;0;0
2014-10-15;0,016;0,016;0,016;0,016;0;0
2014-10-14;0,016;0,016;0,016;0,016;0;0
2014-10-13;0,021;0,021;0,021;0,021;0;0
2014-10-10;0,021;0,021;0,021;0,021;0;0
2014-10-09;0,02;0,02;0,02;0,02;0;0
