Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-08-16;47,50;47,80;46,80;47,40;2.638;125.733
2019-08-15;48,50;48,80;44,10;47,90;5.073;235.879
2019-08-14;50,00;50,00;48,10;48,80;2.417;118.183
2019-08-13;50,40;50,40;48,60;49,60;8.046;399.310
2019-08-12;55,20;55,80;50,60;51,00;6.008;315.916
2019-08-09;53,00;53,60;53,00;53,40;1.199;63.928
2019-08-08;54,80;54,80;52,80;53,00;4.001;214.270
2019-08-07;57,60;57,60;53,40;54,20;8.593;473.849
2019-08-06;56,20;57,60;56,00;56,40;721;40.832
2019-08-05;58,20;58,20;55,80;55,80;3.663;210.238
2019-08-02;59,40;59,40;57,60;58,40;1.264;73.736
2019-08-01;58,00;58,80;57,00;57,80;1.350;78.103
2019-07-31;58,20;59,20;57,00;57,00;3.150;183.261
2019-07-30;57,20;58,20;55,40;56,80;4.894;278.524
2019-07-29;60,00;60,20;55,20;57,20;11.333;656.300
2019-07-26;63,00;63,00;60,00;60,20;3.312;200.862
2019-07-25;65,00;65,00;61,00;62,00;7.707;480.918
2019-07-24;69,00;72,00;63,60;66,60;7.841;520.876
2019-07-23;71,80;72,40;69,40;70,20;3.293;234.403
2019-07-22;66,20;72,00;66,00;70,60;2.338;160.442
2019-07-19;67,20;68,00;67,00;67,00;199;13.394
2019-07-18;67,00;68,40;67,00;67,40;948;63.994
2019-07-17;67,20;69,00;67,00;67,00;1.754;118.135
2019-07-16;67,20;68,40;65,00;67,00;1.286;86.028
2019-07-15;70,20;70,40;68,20;68,20;632;43.806
2019-07-12;69,00;70,20;68,00;69,40;629;43.360
2019-07-11;69,60;70,20;68,00;68,80;1.292;89.042
2019-07-10;68,20;71,20;68,00;70,00;1.529;106.319
2019-07-09;69,20;70,00;68,00;68,20;2.470;169.249
2019-07-08;69,20;69,40;69,00;69,40;1.328;91.659
2019-07-05;70,00;71,00;69,00;70,00;899;62.844
2019-07-04;69,60;70,00;69,00;69,00;1.290;89.562
2019-07-03;69,20;70,00;69,00;69,00;711;49.227
2019-07-02;70,20;70,80;69,40;69,40;236;16.600
2019-07-01;69,00;70,40;68,60;69,00;1.489;103.370
2019-06-28;69,196;69,7841;68,0199;68,0199;724;49.860
2019-06-27;68,608;70,7642;68,608;68,804;922;64.542
2019-06-26;70,3722;71,3523;69,392;69,392;820;57.755
2019-06-25;71,1562;71,3523;69,9801;70,3722;163;11.534
2019-06-24;71,3523;71,5483;68,2159;70,3722;8.132;570.105
2019-06-21;69,392;69,9801;69,196;69,7841;1.790;124.028
2019-06-20;68,608;68,804;68,0199;68,2159;1.644;112.713
2019-06-19;68,608;68,608;68,4119;68,4119;1.561;107.079
2019-06-18;68,2159;68,608;67,4318;68,4119;980;67.028
2019-06-17;69,5881;70,1761;67,2358;67,6278;3.580;245.563
2019-06-14;69,5881;70,3722;69,00;69,00;357;24.912
2019-06-13;69,392;69,5881;68,804;69,00;1.128;78.044
2019-06-12;70,9602;72,3324;69,5881;69,5881;810;57.459
2019-06-11;69,5881;72,3324;69,196;71,9403;1.589;112.834
2019-06-07;68,804;69,5881;68,608;68,608;347;23.950
2019-06-06;69,196;71,3523;68,4119;68,608;2.026;141.136
2019-06-05;69,7841;72,1364;68,4119;68,4119;1.408;98.680
2019-06-04;69,9801;71,3523;67,2358;68,0199;2.298;159.420
2019-06-03;72,7244;72,7244;69,196;69,196;921;64.895
2019-05-31;75,0767;75,0767;71,3523;71,5483;1.029;75.139
2019-05-30;75,4687;75,4687;72,5284;74,2926;757;55.696
2019-05-29;74,8807;74,8807;74,2926;74,4886;717;53.656
2019-05-28;73,7045;76,8409;73,5085;75,2727;2.774;207.871
2019-05-27;71,3523;73,3125;71,3523;72,7244;1.376;99.503
2019-05-24;70,1761;70,9602;69,7841;70,3722;867;60.876
2019-05-23;70,7642;71,3523;69,9801;70,1761;686;48.513
2019-05-22;71,1562;71,3523;70,5682;70,9602;1.498;106.421
2019-05-21;70,9602;71,1562;70,3722;70,7642;350;24.828
2019-05-20;71,5483;71,5483;70,3722;70,5682;902;63.910
2019-05-17;73,5085;73,5085;70,7642;71,7443;806;58.230
