Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2009-11-11;0,026;0,026;0,026;0,026;0;0
2009-11-10;0,015;0,015;0,015;0,015;0;0
2009-11-09;0,006;0,006;0,006;0,006;0;0
2009-11-06;0,032;0,032;0,032;0,032;0;0
2009-11-05;0,018;0,018;0,018;0,018;0;0
2009-11-04;0,016;0,016;0,016;0,016;0;0
2009-11-03;0,016;0,016;0,016;0,016;0;0
2009-11-02;0,022;0,022;0,022;0,022;0;0
2009-10-30;0,021;0,021;0,021;0,021;0;0
2009-10-29;0,022;0,022;0,022;0,022;0;0
2009-10-28;0,021;0,021;0,021;0,021;0;0
2009-10-27;0,022;0,022;0,022;0,022;0;0
2009-10-26;0,021;0,021;0,021;0,021;0;0
2009-10-23;0,032;0,032;0,032;0,032;0;0
2009-10-22;0,022;0,026;0,022;0,026;2.171;56
2009-10-21;0,022;0,022;0,022;0,022;0;0
2009-10-20;0,022;0,022;0,022;0,022;0;0
2009-10-19;0,022;0,022;0,022;0,022;0;0
2009-10-16;0,022;0,022;0,022;0,022;0;0
2009-10-15;0,022;0,022;0,022;0,022;0;0
2009-10-14;0,02;0,02;0,02;0,02;2.450;49
2009-10-13;0,02;0,02;0,02;0,02;0;0
2009-10-12;0,02;0,02;0,02;0,02;0;0
2009-10-09;0,021;0,021;0,02;0,02;0;0
2009-10-08;0,021;0,021;0,021;0,021;0;0
2009-10-07;0,024;0,024;0,024;0,024;0;0
2009-10-06;0,021;0,021;0,021;0,021;0;0
2009-10-05;0,022;0,022;0,022;0,022;0;0
2009-10-02;0,021;0,021;0,021;0,021;0;0
2009-10-01;0,023;0,023;0,023;0,023;0;0
2009-09-30;0,028;0,028;0,028;0,028;0;0
2009-09-29;0,022;0,022;0,022;0,022;0;0
2009-09-28;0,021;0,021;0,021;0,021;0;0
2009-09-25;0,021;0,021;0,021;0,021;0;0
2009-09-24;0,021;0,021;0,021;0,021;0;0
2009-09-23;0,029;0,029;0,029;0,029;0;0
2009-09-22;0,019;0,019;0,019;0,019;0;0
2009-09-21;0,019;0,019;0,019;0,019;0;0
2009-09-18;0,022;0,022;0,022;0,022;0;0
2009-09-17;0,019;0,019;0,019;0,019;0;0
2009-09-16;0,025;0,025;0,025;0,025;0;0
2009-09-15;0,017;0,017;0,017;0,017;0;0
2009-09-14;0,025;0,025;0,025;0,025;0;0
2009-09-11;0,023;0,023;0,023;0,023;0;0
2009-09-10;0,02;0,02;0,02;0,02;0;0
2009-09-09;0,02;0,02;0,02;0,02;0;0
2009-09-08;0,021;0,021;0,016;0,016;0;0
2009-09-07;0,012;0,012;0,012;0,012;0;0
2009-09-04;0,02;0,02;0,02;0,02;0;0
2009-09-03;0,022;0,022;0,022;0,022;0;0
2009-09-02;0,022;0,022;0,022;0,022;0;0
2009-09-01;0,026;0,026;0,026;0,026;0;0
2009-08-31;0,025;0,025;0,025;0,025;0;0
2009-08-28;0,046;0,046;0,046;0,046;0;0
2009-08-27;0,033;0,033;0,033;0,033;0;0
2009-08-26;0,04;0,04;0,04;0,04;0;0
