Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2016-03-04;0,002;0,002;0,001;0,001;110.594;132
2016-03-03;0,002;0,002;0,002;0,002;15.000;30
2016-03-02;0,002;0,002;0,002;0,002;0;0
2016-03-01;0,002;0,002;0,002;0,002;12.750;26
2016-02-29;0,002;0,002;0,002;0,002;0;0
2016-02-26;0,002;0,002;0,002;0,002;0;0
2016-02-25;0,002;0,002;0,002;0,002;0;0
2016-02-24;0,002;0,002;0,002;0,002;1.100;2
2016-02-23;0,002;0,002;0,002;0,002;0;0
2016-02-22;0,002;0,002;0,002;0,002;0;0
2016-02-19;0,002;0,002;0,002;0,002;0;0
2016-02-18;0,002;0,002;0,002;0,002;0;0
2016-02-17;0,002;0,002;0,002;0,002;0;0
2016-02-16;0,002;0,002;0,002;0,002;0;0
2016-02-15;0,001;0,002;0,001;0,002;55.150;105
2016-02-12;0,001;0,001;0,001;0,001;0;0
2016-02-11;0,001;0,001;0,001;0,001;0;0
2016-02-10;0,001;0,001;0,001;0,001;0;0
2016-02-09;0,001;0,001;0,001;0,001;0;0
2016-02-08;0,001;0,001;0,001;0,001;0;0
2016-02-05;0,001;0,001;0,001;0,001;8.410;8
2016-02-04;0,001;0,001;0,001;0,001;0;0
2016-02-03;0,001;0,001;0,001;0,001;0;0
2016-02-02;0,001;0,001;0,001;0,001;0;0
2016-02-01;0,001;0,001;0,001;0,001;0;0
2016-01-29;0,001;0,001;0,001;0,001;0;0
2016-01-28;0,002;0,002;0,001;0,001;0;0
2016-01-27;0,002;0,002;0,002;0,002;0;0
2016-01-26;0,002;0,002;0,002;0,002;0;0
2016-01-25;0,002;0,002;0,002;0,002;;
2016-01-22;0,002;0,002;0,002;0,002;0;0
2016-01-21;0,002;0,002;0,002;0,002;0;0
2016-01-20;0,002;0,002;0,002;0,002;0;0
2016-01-19;0,002;0,002;0,002;0,002;5.000;10
2016-01-18;0,001;0,002;0,001;0,002;800;2
2016-01-15;0,001;0,002;0,001;0,002;400;1
2016-01-14;0,001;0,001;0,001;0,001;0;0
2016-01-13;0,001;0,001;0,001;0,001;0;0
2016-01-12;0,001;0,001;0,001;0,001;0;0
2016-01-11;0,001;0,001;0,001;0,001;0;0
2016-01-08;0,001;0,001;0,001;0,001;0;0
2016-01-07;0,001;0,001;0,001;0,001;0;0
2016-01-06;0,001;0,001;0,001;0,001;0;0
2016-01-05;0,001;0,001;0,001;0,001;0;0
2016-01-04;0,001;0,001;0,001;0,001;0;0
2015-12-30;0,001;0,001;0,001;0,001;0;0
2015-12-29;0,001;0,001;0,001;0,001;0;0
2015-12-28;0,004;0,004;0,004;0,004;0;0
2015-12-23;0,004;0,004;0,004;0,004;0;0
2015-12-22;0,004;0,004;0,004;0,004;0;0
2015-12-21;0,004;0,004;0,004;0,004;0;0
2015-12-18;0,001;0,004;0,001;0,004;21.951;88
2015-12-17;0,001;0,001;0,001;0,001;0;0
2015-12-16;0,002;0,002;0,002;0,002;0;0
2015-12-15;0,002;0,002;0,002;0,002;2.599;5
2015-12-14;0,001;0,001;0,001;0,001;0;0
2015-12-11;0,002;0,002;0,002;0,002;0;0
2015-12-10;0,002;0,002;0,002;0,002;0;0
2015-12-09;0,002;0,003;0,002;0,003;25.400;76
2015-12-08;0,004;0,004;0,004;0,004;0;0
2015-12-07;0,004;0,004;0,004;0,004;0;0
2015-12-04;0,004;0,004;0,004;0,004;0;0
2015-12-03;0,002;0,002;0,002;0,002;0;0
2015-12-02;0,002;0,002;0,002;0,002;0;0
2015-12-01;0,002;0,002;0,002;0,002;100.000;200
2015-11-30;0,002;0,002;0,002;0,002;0;0
2015-11-27;0,002;0,002;0,002;0,002;0;0
2015-11-26;0,002;0,002;0,002;0,002;25.000;50
2015-11-25;0,003;0,003;0,002;0,002;19.200;38
2015-11-24;0,003;0,003;0,003;0,003;0;0
2015-11-23;0,003;0,003;0,003;0,003;0;0
2015-11-20;0,003;0,003;0,003;0,003;0;0
2015-11-19;0,003;0,003;0,003;0,003;0;0
