Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2010-01-19;0,007;0,007;0,007;0,007;0;0
2010-01-18;0,007;0,007;0,007;0,007;0;0
2010-01-15;0,007;0,007;0,007;0,007;0;0
2010-01-14;0,007;0,007;0,007;0,007;0;0
2010-01-13;0,007;0,007;0,007;0,007;0;0
2010-01-12;0,005;0,005;0,005;0,005;750;4
2010-01-11;0,005;0,005;0,005;0,005;0;0
2010-01-08;0,005;0,005;0,005;0,005;0;0
2010-01-07;0,01;0,01;0,01;0,01;0;0
2010-01-06;0,01;0,01;0,01;0,01;0;0
2010-01-05;0,01;0,01;0,01;0,01;0;0
2010-01-04;0,009;0,009;0,005;0,005;0;0
2009-12-30;0,009;0,009;0,009;0,009;0;0
2009-12-29;0,009;0,009;0,009;0,009;0;0
2009-12-28;0,011;0,011;0,007;0,007;0;0
2009-12-23;0,009;0,009;0,009;0,009;0;0
2009-12-22;0,009;0,009;0,009;0,009;0;0
2009-12-21;0,009;0,009;0,009;0,009;0;0
2009-12-18;0,008;0,008;0,008;0,008;0;0
2009-12-17;0,009;0,009;0,009;0,009;0;0
2009-12-16;0,007;0,007;0,007;0,007;0;0
2009-12-15;0,007;0,007;0,007;0,007;0;0
2009-12-14;0,009;0,009;0,009;0,009;0;0
2009-12-11;0,01;0,01;0,01;0,01;0;0
2009-12-10;0,009;0,009;0,009;0,009;0;0
2009-12-09;0,01;0,01;0,01;0,01;0;0
2009-12-08;0,01;0,01;0,01;0,01;0;0
2009-12-07;0,01;0,01;0,01;0,01;0;0
2009-12-04;0,011;0,011;0,011;0,011;0;0
2009-12-03;0,01;0,01;0,01;0,01;0;0
2009-12-02;0,01;0,01;0,01;0,01;0;0
2009-12-01;0,01;0,01;0,01;0,01;0;0
2009-11-30;0,015;0,015;0,015;0,015;0;0
2009-11-27;0,011;0,011;0,011;0,011;0;0
2009-11-26;0,011;0,011;0,011;0,011;0;0
2009-11-25;0,011;0,011;0,011;0,011;0;0
2009-11-24;0,01;0,01;0,01;0,01;0;0
2009-11-23;0,016;0,016;0,016;0,016;0;0
2009-11-20;0,011;0,011;0,011;0,011;0;0
2009-11-19;0,01;0,01;0,01;0,01;0;0
2009-11-18;0,013;0,013;0,006;0,006;3.500;21
2009-11-17;0,014;0,014;0,014;0,014;0;0
2009-11-16;0,014;0,014;0,014;0,014;3.571;50
2009-11-13;0,014;0,014;0,014;0,014;71.429;1.000
2009-11-12;0,014;0,014;0,014;0,014;0;0
2009-11-11;0,015;0,015;0,015;0,015;0;0
2009-11-10;0,014;0,014;0,014;0,014;0;0
2009-11-09;0,01;0,01;0,01;0,01;0;0
2009-11-06;0,01;0,01;0,01;0,01;0;0
2009-11-05;0,01;0,01;0,01;0,01;0;0
2009-11-04;0,014;0,014;0,014;0,014;0;0
2009-11-03;0,011;0,013;0,011;0,011;30.000;330
2009-11-02;0,013;0,013;0,013;0,013;0;0
2009-10-30;0,011;0,011;0,011;0,011;0;0
2009-10-29;0,013;0,013;0,013;0,013;0;0
2009-10-28;0,013;0,013;0,013;0,013;0;0
2009-10-27;0,012;0,012;0,012;0,012;0;0
2009-10-26;0,012;0,012;0,012;0,012;0;0
2009-10-23;0,011;0,011;0,011;0,011;0;0
2009-10-22;0,011;0,011;0,011;0,011;0;0
2009-10-21;0,011;0,011;0,011;0,011;0;0
2009-10-20;0,011;0,011;0,011;0,011;0;0
2009-10-19;0,015;0,015;0,011;0,011;0;0
2009-10-16;0,015;0,015;0,015;0,015;0;0
2009-10-15;0,015;0,015;0,015;0,015;0;0
2009-10-14;0,012;0,012;0,012;0,012;0;0
2009-10-13;0,013;0,013;0,013;0,013;0;0
2009-10-12;0,01;0,01;0,01;0,01;0;0
2009-10-09;0,016;0,016;0,01;0,01;0;0
2009-10-08;0,016;0,017;0,016;0,017;0;0
2009-10-07;0,013;0,013;0,01;0,01;0;0
2009-10-06;0,012;0,012;0,012;0,012;0;0
2009-10-05;0,018;0,018;0,018;0,018;0;0
2009-10-02;0,016;0,016;0,016;0,016;0;0
2009-10-01;0,016;0,016;0,016;0,016;0;0
2009-09-30;0,015;0,015;0,015;0,015;0;0
2009-09-29;0,015;0,015;0,015;0,015;0;0
2009-09-28;0,014;0,015;0,014;0,015;0;0
2009-09-25;0,014;0,014;0,014;0,014;0;0
2009-09-24;0,014;0,014;0,014;0,014;0;0
2009-09-23;0,018;0,018;0,015;0,015;0;0
2009-09-22;0,016;0,016;0,016;0,016;0;0
2009-09-21;0,016;0,016;0,016;0,016;0;0
2009-09-18;0,015;0,015;0,015;0,015;0;0
2009-09-17;0,015;0,015;0,015;0,015;0;0
2009-09-16;0,015;0,015;0,015;0,015;0;0
2009-09-15;0,015;0,015;0,015;0,015;0;0
2009-09-14;0,015;0,015;0,015;0,015;0;0
2009-09-11;0,069;0,069;0,01;0,015;185.000;2.775
2009-09-10;0,069;0,069;0,069;0,069;0;0
2009-09-09;0,013;0,07;0,013;0,069;153.732;10.608
2009-09-08;0,013;0,013;0,013;0,013;0;0
2009-09-07;0,013;0,013;0,013;0,013;0;0
2009-09-04;0,013;0,013;0,013;0,013;0;0
2009-09-03;0,013;0,013;0,013;0,013;0;0
2009-09-02;0,013;0,013;0,013;0,013;0;0
2009-09-01;0,013;0,013;0,013;0,013;0;0
2009-08-31;0,013;0,013;0,013;0,013;0;0
2009-08-28;0,013;0,013;0,013;0,013;0;0
2009-08-27;0,013;0,013;0,013;0,013;0;0
2009-08-26;0,013;0,013;0,013;0,013;0;0
2009-08-25;0,013;0,013;0,013;0,013;0;0
2009-08-24;0,013;0,013;0,013;0,013;0;0
2009-08-21;0,013;0,013;0,013;0,013;0;0
2009-08-20;0,013;0,013;0,013;0,013;0;0
2009-08-19;0,013;0,013;0,013;0,013;0;0
2009-08-18;0,013;0,013;0,013;0,013;0;0
2009-08-17;0,013;0,013;0,013;0,013;0;0
2009-08-14;0,013;0,013;0,013;0,013;0;0
2009-08-13;0,013;0,013;0,013;0,013;0;0
2009-08-12;0,013;0,013;0,013;0,013;0;0
2009-08-11;0,022;0,022;0,022;0,022;0;0
2009-08-10;0,011;0,011;0,011;0,011;0;0
2009-08-07;0,015;0,015;0,015;0,015;0;0
2009-08-06;0,015;0,015;0,015;0,015;0;0
2009-08-05;0,015;0,015;0,015;0,015;0;0
2009-08-04;0,015;0,015;0,015;0,015;0;0
2009-08-03;0,015;0,015;0,015;0,015;0;0
2009-07-31;0,015;0,015;0,015;0,015;0;0
2009-07-30;0,015;0,015;0,015;0,015;0;0
2009-07-29;0,015;0,015;0,015;0,015;0;0
2009-07-28;0,015;0,015;0,015;0,015;0;0
2009-07-27;0,015;0,015;0,015;0,015;0;0
2009-07-24;0,015;0,015;0,015;0,015;0;0
2009-07-23;0,013;0,013;0,013;0,013;0;0
2009-07-22;0,013;0,013;0,013;0,013;0;0
2009-07-21;0,018;0,018;0,013;0,013;9.000;117
2009-07-20;0,018;0,018;0,018;0,018;0;0
2009-07-17;0,018;0,018;0,018;0,018;0;0
2009-07-16;0,018;0,018;0,018;0,018;0;0
2009-07-15;0,018;0,018;0,018;0,018;0;0
2009-07-14;0,018;0,018;0,018;0,018;0;0
2009-07-13;0,018;0,018;0,018;0,018;0;0
2009-07-10;0,02;0,02;0,02;0,02;0;0
2009-07-09;0,02;0,02;0,02;0,02;10.000;200
2009-07-08;0,01;0,01;0,01;0,01;0;0
2009-07-07;0,01;0,01;0,01;0,01;0;0
2009-07-06;0,01;0,01;0,01;0,01;0;0
2009-07-03;0,01;0,01;0,01;0,01;0;0
2009-07-02;0,01;0,01;0,01;0,01;0;0
2009-07-01;0,01;0,01;0,01;0,01;0;0
2009-06-30;0,01;0,01;0,01;0,01;0;0
2009-06-29;0,01;0,01;0,01;0,01;0;0
2009-06-26;0,01;0,01;0,01;0,01;0;0
2009-06-25;0,01;0,01;0,01;0,01;0;0
2009-06-24;0,01;0,01;0,01;0,01;0;0
2009-06-23;0,01;0,01;0,01;0,01;0;0
2009-06-22;0,01;0,01;0,01;0,01;0;0
2009-06-19;0,01;0,01;0,01;0,01;0;0
2009-06-18;0,01;0,01;0,01;0,01;0;0
2009-06-17;0,01;0,01;0,01;0,01;0;0
2009-06-16;0,01;0,01;0,01;0,01;0;0
2009-06-15;0,01;0,01;0,01;0,01;0;0
2009-06-12;0,01;0,01;0,01;0,01;0;0
2009-06-11;0,01;0,01;0,01;0,01;0;0
2009-06-10;0,01;0,01;0,01;0,01;0;0
2009-06-09;0,01;0,01;0,01;0,01;0;0
2009-06-08;0,01;0,01;0,01;0,01;0;0
2009-06-05;0,01;0,01;0,01;0,01;0;0
2009-06-04;0,01;0,01;0,01;0,01;0;0
2009-06-03;0,01;0,01;0,01;0,01;0;0
2009-06-02;0,01;0,01;0,01;0,01;0;0
2009-06-01;0,01;0,01;0,01;0,01;0;0
2009-05-29;0,01;0,01;0,01;0,01;0;0
2009-05-28;0,01;0,01;0,01;0,01;0;0
2009-05-27;0,01;0,01;0,01;0,01;0;0
2009-05-26;0,01;0,01;0,01;0,01;0;0
2009-05-25;0,01;0,01;0,01;0,01;0;0
2009-05-22;0,01;0,01;0,01;0,01;0;0
2009-05-21;0,01;0,01;0,01;0,01;0;0
2009-05-20;0,01;0,01;0,01;0,01;0;0
2009-05-19;0,01;0,01;0,01;0,01;0;0
2009-05-18;0,01;0,01;0,01;0,01;0;0
2009-05-15;0,01;0,01;0,01;0,01;0;0
2009-05-14;0,01;0,01;0,01;0,01;0;0
2009-05-13;0,01;0,01;0,01;0,01;0;0
2009-05-12;0,01;0,01;0,01;0,01;0;0
2009-05-11;0,01;0,01;0,01;0,01;0;0
2009-05-08;0,01;0,01;0,01;0,01;0;0
2009-05-07;0,01;0,01;0,01;0,01;0;0
2009-05-06;0,01;0,01;0,01;0,01;0;0
2009-05-05;0,01;0,01;0,01;0,01;0;0
2009-05-04;0,01;0,01;0,01;0,01;0;0
2009-04-30;0,01;0,01;0,01;0,01;0;0
2009-04-29;0,01;0,01;0,01;0,01;0;0
2009-04-28;0,01;0,01;0,01;0,01;0;0
2009-04-27;0,01;0,01;0,01;0,01;0;0
2009-04-24;0,01;0,01;0,01;0,01;0;0
2009-04-23;0,01;0,01;0,01;0,01;0;0
2009-04-22;0,01;0,01;0,01;0,01;0;0
2009-04-21;0,01;0,01;0,01;0,01;0;0
2009-04-20;0,01;0,01;0,01;0,01;0;0
2009-04-17;0,01;0,01;0,01;0,01;0;0
2009-04-16;0,01;0,01;0,01;0,01;0;0
2009-04-15;0,01;0,01;0,01;0,01;0;0
2009-04-14;0,01;0,01;0,01;0,01;0;0
2009-04-09;0,01;0,01;0,01;0,01;0;0
2009-04-08;0,01;0,01;0,01;0,01;0;0
2009-04-07;0,01;0,01;0,01;0,01;0;0
2009-04-06;0,01;0,01;0,01;0,01;0;0
2009-04-03;0,01;0,01;0,01;0,01;0;0
2009-04-02;0,01;0,01;0,01;0,01;0;0
2009-04-01;0,01;0,01;0,01;0,01;0;0
2009-03-31;0,01;0,01;0,01;0,01;0;0
2009-03-30;0,01;0,01;0,01;0,01;0;0
2009-03-27;0,01;0,01;0,01;0,01;0;0
2009-03-26;0,01;0,01;0,01;0,01;0;0
2009-03-25;0,01;0,01;0,01;0,01;0;0
2009-03-24;0,01;0,01;0,01;0,01;0;0
2009-03-23;0,01;0,01;0,01;0,01;0;0
2009-03-20;0,01;0,01;0,01;0,01;0;0
2009-03-19;0,01;0,01;0,01;0,01;0;0
2009-03-18;0,01;0,01;0,01;0,01;0;0
2009-03-17;0,01;0,01;0,01;0,01;0;0
2009-03-16;0,01;0,01;0,01;0,01;0;0
2009-03-13;0,01;0,01;0,01;0,01;0;0
2009-03-12;0,01;0,01;0,01;0,01;0;0
2009-03-11;0,01;0,01;0,01;0,01;0;0
2009-03-10;0,01;0,01;0,01;0,01;0;0
2009-03-09;0,01;0,01;0,01;0,01;0;0
2009-03-06;0,01;0,01;0,01;0,01;0;0
2009-03-05;0,01;0,01;0,01;0,01;0;0
2009-03-04;0,01;0,01;0,01;0,01;0;0
2009-03-03;0,01;0,01;0,01;0,01;0;0
2009-03-02;0,01;0,01;0,01;0,01;0;0
2009-02-27;0,01;0,01;0,01;0,01;0;0
2009-02-26;0,01;0,01;0,01;0,01;0;0
2009-02-25;0,01;0,01;0,01;0,01;0;0
2009-02-24;0,01;0,01;0,01;0,01;0;0
2009-02-23;0,01;0,01;0,01;0,01;0;0
2009-02-20;0,01;0,01;0,01;0,01;0;0
2009-02-19;0,01;0,01;0,01;0,01;0;0
2009-02-18;0,01;0,01;0,01;0,01;0;0
2009-02-17;0,01;0,01;0,01;0,01;0;0
2009-02-16;0,01;0,01;0,01;0,01;0;0
2009-02-13;0,01;0,01;0,01;0,01;0;0
2009-02-12;0,01;0,01;0,01;0,01;0;0
2009-02-11;0,01;0,01;0,01;0,01;0;0
2009-02-10;0,01;0,01;0,01;0,01;0;0
2009-02-09;0,01;0,01;0,01;0,01;0;0
2009-02-06;0,01;0,01;0,01;0,01;0;0
2009-02-05;0,01;0,01;0,01;0,01;0;0
2009-02-04;0,01;0,01;0,01;0,01;0;0
2009-02-03;0,01;0,01;0,01;0,01;0;0
2009-02-02;0,01;0,01;0,01;0,01;0;0
2009-01-30;0,01;0,01;0,01;0,01;0;0
2009-01-29;0,01;0,01;0,01;0,01;0;0
2009-01-28;0,01;0,01;0,01;0,01;0;0
2009-01-27;0,01;0,01;0,01;0,01;0;0
2009-01-26;0,01;0,01;0,01;0,01;0;0
2009-01-23;0,01;0,01;0,01;0,01;0;0
2009-01-22;0,01;0,01;0,01;0,01;0;0
2009-01-21;0,01;0,01;0,01;0,01;0;0
2009-01-20;0,01;0,01;0,01;0,01;0;0
2009-01-19;0,01;0,01;0,01;0,01;0;0
2009-01-16;0,01;0,01;0,01;0,01;0;0
2009-01-15;0,01;0,01;0,01;0,01;0;0
2009-01-14;0,01;0,01;0,01;0,01;0;0
2009-01-13;0,01;0,01;0,01;0,01;0;0
2009-01-12;0,01;0,01;0,01;0,01;0;0
2009-01-09;0,01;0,01;0,01;0,01;0;0
2009-01-08;0,01;0,01;0,01;0,01;0;0
2009-01-07;0,01;0,01;0,01;0,01;0;0
2009-01-06;0,01;0,01;0,01;0,01;0;0
2009-01-05;0,01;0,01;0,01;0,01;0;0
2009-01-02;0,01;0,01;0,01;0,01;0;0
2008-12-30;0,01;0,01;0,01;0,01;0;0
2008-12-29;0,01;0,01;0,01;0,01;0;0
2008-12-23;0,01;0,01;0,01;0,01;0;0
2008-12-22;0,01;0,01;0,01;0,01;0;0
2008-12-19;0,01;0,01;0,01;0,01;0;0
2008-12-18;0,01;0,01;0,01;0,01;0;0
2008-12-17;0,01;0,01;0,01;0,01;0;0
2008-12-16;0,01;0,01;0,01;0,01;0;0
2008-12-15;0,01;0,01;0,01;0,01;0;0
2008-12-12;0,01;0,01;0,01;0,01;0;0
2008-12-11;0,01;0,01;0,01;0,01;0;0
2008-12-10;0,01;0,01;0,01;0,01;0;0
2008-12-09;0,01;0,01;0,01;0,01;0;0
2008-12-08;0,01;0,01;0,01;0,01;0;0
2008-12-05;0,01;0,01;0,01;0,01;0;0
2008-12-04;0,01;0,01;0,01;0,01;0;0
2008-12-03;0,01;0,01;0,01;0,01;0;0
2008-12-02;0,01;0,01;0,01;0,01;0;0
2008-12-01;0,01;0,01;0,01;0,01;0;0
2008-11-28;0,01;0,01;0,01;0,01;0;0
2008-11-27;0,01;0,01;0,01;0,01;0;0
2008-11-26;0,01;0,01;0,01;0,01;0;0
2008-11-25;0,01;0,01;0,01;0,01;0;0
2008-11-24;0,01;0,01;0,01;0,01;0;0
2008-11-21;0,01;0,01;0,01;0,01;0;0
2008-11-20;0,01;0,01;0,01;0,01;0;0
2008-11-19;0,01;0,01;0,01;0,01;0;0
2008-11-18;0,01;0,01;0,01;0,01;0;0
2008-11-17;0,01;0,01;0,01;0,01;0;0
2008-11-14;0,01;0,01;0,01;0,01;0;0
2008-11-13;0,01;0,01;0,01;0,01;0;0
2008-11-12;0,01;0,01;0,01;0,01;0;0
2008-11-11;0,01;0,01;0,01;0,01;0;0
2008-11-10;0,01;0,01;0,01;0,01;0;0
2008-11-07;0,01;0,01;0,01;0,01;0;0
2008-11-06;0,01;0,01;0,01;0,01;0;0
2008-11-05;0,01;0,01;0,01;0,01;0;0
2008-11-04;0,01;0,01;0,01;0,01;0;0
2008-11-03;0,01;0,01;0,01;0,01;0;0
2008-10-31;0,01;0,01;0,01;0,01;0;0
2008-10-30;0,01;0,01;0,01;0,01;0;0
2008-10-29; ; ; ;0,01;0;0
2008-10-28;0,01;0,01;0,01;0,01;0;0
2008-10-27;0,01;0,01;0,01;0,01;0;0
2008-10-24;0,01;0,01;0,01;0,01;0;0
2008-10-23;0,01;0,01;0,01;0,01;0;0
2008-10-22;0,01;0,01;0,01;0,01;0;0
2008-10-21;0,01;0,01;0,01;0,01;0;0
2008-10-20;0,01;0,01;0,01;0,01;0;0
2008-10-17;0,01;0,01;0,01;0,01;0;0
2008-10-16;0,01;0,01;0,01;0,01;0;0
2008-10-15; ; ; ;0,01;0;0
2008-10-14;0,01;0,01;0,01;0,01;0;0
2008-10-13; ; ; ;0,01;0;0
2008-10-10; ; ; ;0,01;0;0
2008-10-09;0,01;0,01;0,01;0,01;0;0
2008-10-08;0,01;0,01;0,01;0,01;0;0
2008-10-07;0,01;0,01;0,01;0,01;0;0
2008-10-06;0,01;0,01;0,01;0,01;0;0
2008-10-03;0,01;0,01;0,01;0,01;0;0
2008-10-02;0,01;0,01;0,01;0,01;0;0
2008-10-01;0,01;0,01;0,01;0,01;0;0
2008-09-30;0,01;0,01;0,01;0,01;0;0
2008-09-29;0,01;0,01;0,01;0,01;0;0
2008-09-26;0,01;0,01;0,01;0,01;0;0
2008-09-25;0,01;0,01;0,01;0,01;0;0
2008-09-24;0,01;0,01;0,01;0,01;0;0
2008-09-23;0,01;0,01;0,01;0,01;0;0
2008-09-22;0,01;0,01;0,01;0,01;0;0
2008-09-19; ; ; ;0,01;0;0
2008-09-18;0,01;0,01;0,01;0,01;0;0
2008-09-17;0,01;0,01;0,01;0,01;0;0
2008-09-16;0,01;0,01;0,01;0,01;0;0
2008-09-15;0,01;0,01;0,01;0,01;0;0
2008-09-12;0,01;0,01;0,01;0,01;0;0
2008-09-11;0,01;0,01;0,01;0,01;0;0
2008-09-10;0,01;0,01;0,01;0,01;0;0
2008-09-09;0,01;0,01;0,01;0,01;0;0
2008-09-08;0,01;0,01;0,01;0,01;0;0
2008-09-05;0,01;0,01;0,01;0,01;0;0
2008-09-04;0,01;0,01;0,01;0,01;0;0
2008-09-03;0,01;0,01;0,01;0,01;0;0
2008-09-02;0,01;0,01;0,01;0,01;0;0
2008-09-01;0,01;0,01;0,01;0,01;0;0
2008-08-29;0,01;0,01;0,01;0,01;0;0
2008-08-28;0,01;0,01;0,01;0,01;0;0
2008-08-27;0,01;0,01;0,01;0,01;0;0
2008-08-26;0,01;0,01;0,01;0,01;0;0
2008-08-25;0,01;0,01;0,01;0,01;0;0
2008-08-22;0,01;0,01;0,01;0,01;0;0
2008-08-21;0,01;0,01;0,01;0,01;0;0
2008-08-20;0,01;0,01;0,01;0,01;0;0
2008-08-19;0,01;0,01;0,01;0,01;0;0
2008-08-18;0,01;0,01;0,01;0,01;0;0
2008-08-15;0,01;0,01;0,01;0,01;0;0
2008-08-14;0,03;0,03;0,01;0,01;1.238;12
2008-08-13;0,03;0,03;0,03;0,03;0;0
2008-08-12;0,03;0,03;0,03;0,03;0;0
2008-08-11;0,03;0,03;0,03;0,03;0;0
2008-08-08;0,03;0,03;0,03;0,03;0;0
2008-08-07;0,03;0,03;0,03;0,03;0;0
2008-08-06;0,03;0,03;0,03;0,03;0;0
2008-08-05;0,03;0,03;0,03;0,03;0;0
2008-08-04; ; ; ;0,03;0;0
2008-08-01;0,03;0,03;0,03;0,03;0;0
2008-07-31;0,03;0,03;0,03;0,03;0;0
